track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
120,2397,239700,car,1053.536,1001.009,10.471,0.811,0.077,4.39,1.93
120,2398,239800,car,1054.582,1001.103,10.535,0.908,0.086,4.39,1.93
120,2399,239900,car,1055.634,1001.208,10.595,1.012,0.095,4.39,1.93
120,2400,240000,car,1056.692,1001.323,10.651,1.123,0.105,4.39,1.93
120,2401,240100,car,1057.756,1001.451,10.703,1.24,0.115,4.39,1.93
120,2402,240200,car,1058.824,1001.591,10.751,1.362,0.126,4.39,1.93
120,2403,240300,car,1059.897,1001.743,10.794,1.488,0.137,4.39,1.93
120,2404,240400,car,1060.974,1001.909,10.833,1.618,0.148,4.39,1.93
120,2405,240500,car,1062.055,1002.087,10.868,1.75,0.16,4.39,1.93
120,2406,240600,car,1063.139,1002.28,10.9,1.884,0.171,4.39,1.93
120,2407,240700,car,1064.226,1002.485,10.927,2.019,0.183,4.39,1.93
120,2408,240800,car,1065.315,1002.704,10.95,2.154,0.194,4.39,1.93
120,2409,240900,car,1066.407,1002.936,10.97,2.289,0.206,4.39,1.93
120,2410,241000,car,1067.5,1003.182,10.987,2.423,0.217,4.39,1.93
120,2411,241100,car,1068.595,1003.441,11.001,2.556,0.228,4.39,1.93
120,2412,241200,car,1069.691,1003.712,11.012,2.687,0.239,4.39,1.93
120,2413,241300,car,1070.788,1003.997,11.02,2.815,0.25,4.39,1.93
120,2414,241400,car,1071.886,1004.294,11.027,2.941,0.261,4.39,1.93
120,2415,241500,car,1072.985,1004.603,11.032,3.064,0.271,4.39,1.93
120,2416,241600,car,1074.084,1004.924,11.036,3.182,0.281,4.39,1.93
120,2417,241700,car,1075.184,1005.255,11.039,3.295,0.29,4.39,1.93
120,2418,241800,car,1076.284,1005.598,11.041,3.402,0.299,4.39,1.93
120,2419,241900,car,1077.384,1005.95,11.042,3.502,0.307,4.39,1.93
120,2420,242000,car,1078.485,1006.311,11.043,3.595,0.315,4.39,1.93
120,2421,242100,car,1079.586,1006.68,11.042,3.68,0.322,4.39,1.93
120,2422,242200,car,1080.687,1007.057,11.041,3.757,0.328,4.39,1.93
120,2423,242300,car,1081.788,1007.441,11.038,3.825,0.334,4.39,1.93
120,2424,242400,car,1082.89,1007.831,11.033,3.886,0.339,4.39,1.93
120,2425,242500,car,1083.991,1008.226,11.025,3.941,0.343,4.39,1.93
120,2426,242600,car,1085.091,1008.627,11.016,3.991,0.348,4.39,1.93
120,2427,242700,car,1086.191,1009.031,11.004,4.036,0.352,4.39,1.93
120,2428,242800,car,1087.289,1009.441,10.989,4.08,0.355,4.39,1.93
120,2429,242900,car,1088.386,1009.854,10.974,4.122,0.359,4.39,1.93
121,2258,225800,car,1028.309,966.641,-0.699,8.963,1.649,4.83,1.94
121,2259,225900,car,1028.239,967.537,-0.696,8.947,1.648,4.83,1.94
121,2260,226000,car,1028.17,968.432,-0.69,8.9,1.648,4.83,1.94
121,2261,226100,car,1028.102,969.322,-0.682,8.821,1.648,4.83,1.94
121,2262,226200,car,1028.034,970.204,-0.671,8.71,1.648,4.83,1.94
121,2263,226300,car,1027.967,971.075,-0.658,8.573,1.647,4.83,1.94
121,2264,226400,car,1027.902,971.933,-0.644,8.413,1.647,4.83,1.94
121,2265,226500,car,1027.838,972.774,-0.629,8.237,1.647,4.83,1.94
121,2266,226600,car,1027.775,973.598,-0.613,8.047,1.647,4.83,1.94
121,2267,226700,car,1027.714,974.403,-0.599,7.848,1.647,4.83,1.94
121,2268,226800,car,1027.653,975.187,-0.586,7.643,1.647,4.83,1.94
121,2269,226900,car,1027.594,975.952,-0.574,7.432,1.648,4.83,1.94
121,2270,227000,car,1027.535,976.695,-0.564,7.218,1.649,4.83,1.94
121,2271,227100,car,1027.477,977.416,-0.555,7.001,1.65,4.83,1.94
121,2272,227200,car,1027.419,978.116,-0.549,6.784,1.652,4.83,1.94
121,2273,227300,car,1027.361,978.794,-0.544,6.567,1.653,4.83,1.94
121,2274,227400,car,1027.303,979.451,-0.54,6.351,1.656,4.83,1.94
121,2275,227500,car,1027.245,980.086,-0.537,6.137,1.658,4.83,1.94
121,2276,227600,car,1027.187,980.699,-0.535,5.926,1.661,4.83,1.94
121,2277,227700,car,1027.128,981.291,-0.534,5.719,1.664,4.83,1.94
121,2278,227800,car,1027.07,981.863,-0.532,5.516,1.667,4.83,1.94
121,2279,227900,car,1027.011,982.414,-0.53,5.317,1.67,4.83,1.94
121,2280,228000,car,1026.953,982.945,-0.527,5.124,1.673,4.83,1.94
121,2281,228100,car,1026.895,983.457,-0.524,4.935,1.677,4.83,1.94
121,2282,228200,car,1026.838,983.95,-0.52,4.752,1.68,4.83,1.94
121,2283,228300,car,1026.781,984.424,-0.514,4.573,1.683,4.83,1.94
121,2284,228400,car,1026.725,984.881,-0.508,4.399,1.686,4.83,1.94
121,2285,228500,car,1026.67,985.321,-0.5,4.229,1.688,4.83,1.94
121,2286,228600,car,1026.616,985.743,-0.491,4.064,1.691,4.83,1.94
121,2287,228700,car,1026.563,986.149,-0.481,3.902,1.693,4.83,1.94
121,2288,228800,car,1026.511,986.539,-0.47,3.744,1.696,4.83,1.94
121,2289,228900,car,1026.461,986.913,-0.458,3.591,1.698,4.83,1.94
121,2290,229000,car,1026.413,987.272,-0.445,3.443,1.699,4.83,1.94
121,2291,229100,car,1026.366,987.616,-0.431,3.301,1.701,4.83,1.94
121,2292,229200,car,1026.321,987.946,-0.418,3.166,1.702,4.83,1.94
121,2293,229300,car,1026.278,988.262,-0.404,3.04,1.703,4.83,1.94
121,2294,229400,car,1026.236,988.566,-0.392,2.923,1.704,4.83,1.94
121,2295,229500,car,1026.196,988.858,-0.379,2.819,1.705,4.83,1.94
121,2296,229600,car,1026.158,989.14,-0.368,2.728,1.705,4.83,1.94
121,2297,229700,car,1026.121,989.413,-0.359,2.652,1.705,4.83,1.94
121,2298,229800,car,1026.085,989.678,-0.351,2.592,1.705,4.83,1.94
121,2299,229900,car,1026.05,989.937,-0.345,2.55,1.705,4.83,1.94
121,2300,230000,car,1026.016,990.192,-0.342,2.527,1.705,4.83,1.94
121,2301,230100,car,1025.982,990.445,-0.34,2.523,1.705,4.83,1.94
121,2302,230200,car,1025.949,990.697,-0.342,2.539,1.705,4.83,1.94
121,2303,230300,car,1025.915,990.951,-0.345,2.576,1.704,4.83,1.94
121,2304,230400,car,1025.881,991.209,-0.351,2.632,1.703,4.83,1.94
121,2305,230500,car,1025.847,991.473,-0.36,2.709,1.703,4.83,1.94
121,2306,230600,car,1025.812,991.744,-0.37,2.805,1.702,4.83,1.94
121,2307,230700,car,1025.776,992.024,-0.383,2.919,1.701,4.83,1.94
121,2308,230800,car,1025.739,992.316,-0.397,3.049,1.7,4.83,1.94
121,2309,230900,car,1025.7,992.622,-0.413,3.195,1.699,4.83,1.94
121,2310,231000,car,1025.66,992.941,-0.43,3.354,1.698,4.83,1.94
121,2311,231100,car,1025.618,993.277,-0.448,3.524,1.697,4.83,1.94
121,2312,231200,car,1025.575,993.629,-0.466,3.703,1.696,4.83,1.94
121,2313,231300,car,1025.53,994,-0.484,3.889,1.695,4.83,1.94
121,2314,231400,car,1025.483,994.389,-0.502,4.08,1.693,4.83,1.94
121,2315,231500,car,1025.435,994.797,-0.519,4.275,1.692,4.83,1.94
121,2316,231600,car,1025.386,995.225,-0.536,4.472,1.69,4.83,1.94
121,2317,231700,car,1025.334,995.673,-0.553,4.669,1.689,4.83,1.94
121,2318,231800,car,1025.281,996.14,-0.569,4.865,1.687,4.83,1.94
121,2319,231900,car,1025.227,996.627,-0.585,5.061,1.686,4.83,1.94
121,2320,232000,car,1025.171,997.133,-0.6,5.254,1.684,4.83,1.94
121,2321,232100,car,1025.113,997.659,-0.614,5.445,1.683,4.83,1.94
121,2322,232200,car,1025.054,998.203,-0.628,5.634,1.682,4.83,1.94
121,2323,232300,car,1024.993,998.767,-0.642,5.821,1.681,4.83,1.94
121,2324,232400,car,1024.931,999.35,-0.655,6.006,1.679,4.83,1.94
121,2325,232500,car,1024.868,999.95,-0.667,6.189,1.678,4.83,1.94
121,2326,232600,car,1024.803,1000.57,-0.679,6.371,1.677,4.83,1.94
121,2327,232700,car,1024.737,1001.207,-0.689,6.551,1.676,4.83,1.94
121,2328,232800,car,1024.67,1001.862,-0.699,6.731,1.674,4.83,1.94
121,2329,232900,car,1024.602,1002.535,-0.709,6.91,1.673,4.83,1.94
121,2330,233000,car,1024.533,1003.227,-0.718,7.088,1.672,4.83,1.94
121,2331,233100,car,1024.463,1003.936,-0.726,7.266,1.67,4.83,1.94
121,2332,233200,car,1024.392,1004.662,-0.736,7.445,1.669,4.83,1.94
121,2333,233300,car,1024.32,1005.407,-0.746,7.623,1.668,4.83,1.94
121,2334,233400,car,1024.246,1006.169,-0.758,7.801,1.668,4.83,1.94
121,2335,233500,car,1024.171,1006.95,-0.772,7.98,1.667,4.83,1.94
121,2336,233600,car,1024.094,1007.748,-0.789,8.158,1.667,4.83,1.94
121,2337,233700,car,1024.015,1008.563,-0.809,8.337,1.668,4.83,1.94
121,2338,233800,car,1023.933,1009.397,-0.834,8.515,1.668,4.83,1.94
121,2339,233900,car,1023.848,1010.248,-0.862,8.694,1.67,4.83,1.94
121,2340,234000,car,1023.759,1011.118,-0.896,8.872,1.671,4.83,1.94
121,2341,234100,car,1023.667,1012.005,-0.934,9.05,1.674,4.83,1.94
121,2342,234200,car,1023.57,1012.909,-0.976,9.226,1.676,4.83,1.94
121,2343,234300,car,1023.468,1013.831,-1.023,9.401,1.679,4.83,1.94
121,2344,234400,car,1023.362,1014.771,-1.072,9.573,1.682,4.83,1.94
121,2345,234500,car,1023.25,1015.728,-1.123,9.741,1.686,4.83,1.94
121,2346,234600,car,1023.133,1016.701,-1.176,9.905,1.689,4.83,1.94
121,2347,234700,car,1023.01,1017.691,-1.228,10.063,1.692,4.83,1.94
121,2348,234800,car,1022.883,1018.697,-1.279,10.214,1.695,4.83,1.94
121,2349,234900,car,1022.75,1019.718,-1.328,10.358,1.698,4.83,1.94
121,2350,235000,car,1022.614,1020.753,-1.373,10.491,1.701,4.83,1.94
121,2351,235100,car,1022.473,1021.802,-1.414,10.615,1.703,4.83,1.94
121,2352,235200,car,1022.328,1022.863,-1.45,10.727,1.705,4.83,1.94
121,2353,235300,car,1022.181,1023.935,-1.481,10.825,1.707,4.83,1.94
121,2354,235400,car,1022.031,1025.018,-1.506,10.91,1.708,4.83,1.94
121,2355,235500,car,1021.879,1026.109,-1.525,10.98,1.709,4.83,1.94
121,2356,235600,car,1021.725,1027.206,-1.539,11.035,1.709,4.83,1.94
121,2357,235700,car,1021.571,1028.31,-1.549,11.075,1.71,4.83,1.94
121,2358,235800,car,1021.415,1029.417,-1.555,11.102,1.71,4.83,1.94
121,2359,235900,car,1021.26,1030.528,-1.559,11.116,1.71,4.83,1.94
121,2360,236000,car,1021.104,1031.639,-1.56,11.121,1.71,4.83,1.94
121,2361,236100,car,1020.948,1032.751,-1.561,11.121,1.71,4.83,1.94
122,2264,226400,car,972.626,1004.323,8.54,-0.089,-0.01,4.79,1.93
122,2265,226500,car,973.48,1004.315,8.553,-0.087,-0.01,4.79,1.93
122,2266,226600,car,974.335,1004.306,8.567,-0.085,-0.01,4.79,1.93
122,2267,226700,car,975.192,1004.298,8.579,-0.082,-0.01,4.79,1.93
122,2268,226800,car,976.05,1004.29,8.585,-0.08,-0.009,4.79,1.93
122,2269,226900,car,976.908,1004.283,8.581,-0.077,-0.009,4.79,1.93
122,2270,227000,car,977.766,1004.276,8.567,-0.075,-0.009,4.79,1.93
122,2271,227100,car,978.623,1004.269,8.539,-0.072,-0.008,4.79,1.93
122,2272,227200,car,979.477,1004.262,8.497,-0.071,-0.008,4.79,1.93
122,2273,227300,car,980.327,1004.255,8.441,-0.07,-0.008,4.79,1.93
122,2274,227400,car,981.171,1004.247,8.371,-0.07,-0.008,4.79,1.93
122,2275,227500,car,982.008,1004.24,8.286,-0.071,-0.009,4.79,1.93
122,2276,227600,car,982.837,1004.232,8.186,-0.074,-0.009,4.79,1.93
122,2277,227700,car,983.655,1004.224,8.072,-0.078,-0.01,4.79,1.93
122,2278,227800,car,984.462,1004.215,7.944,-0.083,-0.01,4.79,1.93
122,2279,227900,car,985.257,1004.205,7.801,-0.09,-0.012,4.79,1.93
122,2280,228000,car,986.037,1004.194,7.644,-0.097,-0.013,4.79,1.93
122,2281,228100,car,986.801,1004.182,7.472,-0.105,-0.014,4.79,1.93
122,2282,228200,car,987.548,1004.169,7.284,-0.113,-0.016,4.79,1.93
122,2283,228300,car,988.277,1004.155,7.081,-0.121,-0.017,4.79,1.93
122,2284,228400,car,988.985,1004.14,6.862,-0.129,-0.019,4.79,1.93
122,2285,228500,car,989.671,1004.125,6.626,-0.136,-0.021,4.79,1.93
122,2286,228600,car,990.333,1004.108,6.374,-0.142,-0.022,4.79,1.93
122,2287,228700,car,990.971,1004.091,6.106,-0.146,-0.024,4.79,1.93
122,2288,228800,car,991.581,1004.074,5.823,-0.149,-0.026,4.79,1.93
122,2289,228900,car,992.164,1004.057,5.525,-0.149,-0.027,4.79,1.93
122,2290,229000,car,992.716,1004.04,5.214,-0.148,-0.028,4.79,1.93
122,2291,229100,car,993.237,1004.023,4.893,-0.144,-0.03,4.79,1.93
122,2292,229200,car,993.727,1004.007,4.563,-0.139,-0.03,4.79,1.93
122,2293,229300,car,994.183,1003.992,4.227,-0.132,-0.031,4.79,1.93
122,2294,229400,car,994.606,1003.978,3.887,-0.124,-0.032,4.79,1.93
122,2295,229500,car,994.994,1003.965,3.547,-0.114,-0.032,4.79,1.93
122,2296,229600,car,995.349,1003.953,3.21,-0.104,-0.032,4.79,1.93
122,2297,229700,car,995.67,1003.943,2.88,-0.093,-0.032,4.79,1.93
122,2298,229800,car,995.958,1003.934,2.56,-0.083,-0.032,4.79,1.93
122,2299,229900,car,996.214,1003.927,2.253,-0.072,-0.032,4.79,1.93
122,2300,230000,car,996.439,1003.92,1.962,-0.063,-0.032,4.79,1.93
122,2301,230100,car,996.636,1003.915,1.691,-0.053,-0.032,4.79,1.93
122,2302,230200,car,996.805,1003.911,1.442,-0.045,-0.031,4.79,1.93
122,2303,230300,car,996.949,1003.907,1.216,-0.037,-0.031,4.79,1.93
122,2304,230400,car,997.071,1003.904,1.014,-0.031,-0.03,4.79,1.93
122,2305,230500,car,997.172,1003.902,0.837,-0.025,-0.03,4.79,1.93
122,2306,230600,car,997.256,1003.901,0.684,-0.02,-0.03,4.79,1.93
122,2307,230700,car,997.324,1003.9,0.556,-0.016,-0.029,4.79,1.93
122,2308,230800,car,997.38,1003.899,0.452,-0.013,-0.029,4.79,1.93
122,2309,230900,car,997.425,1003.898,0.37,-0.011,-0.029,4.79,1.93
122,2310,231000,car,997.462,1003.897,0.31,-0.009,-0.029,4.79,1.93
122,2311,231100,car,997.493,1003.897,0.271,-0.008,-0.029,4.79,1.93
122,2312,231200,car,997.52,1003.896,0.251,-0.007,-0.029,4.79,1.93
122,2313,231300,car,997.546,1003.896,0.252,-0.007,-0.029,4.79,1.93
122,2314,231400,car,997.571,1003.895,0.271,-0.008,-0.029,4.79,1.93
122,2315,231500,car,997.598,1003.895,0.31,-0.009,-0.029,4.79,1.93
122,2316,231600,car,997.629,1003.894,0.368,-0.01,-0.028,4.79,1.93
122,2317,231700,car,997.666,1003.893,0.446,-0.013,-0.028,4.79,1.93
122,2318,231800,car,997.71,1003.891,0.543,-0.015,-0.028,4.79,1.93
122,2319,231900,car,997.765,1003.89,0.66,-0.019,-0.028,4.79,1.93
122,2320,232000,car,997.831,1003.888,0.795,-0.022,-0.028,4.79,1.93
122,2321,232100,car,997.91,1003.886,0.948,-0.027,-0.028,4.79,1.93
122,2322,232200,car,998.005,1003.883,1.118,-0.031,-0.028,4.79,1.93
122,2323,232300,car,998.117,1003.88,1.303,-0.036,-0.028,4.79,1.93
122,2324,232400,car,998.247,1003.877,1.501,-0.042,-0.028,4.79,1.93
122,2325,232500,car,998.397,1003.874,1.71,-0.047,-0.027,4.79,1.93
122,2326,232600,car,998.568,1003.87,1.926,-0.052,-0.027,4.79,1.93
122,2327,232700,car,998.761,1003.865,2.147,-0.057,-0.027,4.79,1.93
122,2328,232800,car,998.975,1003.86,2.371,-0.063,-0.026,4.79,1.93
122,2329,232900,car,999.213,1003.855,2.595,-0.068,-0.026,4.79,1.93
122,2330,233000,car,999.472,1003.849,2.816,-0.072,-0.026,4.79,1.93
122,2331,233100,car,999.754,1003.842,3.034,-0.077,-0.025,4.79,1.93
122,2332,233200,car,1000.057,1003.835,3.247,-0.082,-0.025,4.79,1.93
122,2333,233300,car,1000.382,1003.828,3.455,-0.086,-0.025,4.79,1.93
122,2334,233400,car,1000.727,1003.82,3.659,-0.091,-0.025,4.79,1.93
122,2335,233500,car,1001.093,1003.811,3.859,-0.095,-0.025,4.79,1.93
122,2336,233600,car,1001.479,1003.802,4.055,-0.099,-0.024,4.79,1.93
122,2337,233700,car,1001.885,1003.793,4.249,-0.102,-0.024,4.79,1.93
122,2338,233800,car,1002.31,1003.783,4.439,-0.106,-0.024,4.79,1.93
122,2339,233900,car,1002.754,1003.773,4.627,-0.108,-0.023,4.79,1.93
122,2340,234000,car,1003.216,1003.763,4.813,-0.11,-0.023,4.79,1.93
122,2341,234100,car,1003.698,1003.752,4.996,-0.111,-0.022,4.79,1.93
122,2342,234200,car,1004.197,1003.742,5.176,-0.112,-0.022,4.79,1.93
122,2343,234300,car,1004.715,1003.732,5.352,-0.111,-0.021,4.79,1.93
122,2344,234400,car,1005.25,1003.722,5.525,-0.109,-0.02,4.79,1.93
122,2345,234500,car,1005.803,1003.713,5.695,-0.107,-0.019,4.79,1.93
122,2346,234600,car,1006.372,1003.704,5.862,-0.103,-0.018,4.79,1.93
122,2347,234700,car,1006.958,1003.695,6.025,-0.099,-0.016,4.79,1.93
122,2348,234800,car,1007.561,1003.687,6.185,-0.093,-0.015,4.79,1.93
122,2349,234900,car,1008.179,1003.679,6.342,-0.087,-0.014,4.79,1.93
122,2350,235000,car,1008.814,1003.673,6.497,-0.081,-0.012,4.79,1.93
122,2351,235100,car,1009.463,1003.667,6.65,-0.073,-0.011,4.79,1.93
122,2352,235200,car,1010.128,1003.661,6.799,-0.065,-0.01,4.79,1.93
122,2353,235300,car,1010.808,1003.657,6.947,-0.057,-0.008,4.79,1.93
122,2354,235400,car,1011.503,1003.653,7.091,-0.048,-0.007,4.79,1.93
122,2355,235500,car,1012.212,1003.651,7.232,-0.039,-0.005,4.79,1.93
122,2356,235600,car,1012.935,1003.649,7.369,-0.03,-0.004,4.79,1.93
122,2357,235700,car,1013.672,1003.648,7.502,-0.02,-0.003,4.79,1.93
122,2358,235800,car,1014.422,1003.648,7.63,-0.009,-0.001,4.79,1.93
122,2359,235900,car,1015.186,1003.649,7.753,0.001,0,4.79,1.93
122,2360,236000,car,1015.961,1003.652,7.872,0.012,0.001,4.79,1.93
122,2361,236100,car,1016.748,1003.655,7.985,0.022,0.003,4.79,1.93
122,2362,236200,car,1017.547,1003.659,8.094,0.033,0.004,4.79,1.93
122,2363,236300,car,1018.356,1003.664,8.198,0.044,0.005,4.79,1.93
122,2364,236400,car,1019.176,1003.67,8.298,0.054,0.007,4.79,1.93
122,2365,236500,car,1020.005,1003.678,8.394,0.065,0.008,4.79,1.93
122,2366,236600,car,1020.845,1003.686,8.487,0.075,0.009,4.79,1.93
122,2367,236700,car,1021.694,1003.695,8.577,0.084,0.01,4.79,1.93
122,2368,236800,car,1022.551,1003.704,8.665,0.093,0.011,4.79,1.93
122,2369,236900,car,1023.418,1003.715,8.75,0.101,0.012,4.79,1.93
122,2370,237000,car,1024.293,1003.726,8.832,0.109,0.012,4.79,1.93
122,2371,237100,car,1025.176,1003.738,8.911,0.115,0.013,4.79,1.93
122,2372,237200,car,1026.067,1003.751,8.986,0.121,0.013,4.79,1.93
122,2373,237300,car,1026.966,1003.763,9.056,0.126,0.014,4.79,1.93
122,2374,237400,car,1027.871,1003.777,9.122,0.131,0.014,4.79,1.93
122,2375,237500,car,1028.783,1003.79,9.181,0.135,0.015,4.79,1.93
122,2376,237600,car,1029.701,1003.804,9.233,0.138,0.015,4.79,1.93
122,2377,237700,car,1030.625,1003.818,9.278,0.141,0.015,4.79,1.93
122,2378,237800,car,1031.552,1003.833,9.315,0.143,0.015,4.79,1.93
122,2379,237900,car,1032.484,1003.848,9.345,0.146,0.016,4.79,1.93
122,2380,238000,car,1033.418,1003.863,9.367,0.149,0.016,4.79,1.93
122,2381,238100,car,1034.355,1003.878,9.384,0.152,0.016,4.79,1.93
122,2382,238200,car,1035.293,1003.894,9.395,0.156,0.017,4.79,1.93
122,2383,238300,car,1036.233,1003.91,9.403,0.161,0.017,4.79,1.93
122,2384,238400,car,1037.173,1003.927,9.408,0.166,0.018,4.79,1.93
122,2385,238500,car,1038.114,1003.945,9.412,0.173,0.018,4.79,1.93
122,2386,238600,car,1039.055,1003.963,9.416,0.181,0.019,4.79,1.93
122,2387,238700,car,1039.997,1003.983,9.423,0.191,0.02,4.79,1.93
122,2388,238800,car,1040.939,1004.004,9.433,0.202,0.021,4.79,1.93
122,2389,238900,car,1041.882,1004.026,9.447,0.215,0.023,4.79,1.93
122,2390,239000,car,1042.827,1004.05,9.465,0.23,0.024,4.79,1.93
122,2391,239100,car,1043.773,1004.075,9.489,0.247,0.026,4.79,1.93
122,2392,239200,car,1044.722,1004.103,9.516,0.266,0.028,4.79,1.93
122,2393,239300,car,1045.674,1004.133,9.547,0.287,0.03,4.79,1.93
122,2394,239400,car,1046.628,1004.165,9.581,0.311,0.032,4.79,1.93
122,2395,239500,car,1047.586,1004.2,9.615,0.337,0.035,4.79,1.93
122,2396,239600,car,1048.547,1004.238,9.648,0.366,0.038,4.79,1.93
122,2397,239700,car,1049.512,1004.279,9.68,0.397,0.041,4.79,1.93
122,2398,239800,car,1050.48,1004.324,9.708,0.431,0.044,4.79,1.93
122,2399,239900,car,1051.45,1004.373,9.731,0.468,0.048,4.79,1.93
122,2400,240000,car,1052.423,1004.425,9.748,0.507,0.052,4.79,1.93
122,2401,240100,car,1053.398,1004.483,9.758,0.55,0.056,4.79,1.93
122,2402,240200,car,1054.373,1004.545,9.76,0.595,0.061,4.79,1.93
122,2403,240300,car,1055.348,1004.611,9.755,0.643,0.066,4.79,1.93
122,2404,240400,car,1056.323,1004.684,9.741,0.693,0.071,4.79,1.93
122,2405,240500,car,1057.297,1004.761,9.72,0.745,0.077,4.79,1.93
122,2406,240600,car,1058.268,1004.844,9.692,0.799,0.082,4.79,1.93
122,2407,240700,car,1059.237,1004.933,9.657,0.854,0.088,4.79,1.93
122,2408,240800,car,1060.202,1005.028,9.617,0.91,0.094,4.79,1.93
122,2409,240900,car,1061.162,1005.128,9.573,0.966,0.101,4.79,1.93
122,2410,241000,car,1062.119,1005.234,9.526,1.022,0.107,4.79,1.93
122,2411,241100,car,1063.07,1005.346,9.477,1.077,0.113,4.79,1.93
122,2412,241200,car,1064.017,1005.463,9.428,1.133,0.12,4.79,1.93
122,2413,241300,car,1064.959,1005.586,9.381,1.188,0.126,4.79,1.93
122,2414,241400,car,1065.895,1005.714,9.335,1.242,0.132,4.79,1.93
122,2415,241500,car,1066.828,1005.848,9.292,1.298,0.139,4.79,1.93
122,2416,241600,car,1067.755,1005.988,9.253,1.353,0.145,4.79,1.93
122,2417,241700,car,1068.679,1006.133,9.218,1.41,0.152,4.79,1.93
122,2418,241800,car,1069.599,1006.284,9.187,1.468,0.158,4.79,1.93
122,2419,241900,car,1070.516,1006.441,9.16,1.528,0.165,4.79,1.93
122,2420,242000,car,1071.431,1006.604,9.138,1.59,0.172,4.79,1.93
122,2421,242100,car,1072.342,1006.774,9.121,1.655,0.179,4.79,1.93
122,2422,242200,car,1073.253,1006.95,9.108,1.722,0.187,4.79,1.93
122,2423,242300,car,1074.161,1007.133,9.101,1.791,0.194,4.79,1.93
122,2424,242400,car,1075.069,1007.324,9.098,1.863,0.202,4.79,1.93
122,2425,242500,car,1075.976,1007.521,9.099,1.937,0.21,4.79,1.93
122,2426,242600,car,1076.884,1007.727,9.104,2.012,0.217,4.79,1.93
122,2427,242700,car,1077.792,1007.939,9.113,2.087,0.225,4.79,1.93
122,2428,242800,car,1078.7,1008.159,9.124,2.162,0.233,4.79,1.93
122,2429,242900,car,1079.61,1008.386,9.136,2.236,0.24,4.79,1.93
122,2430,243000,car,1080.521,1008.62,9.148,2.308,0.247,4.79,1.93
122,2431,243100,car,1081.433,1008.86,9.16,2.376,0.254,4.79,1.93
122,2432,243200,car,1082.347,1009.107,9.169,2.441,0.26,4.79,1.93
122,2433,243300,car,1083.261,1009.36,9.176,2.502,0.266,4.79,1.93
122,2434,243400,car,1084.177,1009.618,9.18,2.558,0.272,4.79,1.93
122,2435,243500,car,1085.093,1009.882,9.18,2.61,0.277,4.79,1.93
122,2436,243600,car,1086.009,1010.15,9.176,2.659,0.282,4.79,1.93
122,2437,243700,car,1086.924,1010.423,9.168,2.705,0.287,4.79,1.93
122,2438,243800,car,1087.839,1010.701,9.157,2.75,0.292,4.79,1.93
122,2439,243900,car,1088.753,1010.983,9.144,2.793,0.296,4.79,1.93
123,2280,228000,car,972.951,1002.575,6.483,-0.518,-0.08,4.79,2.05
123,2281,228100,car,973.599,1002.525,6.505,-0.516,-0.079,4.79,2.05
123,2282,228200,car,974.25,1002.474,6.54,-0.514,-0.078,4.79,2.05
123,2283,228300,car,974.904,1002.424,6.584,-0.512,-0.078,4.79,2.05
123,2284,228400,car,975.562,1002.374,6.628,-0.51,-0.077,4.79,2.05
123,2285,228500,car,976.225,1002.324,6.666,-0.507,-0.076,4.79,2.05
123,2286,228600,car,976.892,1002.275,6.689,-0.502,-0.075,4.79,2.05
123,2287,228700,car,977.561,1002.226,6.693,-0.496,-0.074,4.79,2.05
123,2288,228800,car,978.231,1002.178,6.673,-0.487,-0.073,4.79,2.05
123,2289,228900,car,978.898,1002.131,6.627,-0.477,-0.072,4.79,2.05
123,2290,229000,car,979.561,1002.085,6.556,-0.464,-0.071,4.79,2.05
123,2291,229100,car,980.216,1002.04,6.458,-0.45,-0.07,4.79,2.05
123,2292,229200,car,980.862,1001.997,6.336,-0.435,-0.069,4.79,2.05
123,2293,229300,car,981.496,1001.955,6.192,-0.418,-0.067,4.79,2.05
123,2294,229400,car,982.115,1001.915,6.029,-0.401,-0.066,4.79,2.05
123,2295,229500,car,982.718,1001.876,5.848,-0.383,-0.065,4.79,2.05
123,2296,229600,car,983.303,1001.839,5.652,-0.365,-0.064,4.79,2.05
123,2297,229700,car,983.869,1001.804,5.444,-0.346,-0.064,4.79,2.05
123,2298,229800,car,984.413,1001.771,5.226,-0.328,-0.063,4.79,2.05
123,2299,229900,car,984.936,1001.739,5.002,-0.309,-0.062,4.79,2.05
123,2300,230000,car,985.436,1001.71,4.772,-0.29,-0.061,4.79,2.05
123,2301,230100,car,985.913,1001.682,4.54,-0.272,-0.06,4.79,2.05
123,2302,230200,car,986.367,1001.656,4.308,-0.254,-0.059,4.79,2.05
123,2303,230300,car,986.798,1001.632,4.077,-0.237,-0.058,4.79,2.05
123,2304,230400,car,987.206,1001.61,3.85,-0.22,-0.057,4.79,2.05
123,2305,230500,car,987.591,1001.589,3.627,-0.204,-0.056,4.79,2.05
123,2306,230600,car,987.954,1001.57,3.411,-0.188,-0.055,4.79,2.05
