track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
99,2085,208500,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2086,208600,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2087,208700,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2088,208800,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2089,208900,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2090,209000,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2091,209100,car,1013.237,1013.852,0.002,-0.167,-1.557,3.89,1.49
99,2092,209200,car,1013.237,1013.835,0.003,-0.231,-1.557,3.89,1.49
99,2093,209300,car,1013.237,1013.812,0.004,-0.305,-1.557,3.89,1.49
99,2094,209400,car,1013.237,1013.781,0.005,-0.394,-1.557,3.89,1.49
99,2095,209500,car,1013.238,1013.742,0.007,-0.501,-1.557,3.89,1.49
99,2096,209600,car,1013.239,1013.692,0.009,-0.629,-1.557,3.89,1.49
99,2097,209700,car,1013.24,1013.629,0.011,-0.777,-1.557,3.89,1.49
99,2098,209800,car,1013.241,1013.551,0.013,-0.947,-1.557,3.89,1.49
99,2099,209900,car,1013.242,1013.456,0.016,-1.138,-1.557,3.89,1.49
99,2100,210000,car,1013.244,1013.343,0.019,-1.35,-1.557,3.89,1.49
99,2101,210100,car,1013.246,1013.208,0.023,-1.58,-1.556,3.89,1.49
99,2102,210200,car,1013.249,1013.05,0.027,-1.827,-1.556,3.89,1.49
99,2103,210300,car,1013.252,1012.867,0.031,-2.089,-1.556,3.89,1.49
99,2104,210400,car,1013.255,1012.658,0.036,-2.366,-1.555,3.89,1.49
99,2105,210500,car,1013.259,1012.422,0.042,-2.654,-1.555,3.89,1.49
99,2106,210600,car,1013.264,1012.156,0.048,-2.952,-1.555,3.89,1.49
99,2107,210700,car,1013.27,1011.861,0.054,-3.259,-1.554,3.89,1.49
99,2108,210800,car,1013.276,1011.535,0.061,-3.572,-1.554,3.89,1.49
99,2109,210900,car,1013.283,1011.178,0.068,-3.891,-1.553,3.89,1.49
99,2110,211000,car,1013.29,1010.789,0.075,-4.212,-1.553,3.89,1.49
99,2111,211100,car,1013.298,1010.368,0.083,-4.535,-1.552,3.89,1.49
99,2112,211200,car,1013.307,1009.914,0.091,-4.857,-1.552,3.89,1.49
99,2113,211300,car,1013.317,1009.428,0.1,-5.175,-1.552,3.89,1.49
99,2114,211400,car,1013.328,1008.911,0.109,-5.489,-1.551,3.89,1.49
99,2115,211500,car,1013.339,1008.362,0.119,-5.795,-1.55,3.89,1.49
99,2116,211600,car,1013.352,1007.782,0.129,-6.092,-1.55,3.89,1.49
99,2117,211700,car,1013.365,1007.173,0.14,-6.378,-1.549,3.89,1.49
99,2118,211800,car,1013.38,1006.536,0.153,-6.65,-1.548,3.89,1.49
99,2119,211900,car,1013.397,1005.871,0.165,-6.908,-1.547,3.89,1.49
99,2120,212000,car,1013.414,1005.18,0.179,-7.149,-1.546,3.89,1.49
99,2121,212100,car,1013.434,1004.465,0.193,-7.373,-1.545,3.89,1.49
99,2122,212200,car,1013.454,1003.728,0.208,-7.578,-1.543,3.89,1.49
99,2123,212300,car,1013.476,1002.97,0.222,-7.766,-1.542,3.89,1.49
99,2124,212400,car,1013.5,1002.193,0.237,-7.936,-1.541,3.89,1.49
99,2125,212500,car,1013.525,1001.4,0.252,-8.089,-1.54,3.89,1.49
99,2126,212600,car,1013.552,1000.591,0.267,-8.229,-1.538,3.89,1.49
99,2127,212700,car,1013.58,999.768,0.282,-8.356,-1.537,3.89,1.49
99,2128,212800,car,1013.61,998.933,0.297,-8.475,-1.536,3.89,1.49
99,2129,212900,car,1013.641,998.085,0.312,-8.588,-1.534,3.89,1.49
99,2130,213000,car,1013.674,997.226,0.328,-8.7,-1.533,3.89,1.49
99,2131,213100,car,1013.708,996.356,0.344,-8.813,-1.532,3.89,1.49
99,2132,213200,car,1013.744,995.475,0.36,-8.93,-1.53,3.89,1.49
99,2133,213300,car,1013.782,994.582,0.377,-9.055,-1.529,3.89,1.49
99,2134,213400,car,1013.821,993.677,0.394,-9.188,-1.528,3.89,1.49
99,2135,213500,car,1013.862,992.758,0.412,-9.331,-1.527,3.89,1.49
99,2136,213600,car,1013.904,991.825,0.43,-9.484,-1.525,3.89,1.49
99,2137,213700,car,1013.949,990.877,0.448,-9.646,-1.524,3.89,1.49
99,2138,213800,car,1013.995,989.912,0.467,-9.816,-1.523,3.89,1.49
99,2139,213900,car,1014.043,988.93,0.485,-9.989,-1.522,3.89,1.49
99,2140,214000,car,1014.092,987.932,0.503,-10.165,-1.521,3.89,1.49
99,2141,214100,car,1014.144,986.915,0.521,-10.338,-1.52,3.89,1.49
99,2142,214200,car,1014.197,985.881,0.538,-10.505,-1.52,3.89,1.49
99,2143,214300,car,1014.251,984.831,0.555,-10.662,-1.519,3.89,1.49
99,2144,214400,car,1014.308,983.765,0.571,-10.805,-1.518,3.89,1.49
99,2145,214500,car,1014.366,982.684,0.585,-10.932,-1.517,3.89,1.49
99,2146,214600,car,1014.425,981.591,0.599,-11.038,-1.517,3.89,1.49
99,2147,214700,car,1014.486,980.487,0.611,-11.124,-1.516,3.89,1.49
99,2148,214800,car,1014.548,979.375,0.621,-11.186,-1.515,3.89,1.49
99,2149,214900,car,1014.61,978.257,0.629,-11.228,-1.515,3.89,1.49
99,2150,215000,car,1014.674,977.134,0.637,-11.25,-1.514,3.89,1.49
99,2151,215100,car,1014.738,976.009,0.643,-11.258,-1.514,3.89,1.49
99,2152,215200,car,1014.803,974.883,0.648,-11.258,-1.513,3.89,1.49
100,2054,205400,car,973.419,1001.423,6.212,-0.441,-0.071,4.17,1.56
100,2055,205500,car,974.04,1001.38,6.229,-0.436,-0.07,4.17,1.56
100,2056,205600,car,974.663,1001.338,6.251,-0.431,-0.069,4.17,1.56
100,2057,205700,car,975.289,1001.296,6.273,-0.425,-0.068,4.17,1.56
100,2058,205800,car,975.916,1001.255,6.287,-0.419,-0.066,4.17,1.56
100,2059,205900,car,976.545,1001.215,6.286,-0.41,-0.065,4.17,1.56
100,2060,206000,car,977.174,1001.175,6.263,-0.4,-0.064,4.17,1.56
100,2061,206100,car,977.8,1001.137,6.215,-0.388,-0.062,4.17,1.56
100,2062,206200,car,978.422,1001.1,6.141,-0.375,-0.061,4.17,1.56
100,2063,206300,car,979.036,1001.064,6.042,-0.36,-0.06,4.17,1.56
100,2064,206400,car,979.64,1001.03,5.92,-0.345,-0.058,4.17,1.56
100,2065,206500,car,980.232,1000.997,5.779,-0.33,-0.057,4.17,1.56
100,2066,206600,car,980.81,1000.965,5.626,-0.315,-0.056,4.17,1.56
100,2067,206700,car,981.373,1000.935,5.466,-0.301,-0.055,4.17,1.56
100,2068,206800,car,981.92,1000.906,5.303,-0.288,-0.054,4.17,1.56
100,2069,206900,car,982.45,1000.878,5.144,-0.276,-0.054,4.17,1.56
100,2070,207000,car,982.964,1000.851,4.994,-0.265,-0.053,4.17,1.56
100,2071,207100,car,983.464,1000.825,4.854,-0.255,-0.053,4.17,1.56
100,2072,207200,car,983.949,1000.799,4.729,-0.247,-0.052,4.17,1.56
100,2073,207300,car,984.422,1000.775,4.619,-0.24,-0.052,4.17,1.56
100,2074,207400,car,984.884,1000.751,4.525,-0.234,-0.052,4.17,1.56
100,2075,207500,car,985.337,1000.728,4.447,-0.23,-0.052,4.17,1.56
100,2076,207600,car,985.781,1000.705,4.382,-0.226,-0.052,4.17,1.56
100,2077,207700,car,986.219,1000.682,4.329,-0.223,-0.051,4.17,1.56
100,2078,207800,car,986.652,1000.66,4.286,-0.221,-0.051,4.17,1.56
100,2079,207900,car,987.081,1000.638,4.25,-0.219,-0.052,4.17,1.56
100,2080,208000,car,987.506,1000.616,4.217,-0.218,-0.052,4.17,1.56
100,2081,208100,car,987.928,1000.594,4.186,-0.217,-0.052,4.17,1.56
100,2082,208200,car,988.346,1000.571,4.155,-0.217,-0.052,4.17,1.56
100,2083,208300,car,988.762,1000.549,4.12,-0.216,-0.052,4.17,1.56
100,2084,208400,car,989.174,1000.527,4.079,-0.216,-0.053,4.17,1.56
100,2085,208500,car,989.581,1000.505,4.032,-0.215,-0.053,4.17,1.56
100,2086,208600,car,989.985,1000.483,3.977,-0.214,-0.054,4.17,1.56
100,2087,208700,car,990.382,1000.461,3.912,-0.212,-0.054,4.17,1.56
100,2088,208800,car,990.773,1000.439,3.836,-0.21,-0.055,4.17,1.56
100,2089,208900,car,991.157,1000.418,3.75,-0.207,-0.055,4.17,1.56
100,2090,209000,car,991.532,1000.397,3.653,-0.202,-0.055,4.17,1.56
100,2091,209100,car,991.897,1000.376,3.545,-0.197,-0.055,4.17,1.56
100,2092,209200,car,992.252,1000.356,3.426,-0.19,-0.055,4.17,1.56
100,2093,209300,car,992.594,1000.338,3.298,-0.182,-0.055,4.17,1.56
100,2094,209400,car,992.924,1000.32,3.161,-0.173,-0.055,4.17,1.56
100,2095,209500,car,993.24,1000.304,3.017,-0.162,-0.054,4.17,1.56
100,2096,209600,car,993.542,1000.289,2.866,-0.151,-0.053,4.17,1.56
100,2097,209700,car,993.829,1000.275,2.709,-0.139,-0.051,4.17,1.56
100,2098,209800,car,994.1,1000.264,2.549,-0.127,-0.05,4.17,1.56
100,2099,209900,car,994.355,1000.253,2.385,-0.114,-0.048,4.17,1.56
100,2100,210000,car,994.594,1000.245,2.219,-0.102,-0.046,4.17,1.56
100,2101,210100,car,994.816,1000.238,2.052,-0.09,-0.044,4.17,1.56
100,2102,210200,car,995.021,1000.232,1.886,-0.079,-0.042,4.17,1.56
100,2103,210300,car,995.21,1000.227,1.72,-0.068,-0.04,4.17,1.56
100,2104,210400,car,995.382,1000.224,1.557,-0.059,-0.038,4.17,1.56
100,2105,210500,car,995.538,1000.221,1.396,-0.05,-0.036,4.17,1.56
100,2106,210600,car,995.678,1000.219,1.239,-0.042,-0.034,4.17,1.56
100,2107,210700,car,995.802,1000.218,1.086,-0.035,-0.033,4.17,1.56
100,2108,210800,car,995.911,1000.217,0.94,-0.029,-0.031,4.17,1.56
100,2109,210900,car,996.005,1000.216,0.801,-0.024,-0.03,4.17,1.56
100,2110,211000,car,996.085,1000.215,0.67,-0.02,-0.029,4.17,1.56
100,2111,211100,car,996.152,1000.214,0.549,-0.016,-0.029,4.17,1.56
100,2112,211200,car,996.207,1000.213,0.439,-0.012,-0.028,4.17,1.56
100,2113,211300,car,996.251,1000.213,0.34,-0.01,-0.028,4.17,1.56
100,2114,211400,car,996.285,1000.212,0.254,-0.007,-0.028,4.17,1.56
100,2115,211500,car,996.31,1000.211,0.179,-0.005,-0.028,4.17,1.56
100,2116,211600,car,996.339,1000.21,0.0,0.0,-0.028,4.17,1.56
100,2117,211700,car,996.339,1000.21,0.0,0.0,-0.028,4.17,1.56
100,2118,211800,car,996.339,1000.21,0.0,0.0,-0.028,4.17,1.56
100,2119,211900,car,996.339,1000.21,0.0,0.0,-0.028,4.17,1.56
100,2120,212000,car,996.339,1000.21,0.0,0.0,-0.029,4.17,1.56
100,2121,212100,car,996.339,1000.21,0.0,0.0,-0.029,4.17,1.56
100,2122,212200,car,996.339,1000.21,0.0,0.0,-0.029,4.17,1.56
100,2123,212300,car,996.339,1000.21,0.0,0.0,-0.029,4.17,1.56
100,2124,212400,car,996.339,1000.21,0.0,0.0,-0.029,4.17,1.56
100,2125,212500,car,996.367,1000.209,0.154,-0.004,-0.028,4.17,1.56
100,2126,212600,car,996.383,1000.209,0.212,-0.006,-0.028,4.17,1.56
100,2127,212700,car,996.404,1000.209,0.276,-0.008,-0.028,4.17,1.56
100,2128,212800,car,996.432,1000.208,0.346,-0.01,-0.028,4.17,1.56
100,2129,212900,car,996.466,1000.208,0.42,-0.011,-0.027,4.17,1.56
100,2130,213000,car,996.508,1000.208,0.498,-0.013,-0.027,4.17,1.56
100,2131,213100,car,996.558,1000.207,0.576,-0.015,-0.027,4.17,1.56
100,2132,213200,car,996.616,1000.206,0.653,-0.017,-0.026,4.17,1.56
100,2133,213300,car,996.681,1000.205,0.726,-0.019,-0.026,4.17,1.56
100,2134,213400,car,996.754,1000.204,0.793,-0.02,-0.026,4.17,1.56
100,2135,213500,car,996.833,1000.202,0.85,-0.022,-0.026,4.17,1.56
100,2136,213600,car,996.918,1000.2,0.897,-0.023,-0.026,4.17,1.56
100,2137,213700,car,997.008,1000.198,0.931,-0.024,-0.026,4.17,1.56
100,2138,213800,car,997.101,1000.195,0.951,-0.025,-0.026,4.17,1.56
100,2139,213900,car,997.196,1000.193,0.956,-0.025,-0.026,4.17,1.56
100,2140,214000,car,997.292,1000.19,0.948,-0.025,-0.027,4.17,1.56
100,2141,214100,car,997.387,1000.187,0.925,-0.025,-0.027,4.17,1.56
100,2142,214200,car,997.479,1000.184,0.891,-0.025,-0.028,4.17,1.56
100,2143,214300,car,997.568,1000.181,0.845,-0.024,-0.028,4.17,1.56
100,2144,214400,car,997.653,1000.178,0.791,-0.022,-0.028,4.17,1.56
100,2145,214500,car,997.732,1000.175,0.729,-0.021,-0.028,4.17,1.56
100,2146,214600,car,997.805,1000.173,0.663,-0.019,-0.029,4.17,1.56
100,2147,214700,car,997.871,1000.171,0.593,-0.017,-0.029,4.17,1.56
100,2148,214800,car,997.93,1000.169,0.521,-0.015,-0.029,4.17,1.56
100,2149,214900,car,997.982,1000.168,0.449,-0.013,-0.029,4.17,1.56
100,2150,215000,car,998.027,1000.167,0.378,-0.011,-0.028,4.17,1.56
100,2151,215100,car,998.065,1000.166,0.309,-0.009,-0.028,4.17,1.56
100,2152,215200,car,998.096,1000.166,0.243,-0.007,-0.028,4.17,1.56
100,2153,215300,car,998.121,1000.165,0.182,-0.005,-0.028,4.17,1.56
100,2154,215400,car,998.139,1000.165,0.125,-0.003,-0.028,4.17,1.56
100,2155,215500,car,998.152,1000.166,0.0,0.0,-0.028,4.17,1.56
100,2156,215600,car,998.152,1000.166,0.0,0.0,-0.027,4.17,1.56
100,2157,215700,car,998.152,1000.166,0.0,0.0,-0.027,4.17,1.56
100,2158,215800,car,998.152,1000.166,0.0,0.0,-0.027,4.17,1.56
100,2159,215900,car,998.152,1000.166,0.0,0.0,-0.027,4.17,1.56
100,2160,216000,car,998.152,1000.166,0.0,0.0,-0.027,4.17,1.56
100,2161,216100,car,998.152,1000.166,0.0,0.0,-0.027,4.17,1.56
100,2162,216200,car,998.152,1000.166,0.0,0.0,-0.027,4.17,1.56
100,2163,216300,car,998.152,1000.166,0.0,0.0,-0.027,4.17,1.56
100,2164,216400,car,998.152,1000.166,0.0,0.0,-0.027,4.17,1.56
100,2165,216500,car,998.152,1000.166,0.0,0.0,-0.027,4.17,1.56
100,2166,216600,car,998.165,1000.166,0.138,-0.004,-0.027,4.17,1.56
100,2167,216700,car,998.179,1000.165,0.212,-0.006,-0.027,4.17,1.56
100,2168,216800,car,998.2,1000.165,0.299,-0.008,-0.027,4.17,1.56
100,2169,216900,car,998.23,1000.163,0.399,-0.011,-0.027,4.17,1.56
100,2170,217000,car,998.27,1000.162,0.511,-0.014,-0.028,4.17,1.56
100,2171,217100,car,998.321,1000.16,0.635,-0.018,-0.028,4.17,1.56
100,2172,217200,car,998.385,1000.158,0.771,-0.021,-0.028,4.17,1.56
100,2173,217300,car,998.462,1000.156,0.917,-0.025,-0.028,4.17,1.56
100,2174,217400,car,998.554,1000.153,1.073,-0.029,-0.027,4.17,1.56
100,2175,217500,car,998.661,1000.15,1.237,-0.034,-0.027,4.17,1.56
100,2176,217600,car,998.785,1000.147,1.408,-0.038,-0.027,4.17,1.56
100,2177,217700,car,998.926,1000.144,1.584,-0.042,-0.026,4.17,1.56
100,2178,217800,car,999.084,1000.14,1.764,-0.045,-0.026,4.17,1.56
100,2179,217900,car,999.26,1000.136,1.945,-0.048,-0.025,4.17,1.56
100,2180,218000,car,999.455,1000.133,2.127,-0.05,-0.023,4.17,1.56
100,2181,218100,car,999.668,1000.129,2.308,-0.051,-0.022,4.17,1.56
100,2182,218200,car,999.899,1000.126,2.487,-0.05,-0.02,4.17,1.56
100,2183,218300,car,1000.147,1000.123,2.663,-0.049,-0.018,4.17,1.56
100,2184,218400,car,1000.414,1000.12,2.835,-0.047,-0.017,4.17,1.56
100,2185,218500,car,1000.697,1000.118,3.004,-0.044,-0.015,4.17,1.56
100,2186,218600,car,1000.998,1000.116,3.168,-0.04,-0.013,4.17,1.56
100,2187,218700,car,1001.314,1000.114,3.329,-0.035,-0.011,4.17,1.56
100,2188,218800,car,1001.647,1000.113,3.487,-0.03,-0.009,4.17,1.56
100,2189,218900,car,1001.996,1000.112,3.641,-0.025,-0.007,4.17,1.56
100,2190,219000,car,1002.36,1000.112,3.792,-0.019,-0.005,4.17,1.56
100,2191,219100,car,1002.739,1000.112,3.939,-0.014,-0.004,4.17,1.56
100,2192,219200,car,1003.133,1000.113,4.082,-0.009,-0.002,4.17,1.56
100,2193,219300,car,1003.542,1000.114,4.222,-0.004,-0.001,4.17,1.56
100,2194,219400,car,1003.964,1000.115,4.358,-0.0,-0.0,4.17,1.56
100,2195,219500,car,1004.4,1000.116,4.49,0.003,0.001,4.17,1.56
100,2196,219600,car,1004.849,1000.117,4.618,0.006,0.001,4.17,1.56
100,2197,219700,car,1005.31,1000.118,4.743,0.008,0.002,4.17,1.56
100,2198,219800,car,1005.785,1000.12,4.864,0.009,0.002,4.17,1.56
100,2199,219900,car,1006.271,1000.121,4.983,0.009,0.002,4.17,1.56
100,2200,220000,car,1006.77,1000.121,5.1,0.008,0.002,4.17,1.56
100,2201,220100,car,1007.28,1000.122,5.216,0.007,0.001,4.17,1.56
100,2202,220200,car,1007.801,1000.122,5.332,0.005,0.001,4.17,1.56
100,2203,220300,car,1008.334,1000.122,5.448,0.002,0.0,4.17,1.56
100,2204,220400,car,1008.879,1000.122,5.567,-0.0,-0.0,4.17,1.56
100,2205,220500,car,1009.436,1000.122,5.689,-0.003,-0.001,4.17,1.56
100,2206,220600,car,1010.005,1000.121,5.815,-0.006,-0.001,4.17,1.56
100,2207,220700,car,1010.586,1000.119,5.947,-0.009,-0.002,4.17,1.56
100,2208,220800,car,1011.181,1000.118,6.085,-0.012,-0.002,4.17,1.56
100,2209,220900,car,1011.789,1000.116,6.23,-0.015,-0.002,4.17,1.56
100,2210,221000,car,1012.412,1000.114,6.383,-0.018,-0.003,4.17,1.56
100,2211,221100,car,1013.051,1000.112,6.543,-0.019,-0.003,4.17,1.56
100,2212,221200,car,1013.705,1000.11,6.712,-0.021,-0.003,4.17,1.56
100,2213,221300,car,1014.376,1000.108,6.888,-0.021,-0.003,4.17,1.56
100,2214,221400,car,1015.065,1000.106,7.073,-0.02,-0.003,4.17,1.56
100,2215,221500,car,1015.772,1000.105,7.264,-0.018,-0.002,4.17,1.56
100,2216,221600,car,1016.499,1000.103,7.461,-0.015,-0.002,4.17,1.56
100,2217,221700,car,1017.245,1000.103,7.664,-0.009,-0.001,4.17,1.56
100,2218,221800,car,1018.011,1000.103,7.87,-0.002,-0.0,4.17,1.56
100,2219,221900,car,1018.798,1000.104,8.08,0.008,0.001,4.17,1.56
100,2220,222000,car,1019.606,1000.106,8.29,0.02,0.002,4.17,1.56
100,2221,222100,car,1020.435,1000.11,8.502,0.034,0.004,4.17,1.56
100,2222,222200,car,1021.285,1000.116,8.713,0.051,0.006,4.17,1.56
100,2223,222300,car,1022.157,1000.123,8.924,0.07,0.008,4.17,1.56
100,2224,222400,car,1023.049,1000.132,9.133,0.091,0.01,4.17,1.56
100,2225,222500,car,1023.962,1000.144,9.34,0.115,0.012,4.17,1.56
100,2226,222600,car,1024.896,1000.158,9.546,0.14,0.015,4.17,1.56
100,2227,222700,car,1025.851,1000.175,9.75,0.166,0.017,4.17,1.56
100,2228,222800,car,1026.826,1000.194,9.952,0.192,0.019,4.17,1.56
100,2229,222900,car,1027.821,1000.216,10.152,0.219,0.022,4.17,1.56
100,2230,223000,car,1028.836,1000.241,10.35,0.246,0.024,4.17,1.56
100,2231,223100,car,1029.871,1000.268,10.546,0.273,0.026,4.17,1.56
100,2232,223200,car,1030.926,1000.298,10.738,0.299,0.028,4.17,1.56
100,2233,223300,car,1032.0,1000.33,10.927,0.325,0.03,4.17,1.56
100,2234,223400,car,1033.092,1000.365,11.11,0.35,0.032,4.17,1.56
100,2235,223500,car,1034.203,1000.402,11.287,0.376,0.033,4.17,1.56
100,2236,223600,car,1035.332,1000.442,11.454,0.402,0.035,4.17,1.56
100,2237,223700,car,1036.477,1000.485,11.611,0.43,0.037,4.17,1.56
100,2238,223800,car,1037.638,1000.53,11.755,0.46,0.039,4.17,1.56
100,2239,223900,car,1038.813,1000.579,11.885,0.493,0.041,4.17,1.56
100,2240,224000,car,1040.002,1000.631,11.997,0.529,0.044,4.17,1.56
100,2241,224100,car,1041.201,1000.688,12.092,0.57,0.047,4.17,1.56
100,2242,224200,car,1042.41,1000.749,12.168,0.616,0.051,4.17,1.56
100,2243,224300,car,1043.627,1000.815,12.226,0.667,0.054,4.17,1.56
100,2244,224400,car,1044.849,1000.887,12.264,0.724,0.059,4.17,1.56
100,2245,224500,car,1046.075,1000.966,12.285,0.786,0.064,4.17,1.56
100,2246,224600,car,1047.303,1001.051,12.29,0.854,0.069,4.17,1.56
100,2247,224700,car,1048.532,1001.143,12.281,0.927,0.075,4.17,1.56
100,2248,224800,car,1049.759,1001.244,12.259,1.006,0.082,4.17,1.56
100,2249,224900,car,1050.985,1001.353,12.227,1.091,0.089,4.17,1.56
100,2250,225000,car,1052.207,1001.471,12.188,1.181,0.097,4.17,1.56
100,2251,225100,car,1053.424,1001.599,12.142,1.277,0.105,4.17,1.56
100,2252,225200,car,1054.637,1001.738,12.091,1.379,0.114,4.17,1.56
100,2253,225300,car,1055.845,1001.887,12.037,1.486,0.123,4.17,1.56
100,2254,225400,car,1057.047,1002.047,11.98,1.598,0.133,4.17,1.56
100,2255,225500,car,1058.244,1002.219,11.92,1.714,0.143,4.17,1.56
100,2256,225600,car,1059.434,1002.403,11.86,1.833,0.153,4.17,1.56
100,2257,225700,car,1060.618,1002.6,11.798,1.953,0.164,4.17,1.56
100,2258,225800,car,1061.795,1002.808,11.737,2.072,0.175,4.17,1.56
100,2259,225900,car,1062.967,1003.027,11.677,2.189,0.185,4.17,1.56
100,2260,226000,car,1064.132,1003.258,11.619,2.3,0.195,4.17,1.56
100,2261,226100,car,1065.292,1003.5,11.564,2.405,0.205,4.17,1.56
100,2262,226200,car,1066.446,1003.751,11.514,2.501,0.214,4.17,1.56
100,2263,226300,car,1067.595,1004.01,11.469,2.588,0.222,4.17,1.56
100,2264,226400,car,1068.74,1004.277,11.431,2.665,0.229,4.17,1.56
100,2265,226500,car,1069.882,1004.551,11.398,2.732,0.235,4.17,1.56
100,2266,226600,car,1071.02,1004.831,11.372,2.792,0.241,4.17,1.56
100,2267,226700,car,1072.156,1005.116,11.351,2.846,0.246,4.17,1.56
100,2268,226800,car,1073.29,1005.406,11.334,2.895,0.25,4.17,1.56
100,2269,226900,car,1074.422,1005.7,11.32,2.943,0.254,4.17,1.56
100,2270,227000,car,1075.552,1005.999,11.308,2.991,0.259,4.17,1.56
101,2085,208500,car,973.856,1004.488,9.099,-0.398,-0.044,4.47,1.56
101,2086,208600,car,974.766,1004.448,9.086,-0.395,-0.043,4.47,1.56
101,2087,208700,car,975.675,1004.409,9.047,-0.391,-0.043,4.47,1.56
101,2088,208800,car,976.58,1004.37,8.977,-0.385,-0.043,4.47,1.56
101,2089,208900,car,977.477,1004.332,8.877,-0.377,-0.042,4.47,1.56
101,2090,209000,car,978.365,1004.295,8.75,-0.369,-0.042,4.47,1.56
101,2091,209100,car,979.24,1004.259,8.601,-0.36,-0.042,4.47,1.56
101,2092,209200,car,980.1,1004.223,8.434,-0.351,-0.042,4.47,1.56
101,2093,209300,car,980.944,1004.188,8.253,-0.342,-0.041,4.47,1.56
101,2094,209400,car,981.769,1004.154,8.061,-0.333,-0.041,4.47,1.56
101,2095,209500,car,982.575,1004.121,7.863,-0.323,-0.041,4.47,1.56
101,2096,209600,car,983.361,1004.089,7.66,-0.315,-0.041,4.47,1.56
101,2097,209700,car,984.127,1004.057,7.455,-0.306,-0.041,4.47,1.56
101,2098,209800,car,984.873,1004.027,7.25,-0.297,-0.041,4.47,1.56
101,2099,209900,car,985.598,1003.997,7.047,-0.287,-0.041,4.47,1.56
101,2100,210000,car,986.303,1003.969,6.847,-0.277,-0.04,4.47,1.56
101,2101,210100,car,986.987,1003.942,6.651,-0.267,-0.04,4.47,1.56
101,2102,210200,car,987.653,1003.915,6.459,-0.256,-0.04,4.47,1.56
101,2103,210300,car,988.298,1003.891,6.27,-0.245,-0.039,4.47,1.56
101,2104,210400,car,988.926,1003.867,6.085,-0.234,-0.038,4.47,1.56
101,2105,210500,car,989.534,1003.845,5.902,-0.221,-0.037,4.47,1.56
101,2106,210600,car,990.124,1003.824,5.72,-0.209,-0.036,4.47,1.56
101,2107,210700,car,990.696,1003.805,5.537,-0.196,-0.035,4.47,1.56
101,2108,210800,car,991.25,1003.787,5.351,-0.183,-0.034,4.47,1.56
101,2109,210900,car,991.785,1003.771,5.16,-0.17,-0.033,4.47,1.56
101,2110,211000,car,992.301,1003.756,4.963,-0.156,-0.032,4.47,1.56
101,2111,211100,car,992.798,1003.742,4.757,-0.143,-0.03,4.47,1.56
101,2112,211200,car,993.274,1003.73,4.541,-0.13,-0.029,4.47,1.56
101,2113,211300,car,993.728,1003.719,4.315,-0.118,-0.027,4.47,1.56
101,2114,211400,car,994.159,1003.709,4.079,-0.106,-0.026,4.47,1.56
101,2115,211500,car,994.567,1003.701,3.832,-0.094,-0.025,4.47,1.56
101,2116,211600,car,994.95,1003.693,3.576,-0.084,-0.023,4.47,1.56
101,2117,211700,car,995.308,1003.687,3.313,-0.074,-0.022,4.47,1.56
101,2118,211800,car,995.639,1003.681,3.043,-0.064,-0.021,4.47,1.56
101,2119,211900,car,995.944,1003.676,2.77,-0.056,-0.02,4.47,1.56
101,2120,212000,car,996.221,1003.671,2.495,-0.049,-0.02,4.47,1.56
101,2121,212100,car,996.47,1003.667,2.223,-0.042,-0.019,4.47,1.56
101,2122,212200,car,996.693,1003.664,1.957,-0.036,-0.018,4.47,1.56
101,2123,212300,car,996.888,1003.661,1.7,-0.031,-0.018,4.47,1.56
101,2124,212400,car,997.058,1003.658,1.456,-0.026,-0.018,4.47,1.56
101,2125,212500,car,997.204,1003.655,1.228,-0.022,-0.018,4.47,1.56
101,2126,212600,car,997.327,1003.653,1.02,-0.018,-0.018,4.47,1.56
101,2127,212700,car,997.429,1003.651,0.834,-0.015,-0.018,4.47,1.56
101,2128,212800,car,997.512,1003.649,0.672,-0.012,-0.018,4.47,1.56
101,2129,212900,car,997.579,1003.648,0.536,-0.01,-0.018,4.47,1.56
101,2130,213000,car,997.633,1003.646,0.426,-0.008,-0.018,4.47,1.56
101,2131,213100,car,997.675,1003.645,0.343,-0.006,-0.018,4.47,1.56
101,2132,213200,car,997.71,1003.644,0.283,-0.005,-0.018,4.47,1.56
101,2133,213300,car,997.738,1003.644,0.243,-0.004,-0.018,4.47,1.56
101,2134,213400,car,997.762,1003.643,0.214,-0.004,-0.018,4.47,1.56
101,2135,213500,car,997.784,1003.643,0.186,-0.003,-0.018,4.47,1.56
101,2136,213600,car,997.802,1003.642,0.14,-0.003,-0.018,4.47,1.56
101,2137,213700,car,997.824,1003.642,0.0,0.0,-0.018,4.47,1.56
101,2138,213800,car,997.824,1003.642,0.0,0.0,-0.018,4.47,1.56
101,2139,213900,car,997.824,1003.642,0.0,0.0,-0.018,4.47,1.56
