track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
68,1511,151100,car,1018.979,1000.937,9.511,0.192,0.02,4.04,1.49
68,1512,151200,car,1019.93,1000.958,9.707,0.213,0.022,4.04,1.49
68,1513,151300,car,1020.9,1000.981,9.901,0.237,0.024,4.04,1.49
68,1514,151400,car,1021.89,1001.007,10.095,0.262,0.026,4.04,1.49
68,1515,151500,car,1022.9,1001.036,10.287,0.291,0.028,4.04,1.49
68,1516,151600,car,1023.928,1001.068,10.476,0.321,0.031,4.04,1.49
68,1517,151700,car,1024.976,1001.103,10.663,0.353,0.033,4.04,1.49
68,1518,151800,car,1026.042,1001.141,10.846,0.388,0.036,4.04,1.49
68,1519,151900,car,1027.127,1001.183,11.026,0.424,0.038,4.04,1.49
68,1520,152000,car,1028.229,1001.229,11.201,0.461,0.041,4.04,1.49
68,1521,152100,car,1029.349,1001.278,11.371,0.501,0.044,4.04,1.49
68,1522,152200,car,1030.486,1001.332,11.534,0.541,0.047,4.04,1.49
68,1523,152300,car,1031.639,1001.389,11.692,0.583,0.05,4.04,1.49
68,1524,152400,car,1032.808,1001.451,11.843,0.625,0.053,4.04,1.49
68,1525,152500,car,1033.992,1001.517,11.987,0.668,0.056,4.04,1.49
68,1526,152600,car,1035.191,1001.587,12.124,0.711,0.059,4.04,1.49
68,1527,152700,car,1036.403,1001.662,12.254,0.754,0.061,4.04,1.49
68,1528,152800,car,1037.628,1001.74,12.375,0.797,0.064,4.04,1.49
68,1529,152900,car,1038.866,1001.823,12.488,0.839,0.067,4.04,1.49
68,1530,153000,car,1040.114,1001.911,12.592,0.881,0.07,4.04,1.49
68,1531,153100,car,1041.373,1002.002,12.686,0.923,0.073,4.04,1.49
68,1532,153200,car,1042.641,1002.097,12.771,0.965,0.075,4.04,1.49
68,1533,153300,car,1043.918,1002.197,12.847,1.008,0.078,4.04,1.49
68,1534,153400,car,1045.203,1002.302,12.912,1.051,0.081,4.04,1.49
68,1535,153500,car,1046.493,1002.41,12.966,1.096,0.084,4.04,1.49
68,1536,153600,car,1047.79,1002.524,13.011,1.142,0.088,4.04,1.49
68,1537,153700,car,1049.09,1002.642,13.044,1.191,0.091,4.04,1.49
68,1538,153800,car,1050.394,1002.766,13.066,1.242,0.095,4.04,1.49
68,1539,153900,car,1051.701,1002.895,13.078,1.297,0.099,4.04,1.49
68,1540,154000,car,1053.008,1003.029,13.078,1.355,0.103,4.04,1.49
68,1541,154100,car,1054.315,1003.171,13.067,1.419,0.108,4.04,1.49
68,1542,154200,car,1055.621,1003.319,13.045,1.488,0.114,4.04,1.49
68,1543,154300,car,1056.925,1003.475,13.012,1.563,0.12,4.04,1.49
68,1544,154400,car,1058.225,1003.639,12.97,1.644,0.126,4.04,1.49
68,1545,154500,car,1059.521,1003.811,12.92,1.732,0.133,4.04,1.49
68,1546,154600,car,1060.812,1003.994,12.862,1.826,0.141,4.04,1.49
68,1547,154700,car,1062.097,1004.186,12.797,1.925,0.149,4.04,1.49
68,1548,154800,car,1063.375,1004.389,12.728,2.028,0.158,4.04,1.49
68,1549,154900,car,1064.646,1004.602,12.656,2.132,0.167,4.04,1.49
68,1550,155000,car,1065.91,1004.826,12.582,2.236,0.176,4.04,1.49
68,1551,155100,car,1067.166,1005.06,12.509,2.337,0.185,4.04,1.49
68,1552,155200,car,1068.415,1005.303,12.438,2.433,0.193,4.04,1.49
68,1553,155300,car,1069.657,1005.556,12.372,2.523,0.201,4.04,1.49
68,1554,155400,car,1070.892,1005.816,12.312,2.605,0.209,4.04,1.49
68,1555,155500,car,1072.122,1006.085,12.26,2.679,0.215,4.04,1.49
68,1556,155600,car,1073.346,1006.359,12.216,2.745,0.221,4.04,1.49
68,1557,155700,car,1074.567,1006.64,12.181,2.804,0.226,4.04,1.49
68,1558,155800,car,1075.784,1006.926,12.154,2.859,0.231,4.04,1.49
68,1559,155900,car,1076.998,1007.216,12.134,2.91,0.235,4.04,1.49
68,1560,156000,car,1078.21,1007.512,12.119,2.959,0.239,4.04,1.49
68,1561,156100,car,1079.421,1007.813,12.107,3.009,0.244,4.04,1.49
69,1246,124600,car,1015.894,1028.807,0.484,-3.158,-1.419,4.46,1.53
69,1247,124700,car,1015.941,1028.491,0.478,-3.147,-1.42,4.46,1.53
69,1248,124800,car,1015.986,1028.176,0.468,-3.117,-1.422,4.46,1.53
69,1249,124900,car,1016.031,1027.864,0.456,-3.066,-1.423,4.46,1.53
69,1250,125000,car,1016.074,1027.557,0.44,-2.997,-1.425,4.46,1.53
69,1251,125100,car,1016.115,1027.257,0.422,-2.911,-1.427,4.46,1.53
69,1252,125200,car,1016.154,1026.965,0.402,-2.812,-1.429,4.46,1.53
69,1253,125300,car,1016.192,1026.684,0.381,-2.704,-1.431,4.46,1.53
69,1254,125400,car,1016.227,1026.413,0.359,-2.591,-1.433,4.46,1.53
69,1255,125500,car,1016.259,1026.153,0.338,-2.476,-1.435,4.46,1.53
69,1256,125600,car,1016.29,1025.905,0.318,-2.364,-1.437,4.46,1.53
69,1257,125700,car,1016.319,1025.668,0.299,-2.256,-1.439,4.46,1.53
69,1258,125800,car,1016.346,1025.442,0.281,-2.156,-1.441,4.46,1.53
69,1259,125900,car,1016.371,1025.226,0.265,-2.066,-1.443,4.46,1.53
69,1260,126000,car,1016.395,1025.02,0.252,-1.988,-1.445,4.46,1.53
69,1261,126100,car,1016.418,1024.82,0.24,-1.923,-1.446,4.46,1.53
69,1262,126200,car,1016.44,1024.628,0.231,-1.87,-1.448,4.46,1.53
69,1263,126300,car,1016.461,1024.441,0.223,-1.831,-1.45,4.46,1.53
69,1264,126400,car,1016.481,1024.257,0.217,-1.804,-1.451,4.46,1.53
69,1265,126500,car,1016.501,1024.077,0.212,-1.786,-1.453,4.46,1.53
69,1266,126600,car,1016.52,1023.898,0.209,-1.777,-1.454,4.46,1.53
69,1267,126700,car,1016.539,1023.72,0.206,-1.773,-1.455,4.46,1.53
69,1268,126800,car,1016.558,1023.543,0.203,-1.773,-1.457,4.46,1.53
69,1269,126900,car,1016.577,1023.365,0.201,-1.773,-1.458,4.46,1.53
69,1270,127000,car,1016.595,1023.188,0.199,-1.772,-1.459,4.46,1.53
69,1271,127100,car,1016.613,1023.01,0.196,-1.767,-1.46,4.46,1.53
69,1272,127200,car,1016.631,1022.833,0.193,-1.757,-1.462,4.46,1.53
69,1273,127300,car,1016.649,1022.658,0.189,-1.741,-1.463,4.46,1.53
69,1274,127400,car,1016.667,1022.483,0.184,-1.718,-1.464,4.46,1.53
69,1275,127500,car,1016.684,1022.311,0.18,-1.688,-1.465,4.46,1.53
69,1276,127600,car,1016.701,1022.142,0.174,-1.651,-1.466,4.46,1.53
69,1277,127700,car,1016.717,1021.977,0.168,-1.606,-1.467,4.46,1.53
69,1278,127800,car,1016.733,1021.817,0.162,-1.556,-1.467,4.46,1.53
69,1279,127900,car,1016.748,1021.661,0.155,-1.499,-1.468,4.46,1.53
69,1280,128000,car,1016.763,1021.511,0.148,-1.437,-1.468,4.46,1.53
69,1281,128100,car,1016.777,1021.367,0.14,-1.37,-1.469,4.46,1.53
69,1282,128200,car,1016.791,1021.23,0.133,-1.299,-1.469,4.46,1.53
69,1283,128300,car,1016.804,1021.1,0.125,-1.226,-1.469,4.46,1.53
69,1284,128400,car,1016.816,1020.978,0.117,-1.151,-1.469,4.46,1.53
69,1285,128500,car,1016.828,1020.863,0.11,-1.078,-1.469,4.46,1.53
69,1286,128600,car,1016.839,1020.755,0.103,-1.008,-1.469,4.46,1.53
69,1287,128700,car,1016.85,1020.654,0.096,-0.943,-1.469,4.46,1.53
69,1288,128800,car,1016.86,1020.56,0.091,-0.887,-1.469,4.46,1.53
69,1289,128900,car,1016.869,1020.471,0.086,-0.843,-1.469,4.46,1.53
69,1290,129000,car,1016.878,1020.387,0.084,-0.812,-1.468,4.46,1.53
69,1291,129100,car,1016.887,1020.306,0.083,-0.799,-1.468,4.46,1.53
69,1292,129200,car,1016.896,1020.226,0.084,-0.806,-1.468,4.46,1.53
69,1293,129300,car,1016.905,1020.145,0.087,-0.834,-1.467,4.46,1.53
69,1294,129400,car,1016.914,1020.062,0.092,-0.884,-1.467,4.46,1.53
69,1295,129500,car,1016.924,1019.973,0.1,-0.955,-1.466,4.46,1.53
69,1296,129600,car,1016.934,1019.878,0.11,-1.046,-1.466,4.46,1.53
69,1297,129700,car,1016.945,1019.773,0.122,-1.152,-1.466,4.46,1.53
69,1298,129800,car,1016.958,1019.658,0.135,-1.271,-1.465,4.46,1.53
69,1299,129900,car,1016.972,1019.531,0.149,-1.395,-1.465,4.46,1.53
69,1300,130000,car,1016.987,1019.391,0.163,-1.519,-1.464,4.46,1.53
69,1301,130100,car,1017.004,1019.24,0.176,-1.636,-1.463,4.46,1.53
69,1302,130200,car,1017.022,1019.076,0.189,-1.739,-1.462,4.46,1.53
69,1303,130300,car,1017.042,1018.902,0.2,-1.822,-1.461,4.46,1.53
69,1304,130400,car,1017.063,1018.72,0.209,-1.882,-1.46,4.46,1.53
69,1305,130500,car,1017.085,1018.532,0.216,-1.914,-1.459,4.46,1.53
69,1306,130600,car,1017.109,1018.341,0.219,-1.917,-1.457,4.46,1.53
69,1307,130700,car,1017.133,1018.149,0.219,-1.892,-1.455,4.46,1.53
69,1308,130800,car,1017.157,1017.96,0.216,-1.84,-1.454,4.46,1.53
69,1309,130900,car,1017.181,1017.777,0.21,-1.764,-1.452,4.46,1.53
69,1310,131000,car,1017.204,1017.6,0.201,-1.668,-1.451,4.46,1.53
69,1311,131100,car,1017.226,1017.434,0.19,-1.557,-1.449,4.46,1.53
69,1312,131200,car,1017.247,1017.278,0.177,-1.435,-1.448,4.46,1.53
69,1313,131300,car,1017.266,1017.135,0.162,-1.307,-1.447,4.46,1.53
69,1314,131400,car,1017.283,1017.004,0.147,-1.177,-1.447,4.46,1.53
69,1315,131500,car,1017.298,1016.887,0.131,-1.048,-1.446,4.46,1.53
69,1316,131600,car,1017.311,1016.782,0.115,-0.922,-1.446,4.46,1.53
69,1317,131700,car,1017.323,1016.69,0.1,-0.801,-1.446,4.46,1.53
69,1318,131800,car,1017.332,1016.609,0.086,-0.687,-1.446,4.46,1.53
69,1319,131900,car,1017.341,1016.541,0.072,-0.579,-1.446,4.46,1.53
69,1320,132000,car,1017.347,1016.483,0.06,-0.477,-1.446,4.46,1.53
69,1321,132100,car,1017.352,1016.435,0.048,-0.381,-1.447,4.46,1.53
69,1322,132200,car,1017.356,1016.397,0.036,-0.291,-1.447,4.46,1.53
69,1323,132300,car,1017.359,1016.367,0.026,-0.209,-1.447,4.46,1.53
69,1324,132400,car,1017.361,1016.346,0.017,-0.135,-1.447,4.46,1.53
69,1325,132500,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1326,132600,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1327,132700,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1328,132800,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1329,132900,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1330,133000,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1331,133100,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1332,133200,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1333,133300,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1334,133400,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1335,133500,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1336,133600,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1337,133700,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1338,133800,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1339,133900,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1340,134000,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1341,134100,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1342,134200,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1343,134300,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1344,134400,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1345,134500,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1346,134600,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1347,134700,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1348,134800,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1349,134900,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1350,135000,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1351,135100,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1352,135200,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1353,135300,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1354,135400,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1355,135500,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1356,135600,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1357,135700,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1358,135800,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1359,135900,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1360,136000,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1361,136100,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1362,136200,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1363,136300,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1364,136400,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1365,136500,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1366,136600,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1367,136700,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1368,136800,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1369,136900,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1370,137000,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1371,137100,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1372,137200,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1373,137300,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1374,137400,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1375,137500,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1376,137600,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1377,137700,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1378,137800,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1379,137900,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1380,138000,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1381,138100,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1382,138200,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1383,138300,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1384,138400,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1385,138500,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1386,138600,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1387,138700,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1388,138800,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1389,138900,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1390,139000,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1391,139100,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1392,139200,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1393,139300,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1394,139400,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1395,139500,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1396,139600,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1397,139700,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1398,139800,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1399,139900,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1400,140000,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1401,140100,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1402,140200,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1403,140300,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1404,140400,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1405,140500,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1406,140600,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1407,140700,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1408,140800,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1409,140900,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1410,141000,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1411,141100,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1412,141200,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1413,141300,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1414,141400,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1415,141500,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1416,141600,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1417,141700,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1418,141800,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1419,141900,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1420,142000,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1421,142100,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1422,142200,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1423,142300,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1424,142400,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1425,142500,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1426,142600,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1427,142700,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1428,142800,car,1017.362,1016.329,0.0,0.0,-1.448,4.46,1.53
69,1429,142900,car,1017.363,1016.312,0.022,-0.177,-1.448,4.46,1.53
69,1430,143000,car,1017.366,1016.295,0.03,-0.243,-1.448,4.46,1.53
69,1431,143100,car,1017.369,1016.271,0.039,-0.312,-1.448,4.46,1.53
69,1432,143200,car,1017.374,1016.239,0.047,-0.382,-1.447,4.46,1.53
69,1433,143300,car,1017.379,1016.201,0.057,-0.454,-1.447,4.46,1.53
69,1434,143400,car,1017.386,1016.156,0.066,-0.527,-1.446,4.46,1.53
69,1435,143500,car,1017.394,1016.104,0.076,-0.6,-1.445,4.46,1.53
69,1436,143600,car,1017.403,1016.044,0.086,-0.673,-1.444,4.46,1.53
69,1437,143700,car,1017.413,1015.977,0.096,-0.746,-1.443,4.46,1.53
69,1438,143800,car,1017.424,1015.902,0.106,-0.818,-1.442,4.46,1.53
69,1439,143900,car,1017.437,1015.821,0.117,-0.89,-1.441,4.46,1.53
69,1440,144000,car,1017.451,1015.732,0.127,-0.961,-1.439,4.46,1.53
69,1441,144100,car,1017.465,1015.636,0.138,-1.031,-1.437,4.46,1.53
69,1442,144200,car,1017.482,1015.533,0.15,-1.1,-1.435,4.46,1.53
69,1443,144300,car,1017.499,1015.423,0.162,-1.169,-1.433,4.46,1.53
69,1444,144400,car,1017.519,1015.306,0.176,-1.242,-1.43,4.46,1.53
69,1445,144500,car,1017.54,1015.181,0.191,-1.319,-1.427,4.46,1.53
69,1446,144600,car,1017.563,1015.049,0.208,-1.404,-1.423,4.46,1.53
69,1447,144700,car,1017.588,1014.908,0.229,-1.498,-1.419,4.46,1.53
69,1448,144800,car,1017.616,1014.758,0.253,-1.602,-1.414,4.46,1.53
69,1449,144900,car,1017.648,1014.598,0.282,-1.716,-1.408,4.46,1.53
69,1450,145000,car,1017.684,1014.426,0.316,-1.84,-1.401,4.46,1.53
69,1451,145100,car,1017.725,1014.243,0.356,-1.972,-1.392,4.46,1.53
69,1452,145200,car,1017.772,1014.047,0.402,-2.112,-1.382,4.46,1.53
69,1453,145300,car,1017.825,1013.837,0.457,-2.256,-1.371,4.46,1.53
69,1454,145400,car,1017.885,1013.613,0.52,-2.404,-1.358,4.46,1.53
69,1455,145500,car,1017.955,1013.376,0.592,-2.552,-1.343,4.46,1.53
69,1456,145600,car,1018.034,1013.125,0.674,-2.7,-1.326,4.46,1.53
69,1457,145700,car,1018.123,1012.86,0.767,-2.844,-1.307,4.46,1.53
69,1458,145800,car,1018.225,1012.583,0.871,-2.981,-1.287,4.46,1.53
69,1459,145900,car,1018.339,1012.293,0.985,-3.111,-1.264,4.46,1.53
69,1460,146000,car,1018.467,1011.992,1.111,-3.23,-1.24,4.46,1.53
69,1461,146100,car,1018.61,1011.681,1.247,-3.338,-1.213,4.46,1.53
69,1462,146200,car,1018.768,1011.362,1.393,-3.432,-1.185,4.46,1.53
69,1463,146300,car,1018.942,1011.035,1.548,-3.513,-1.156,4.46,1.53
69,1464,146400,car,1019.133,1010.702,1.71,-3.58,-1.125,4.46,1.53
69,1465,146500,car,1019.342,1010.364,1.88,-3.633,-1.093,4.46,1.53
69,1466,146600,car,1019.568,1010.023,2.057,-3.672,-1.06,4.46,1.53
69,1467,146700,car,1019.812,1009.68,2.24,-3.699,-1.026,4.46,1.53
69,1468,146800,car,1020.074,1009.336,2.428,-3.713,-0.992,4.46,1.53
69,1469,146900,car,1020.355,1008.993,2.622,-3.716,-0.956,4.46,1.53
69,1470,147000,car,1020.655,1008.651,2.821,-3.707,-0.92,4.46,1.53
69,1471,147100,car,1020.975,1008.312,3.024,-3.687,-0.884,4.46,1.53
69,1472,147200,car,1021.314,1007.977,3.231,-3.656,-0.847,4.46,1.53
69,1473,147300,car,1021.673,1007.646,3.441,-3.613,-0.81,4.46,1.53
69,1474,147400,car,1022.052,1007.321,3.654,-3.559,-0.772,4.46,1.53
69,1475,147500,car,1022.45,1007.003,3.867,-3.494,-0.735,4.46,1.53
69,1476,147600,car,1022.869,1006.693,4.08,-3.418,-0.697,4.46,1.53
69,1477,147700,car,1023.307,1006.391,4.291,-3.332,-0.66,4.46,1.53
69,1478,147800,car,1023.765,1006.098,4.5,-3.235,-0.623,4.46,1.53
69,1479,147900,car,1024.242,1005.816,4.703,-3.128,-0.587,4.46,1.53
69,1480,148000,car,1024.738,1005.544,4.901,-3.013,-0.551,4.46,1.53
69,1481,148100,car,1025.251,1005.284,5.092,-2.891,-0.516,4.46,1.53
69,1482,148200,car,1025.782,1005.036,5.275,-2.763,-0.482,4.46,1.53
69,1483,148300,car,1026.329,1004.8,5.451,-2.631,-0.45,4.46,1.53
69,1484,148400,car,1026.892,1004.576,5.617,-2.496,-0.418,4.46,1.53
69,1485,148500,car,1027.47,1004.364,5.776,-2.359,-0.388,4.46,1.53
69,1486,148600,car,1028.062,1004.166,5.927,-2.223,-0.359,4.46,1.53
69,1487,148700,car,1028.668,1003.979,6.071,-2.086,-0.331,4.46,1.53
69,1488,148800,car,1029.286,1003.805,6.209,-1.952,-0.305,4.46,1.53
69,1489,148900,car,1029.917,1003.643,6.341,-1.819,-0.279,4.46,1.53
69,1490,149000,car,1030.56,1003.493,6.468,-1.688,-0.255,4.46,1.53
69,1491,149100,car,1031.215,1003.354,6.591,-1.56,-0.232,4.46,1.53
69,1492,149200,car,1031.881,1003.228,6.711,-1.433,-0.21,4.46,1.53
69,1493,149300,car,1032.558,1003.112,6.827,-1.309,-0.189,4.46,1.53
69,1494,149400,car,1033.246,1003.009,6.941,-1.186,-0.169,4.46,1.53
69,1495,149500,car,1033.944,1002.916,7.053,-1.064,-0.15,4.46,1.53
69,1496,149600,car,1034.653,1002.835,7.163,-0.944,-0.131,4.46,1.53
69,1497,149700,car,1035.372,1002.765,7.271,-0.825,-0.113,4.46,1.53
69,1498,149800,car,1036.102,1002.707,7.377,-0.707,-0.095,4.46,1.53
69,1499,149900,car,1036.842,1002.659,7.482,-0.59,-0.079,4.46,1.53
69,1500,150000,car,1037.591,1002.622,7.585,-0.474,-0.062,4.46,1.53
69,1501,150100,car,1038.351,1002.596,7.685,-0.36,-0.047,4.46,1.53
69,1502,150200,car,1039.12,1002.58,7.783,-0.249,-0.032,4.46,1.53
69,1503,150300,car,1039.899,1002.574,7.877,-0.14,-0.018,4.46,1.53
69,1504,150400,car,1040.687,1002.578,7.968,-0.035,-0.004,4.46,1.53
69,1505,150500,car,1041.484,1002.592,8.055,0.065,0.008,4.46,1.53
69,1506,150600,car,1042.289,1002.614,8.138,0.16,0.02,4.46,1.53
69,1507,150700,car,1043.102,1002.645,8.217,0.25,0.03,4.46,1.53
69,1508,150800,car,1043.924,1002.683,8.291,0.333,0.04,4.46,1.53
69,1509,150900,car,1044.752,1002.728,8.363,0.41,0.049,4.46,1.53
69,1510,151000,car,1045.588,1002.78,8.43,0.48,0.057,4.46,1.53
69,1511,151100,car,1046.431,1002.838,8.495,0.543,0.064,4.46,1.53
69,1512,151200,car,1047.28,1002.9,8.558,0.6,0.07,4.46,1.53
69,1513,151300,car,1048.135,1002.968,8.619,0.65,0.075,4.46,1.53
69,1514,151400,car,1048.997,1003.039,8.677,0.695,0.08,4.46,1.53
69,1515,151500,car,1049.864,1003.114,8.735,0.735,0.084,4.46,1.53
69,1516,151600,car,1050.737,1003.193,8.792,0.771,0.088,4.46,1.53
69,1517,151700,car,1051.616,1003.274,8.849,0.804,0.091,4.46,1.53
69,1518,151800,car,1052.501,1003.359,8.905,0.835,0.093,4.46,1.53
69,1519,151900,car,1053.391,1003.446,8.962,0.864,0.096,4.46,1.53
69,1520,152000,car,1054.287,1003.536,9.018,0.893,0.099,4.46,1.53
69,1521,152100,car,1055.188,1003.628,9.075,0.922,0.101,4.46,1.53
69,1522,152200,car,1056.096,1003.724,9.133,0.952,0.104,4.46,1.53
69,1523,152300,car,1057.008,1003.823,9.19,0.985,0.107,4.46,1.53
69,1524,152400,car,1057.927,1003.926,9.248,1.021,0.11,4.46,1.53
69,1525,152500,car,1058.851,1004.033,9.305,1.06,0.113,4.46,1.53
69,1526,152600,car,1059.781,1004.144,9.362,1.104,0.117,4.46,1.53
69,1527,152700,car,1060.717,1004.26,9.417,1.152,0.122,4.46,1.53
69,1528,152800,car,1061.658,1004.382,9.47,1.205,0.127,4.46,1.53
69,1529,152900,car,1062.604,1004.509,9.521,1.262,0.132,4.46,1.53
69,1530,153000,car,1063.555,1004.643,9.57,1.325,0.138,4.46,1.53
69,1531,153100,car,1064.511,1004.784,9.615,1.392,0.144,4.46,1.53
69,1532,153200,car,1065.471,1004.931,9.657,1.462,0.15,4.46,1.53
