track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
105,1823,182300,car,1027.698,973.318,-0.097,1.096,1.659,4.03,1.48
105,1824,182400,car,1027.689,973.427,-0.083,0.938,1.659,4.03,1.48
105,1825,182500,car,1027.681,973.521,-0.07,0.792,1.659,4.03,1.48
105,1826,182600,car,1027.674,973.6,-0.058,0.661,1.658,4.03,1.48
105,1827,182700,car,1027.668,973.666,-0.048,0.545,1.658,4.03,1.48
105,1828,182800,car,1027.664,973.721,-0.039,0.445,1.658,4.03,1.48
105,1829,182900,car,1027.66,973.765,-0.032,0.363,1.658,4.03,1.48
105,1830,183000,car,1027.657,973.802,-0.026,0.297,1.658,4.03,1.48
105,1831,183100,car,1027.655,973.831,-0.022,0.247,1.658,4.03,1.48
105,1832,183200,car,1027.652,973.856,-0.019,0.212,1.658,4.03,1.48
105,1833,183300,car,1027.651,973.877,-0.017,0.192,1.658,4.03,1.48
105,1834,183400,car,1027.649,973.897,-0.016,0.186,1.658,4.03,1.48
105,1835,183500,car,1027.647,973.915,-0.017,0.192,1.658,4.03,1.48
105,1836,183600,car,1027.646,973.934,-0.018,0.208,1.658,4.03,1.48
105,1837,183700,car,1027.644,973.955,-0.02,0.234,1.658,4.03,1.48
105,1838,183800,car,1027.642,973.978,-0.023,0.267,1.658,4.03,1.48
105,1839,183900,car,1027.64,974.005,-0.027,0.306,1.658,4.03,1.48
105,1840,184000,car,1027.637,974.036,-0.03,0.349,1.658,4.03,1.48
105,1841,184100,car,1027.634,974.071,-0.034,0.394,1.658,4.03,1.48
105,1842,184200,car,1027.63,974.11,-0.038,0.441,1.658,4.03,1.48
105,1843,184300,car,1027.627,974.154,-0.043,0.488,1.658,4.03,1.48
105,1844,184400,car,1027.622,974.203,-0.047,0.534,1.658,4.03,1.48
105,1845,184500,car,1027.618,974.256,-0.05,0.579,1.658,4.03,1.48
105,1846,184600,car,1027.613,974.314,-0.054,0.624,1.658,4.03,1.48
105,1847,184700,car,1027.607,974.377,-0.058,0.668,1.658,4.03,1.48
105,1848,184800,car,1027.602,974.443,-0.062,0.712,1.658,4.03,1.48
105,1849,184900,car,1027.596,974.515,-0.066,0.758,1.658,4.03,1.48
105,1850,185000,car,1027.589,974.59,-0.07,0.805,1.658,4.03,1.48
105,1851,185100,car,1027.582,974.671,-0.074,0.854,1.658,4.03,1.48
105,1852,185200,car,1027.575,974.756,-0.079,0.906,1.658,4.03,1.48
105,1853,185300,car,1027.567,974.847,-0.084,0.962,1.658,4.03,1.48
105,1854,185400,car,1027.559,974.943,-0.089,1.023,1.657,4.03,1.48
105,1855,185500,car,1027.55,975.045,-0.095,1.088,1.657,4.03,1.48
105,1856,185600,car,1027.54,975.154,-0.101,1.159,1.657,4.03,1.48
105,1857,185700,car,1027.531,975.27,-0.107,1.234,1.657,4.03,1.48
105,1858,185800,car,1027.52,975.394,-0.114,1.314,1.657,4.03,1.48
105,1859,185900,car,1027.509,975.525,-0.121,1.399,1.657,4.03,1.48
105,1860,186000,car,1027.497,975.665,-0.129,1.487,1.657,4.03,1.48
105,1861,186100,car,1027.484,975.814,-0.137,1.578,1.657,4.03,1.48
105,1862,186200,car,1027.47,975.971,-0.145,1.669,1.657,4.03,1.48
105,1863,186300,car,1027.455,976.138,-0.153,1.761,1.657,4.03,1.48
105,1864,186400,car,1027.44,976.314,-0.161,1.851,1.657,4.03,1.48
105,1865,186500,car,1027.424,976.5,-0.168,1.939,1.657,4.03,1.48
105,1866,186600,car,1027.407,976.693,-0.175,2.021,1.657,4.03,1.48
105,1867,186700,car,1027.389,976.896,-0.182,2.098,1.657,4.03,1.48
105,1868,186800,car,1027.371,977.105,-0.188,2.167,1.657,4.03,1.48
105,1869,186900,car,1027.352,977.322,-0.193,2.228,1.657,4.03,1.48
105,1870,187000,car,1027.333,977.545,-0.198,2.28,1.657,4.03,1.48
105,1871,187100,car,1027.313,977.773,-0.201,2.322,1.657,4.03,1.48
105,1872,187200,car,1027.293,978.005,-0.204,2.356,1.657,4.03,1.48
105,1873,187300,car,1027.272,978.241,-0.207,2.381,1.657,4.03,1.48
105,1874,187400,car,1027.251,978.479,-0.208,2.397,1.657,4.03,1.48
105,1875,187500,car,1027.23,978.718,-0.209,2.406,1.658,4.03,1.48
105,1876,187600,car,1027.209,978.959,-0.21,2.409,1.658,4.03,1.48
105,1877,187700,car,1027.188,979.2,-0.211,2.406,1.658,4.03,1.48
105,1878,187800,car,1027.166,979.44,-0.211,2.398,1.659,4.03,1.48
105,1879,187900,car,1027.144,979.68,-0.212,2.386,1.659,4.03,1.48
105,1880,188000,car,1027.122,979.918,-0.212,2.371,1.66,4.03,1.48
105,1881,188100,car,1027.1,980.155,-0.212,2.353,1.661,4.03,1.48
105,1882,188200,car,1027.078,980.391,-0.212,2.332,1.662,4.03,1.48
105,1883,188300,car,1027.056,980.624,-0.212,2.309,1.663,4.03,1.48
105,1884,188400,car,1027.033,980.855,-0.212,2.283,1.664,4.03,1.48
105,1885,188500,car,1027.011,981.083,-0.212,2.254,1.665,4.03,1.48
105,1886,188600,car,1026.988,981.308,-0.212,2.221,1.666,4.03,1.48
105,1887,188700,car,1026.965,981.53,-0.211,2.183,1.667,4.03,1.48
105,1888,188800,car,1026.943,981.748,-0.209,2.14,1.668,4.03,1.48
105,1889,188900,car,1026.92,981.962,-0.207,2.09,1.67,4.03,1.48
105,1890,189000,car,1026.898,982.171,-0.204,2.033,1.671,4.03,1.48
105,1891,189100,car,1026.876,982.374,-0.2,1.968,1.672,4.03,1.48
105,1892,189200,car,1026.854,982.571,-0.195,1.894,1.673,4.03,1.48
105,1893,189300,car,1026.833,982.76,-0.189,1.811,1.675,4.03,1.48
105,1894,189400,car,1026.813,982.941,-0.181,1.719,1.676,4.03,1.48
105,1895,189500,car,1026.793,983.112,-0.172,1.619,1.677,4.03,1.48
105,1896,189600,car,1026.775,983.274,-0.162,1.512,1.678,4.03,1.48
105,1897,189700,car,1026.757,983.425,-0.151,1.4,1.679,4.03,1.48
105,1898,189800,car,1026.741,983.565,-0.14,1.284,1.679,4.03,1.48
105,1899,189900,car,1026.726,983.693,-0.128,1.167,1.68,4.03,1.48
105,1900,190000,car,1026.713,983.81,-0.115,1.051,1.68,4.03,1.48
105,1901,190100,car,1026.701,983.915,-0.103,0.937,1.68,4.03,1.48
105,1902,190200,car,1026.691,984.009,-0.091,0.828,1.68,4.03,1.48
105,1903,190300,car,1026.682,984.092,-0.08,0.726,1.68,4.03,1.48
105,1904,190400,car,1026.674,984.164,-0.07,0.633,1.68,4.03,1.48
105,1905,190500,car,1026.667,984.228,-0.06,0.551,1.68,4.03,1.48
105,1906,190600,car,1026.661,984.283,-0.053,0.482,1.68,4.03,1.48
105,1907,190700,car,1026.657,984.331,-0.047,0.427,1.68,4.03,1.48
105,1908,190800,car,1026.652,984.374,-0.042,0.389,1.679,4.03,1.48
105,1909,190900,car,1026.649,984.413,-0.04,0.368,1.679,4.03,1.48
105,1910,191000,car,1026.645,984.45,-0.04,0.366,1.679,4.03,1.48
105,1911,191100,car,1026.641,984.486,-0.041,0.381,1.679,4.03,1.48
105,1912,191200,car,1026.637,984.524,-0.045,0.415,1.678,4.03,1.48
105,1913,191300,car,1026.633,984.566,-0.05,0.466,1.678,4.03,1.48
105,1914,191400,car,1026.628,984.613,-0.057,0.534,1.678,4.03,1.48
105,1915,191500,car,1026.622,984.666,-0.066,0.616,1.678,4.03,1.48
105,1916,191600,car,1026.615,984.728,-0.077,0.713,1.678,4.03,1.48
105,1917,191700,car,1026.607,984.799,-0.088,0.821,1.678,4.03,1.48
105,1918,191800,car,1026.598,984.881,-0.101,0.939,1.678,4.03,1.48
105,1919,191900,car,1026.588,984.975,-0.114,1.066,1.677,4.03,1.48
105,1920,192000,car,1026.577,985.082,-0.128,1.197,1.677,4.03,1.48
105,1921,192100,car,1026.564,985.201,-0.141,1.33,1.677,4.03,1.48
105,1922,192200,car,1026.55,985.334,-0.154,1.461,1.676,4.03,1.48
105,1923,192300,car,1026.535,985.481,-0.166,1.587,1.675,4.03,1.48
105,1924,192400,car,1026.519,985.639,-0.176,1.705,1.674,4.03,1.48
105,1925,192500,car,1026.502,985.81,-0.185,1.809,1.673,4.03,1.48
105,1926,192600,car,1026.485,985.991,-0.191,1.898,1.671,4.03,1.48
105,1927,192700,car,1026.467,986.181,-0.195,1.968,1.67,4.03,1.48
105,1928,192800,car,1026.45,986.378,-0.196,2.017,1.668,4.03,1.48
105,1929,192900,car,1026.432,986.58,-0.195,2.044,1.666,4.03,1.48
105,1930,193000,car,1026.414,986.785,-0.192,2.048,1.664,4.03,1.48
105,1931,193100,car,1026.397,986.99,-0.187,2.029,1.663,4.03,1.48
105,1932,193200,car,1026.38,987.193,-0.18,1.987,1.661,4.03,1.48
105,1933,193300,car,1026.364,987.392,-0.171,1.924,1.66,4.03,1.48
105,1934,193400,car,1026.348,987.584,-0.162,1.84,1.659,4.03,1.48
105,1935,193500,car,1026.333,987.768,-0.152,1.739,1.658,4.03,1.48
105,1936,193600,car,1026.318,987.942,-0.141,1.623,1.657,4.03,1.48
105,1937,193700,car,1026.304,988.104,-0.129,1.495,1.657,4.03,1.48
105,1938,193800,car,1026.291,988.254,-0.117,1.358,1.657,4.03,1.48
105,1939,193900,car,1026.279,988.39,-0.105,1.215,1.657,4.03,1.48
105,1940,194000,car,1026.267,988.511,-0.093,1.071,1.658,4.03,1.48
105,1941,194100,car,1026.257,988.618,-0.081,0.927,1.658,4.03,1.48
105,1942,194200,car,1026.247,988.711,-0.07,0.789,1.659,4.03,1.48
105,1943,194300,car,1026.239,988.79,-0.059,0.658,1.66,4.03,1.48
105,1944,194400,car,1026.232,988.855,-0.048,0.537,1.66,4.03,1.48
105,1945,194500,car,1026.226,988.909,-0.039,0.429,1.661,4.03,1.48
105,1946,194600,car,1026.22,988.952,-0.03,0.333,1.662,4.03,1.48
105,1947,194700,car,1026.216,988.985,-0.023,0.251,1.662,4.03,1.48
105,1948,194800,car,1026.213,989.01,-0.016,0.178,1.663,4.03,1.48
105,1949,194900,car,1026.209,989.035,0,0,1.663,4.03,1.48
105,1950,195000,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1951,195100,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1952,195200,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1953,195300,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1954,195400,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1955,195500,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1956,195600,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1957,195700,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1958,195800,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1959,195900,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1960,196000,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1961,196100,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1962,196200,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1963,196300,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1964,196400,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1965,196500,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1966,196600,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1967,196700,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1968,196800,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1969,196900,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1970,197000,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1971,197100,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1972,197200,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1973,197300,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1974,197400,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1975,197500,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1976,197600,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1977,197700,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1978,197800,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1979,197900,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1980,198000,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1981,198100,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1982,198200,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1983,198300,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1984,198400,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1985,198500,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1986,198600,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1987,198700,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1988,198800,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1989,198900,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1990,199000,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1991,199100,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1992,199200,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1993,199300,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1994,199400,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1995,199500,car,1026.209,989.035,0,0,1.664,4.03,1.48
105,1996,199600,car,1026.205,989.06,-0.012,0.127,1.664,4.03,1.48
105,1997,199700,car,1026.204,989.073,-0.014,0.15,1.664,4.03,1.48
105,1998,199800,car,1026.202,989.088,-0.016,0.168,1.664,4.03,1.48
105,1999,199900,car,1026.201,989.104,-0.017,0.185,1.664,4.03,1.48
105,2000,200000,car,1026.199,989.123,-0.019,0.202,1.665,4.03,1.48
105,2001,200100,car,1026.197,989.143,-0.021,0.22,1.665,4.03,1.48
105,2002,200200,car,1026.194,989.165,-0.023,0.24,1.665,4.03,1.48
105,2003,200300,car,1026.192,989.189,-0.025,0.261,1.666,4.03,1.48
105,2004,200400,car,1026.189,989.215,-0.027,0.283,1.666,4.03,1.48
105,2005,200500,car,1026.186,989.243,-0.029,0.304,1.666,4.03,1.48
105,2006,200600,car,1026.182,989.274,-0.031,0.326,1.667,4.03,1.48
105,2007,200700,car,1026.179,989.306,-0.033,0.346,1.667,4.03,1.48
105,2008,200800,car,1026.175,989.341,-0.036,0.366,1.668,4.03,1.48
105,2009,200900,car,1026.171,989.377,-0.038,0.385,1.668,4.03,1.48
105,2010,201000,car,1026.166,989.416,-0.04,0.403,1.669,4.03,1.48
105,2011,201100,car,1026.162,989.456,-0.042,0.422,1.669,4.03,1.48
105,2012,201200,car,1026.157,989.498,-0.044,0.44,1.67,4.03,1.48
105,2013,201300,car,1026.152,989.542,-0.046,0.459,1.671,4.03,1.48
105,2014,201400,car,1026.147,989.588,-0.048,0.48,1.671,4.03,1.48
105,2015,201500,car,1026.141,989.636,-0.051,0.504,1.672,4.03,1.48
105,2016,201600,car,1026.135,989.686,-0.054,0.533,1.672,4.03,1.48
105,2017,201700,car,1026.129,989.74,-0.058,0.566,1.673,4.03,1.48
105,2018,201800,car,1026.122,989.796,-0.063,0.607,1.674,4.03,1.48
105,2019,201900,car,1026.115,989.857,-0.068,0.656,1.674,4.03,1.48
105,2020,202000,car,1026.107,989.922,-0.075,0.714,1.675,4.03,1.48
105,2021,202100,car,1026.099,989.994,-0.083,0.783,1.676,4.03,1.48
105,2022,202200,car,1026.089,990.072,-0.092,0.864,1.677,4.03,1.48
105,2023,202300,car,1026.078,990.158,-0.103,0.957,1.678,4.03,1.48
105,2024,202400,car,1026.066,990.254,-0.115,1.064,1.679,4.03,1.48
105,2025,202500,car,1026.053,990.36,-0.13,1.185,1.68,4.03,1.48
105,2026,202600,car,1026.038,990.479,-0.146,1.321,1.681,4.03,1.48
105,2027,202700,car,1026.021,990.611,-0.164,1.471,1.682,4.03,1.48
105,2028,202800,car,1026.002,990.758,-0.184,1.636,1.683,4.03,1.48
105,2029,202900,car,1025.982,990.921,-0.206,1.816,1.684,4.03,1.48
105,2030,203000,car,1025.959,991.103,-0.229,2.01,1.684,4.03,1.48
105,2031,203100,car,1025.934,991.304,-0.253,2.218,1.684,4.03,1.48
105,2032,203200,car,1025.907,991.526,-0.278,2.437,1.684,4.03,1.48
105,2033,203300,car,1025.878,991.77,-0.302,2.667,1.684,4.03,1.48
105,2034,203400,car,1025.847,992.037,-0.326,2.904,1.683,4.03,1.48
105,2035,203500,car,1025.814,992.327,-0.349,3.147,1.681,4.03,1.48
105,2036,203600,car,1025.78,992.642,-0.369,3.393,1.679,4.03,1.48
105,2037,203700,car,1025.745,992.982,-0.387,3.638,1.677,4.03,1.48
105,2038,203800,car,1025.708,993.346,-0.402,3.881,1.674,4.03,1.48
105,2039,203900,car,1025.671,993.734,-0.414,4.119,1.671,4.03,1.48
105,2040,204000,car,1025.633,994.146,-0.424,4.35,1.668,4.03,1.48
105,2041,204100,car,1025.594,994.582,-0.433,4.572,1.665,4.03,1.48
105,2042,204200,car,1025.554,995.039,-0.44,4.786,1.663,4.03,1.48
105,2043,204300,car,1025.513,995.518,-0.448,4.989,1.66,4.03,1.48
105,2044,204400,car,1025.471,996.018,-0.456,5.182,1.659,4.03,1.48
105,2045,204500,car,1025.428,996.536,-0.466,5.364,1.657,4.03,1.48
105,2046,204600,car,1025.383,997.073,-0.478,5.536,1.657,4.03,1.48
105,2047,204700,car,1025.336,997.626,-0.491,5.697,1.657,4.03,1.48
105,2048,204800,car,1025.287,998.196,-0.507,5.849,1.657,4.03,1.48
105,2049,204900,car,1025.236,998.781,-0.524,5.991,1.658,4.03,1.48
105,2050,205000,car,1025.183,999.38,-0.542,6.125,1.659,4.03,1.48
105,2051,205100,car,1025.127,999.993,-0.562,6.251,1.66,4.03,1.48
105,2052,205200,car,1025.069,1000.618,-0.582,6.372,1.662,4.03,1.48
105,2053,205300,car,1025.01,1001.255,-0.603,6.488,1.663,4.03,1.48
105,2054,205400,car,1024.948,1001.903,-0.624,6.601,1.665,4.03,1.48
105,2055,205500,car,1024.883,1002.563,-0.645,6.713,1.667,4.03,1.48
105,2056,205600,car,1024.817,1003.235,-0.665,6.826,1.668,4.03,1.48
105,2057,205700,car,1024.749,1003.917,-0.685,6.94,1.669,4.03,1.48
105,2058,205800,car,1024.679,1004.611,-0.705,7.056,1.67,4.03,1.48
105,2059,205900,car,1024.607,1005.316,-0.726,7.175,1.672,4.03,1.48
105,2060,206000,car,1024.533,1006.034,-0.746,7.296,1.673,4.03,1.48
105,2061,206100,car,1024.458,1006.763,-0.767,7.42,1.674,4.03,1.48
105,2062,206200,car,1024.379,1007.505,-0.789,7.546,1.675,4.03,1.48
105,2063,206300,car,1024.299,1008.259,-0.812,7.673,1.676,4.03,1.48
105,2064,206400,car,1024.216,1009.027,-0.838,7.801,1.678,4.03,1.48
105,2065,206500,car,1024.13,1009.806,-0.868,7.927,1.68,4.03,1.48
105,2066,206600,car,1024.04,1010.599,-0.902,8.05,1.682,4.03,1.48
105,2067,206700,car,1023.946,1011.403,-0.942,8.17,1.686,4.03,1.48
105,2068,206800,car,1023.847,1012.22,-0.99,8.285,1.69,4.03,1.48
105,2069,206900,car,1023.742,1013.048,-1.047,8.393,1.695,4.03,1.48
105,2070,207000,car,1023.63,1013.886,-1.115,8.495,1.701,4.03,1.48
105,2071,207100,car,1023.51,1014.734,-1.194,8.588,1.709,4.03,1.48
105,2072,207200,car,1023.38,1015.592,-1.287,8.672,1.718,4.03,1.48
105,2073,207300,car,1023.239,1016.457,-1.392,8.747,1.729,4.03,1.48
105,2074,207400,car,1023.087,1017.33,-1.511,8.813,1.741,4.03,1.48
105,2075,207500,car,1022.921,1018.209,-1.642,8.868,1.754,4.03,1.48
105,2076,207600,car,1022.74,1019.093,-1.782,8.914,1.768,4.03,1.48
105,2077,207700,car,1022.545,1019.981,-1.931,8.95,1.783,4.03,1.48
105,2078,207800,car,1022.334,1020.872,-2.083,8.976,1.799,4.03,1.48
105,2079,207900,car,1022.108,1021.765,-2.237,8.994,1.815,4.03,1.48
105,2080,208000,car,1021.867,1022.66,-2.388,9.003,1.83,4.03,1.48
105,2081,208100,car,1021.611,1023.556,-2.534,9.004,1.845,4.03,1.48
105,2082,208200,car,1021.342,1024.452,-2.671,8.998,1.859,4.03,1.48
105,2083,208300,car,1021.059,1025.347,-2.8,8.986,1.873,4.03,1.48
105,2084,208400,car,1020.765,1026.241,-2.919,8.967,1.885,4.03,1.48
105,2085,208500,car,1020.46,1027.133,-3.03,8.942,1.897,4.03,1.48
105,2086,208600,car,1020.144,1028.023,-3.134,8.913,1.909,4.03,1.48
105,2087,208700,car,1019.818,1028.91,-3.234,8.879,1.92,4.03,1.48
105,2088,208800,car,1019.483,1029.794,-3.332,8.843,1.931,4.03,1.48
106,1827,182700,car,973.25,1004.583,8.592,-0.048,-0.006,4.36,1.58
106,1828,182800,car,974.11,1004.578,8.599,-0.044,-0.005,4.36,1.58
106,1829,182900,car,974.97,1004.575,8.603,-0.039,-0.004,4.36,1.58
106,1830,183000,car,975.83,1004.572,8.6,-0.033,-0.004,4.36,1.58
106,1831,183100,car,976.69,1004.569,8.588,-0.027,-0.003,4.36,1.58
106,1832,183200,car,977.549,1004.568,8.564,-0.021,-0.002,4.36,1.58
106,1833,183300,car,978.405,1004.567,8.528,-0.014,-0.002,4.36,1.58
106,1834,183400,car,979.258,1004.566,8.476,-0.008,-0.001,4.36,1.58
106,1835,183500,car,980.106,1004.566,8.409,-0.002,-0,4.36,1.58
106,1836,183600,car,980.946,1004.567,8.324,0.004,0,4.36,1.58
106,1837,183700,car,981.779,1004.568,8.221,0.008,0.001,4.36,1.58
106,1838,183800,car,982.601,1004.569,8.098,0.011,0.001,4.36,1.58
106,1839,183900,car,983.411,1004.571,7.955,0.011,0.001,4.36,1.58
106,1840,184000,car,984.206,1004.572,7.791,0.01,0.001,4.36,1.58
106,1841,184100,car,984.985,1004.572,7.608,0.006,0.001,4.36,1.58
106,1842,184200,car,985.746,1004.572,7.405,0.001,0,4.36,1.58
106,1843,184300,car,986.487,1004.57,7.184,-0.007,-0.001,4.36,1.58
106,1844,184400,car,987.205,1004.568,6.948,-0.016,-0.002,4.36,1.58
106,1845,184500,car,987.9,1004.564,6.697,-0.026,-0.004,4.36,1.58
106,1846,184600,car,988.57,1004.559,6.434,-0.036,-0.006,4.36,1.58
106,1847,184700,car,989.213,1004.552,6.162,-0.047,-0.008,4.36,1.58
106,1848,184800,car,989.829,1004.544,5.883,-0.057,-0.01,4.36,1.58
106,1849,184900,car,990.418,1004.535,5.602,-0.067,-0.012,4.36,1.58
106,1850,185000,car,990.978,1004.526,5.321,-0.075,-0.014,4.36,1.58
106,1851,185100,car,991.51,1004.515,5.043,-0.083,-0.016,4.36,1.58
106,1852,185200,car,992.014,1004.503,4.772,-0.089,-0.019,4.36,1.58
106,1853,185300,car,992.491,1004.492,4.512,-0.094,-0.021,4.36,1.58
106,1854,185400,car,992.942,1004.479,4.266,-0.098,-0.023,4.36,1.58
106,1855,185500,car,993.369,1004.466,4.036,-0.102,-0.025,4.36,1.58
106,1856,185600,car,993.772,1004.453,3.826,-0.104,-0.027,4.36,1.58
106,1857,185700,car,994.155,1004.44,3.637,-0.107,-0.029,4.36,1.58
106,1858,185800,car,994.518,1004.427,3.471,-0.109,-0.031,4.36,1.58
106,1859,185900,car,994.866,1004.414,3.329,-0.111,-0.033,4.36,1.58
106,1860,186000,car,995.198,1004.4,3.212,-0.113,-0.035,4.36,1.58
106,1861,186100,car,995.519,1004.386,3.118,-0.115,-0.037,4.36,1.58
106,1862,186200,car,995.831,1004.372,3.049,-0.118,-0.039,4.36,1.58
106,1863,186300,car,996.136,1004.358,3.001,-0.122,-0.041,4.36,1.58
106,1864,186400,car,996.436,1004.344,2.976,-0.126,-0.042,4.36,1.58
106,1865,186500,car,996.733,1004.329,2.97,-0.131,-0.044,4.36,1.58
106,1866,186600,car,997.03,1004.313,2.983,-0.136,-0.046,4.36,1.58
106,1867,186700,car,997.329,1004.298,3.015,-0.143,-0.047,4.36,1.58
106,1868,186800,car,997.63,1004.281,3.063,-0.15,-0.049,4.36,1.58
106,1869,186900,car,997.936,1004.264,3.128,-0.158,-0.05,4.36,1.58
106,1870,187000,car,998.249,1004.247,3.209,-0.167,-0.052,4.36,1.58
106,1871,187100,car,998.57,1004.228,3.306,-0.177,-0.053,4.36,1.58
106,1872,187200,car,998.9,1004.209,3.42,-0.188,-0.055,4.36,1.58
106,1873,187300,car,999.242,1004.188,3.549,-0.2,-0.056,4.36,1.58
106,1874,187400,car,999.597,1004.166,3.693,-0.213,-0.058,4.36,1.58
106,1875,187500,car,999.966,1004.143,3.854,-0.227,-0.059,4.36,1.58
106,1876,187600,car,1000.351,1004.119,4.03,-0.242,-0.06,4.36,1.58
106,1877,187700,car,1000.754,1004.093,4.221,-0.258,-0.061,4.36,1.58
106,1878,187800,car,1001.176,1004.066,4.427,-0.274,-0.062,4.36,1.58
106,1879,187900,car,1001.619,1004.038,4.645,-0.291,-0.063,4.36,1.58
106,1880,188000,car,1002.084,1004.008,4.875,-0.308,-0.063,4.36,1.58
106,1881,188100,car,1002.571,1003.976,5.114,-0.325,-0.063,4.36,1.58
106,1882,188200,car,1003.082,1003.944,5.362,-0.341,-0.063,4.36,1.58
106,1883,188300,car,1003.619,1003.91,5.616,-0.356,-0.063,4.36,1.58
106,1884,188400,car,1004.18,1003.874,5.875,-0.369,-0.063,4.36,1.58
106,1885,188500,car,1004.768,1003.838,6.136,-0.38,-0.062,4.36,1.58
106,1886,188600,car,1005.382,1003.801,6.399,-0.388,-0.061,4.36,1.58
106,1887,188700,car,1006.022,1003.764,6.663,-0.393,-0.059,4.36,1.58
106,1888,188800,car,1006.688,1003.727,6.926,-0.395,-0.057,4.36,1.58
106,1889,188900,car,1007.381,1003.69,7.187,-0.392,-0.055,4.36,1.58
106,1890,189000,car,1008.1,1003.654,7.446,-0.386,-0.052,4.36,1.58
106,1891,189100,car,1008.844,1003.619,7.703,-0.376,-0.049,4.36,1.58
106,1892,189200,car,1009.615,1003.586,7.956,-0.362,-0.045,4.36,1.58
106,1893,189300,car,1010.411,1003.554,8.206,-0.344,-0.042,4.36,1.58
106,1894,189400,car,1011.232,1003.524,8.451,-0.322,-0.038,4.36,1.58
106,1895,189500,car,1012.077,1003.497,8.69,-0.298,-0.034,4.36,1.58
106,1896,189600,car,1012.946,1003.472,8.922,-0.271,-0.03,4.36,1.58
106,1897,189700,car,1013.838,1003.449,9.146,-0.243,-0.027,4.36,1.58
106,1898,189800,car,1014.753,1003.43,9.361,-0.213,-0.023,4.36,1.58
106,1899,189900,car,1015.689,1003.414,9.565,-0.182,-0.019,4.36,1.58
106,1900,190000,car,1016.646,1003.4,9.758,-0.151,-0.016,4.36,1.58
106,1901,190100,car,1017.622,1003.389,9.937,-0.121,-0.012,4.36,1.58
106,1902,190200,car,1018.615,1003.381,10.103,-0.092,-0.009,4.36,1.58
106,1903,190300,car,1019.626,1003.376,10.253,-0.065,-0.006,4.36,1.58
106,1904,190400,car,1020.651,1003.373,10.388,-0.04,-0.004,4.36,1.58
106,1905,190500,car,1021.69,1003.371,10.508,-0.018,-0.002,4.36,1.58
106,1906,190600,car,1022.741,1003.372,10.613,0.001,0,4.36,1.58
106,1907,190700,car,1023.802,1003.374,10.703,0.018,0.002,4.36,1.58
106,1908,190800,car,1024.872,1003.378,10.781,0.031,0.003,4.36,1.58
106,1909,190900,car,1025.95,1003.382,10.846,0.042,0.004,4.36,1.58
106,1910,191000,car,1027.035,1003.387,10.9,0.05,0.005,4.36,1.58
106,1911,191100,car,1028.125,1003.393,10.945,0.056,0.005,4.36,1.58
