track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
109,2426,242600,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2427,242700,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2428,242800,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2429,242900,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2430,243000,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2431,243100,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2432,243200,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2433,243300,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2434,243400,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2435,243500,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2436,243600,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2437,243700,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2438,243800,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2439,243900,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2440,244000,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2441,244100,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2442,244200,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2443,244300,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2444,244400,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2445,244500,car,1028.249,985.563,-0.03,0.128,1.799,4.53,1.62
109,2446,244600,car,1028.245,985.576,-0.039,0.168,1.799,4.53,1.62
109,2447,244700,car,1028.241,985.592,-0.044,0.19,1.8,4.53,1.62
109,2448,244800,car,1028.236,985.611,-0.048,0.206,1.8,4.53,1.62
109,2449,244900,car,1028.232,985.632,-0.052,0.222,1.799,4.53,1.62
109,2450,245000,car,1028.227,985.654,-0.056,0.24,1.799,4.53,1.62
109,2451,245100,car,1028.222,985.678,-0.061,0.263,1.799,4.53,1.62
109,2452,245200,car,1028.216,985.705,-0.067,0.289,1.798,4.53,1.62
109,2453,245300,car,1028.21,985.734,-0.073,0.316,1.798,4.53,1.62
109,2454,245400,car,1028.203,985.766,-0.079,0.344,1.797,4.53,1.62
109,2455,245500,car,1028.195,985.8,-0.085,0.371,1.797,4.53,1.62
109,2456,245600,car,1028.187,985.837,-0.09,0.393,1.796,4.53,1.62
109,2457,245700,car,1028.179,985.877,-0.094,0.411,1.796,4.53,1.62
109,2458,245800,car,1028.171,985.918,-0.097,0.424,1.795,4.53,1.62
109,2459,245900,car,1028.162,985.961,-0.098,0.429,1.794,4.53,1.62
109,2460,246000,car,1028.153,986.004,-0.097,0.428,1.793,4.53,1.62
109,2461,246100,car,1028.145,986.047,-0.095,0.421,1.792,4.53,1.62
109,2462,246200,car,1028.137,986.09,-0.091,0.407,1.791,4.53,1.62
109,2463,246300,car,1028.129,986.131,-0.086,0.387,1.79,4.53,1.62
109,2464,246400,car,1028.122,986.17,-0.081,0.364,1.789,4.53,1.62
109,2465,246500,car,1028.116,986.207,-0.074,0.337,1.788,4.53,1.62
109,2466,246600,car,1028.109,986.241,-0.068,0.307,1.787,4.53,1.62
109,2467,246700,car,1028.104,986.272,-0.061,0.277,1.787,4.53,1.62
109,2468,246800,car,1028.099,986.3,-0.054,0.248,1.786,4.53,1.62
109,2469,246900,car,1028.094,986.325,-0.048,0.221,1.785,4.53,1.62
109,2470,247000,car,1028.09,986.347,-0.043,0.196,1.785,4.53,1.62
109,2471,247100,car,1028.086,986.366,-0.038,0.176,1.785,4.53,1.62
109,2472,247200,car,1028.083,986.384,-0.035,0.161,1.784,4.53,1.62
109,2473,247300,car,1028.079,986.4,-0.033,0.152,1.784,4.53,1.62
109,2474,247400,car,1028.076,986.416,-0.032,0.148,1.784,4.53,1.62
109,2475,247500,car,1028.074,986.431,-0.033,0.151,1.784,4.53,1.62
109,2476,247600,car,1028.071,986.446,-0.034,0.159,1.783,4.53,1.62
109,2477,247700,car,1028.068,986.462,-0.037,0.172,1.783,4.53,1.62
109,2478,247800,car,1028.064,986.479,-0.041,0.19,1.783,4.53,1.62
109,2479,247900,car,1028.061,986.498,-0.046,0.213,1.783,4.53,1.62
109,2480,248000,car,1028.057,986.52,-0.052,0.241,1.782,4.53,1.62
109,2481,248100,car,1028.052,986.544,-0.058,0.271,1.782,4.53,1.62
109,2482,248200,car,1028.047,986.571,-0.065,0.305,1.781,4.53,1.62
109,2483,248300,car,1028.042,986.602,-0.073,0.341,1.781,4.53,1.62
109,2484,248400,car,1028.035,986.636,-0.08,0.378,1.78,4.53,1.62
109,2485,248500,car,1028.028,986.674,-0.088,0.417,1.779,4.53,1.62
109,2486,248600,car,1028.021,986.716,-0.096,0.456,1.779,4.53,1.62
109,2487,248700,car,1028.012,986.762,-0.104,0.494,1.778,4.53,1.62
109,2488,248800,car,1028.003,986.811,-0.112,0.533,1.777,4.53,1.62
109,2489,248900,car,1027.993,986.865,-0.119,0.569,1.777,4.53,1.62
109,2490,249000,car,1027.982,986.922,-0.126,0.605,1.776,4.53,1.62
109,2491,249100,car,1027.97,986.983,-0.132,0.638,1.775,4.53,1.62
109,2492,249200,car,1027.958,987.047,-0.138,0.669,1.775,4.53,1.62
109,2493,249300,car,1027.945,987.114,-0.144,0.698,1.774,4.53,1.62
109,2494,249400,car,1027.932,987.184,-0.149,0.725,1.773,4.53,1.62
109,2495,249500,car,1027.918,987.257,-0.154,0.751,1.773,4.53,1.62
109,2496,249600,car,1027.903,987.332,-0.159,0.777,1.772,4.53,1.62
109,2497,249700,car,1027.888,987.41,-0.164,0.803,1.772,4.53,1.62
109,2498,249800,car,1027.872,987.491,-0.169,0.833,1.772,4.53,1.62
109,2499,249900,car,1027.856,987.574,-0.176,0.865,1.771,4.53,1.62
109,2500,250000,car,1027.839,987.661,-0.183,0.903,1.771,4.53,1.62
109,2501,250100,car,1027.822,987.751,-0.192,0.948,1.77,4.53,1.62
109,2502,250200,car,1027.803,987.846,-0.202,1,1.77,4.53,1.62
109,2503,250300,car,1027.784,987.946,-0.213,1.06,1.769,4.53,1.62
109,2504,250400,car,1027.763,988.053,-0.227,1.131,1.769,4.53,1.62
109,2505,250500,car,1027.742,988.166,-0.242,1.212,1.768,4.53,1.62
109,2506,250600,car,1027.718,988.287,-0.26,1.303,1.768,4.53,1.62
109,2507,250700,car,1027.694,988.418,-0.279,1.404,1.767,4.53,1.62
109,2508,250800,car,1027.667,988.558,-0.3,1.514,1.766,4.53,1.62
109,2509,250900,car,1027.638,988.71,-0.322,1.633,1.765,4.53,1.62
109,2510,251000,car,1027.607,988.874,-0.345,1.76,1.764,4.53,1.62
109,2511,251100,car,1027.574,989.05,-0.369,1.893,1.763,4.53,1.62
109,2512,251200,car,1027.538,989.239,-0.394,2.032,1.762,4.53,1.62
109,2513,251300,car,1027.5,989.443,-0.419,2.176,1.761,4.53,1.62
109,2514,251400,car,1027.46,989.661,-0.443,2.324,1.759,4.53,1.62
109,2515,251500,car,1027.418,989.894,-0.468,2.476,1.758,4.53,1.62
109,2516,251600,car,1027.373,990.142,-0.492,2.632,1.756,4.53,1.62
109,2517,251700,car,1027.326,990.405,-0.515,2.791,1.753,4.53,1.62
109,2518,251800,car,1027.277,990.685,-0.538,2.954,1.751,4.53,1.62
109,2519,251900,car,1027.226,990.981,-0.56,3.121,1.748,4.53,1.62
109,2520,252000,car,1027.173,991.294,-0.581,3.291,1.746,4.53,1.62
109,2521,252100,car,1027.119,991.623,-0.601,3.465,1.743,4.53,1.62
109,2522,252200,car,1027.063,991.971,-0.62,3.641,1.74,4.53,1.62
109,2523,252300,car,1027.005,992.335,-0.639,3.821,1.736,4.53,1.62
109,2524,252400,car,1026.945,992.718,-0.657,4.004,1.733,4.53,1.62
109,2525,252500,car,1026.883,993.119,-0.675,4.19,1.731,4.53,1.62
109,2526,252600,car,1026.82,993.539,-0.693,4.379,1.728,4.53,1.62
109,2527,252700,car,1026.754,993.977,-0.711,4.571,1.725,4.53,1.62
109,2528,252800,car,1026.687,994.435,-0.731,4.765,1.723,4.53,1.62
109,2529,252900,car,1026.617,994.912,-0.751,4.962,1.721,4.53,1.62
109,2530,253000,car,1026.545,995.409,-0.773,5.161,1.719,4.53,1.62
109,2531,253100,car,1026.47,995.926,-0.796,5.361,1.718,4.53,1.62
109,2532,253200,car,1026.393,996.462,-0.82,5.561,1.717,4.53,1.62
109,2533,253300,car,1026.312,997.019,-0.845,5.76,1.717,4.53,1.62
109,2534,253400,car,1026.229,997.595,-0.871,5.955,1.716,4.53,1.62
109,2535,253500,car,1026.143,998.191,-0.897,6.148,1.716,4.53,1.62
109,2536,253600,car,1026.053,998.805,-0.923,6.335,1.716,4.53,1.62
109,2537,253700,car,1025.962,999.439,-0.949,6.516,1.715,4.53,1.62
109,2538,253800,car,1025.867,1000.091,-0.973,6.69,1.715,4.53,1.62
109,2539,253900,car,1025.77,1000.76,-0.996,6.855,1.715,4.53,1.62
109,2540,254000,car,1025.671,1001.445,-1.017,7.01,1.715,4.53,1.62
109,2541,254100,car,1025.569,1002.146,-1.035,7.154,1.714,4.53,1.62
109,2542,254200,car,1025.466,1002.862,-1.052,7.285,1.714,4.53,1.62
109,2543,254300,car,1025.361,1003.59,-1.066,7.402,1.714,4.53,1.62
109,2544,254400,car,1025.255,1004.331,-1.078,7.504,1.713,4.53,1.62
109,2545,254500,car,1025.148,1005.081,-1.088,7.59,1.713,4.53,1.62
109,2546,254600,car,1025.039,1005.84,-1.096,7.658,1.713,4.53,1.62
109,2547,254700,car,1024.93,1006.606,-1.103,7.707,1.713,4.53,1.62
109,2548,254800,car,1024.819,1007.377,-1.108,7.737,1.713,4.53,1.62
109,2549,254900,car,1024.708,1008.15,-1.113,7.747,1.713,4.53,1.62
109,2550,255000,car,1024.596,1008.925,-1.115,7.736,1.714,4.53,1.62
109,2551,255100,car,1024.483,1009.698,-1.117,7.704,1.715,4.53,1.62
109,2552,255200,car,1024.37,1010.468,-1.117,7.651,1.716,4.53,1.62
109,2553,255300,car,1024.257,1011.233,-1.116,7.579,1.717,4.53,1.62
109,2554,255400,car,1024.143,1011.991,-1.114,7.487,1.718,4.53,1.62
109,2555,255500,car,1024.029,1012.739,-1.11,7.377,1.72,4.53,1.62
109,2556,255600,car,1023.916,1013.477,-1.104,7.252,1.722,4.53,1.62
109,2557,255700,car,1023.803,1014.201,-1.097,7.113,1.724,4.53,1.62
109,2558,255800,car,1023.69,1014.912,-1.088,6.964,1.726,4.53,1.62
109,2559,255900,car,1023.578,1015.608,-1.079,6.806,1.728,4.53,1.62
109,2560,256000,car,1023.467,1016.288,-1.068,6.644,1.73,4.53,1.62
109,2561,256100,car,1023.357,1016.952,-1.057,6.479,1.732,4.53,1.62
109,2562,256200,car,1023.248,1017.599,-1.045,6.314,1.735,4.53,1.62
109,2563,256300,car,1023.14,1018.23,-1.033,6.151,1.737,4.53,1.62
109,2564,256400,car,1023.034,1018.845,-1.021,5.992,1.74,4.53,1.62
109,2565,256500,car,1022.928,1019.443,-1.01,5.838,1.742,4.53,1.62
109,2566,256600,car,1022.823,1020.026,-1,5.689,1.745,4.53,1.62
109,2567,256700,car,1022.719,1020.595,-0.992,5.547,1.748,4.53,1.62
109,2568,256800,car,1022.616,1021.149,-0.984,5.411,1.751,4.53,1.62
109,2569,256900,car,1022.513,1021.689,-0.978,5.281,1.754,4.53,1.62
109,2570,257000,car,1022.41,1022.216,-0.974,5.157,1.757,4.53,1.62
109,2571,257100,car,1022.307,1022.731,-0.971,5.039,1.761,4.53,1.62
109,2572,257200,car,1022.205,1023.234,-0.97,4.925,1.765,4.53,1.62
109,2573,257300,car,1022.102,1023.725,-0.97,4.815,1.77,4.53,1.62
109,2574,257400,car,1021.998,1024.205,-0.971,4.708,1.774,4.53,1.62
109,2575,257500,car,1021.894,1024.674,-0.973,4.603,1.779,4.53,1.62
109,2576,257600,car,1021.79,1025.133,-0.975,4.501,1.784,4.53,1.62
109,2577,257700,car,1021.685,1025.582,-0.978,4.401,1.789,4.53,1.62
109,2578,257800,car,1021.579,1026.02,-0.981,4.304,1.795,4.53,1.62
109,2579,257900,car,1021.473,1026.449,-0.984,4.211,1.8,4.53,1.62
109,2580,258000,car,1021.367,1026.868,-0.989,4.124,1.806,4.53,1.62
109,2581,258100,car,1021.26,1027.278,-0.994,4.044,1.812,4.53,1.62
109,2582,258200,car,1021.153,1027.681,-1,3.972,1.817,4.53,1.62
109,2583,258300,car,1021.045,1028.076,-1.008,3.91,1.823,4.53,1.62
109,2584,258400,car,1020.936,1028.465,-1.018,3.859,1.829,4.53,1.62
109,2585,258500,car,1020.827,1028.849,-1.031,3.819,1.834,4.53,1.62
109,2586,258600,car,1020.716,1029.228,-1.046,3.791,1.84,4.53,1.62
109,2587,258700,car,1020.604,1029.605,-1.063,3.772,1.845,4.53,1.62
109,2588,258800,car,1020.49,1029.98,-1.082,3.762,1.851,4.53,1.62
109,2589,258900,car,1020.375,1030.354,-1.103,3.756,1.856,4.53,1.62
110,2363,236300,car,1015.273,1029.859,1.403,-5.714,-1.33,4.39,1.66
110,2364,236400,car,1015.41,1029.287,1.386,-5.704,-1.332,4.39,1.66
110,2365,236500,car,1015.546,1028.715,1.363,-5.671,-1.335,4.39,1.66
110,2366,236600,car,1015.678,1028.147,1.332,-5.611,-1.338,4.39,1.66
110,2367,236700,car,1015.808,1027.585,1.295,-5.527,-1.341,4.39,1.66
110,2368,236800,car,1015.933,1027.032,1.252,-5.42,-1.344,4.39,1.66
110,2369,236900,car,1016.054,1026.489,1.204,-5.296,-1.347,4.39,1.66
110,2370,237000,car,1016.17,1025.958,1.154,-5.158,-1.351,4.39,1.66
110,2371,237100,car,1016.28,1025.441,1.101,-5.01,-1.354,4.39,1.66
110,2372,237200,car,1016.385,1024.939,1.047,-4.856,-1.358,4.39,1.66
110,2373,237300,car,1016.484,1024.452,0.993,-4.7,-1.363,4.39,1.66
110,2374,237400,car,1016.578,1023.981,0.94,-4.543,-1.367,4.39,1.66
110,2375,237500,car,1016.665,1023.526,0.888,-4.389,-1.371,4.39,1.66
110,2376,237600,car,1016.748,1023.085,0.838,-4.239,-1.376,4.39,1.66
110,2377,237700,car,1016.825,1022.66,0.789,-4.094,-1.38,4.39,1.66
110,2378,237800,car,1016.898,1022.25,0.743,-3.954,-1.385,4.39,1.66
110,2379,237900,car,1016.966,1021.853,0.7,-3.82,-1.39,4.39,1.66
110,2380,238000,car,1017.029,1021.47,0.658,-3.692,-1.394,4.39,1.66
110,2381,238100,car,1017.088,1021.099,0.619,-3.568,-1.399,4.39,1.66
110,2382,238200,car,1017.144,1020.742,0.582,-3.449,-1.404,4.39,1.66
110,2383,238300,car,1017.196,1020.396,0.547,-3.333,-1.408,4.39,1.66
110,2384,238400,car,1017.245,1020.061,0.513,-3.219,-1.413,4.39,1.66
110,2385,238500,car,1017.29,1019.739,0.481,-3.106,-1.417,4.39,1.66
110,2386,238600,car,1017.332,1019.427,0.451,-2.993,-1.421,4.39,1.66
110,2387,238700,car,1017.372,1019.127,0.422,-2.879,-1.425,4.39,1.66
110,2388,238800,car,1017.409,1018.839,0.394,-2.762,-1.429,4.39,1.66
110,2389,238900,car,1017.443,1018.562,0.367,-2.641,-1.433,4.39,1.66
110,2390,239000,car,1017.475,1018.297,0.34,-2.516,-1.436,4.39,1.66
110,2391,239100,car,1017.505,1018.045,0.315,-2.385,-1.44,4.39,1.66
110,2392,239200,car,1017.532,1017.806,0.29,-2.25,-1.443,4.39,1.66
110,2393,239300,car,1017.558,1017.58,0.266,-2.109,-1.445,4.39,1.66
110,2394,239400,car,1017.581,1017.369,0.243,-1.963,-1.448,4.39,1.66
110,2395,239500,car,1017.602,1017.173,0.22,-1.812,-1.45,4.39,1.66
110,2396,239600,car,1017.621,1016.991,0.198,-1.659,-1.452,4.39,1.66
110,2397,239700,car,1017.639,1016.825,0.177,-1.503,-1.454,4.39,1.66
110,2398,239800,car,1017.655,1016.674,0.156,-1.346,-1.455,4.39,1.66
110,2399,239900,car,1017.669,1016.54,0.137,-1.19,-1.456,4.39,1.66
110,2400,240000,car,1017.681,1016.421,0.118,-1.037,-1.457,4.39,1.66
110,2401,240100,car,1017.692,1016.317,0.101,-0.889,-1.458,4.39,1.66
110,2402,240200,car,1017.702,1016.228,0.084,-0.748,-1.459,4.39,1.66
110,2403,240300,car,1017.71,1016.153,0.069,-0.616,-1.459,4.39,1.66
110,2404,240400,car,1017.717,1016.091,0.055,-0.495,-1.459,4.39,1.66
110,2405,240500,car,1017.723,1016.042,0.043,-0.387,-1.46,4.39,1.66
110,2406,240600,car,1017.727,1016.003,0.033,-0.292,-1.46,4.39,1.66
110,2407,240700,car,1017.731,1015.974,0.024,-0.212,-1.46,4.39,1.66
110,2408,240800,car,1017.733,1015.953,0.016,-0.144,-1.46,4.39,1.66
110,2409,240900,car,1017.735,1015.935,0,0,-1.46,4.39,1.66
110,2410,241000,car,1017.735,1015.935,0,0,-1.46,4.39,1.66
110,2411,241100,car,1017.735,1015.935,0,0,-1.46,4.39,1.66
110,2412,241200,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2413,241300,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2414,241400,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2415,241500,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2416,241600,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2417,241700,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2418,241800,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2419,241900,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2420,242000,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2421,242100,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2422,242200,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2423,242300,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2424,242400,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2425,242500,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2426,242600,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2427,242700,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2428,242800,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2429,242900,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2430,243000,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2431,243100,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2432,243200,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2433,243300,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2434,243400,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2435,243500,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2436,243600,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2437,243700,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2438,243800,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2439,243900,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2440,244000,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2441,244100,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2442,244200,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2443,244300,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2444,244400,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2445,244500,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2446,244600,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2447,244700,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2448,244800,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2449,244900,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2450,245000,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2451,245100,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2452,245200,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2453,245300,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2454,245400,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2455,245500,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2456,245600,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2457,245700,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2458,245800,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2459,245900,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2460,246000,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2461,246100,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2462,246200,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2463,246300,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2464,246400,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2465,246500,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2466,246600,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2467,246700,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2468,246800,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2469,246900,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2470,247000,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2471,247100,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2472,247200,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2473,247300,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2474,247400,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2475,247500,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2476,247600,car,1017.735,1015.935,0,0,-1.459,4.39,1.66
110,2477,247700,car,1017.738,1015.918,0.014,-0.13,-1.46,4.39,1.66
110,2478,247800,car,1017.739,1015.905,0.02,-0.176,-1.46,4.39,1.66
110,2479,247900,car,1017.741,1015.887,0.025,-0.226,-1.46,4.39,1.66
110,2480,248000,car,1017.743,1015.865,0.031,-0.281,-1.46,4.39,1.66
110,2481,248100,car,1017.746,1015.836,0.038,-0.34,-1.46,4.39,1.66
110,2482,248200,car,1017.75,1015.802,0.045,-0.405,-1.46,4.39,1.66
110,2483,248300,car,1017.754,1015.762,0.053,-0.472,-1.46,4.39,1.66
110,2484,248400,car,1017.759,1015.715,0.06,-0.543,-1.46,4.39,1.66
110,2485,248500,car,1017.766,1015.66,0.068,-0.614,-1.46,4.39,1.66
110,2486,248600,car,1017.772,1015.599,0.076,-0.684,-1.46,4.39,1.66
110,2487,248700,car,1017.78,1015.531,0.084,-0.752,-1.459,4.39,1.66
110,2488,248800,car,1017.789,1015.456,0.091,-0.816,-1.459,4.39,1.66
110,2489,248900,car,1017.798,1015.374,0.099,-0.876,-1.459,4.39,1.66
110,2490,249000,car,1017.809,1015.286,0.105,-0.93,-1.458,4.39,1.66
110,2491,249100,car,1017.82,1015.193,0.111,-0.977,-1.458,4.39,1.66
110,2492,249200,car,1017.831,1015.096,0.116,-1.017,-1.457,4.39,1.66
110,2493,249300,car,1017.844,1014.994,0.12,-1.049,-1.457,4.39,1.66
110,2494,249400,car,1017.856,1014.889,0.124,-1.072,-1.456,4.39,1.66
110,2495,249500,car,1017.87,1014.782,0.126,-1.086,-1.455,4.39,1.66
110,2496,249600,car,1017.883,1014.674,0.127,-1.09,-1.455,4.39,1.66
110,2497,249700,car,1017.896,1014.565,0.127,-1.084,-1.455,4.39,1.66
110,2498,249800,car,1017.909,1014.457,0.125,-1.069,-1.454,4.39,1.66
110,2499,249900,car,1017.922,1014.35,0.122,-1.045,-1.454,4.39,1.66
110,2500,250000,car,1017.934,1014.245,0.119,-1.012,-1.454,4.39,1.66
110,2501,250100,car,1017.945,1014.144,0.114,-0.972,-1.454,4.39,1.66
110,2502,250200,car,1017.956,1014.046,0.108,-0.923,-1.455,4.39,1.66
110,2503,250300,car,1017.966,1013.954,0.101,-0.869,-1.455,4.39,1.66
110,2504,250400,car,1017.975,1013.867,0.094,-0.81,-1.456,4.39,1.66
110,2505,250500,car,1017.984,1013.786,0.086,-0.747,-1.456,4.39,1.66
110,2506,250600,car,1017.991,1013.711,0.078,-0.684,-1.457,4.39,1.66
110,2507,250700,car,1017.997,1013.642,0.07,-0.62,-1.458,4.39,1.66
110,2508,250800,car,1018.003,1013.58,0.063,-0.558,-1.459,4.39,1.66
110,2509,250900,car,1018.008,1013.524,0.056,-0.498,-1.459,4.39,1.66
110,2510,251000,car,1018.012,1013.474,0.049,-0.444,-1.46,4.39,1.66
110,2511,251100,car,1018.016,1013.429,0.044,-0.394,-1.461,4.39,1.66
110,2512,251200,car,1018.019,1013.389,0.039,-0.351,-1.461,4.39,1.66
110,2513,251300,car,1018.022,1013.354,0.034,-0.315,-1.462,4.39,1.66
110,2514,251400,car,1018.024,1013.322,0.031,-0.286,-1.462,4.39,1.66
110,2515,251500,car,1018.027,1013.294,0.029,-0.265,-1.463,4.39,1.66
110,2516,251600,car,1018.029,1013.267,0.027,-0.251,-1.463,4.39,1.66
110,2517,251700,car,1018.031,1013.242,0.026,-0.245,-1.463,4.39,1.66
110,2518,251800,car,1018.033,1013.217,0.027,-0.247,-1.463,4.39,1.66
110,2519,251900,car,1018.036,1013.192,0.028,-0.257,-1.463,4.39,1.66
110,2520,252000,car,1018.039,1013.167,0.03,-0.274,-1.464,4.39,1.66
110,2521,252100,car,1018.042,1013.139,0.032,-0.3,-1.464,4.39,1.66
110,2522,252200,car,1018.045,1013.109,0.036,-0.333,-1.464,4.39,1.66
110,2523,252300,car,1018.049,1013.076,0.04,-0.373,-1.463,4.39,1.66
110,2524,252400,car,1018.053,1013.039,0.045,-0.421,-1.463,4.39,1.66
110,2525,252500,car,1018.058,1012.997,0.051,-0.475,-1.463,4.39,1.66
110,2526,252600,car,1018.064,1012.949,0.058,-0.534,-1.463,4.39,1.66
110,2527,252700,car,1018.071,1012.896,0.065,-0.598,-1.462,4.39,1.66
110,2528,252800,car,1018.078,1012.836,0.073,-0.666,-1.462,4.39,1.66
110,2529,252900,car,1018.087,1012.77,0.081,-0.736,-1.461,4.39,1.66
110,2530,253000,car,1018.096,1012.696,0.089,-0.807,-1.461,4.39,1.66
110,2531,253100,car,1018.106,1012.616,0.098,-0.878,-1.46,4.39,1.66
110,2532,253200,car,1018.118,1012.528,0.107,-0.946,-1.459,4.39,1.66
110,2533,253300,car,1018.131,1012.434,0.116,-1.012,-1.457,4.39,1.66
110,2534,253400,car,1018.145,1012.333,0.125,-1.074,-1.455,4.39,1.66
110,2535,253500,car,1018.161,1012.226,0.134,-1.13,-1.453,4.39,1.66
110,2536,253600,car,1018.178,1012.113,0.143,-1.181,-1.45,4.39,1.66
110,2537,253700,car,1018.197,1011.996,0.153,-1.225,-1.446,4.39,1.66
110,2538,253800,car,1018.218,1011.874,0.163,-1.263,-1.442,4.39,1.66
110,2539,253900,car,1018.241,1011.748,0.174,-1.295,-1.437,4.39,1.66
110,2540,254000,car,1018.266,1011.619,0.186,-1.322,-1.431,4.39,1.66
110,2541,254100,car,1018.293,1011.488,0.199,-1.345,-1.424,4.39,1.66
110,2542,254200,car,1018.323,1011.355,0.213,-1.365,-1.416,4.39,1.66
110,2543,254300,car,1018.356,1011.219,0.228,-1.385,-1.407,4.39,1.66
110,2544,254400,car,1018.392,1011.082,0.246,-1.404,-1.398,4.39,1.66
110,2545,254500,car,1018.431,1010.944,0.266,-1.426,-1.387,4.39,1.66
110,2546,254600,car,1018.473,1010.803,0.288,-1.45,-1.375,4.39,1.66
110,2547,254700,car,1018.519,1010.66,0.314,-1.479,-1.361,4.39,1.66
