track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
88,2147,214700,car,1043.011,1007.522,-0.798,-0.016,-3.122,5.4,1.82
88,2148,214800,car,1042.931,1007.521,-0.834,-0.016,-3.122,5.4,1.82
88,2149,214900,car,1042.847,1007.52,-0.871,-0.017,-3.123,5.4,1.82
88,2150,215000,car,1042.76,1007.519,-0.91,-0.017,-3.123,5.4,1.82
88,2151,215100,car,1042.669,1007.518,-0.949,-0.018,-3.123,5.4,1.82
88,2152,215200,car,1042.574,1007.517,-0.987,-0.018,-3.123,5.4,1.82
88,2153,215300,car,1042.475,1007.516,-1.022,-0.019,-3.123,5.4,1.82
88,2154,215400,car,1042.373,1007.514,-1.054,-0.019,-3.123,5.4,1.82
88,2155,215500,car,1042.268,1007.512,-1.082,-0.02,-3.123,5.4,1.82
88,2156,215600,car,1042.159,1007.51,-1.106,-0.02,-3.123,5.4,1.82
88,2157,215700,car,1042.049,1007.508,-1.124,-0.021,-3.123,5.4,1.82
88,2158,215800,car,1041.936,1007.506,-1.138,-0.021,-3.123,5.4,1.82
88,2159,215900,car,1041.822,1007.503,-1.148,-0.021,-3.123,5.4,1.82
88,2160,216000,car,1041.708,1007.501,-1.154,-0.022,-3.123,5.4,1.82
88,2161,216100,car,1041.592,1007.498,-1.158,-0.022,-3.123,5.4,1.82
88,2162,216200,car,1041.476,1007.496,-1.16,-0.022,-3.122,5.4,1.82
88,2163,216300,car,1041.36,1007.493,-1.16,-0.023,-3.122,5.4,1.82
88,2164,216400,car,1041.244,1007.49,-1.16,-0.023,-3.122,5.4,1.82
89,1934,193400,car,973.603,1004.49,7.589,-0.398,-0.052,4.45,1.63
89,1935,193500,car,974.362,1004.45,7.575,-0.396,-0.052,4.45,1.63
89,1936,193600,car,975.119,1004.411,7.534,-0.393,-0.052,4.45,1.63
89,1937,193700,car,975.873,1004.372,7.463,-0.389,-0.052,4.45,1.63
89,1938,193800,car,976.619,1004.333,7.362,-0.383,-0.052,4.45,1.63
89,1939,193900,car,977.355,1004.295,7.233,-0.375,-0.052,4.45,1.63
89,1940,194000,car,978.078,1004.258,7.082,-0.366,-0.052,4.45,1.63
89,1941,194100,car,978.787,1004.221,6.911,-0.356,-0.051,4.45,1.63
89,1942,194200,car,979.478,1004.186,6.725,-0.345,-0.051,4.45,1.63
89,1943,194300,car,980.15,1004.152,6.528,-0.333,-0.051,4.45,1.63
89,1944,194400,car,980.803,1004.119,6.323,-0.321,-0.051,4.45,1.63
89,1945,194500,car,981.435,1004.087,6.112,-0.308,-0.05,4.45,1.63
89,1946,194600,car,982.047,1004.057,5.898,-0.295,-0.05,4.45,1.63
89,1947,194700,car,982.636,1004.028,5.682,-0.282,-0.05,4.45,1.63
89,1948,194800,car,983.205,1004,5.467,-0.269,-0.049,4.45,1.63
89,1949,194900,car,983.751,1003.974,5.251,-0.257,-0.049,4.45,1.63
89,1950,195000,car,984.277,1003.949,5.035,-0.244,-0.048,4.45,1.63
89,1951,195100,car,984.78,1003.925,4.82,-0.231,-0.048,4.45,1.63
89,1952,195200,car,985.262,1003.903,4.606,-0.219,-0.048,4.45,1.63
89,1953,195300,car,985.723,1003.882,4.392,-0.207,-0.047,4.45,1.63
89,1954,195400,car,986.162,1003.862,4.179,-0.195,-0.047,4.45,1.63
89,1955,195500,car,986.58,1003.843,3.967,-0.183,-0.046,4.45,1.63
89,1956,195600,car,986.977,1003.825,3.756,-0.172,-0.046,4.45,1.63
89,1957,195700,car,987.352,1003.808,3.548,-0.161,-0.045,4.45,1.63
89,1958,195800,car,987.707,1003.793,3.343,-0.15,-0.045,4.45,1.63
89,1959,195900,car,988.041,1003.778,3.143,-0.14,-0.044,4.45,1.63
89,1960,196000,car,988.356,1003.765,2.949,-0.13,-0.044,4.45,1.63
89,1961,196100,car,988.651,1003.753,2.763,-0.12,-0.043,4.45,1.63
89,1962,196200,car,988.927,1003.742,2.586,-0.111,-0.043,4.45,1.63
89,1963,196300,car,989.186,1003.731,2.421,-0.103,-0.042,4.45,1.63
89,1964,196400,car,989.428,1003.722,2.268,-0.095,-0.042,4.45,1.63
89,1965,196500,car,989.655,1003.713,2.13,-0.088,-0.041,4.45,1.63
89,1966,196600,car,989.868,1003.705,2.007,-0.081,-0.041,4.45,1.63
89,1967,196700,car,990.068,1003.698,1.901,-0.076,-0.04,4.45,1.63
89,1968,196800,car,990.259,1003.691,1.814,-0.071,-0.039,4.45,1.63
89,1969,196900,car,990.44,1003.685,1.744,-0.067,-0.039,4.45,1.63
89,1970,197000,car,990.614,1003.679,1.694,-0.064,-0.038,4.45,1.63
89,1971,197100,car,990.784,1003.674,1.662,-0.062,-0.037,4.45,1.63
89,1972,197200,car,990.95,1003.668,1.648,-0.06,-0.036,4.45,1.63
89,1973,197300,car,991.115,1003.664,1.652,-0.059,-0.036,4.45,1.63
89,1974,197400,car,991.28,1003.659,1.673,-0.058,-0.035,4.45,1.63
89,1975,197500,car,991.447,1003.654,1.708,-0.058,-0.034,4.45,1.63
89,1976,197600,car,991.618,1003.65,1.755,-0.058,-0.033,4.45,1.63
89,1977,197700,car,991.794,1003.645,1.813,-0.058,-0.032,4.45,1.63
89,1978,197800,car,991.975,1003.641,1.878,-0.058,-0.031,4.45,1.63
89,1979,197900,car,992.163,1003.637,1.946,-0.058,-0.03,4.45,1.63
89,1980,198000,car,992.358,1003.632,2.015,-0.057,-0.028,4.45,1.63
89,1981,198100,car,992.559,1003.628,2.08,-0.056,-0.027,4.45,1.63
89,1982,198200,car,992.767,1003.624,2.139,-0.055,-0.026,4.45,1.63
89,1983,198300,car,992.981,1003.62,2.187,-0.053,-0.024,4.45,1.63
89,1984,198400,car,993.2,1003.617,2.222,-0.051,-0.023,4.45,1.63
89,1985,198500,car,993.422,1003.613,2.241,-0.048,-0.021,4.45,1.63
89,1986,198600,car,993.647,1003.611,2.241,-0.045,-0.02,4.45,1.63
89,1987,198700,car,993.871,1003.608,2.221,-0.041,-0.019,4.45,1.63
89,1988,198800,car,994.093,1003.605,2.18,-0.038,-0.017,4.45,1.63
89,1989,198900,car,994.311,1003.603,2.118,-0.034,-0.016,4.45,1.63
89,1990,199000,car,994.523,1003.601,2.035,-0.031,-0.015,4.45,1.63
89,1991,199100,car,994.726,1003.599,1.932,-0.028,-0.015,4.45,1.63
89,1992,199200,car,994.919,1003.597,1.812,-0.025,-0.014,4.45,1.63
89,1993,199300,car,995.101,1003.595,1.678,-0.023,-0.014,4.45,1.63
89,1994,199400,car,995.268,1003.592,1.532,-0.021,-0.014,4.45,1.63
89,1995,199500,car,995.422,1003.589,1.377,-0.019,-0.014,4.45,1.63
89,1996,199600,car,995.559,1003.587,1.218,-0.017,-0.014,4.45,1.63
89,1997,199700,car,995.681,1003.584,1.057,-0.016,-0.015,4.45,1.63
89,1998,199800,car,995.787,1003.581,0.899,-0.014,-0.015,4.45,1.63
89,1999,199900,car,995.877,1003.578,0.746,-0.012,-0.016,4.45,1.63
89,2000,200000,car,995.952,1003.575,0.601,-0.01,-0.017,4.45,1.63
89,2001,200100,car,996.012,1003.572,0.468,-0.008,-0.017,4.45,1.63
89,2002,200200,car,996.059,1003.57,0.347,-0.006,-0.018,4.45,1.63
89,2003,200300,car,996.093,1003.568,0.242,-0.004,-0.018,4.45,1.63
89,2004,200400,car,996.118,1003.567,0.153,-0.003,-0.019,4.45,1.63
89,2005,200500,car,996.132,1003.565,0,0,-0.019,4.45,1.63
89,2006,200600,car,996.132,1003.565,0,0,-0.019,4.45,1.63
89,2007,200700,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2008,200800,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2009,200900,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2010,201000,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2011,201100,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2012,201200,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2013,201300,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2014,201400,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2015,201500,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2016,201600,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2017,201700,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2018,201800,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2019,201900,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2020,202000,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2021,202100,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2022,202200,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2023,202300,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2024,202400,car,996.132,1003.565,0,0,-0.02,4.45,1.63
89,2025,202500,car,996.145,1003.564,0.134,-0.003,-0.02,4.45,1.63
89,2026,202600,car,996.159,1003.564,0.198,-0.004,-0.02,4.45,1.63
89,2027,202700,car,996.179,1003.563,0.27,-0.005,-0.02,4.45,1.63
89,2028,202800,car,996.206,1003.563,0.347,-0.007,-0.02,4.45,1.63
89,2029,202900,car,996.24,1003.562,0.43,-0.008,-0.02,4.45,1.63
89,2030,203000,car,996.283,1003.562,0.519,-0.01,-0.02,4.45,1.63
89,2031,203100,car,996.335,1003.561,0.613,-0.012,-0.02,4.45,1.63
89,2032,203200,car,996.397,1003.559,0.712,-0.014,-0.02,4.45,1.63
89,2033,203300,car,996.468,1003.558,0.815,-0.017,-0.02,4.45,1.63
89,2034,203400,car,996.549,1003.556,0.922,-0.019,-0.021,4.45,1.63
89,2035,203500,car,996.641,1003.554,1.031,-0.022,-0.021,4.45,1.63
89,2036,203600,car,996.745,1003.551,1.143,-0.024,-0.021,4.45,1.63
89,2037,203700,car,996.859,1003.548,1.255,-0.027,-0.022,4.45,1.63
89,2038,203800,car,996.984,1003.545,1.367,-0.03,-0.022,4.45,1.63
89,2039,203900,car,997.121,1003.541,1.477,-0.034,-0.023,4.45,1.63
89,2040,204000,car,997.269,1003.537,1.583,-0.037,-0.023,4.45,1.63
89,2041,204100,car,997.427,1003.532,1.686,-0.041,-0.024,4.45,1.63
89,2042,204200,car,997.595,1003.527,1.783,-0.044,-0.025,4.45,1.63
89,2043,204300,car,997.774,1003.521,1.874,-0.048,-0.025,4.45,1.63
89,2044,204400,car,997.961,1003.516,1.958,-0.051,-0.026,4.45,1.63
89,2045,204500,car,998.157,1003.51,2.037,-0.054,-0.026,4.45,1.63
89,2046,204600,car,998.361,1003.504,2.109,-0.056,-0.027,4.45,1.63
89,2047,204700,car,998.572,1003.497,2.176,-0.058,-0.027,4.45,1.63
89,2048,204800,car,998.789,1003.491,2.238,-0.059,-0.026,4.45,1.63
89,2049,204900,car,999.013,1003.486,2.296,-0.06,-0.026,4.45,1.63
89,2050,205000,car,999.243,1003.48,2.351,-0.061,-0.026,4.45,1.63
89,2051,205100,car,999.478,1003.474,2.404,-0.061,-0.025,4.45,1.63
89,2052,205200,car,999.719,1003.469,2.456,-0.061,-0.025,4.45,1.63
89,2053,205300,car,999.964,1003.464,2.507,-0.06,-0.024,4.45,1.63
89,2054,205400,car,1000.215,1003.459,2.559,-0.059,-0.023,4.45,1.63
89,2055,205500,car,1000.471,1003.454,2.61,-0.059,-0.022,4.45,1.63
89,2056,205600,car,1000.732,1003.449,2.662,-0.058,-0.022,4.45,1.63
89,2057,205700,car,1000.998,1003.444,2.713,-0.057,-0.021,4.45,1.63
89,2058,205800,car,1001.27,1003.439,2.764,-0.056,-0.02,4.45,1.63
89,2059,205900,car,1001.546,1003.434,2.813,-0.055,-0.02,4.45,1.63
89,2060,206000,car,1001.827,1003.43,2.858,-0.054,-0.019,4.45,1.63
89,2061,206100,car,1002.113,1003.425,2.9,-0.053,-0.018,4.45,1.63
89,2062,206200,car,1002.403,1003.421,2.936,-0.052,-0.018,4.45,1.63
89,2063,206300,car,1002.697,1003.416,2.965,-0.051,-0.017,4.45,1.63
89,2064,206400,car,1002.993,1003.412,2.987,-0.05,-0.017,4.45,1.63
89,2065,206500,car,1003.292,1003.407,3,-0.049,-0.016,4.45,1.63
89,2066,206600,car,1003.592,1003.403,3.004,-0.048,-0.016,4.45,1.63
89,2067,206700,car,1003.892,1003.399,2.999,-0.047,-0.016,4.45,1.63
89,2068,206800,car,1004.192,1003.395,2.985,-0.045,-0.015,4.45,1.63
89,2069,206900,car,1004.491,1003.391,2.963,-0.044,-0.015,4.45,1.63
89,2070,207000,car,1004.787,1003.387,2.933,-0.043,-0.015,4.45,1.63
89,2071,207100,car,1005.081,1003.383,2.898,-0.041,-0.014,4.45,1.63
89,2072,207200,car,1005.37,1003.379,2.859,-0.04,-0.014,4.45,1.63
89,2073,207300,car,1005.656,1003.375,2.818,-0.039,-0.014,4.45,1.63
89,2074,207400,car,1005.938,1003.372,2.778,-0.038,-0.014,4.45,1.63
89,2075,207500,car,1006.216,1003.368,2.741,-0.037,-0.014,4.45,1.63
89,2076,207600,car,1006.49,1003.364,2.711,-0.037,-0.014,4.45,1.63
89,2077,207700,car,1006.761,1003.361,2.69,-0.036,-0.014,4.45,1.63
89,2078,207800,car,1007.03,1003.357,2.68,-0.036,-0.014,4.45,1.63
89,2079,207900,car,1007.298,1003.353,2.684,-0.037,-0.014,4.45,1.63
89,2080,208000,car,1007.566,1003.349,2.703,-0.037,-0.014,4.45,1.63
89,2081,208100,car,1007.837,1003.345,2.739,-0.038,-0.014,4.45,1.63
89,2082,208200,car,1008.11,1003.341,2.793,-0.039,-0.014,4.45,1.63
89,2083,208300,car,1008.39,1003.337,2.865,-0.041,-0.014,4.45,1.63
89,2084,208400,car,1008.676,1003.333,2.953,-0.043,-0.014,4.45,1.63
89,2085,208500,car,1008.972,1003.329,3.059,-0.045,-0.015,4.45,1.63
89,2086,208600,car,1009.277,1003.324,3.179,-0.047,-0.015,4.45,1.63
89,2087,208700,car,1009.595,1003.319,3.313,-0.049,-0.015,4.45,1.63
89,2088,208800,car,1009.927,1003.314,3.458,-0.052,-0.015,4.45,1.63
89,2089,208900,car,1010.272,1003.309,3.613,-0.054,-0.015,4.45,1.63
89,2090,209000,car,1010.634,1003.304,3.776,-0.057,-0.015,4.45,1.63
89,2091,209100,car,1011.011,1003.298,3.944,-0.059,-0.015,4.45,1.63
89,2092,209200,car,1011.406,1003.292,4.116,-0.061,-0.015,4.45,1.63
89,2093,209300,car,1011.817,1003.287,4.291,-0.063,-0.015,4.45,1.63
89,2094,209400,car,1012.246,1003.281,4.466,-0.063,-0.014,4.45,1.63
89,2095,209500,car,1012.693,1003.275,4.64,-0.063,-0.014,4.45,1.63
89,2096,209600,car,1013.157,1003.269,4.812,-0.062,-0.013,4.45,1.63
89,2097,209700,car,1013.638,1003.264,4.981,-0.06,-0.012,4.45,1.63
89,2098,209800,car,1014.136,1003.259,5.147,-0.057,-0.011,4.45,1.63
89,2099,209900,car,1014.651,1003.255,5.308,-0.053,-0.01,4.45,1.63
89,2100,210000,car,1015.182,1003.251,5.465,-0.047,-0.009,4.45,1.63
89,2101,210100,car,1015.729,1003.248,5.617,-0.041,-0.007,4.45,1.63
89,2102,210200,car,1016.29,1003.245,5.765,-0.035,-0.006,4.45,1.63
89,2103,210300,car,1016.867,1003.243,5.908,-0.028,-0.005,4.45,1.63
89,2104,210400,car,1017.458,1003.242,6.047,-0.021,-0.003,4.45,1.63
89,2105,210500,car,1018.062,1003.242,6.181,-0.014,-0.002,4.45,1.63
89,2106,210600,car,1018.68,1003.242,6.312,-0.008,-0.001,4.45,1.63
89,2107,210700,car,1019.312,1003.242,6.438,-0.003,-0,4.45,1.63
89,2108,210800,car,1019.955,1003.243,6.56,0.002,0,4.45,1.63
89,2109,210900,car,1020.611,1003.244,6.677,0.007,0.001,4.45,1.63
89,2110,211000,car,1021.279,1003.246,6.789,0.01,0.002,4.45,1.63
89,2111,211100,car,1021.958,1003.248,6.897,0.013,0.002,4.45,1.63
89,2112,211200,car,1022.648,1003.249,7.001,0.016,0.002,4.45,1.63
89,2113,211300,car,1023.348,1003.251,7.1,0.018,0.002,4.45,1.63
89,2114,211400,car,1024.058,1003.253,7.197,0.019,0.003,4.45,1.63
89,2115,211500,car,1024.777,1003.255,7.29,0.02,0.003,4.45,1.63
89,2116,211600,car,1025.506,1003.258,7.382,0.02,0.003,4.45,1.63
89,2117,211700,car,1026.245,1003.26,7.472,0.021,0.003,4.45,1.63
89,2118,211800,car,1026.992,1003.262,7.561,0.02,0.003,4.45,1.63
89,2119,211900,car,1027.748,1003.263,7.65,0.02,0.003,4.45,1.63
89,2120,212000,car,1028.513,1003.265,7.74,0.018,0.002,4.45,1.63
89,2121,212100,car,1029.287,1003.267,7.831,0.017,0.002,4.45,1.63
89,2122,212200,car,1030.07,1003.268,7.924,0.016,0.002,4.45,1.63
89,2123,212300,car,1030.862,1003.27,8.018,0.014,0.002,4.45,1.63
89,2124,212400,car,1031.664,1003.271,8.114,0.014,0.002,4.45,1.63
89,2125,212500,car,1032.476,1003.272,8.213,0.013,0.002,4.45,1.63
89,2126,212600,car,1033.297,1003.274,8.314,0.014,0.002,4.45,1.63
89,2127,212700,car,1034.128,1003.275,8.416,0.017,0.002,4.45,1.63
89,2128,212800,car,1034.97,1003.278,8.52,0.021,0.002,4.45,1.63
89,2129,212900,car,1035.822,1003.281,8.625,0.027,0.003,4.45,1.63
89,2130,213000,car,1036.684,1003.285,8.73,0.036,0.004,4.45,1.63
89,2131,213100,car,1037.557,1003.29,8.835,0.047,0.005,4.45,1.63
89,2132,213200,car,1038.441,1003.297,8.938,0.062,0.007,4.45,1.63
89,2133,213300,car,1039.335,1003.305,9.04,0.08,0.009,4.45,1.63
89,2134,213400,car,1040.239,1003.316,9.14,0.101,0.011,4.45,1.63
89,2135,213500,car,1041.152,1003.33,9.236,0.125,0.013,4.45,1.63
89,2136,213600,car,1042.076,1003.346,9.329,0.152,0.016,4.45,1.63
89,2137,213700,car,1043.009,1003.365,9.419,0.182,0.019,4.45,1.63
89,2138,213800,car,1043.951,1003.387,9.506,0.215,0.023,4.45,1.63
89,2139,213900,car,1044.901,1003.414,9.589,0.251,0.026,4.45,1.63
89,2140,214000,car,1045.86,1003.444,9.669,0.289,0.03,4.45,1.63
89,2141,214100,car,1046.827,1003.478,9.746,0.331,0.034,4.45,1.63
89,2142,214200,car,1047.801,1003.517,9.819,0.375,0.038,4.45,1.63
89,2143,214300,car,1048.783,1003.561,9.888,0.422,0.043,4.45,1.63
89,2144,214400,car,1049.771,1003.609,9.953,0.473,0.047,4.45,1.63
89,2145,214500,car,1050.766,1003.663,10.012,0.526,0.052,4.45,1.63
89,2146,214600,car,1051.767,1003.723,10.065,0.582,0.058,4.45,1.63
89,2147,214700,car,1052.773,1003.789,10.113,0.642,0.063,4.45,1.63
89,2148,214800,car,1053.784,1003.861,10.154,0.704,0.069,4.45,1.63
89,2149,214900,car,1054.799,1003.939,10.189,0.768,0.075,4.45,1.63
89,2150,215000,car,1055.817,1004.025,10.218,0.833,0.081,4.45,1.63
89,2151,215100,car,1056.838,1004.116,10.24,0.9,0.088,4.45,1.63
89,2152,215200,car,1057.861,1004.215,10.257,0.965,0.094,4.45,1.63
89,2153,215300,car,1058.886,1004.32,10.269,1.03,0.1,4.45,1.63
89,2154,215400,car,1059.912,1004.43,10.276,1.092,0.106,4.45,1.63
89,2155,215500,car,1060.939,1004.547,10.279,1.15,0.111,4.45,1.63
89,2156,215600,car,1061.966,1004.669,10.28,1.205,0.117,4.45,1.63
89,2157,215700,car,1062.993,1004.796,10.278,1.254,0.121,4.45,1.63
89,2158,215800,car,1064.02,1004.928,10.274,1.3,0.126,4.45,1.63
89,2159,215900,car,1065.047,1005.063,10.27,1.34,0.13,4.45,1.63
89,2160,216000,car,1066.073,1005.202,10.265,1.377,0.133,4.45,1.63
89,2161,216100,car,1067.099,1005.344,10.261,1.411,0.137,4.45,1.63
89,2162,216200,car,1068.125,1005.489,10.256,1.443,0.14,4.45,1.63
89,2163,216300,car,1069.15,1005.637,10.252,1.473,0.143,4.45,1.63
89,2164,216400,car,1070.175,1005.789,10.247,1.504,0.146,4.45,1.63
90,1943,194300,car,1014.626,1032.144,1.186,-6.555,-1.392,4.09,1.48
90,1944,194400,car,1014.745,1031.488,1.184,-6.545,-1.392,4.09,1.48
90,1945,194500,car,1014.863,1030.834,1.179,-6.514,-1.392,4.09,1.48
90,1946,194600,car,1014.981,1030.182,1.17,-6.457,-1.392,4.09,1.48
90,1947,194700,car,1015.098,1029.536,1.156,-6.376,-1.391,4.09,1.48
90,1948,194800,car,1015.214,1028.899,1.137,-6.272,-1.391,4.09,1.48
90,1949,194900,car,1015.328,1028.272,1.115,-6.147,-1.391,4.09,1.48
90,1950,195000,car,1015.439,1027.657,1.09,-6.005,-1.391,4.09,1.48
90,1951,195100,car,1015.549,1027.057,1.062,-5.848,-1.391,4.09,1.48
90,1952,195200,car,1015.655,1026.472,1.032,-5.679,-1.391,4.09,1.48
90,1953,195300,car,1015.758,1025.904,0.999,-5.5,-1.391,4.09,1.48
90,1954,195400,car,1015.858,1025.354,0.965,-5.314,-1.391,4.09,1.48
90,1955,195500,car,1015.954,1024.822,0.93,-5.123,-1.391,4.09,1.48
90,1956,195600,car,1016.047,1024.31,0.894,-4.929,-1.391,4.09,1.48
90,1957,195700,car,1016.136,1023.817,0.857,-4.734,-1.392,4.09,1.48
90,1958,195800,car,1016.221,1023.344,0.82,-4.539,-1.392,4.09,1.48
90,1959,195900,car,1016.303,1022.89,0.783,-4.345,-1.393,4.09,1.48
90,1960,196000,car,1016.38,1022.455,0.746,-4.154,-1.393,4.09,1.48
90,1961,196100,car,1016.454,1022.039,0.709,-3.965,-1.394,4.09,1.48
90,1962,196200,car,1016.524,1021.643,0.673,-3.781,-1.395,4.09,1.48
90,1963,196300,car,1016.59,1021.264,0.638,-3.6,-1.395,4.09,1.48
90,1964,196400,car,1016.653,1020.904,0.603,-3.424,-1.396,4.09,1.48
90,1965,196500,car,1016.712,1020.562,0.569,-3.252,-1.397,4.09,1.48
90,1966,196600,car,1016.767,1020.236,0.537,-3.085,-1.399,4.09,1.48
90,1967,196700,car,1016.819,1019.928,0.505,-2.922,-1.4,4.09,1.48
90,1968,196800,car,1016.868,1019.635,0.474,-2.763,-1.401,4.09,1.48
90,1969,196900,car,1016.914,1019.359,0.444,-2.608,-1.402,4.09,1.48
90,1970,197000,car,1016.957,1019.097,0.415,-2.457,-1.403,4.09,1.48
90,1971,197100,car,1016.997,1018.851,0.387,-2.309,-1.405,4.09,1.48
90,1972,197200,car,1017.034,1018.62,0.359,-2.163,-1.406,4.09,1.48
90,1973,197300,car,1017.068,1018.404,0.333,-2.019,-1.407,4.09,1.48
90,1974,197400,car,1017.1,1018.202,0.307,-1.877,-1.409,4.09,1.48
90,1975,197500,car,1017.129,1018.014,0.281,-1.736,-1.41,4.09,1.48
90,1976,197600,car,1017.156,1017.84,0.256,-1.597,-1.412,4.09,1.48
90,1977,197700,car,1017.18,1017.68,0.232,-1.459,-1.413,4.09,1.48
90,1978,197800,car,1017.201,1017.534,0.209,-1.325,-1.414,4.09,1.48
90,1979,197900,car,1017.221,1017.401,0.187,-1.194,-1.415,4.09,1.48
90,1980,198000,car,1017.238,1017.281,0.166,-1.067,-1.417,4.09,1.48
90,1981,198100,car,1017.253,1017.174,0.146,-0.946,-1.418,4.09,1.48
90,1982,198200,car,1017.267,1017.08,0.127,-0.831,-1.419,4.09,1.48
90,1983,198300,car,1017.278,1016.996,0.11,-0.722,-1.42,4.09,1.48
90,1984,198400,car,1017.288,1016.924,0.094,-0.621,-1.421,4.09,1.48
90,1985,198500,car,1017.296,1016.862,0.079,-0.529,-1.422,4.09,1.48
90,1986,198600,car,1017.303,1016.809,0.066,-0.445,-1.423,4.09,1.48
90,1987,198700,car,1017.309,1016.764,0.055,-0.371,-1.423,4.09,1.48
90,1988,198800,car,1017.313,1016.727,0.045,-0.306,-1.424,4.09,1.48
90,1989,198900,car,1017.317,1016.696,0.037,-0.251,-1.425,4.09,1.48
90,1990,199000,car,1017.32,1016.671,0.03,-0.202,-1.425,4.09,1.48
90,1991,199100,car,1017.322,1016.651,0.023,-0.156,-1.425,4.09,1.48
90,1992,199200,car,1017.325,1016.624,0,0,-1.426,4.09,1.48
90,1993,199300,car,1017.325,1016.624,0,0,-1.426,4.09,1.48
90,1994,199400,car,1017.325,1016.624,0,0,-1.426,4.09,1.48
90,1995,199500,car,1017.325,1016.624,0,0,-1.426,4.09,1.48
90,1996,199600,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,1997,199700,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,1998,199800,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,1999,199900,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2000,200000,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2001,200100,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2002,200200,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2003,200300,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2004,200400,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2005,200500,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2006,200600,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2007,200700,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2008,200800,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2009,200900,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2010,201000,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2011,201100,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2012,201200,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2013,201300,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2014,201400,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2015,201500,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2016,201600,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2017,201700,car,1017.325,1016.624,0,0,-1.427,4.09,1.48
90,2018,201800,car,1017.328,1016.598,0.021,-0.146,-1.427,4.09,1.48
90,2019,201900,car,1017.33,1016.584,0.026,-0.179,-1.427,4.09,1.48
90,2020,202000,car,1017.333,1016.566,0.03,-0.209,-1.427,4.09,1.48
90,2021,202100,car,1017.335,1016.545,0.035,-0.239,-1.427,4.09,1.48
90,2022,202200,car,1017.339,1016.521,0.039,-0.271,-1.428,4.09,1.48
90,2023,202300,car,1017.342,1016.494,0.044,-0.307,-1.428,4.09,1.48
90,2024,202400,car,1017.346,1016.463,0.049,-0.345,-1.429,4.09,1.48
90,2025,202500,car,1017.35,1016.428,0.055,-0.385,-1.429,4.09,1.48
90,2026,202600,car,1017.355,1016.39,0.06,-0.426,-1.43,4.09,1.48
90,2027,202700,car,1017.36,1016.347,0.066,-0.466,-1.43,4.09,1.48
90,2028,202800,car,1017.366,1016.3,0.071,-0.505,-1.431,4.09,1.48
90,2029,202900,car,1017.372,1016.25,0.076,-0.541,-1.432,4.09,1.48
90,2030,203000,car,1017.379,1016.196,0.08,-0.575,-1.433,4.09,1.48
90,2031,203100,car,1017.386,1016.138,0.083,-0.606,-1.434,4.09,1.48
90,2032,203200,car,1017.393,1016.077,0.087,-0.635,-1.435,4.09,1.48
90,2033,203300,car,1017.4,1016.013,0.089,-0.661,-1.436,4.09,1.48
90,2034,203400,car,1017.408,1015.947,0.092,-0.685,-1.438,4.09,1.48
90,2035,203500,car,1017.415,1015.878,0.094,-0.707,-1.439,4.09,1.48
90,2036,203600,car,1017.423,1015.808,0.095,-0.727,-1.44,4.09,1.48
