track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
52,846,84600,car,979.001,1004.274,2.588,-0.019,-0.008,4.79,1.9
52,847,84700,car,979.26,1004.275,2.52,-0.014,-0.006,4.79,1.9
52,848,84800,car,979.512,1004.277,2.455,-0.009,-0.004,4.79,1.9
52,849,84900,car,979.758,1004.279,2.396,-0.004,-0.002,4.79,1.9
52,850,85000,car,979.997,1004.281,2.34,0.0,0.0,4.79,1.9
52,851,85100,car,980.231,1004.283,2.288,0.004,0.002,4.79,1.9
52,852,85200,car,980.46,1004.286,2.238,0.008,0.003,4.79,1.9
52,853,85300,car,980.684,1004.29,2.19,0.011,0.005,4.79,1.9
52,854,85400,car,980.903,1004.293,2.142,0.014,0.007,4.79,1.9
52,855,85500,car,981.117,1004.297,2.092,0.017,0.008,4.79,1.9
52,856,85600,car,981.326,1004.301,2.04,0.02,0.01,4.79,1.9
52,857,85700,car,981.53,1004.305,1.984,0.022,0.011,4.79,1.9
52,858,85800,car,981.728,1004.309,1.925,0.024,0.012,4.79,1.9
52,859,85900,car,981.921,1004.313,1.86,0.025,0.013,4.79,1.9
52,860,86000,car,982.107,1004.317,1.791,0.026,0.014,4.79,1.9
52,861,86100,car,982.286,1004.321,1.717,0.027,0.015,4.79,1.9
52,862,86200,car,982.458,1004.325,1.639,0.027,0.016,4.79,1.9
52,863,86300,car,982.622,1004.329,1.557,0.027,0.017,4.79,1.9
52,864,86400,car,982.777,1004.332,1.472,0.026,0.018,4.79,1.9
52,865,86500,car,982.924,1004.336,1.385,0.025,0.018,4.79,1.9
52,866,86600,car,983.063,1004.339,1.298,0.024,0.019,4.79,1.9
52,867,86700,car,983.193,1004.342,1.211,0.023,0.019,4.79,1.9
52,868,86800,car,983.314,1004.345,1.125,0.022,0.02,4.79,1.9
52,869,86900,car,983.426,1004.347,1.042,0.021,0.02,4.79,1.9
52,870,87000,car,983.531,1004.349,0.962,0.019,0.02,4.79,1.9
52,871,87100,car,983.627,1004.351,0.888,0.018,0.02,4.79,1.9
52,872,87200,car,983.716,1004.353,0.82,0.016,0.02,4.79,1.9
52,873,87300,car,983.798,1004.355,0.759,0.015,0.02,4.79,1.9
52,874,87400,car,983.873,1004.356,0.707,0.014,0.02,4.79,1.9
52,875,87500,car,983.944,1004.358,0.665,0.013,0.02,4.79,1.9
52,876,87600,car,984.011,1004.359,0.634,0.013,0.02,4.79,1.9
52,877,87700,car,984.074,1004.36,0.615,0.012,0.02,4.79,1.9
52,878,87800,car,984.136,1004.361,0.607,0.012,0.02,4.79,1.9
52,879,87900,car,984.196,1004.362,0.612,0.012,0.019,4.79,1.9
52,880,88000,car,984.257,1004.363,0.629,0.012,0.019,4.79,1.9
52,881,88100,car,984.32,1004.364,0.659,0.013,0.019,4.79,1.9
52,882,88200,car,984.386,1004.365,0.702,0.013,0.019,4.79,1.9
52,883,88300,car,984.457,1004.366,0.757,0.014,0.019,4.79,1.9
52,884,88400,car,984.532,1004.367,0.823,0.015,0.018,4.79,1.9
52,885,88500,car,984.614,1004.368,0.899,0.016,0.018,4.79,1.9
52,886,88600,car,984.704,1004.369,0.983,0.017,0.018,4.79,1.9
52,887,88700,car,984.803,1004.371,1.074,0.019,0.017,4.79,1.9
52,888,88800,car,984.91,1004.372,1.17,0.02,0.017,4.79,1.9
52,889,88900,car,985.027,1004.373,1.269,0.021,0.016,4.79,1.9
52,890,89000,car,985.154,1004.375,1.369,0.022,0.016,4.79,1.9
52,891,89100,car,985.291,1004.376,1.467,0.022,0.015,4.79,1.9
52,892,89200,car,985.438,1004.377,1.563,0.022,0.014,4.79,1.9
52,893,89300,car,985.594,1004.378,1.654,0.021,0.013,4.79,1.9
52,894,89400,car,985.76,1004.379,1.738,0.02,0.011,4.79,1.9
52,895,89500,car,985.934,1004.379,1.814,0.018,0.01,4.79,1.9
52,896,89600,car,986.115,1004.379,1.88,0.015,0.008,4.79,1.9
52,897,89700,car,986.303,1004.378,1.935,0.012,0.006,4.79,1.9
52,898,89800,car,986.497,1004.376,1.977,0.008,0.004,4.79,1.9
52,899,89900,car,986.695,1004.374,2.005,0.003,0.002,4.79,1.9
52,900,90000,car,986.895,1004.371,2.017,-0.001,-0.001,4.79,1.9
52,901,90100,car,987.097,1004.367,2.013,-0.006,-0.003,4.79,1.9
52,902,90200,car,987.298,1004.363,1.991,-0.011,-0.006,4.79,1.9
52,903,90300,car,987.497,1004.358,1.952,-0.016,-0.008,4.79,1.9
52,904,90400,car,987.692,1004.352,1.895,-0.02,-0.011,4.79,1.9
52,905,90500,car,987.882,1004.347,1.823,-0.024,-0.013,4.79,1.9
52,906,90600,car,988.064,1004.341,1.735,-0.027,-0.015,4.79,1.9
52,907,90700,car,988.237,1004.335,1.634,-0.028,-0.017,4.79,1.9
52,908,90800,car,988.401,1004.329,1.523,-0.029,-0.019,4.79,1.9
52,909,90900,car,988.553,1004.324,1.404,-0.029,-0.021,4.79,1.9
52,910,91000,car,988.693,1004.319,1.279,-0.029,-0.022,4.79,1.9
52,911,91100,car,988.821,1004.314,1.152,-0.027,-0.024,4.79,1.9
52,912,91200,car,988.936,1004.31,1.026,-0.025,-0.025,4.79,1.9
52,913,91300,car,989.039,1004.306,0.903,-0.023,-0.025,4.79,1.9
52,914,91400,car,989.129,1004.303,0.785,-0.021,-0.026,4.79,1.9
52,915,91500,car,989.208,1004.3,0.674,-0.018,-0.027,4.79,1.9
52,916,91600,car,989.275,1004.298,0.573,-0.015,-0.027,4.79,1.9
52,917,91700,car,989.332,1004.296,0.483,-0.013,-0.027,4.79,1.9
52,918,91800,car,989.381,1004.295,0.405,-0.011,-0.027,4.79,1.9
52,919,91900,car,989.421,1004.294,0.338,-0.009,-0.027,4.79,1.9
52,920,92000,car,989.455,1004.294,0.283,-0.008,-0.027,4.79,1.9
52,921,92100,car,989.483,1004.293,0.234,-0.006,-0.027,4.79,1.9
52,922,92200,car,989.507,1004.293,0.185,-0.005,-0.027,4.79,1.9
52,923,92300,car,989.542,1004.292,0.0,0.0,-0.027,4.79,1.9
52,924,92400,car,989.542,1004.292,0.0,0.0,-0.027,4.79,1.9
52,925,92500,car,989.542,1004.292,0.0,0.0,-0.027,4.79,1.9
52,926,92600,car,989.542,1004.292,0.0,0.0,-0.026,4.79,1.9
52,927,92700,car,989.542,1004.292,0.0,0.0,-0.026,4.79,1.9
52,928,92800,car,989.542,1004.292,0.0,0.0,-0.026,4.79,1.9
52,929,92900,car,989.542,1004.292,0.0,0.0,-0.026,4.79,1.9
52,930,93000,car,989.542,1004.292,0.0,0.0,-0.026,4.79,1.9
52,931,93100,car,989.542,1004.292,0.0,0.0,-0.026,4.79,1.9
52,932,93200,car,989.542,1004.292,0.0,0.0,-0.026,4.79,1.9
52,933,93300,car,989.577,1004.292,0.183,-0.005,-0.027,4.79,1.9
52,934,93400,car,989.595,1004.291,0.219,-0.006,-0.027,4.79,1.9
52,935,93500,car,989.617,1004.29,0.248,-0.007,-0.027,4.79,1.9
52,936,93600,car,989.642,1004.289,0.275,-0.007,-0.027,4.79,1.9
52,937,93700,car,989.669,1004.288,0.304,-0.008,-0.027,4.79,1.9
52,938,93800,car,989.699,1004.287,0.336,-0.009,-0.027,4.79,1.9
52,939,93900,car,989.733,1004.286,0.372,-0.01,-0.027,4.79,1.9
52,940,94000,car,989.77,1004.285,0.411,-0.011,-0.027,4.79,1.9
52,941,94100,car,989.811,1004.284,0.451,-0.012,-0.027,4.79,1.9
52,942,94200,car,989.857,1004.283,0.493,-0.014,-0.027,4.79,1.9
52,943,94300,car,989.906,1004.281,0.534,-0.015,-0.027,4.79,1.9
52,944,94400,car,989.959,1004.28,0.575,-0.016,-0.027,4.79,1.9
52,945,94500,car,990.017,1004.278,0.615,-0.017,-0.027,4.79,1.9
52,946,94600,car,990.078,1004.276,0.654,-0.018,-0.027,4.79,1.9
52,947,94700,car,990.144,1004.275,0.692,-0.019,-0.027,4.79,1.9
52,948,94800,car,990.213,1004.273,0.73,-0.02,-0.027,4.79,1.9
52,949,94900,car,990.286,1004.271,0.769,-0.021,-0.027,4.79,1.9
52,950,95000,car,990.363,1004.269,0.808,-0.021,-0.026,4.79,1.9
52,951,95100,car,990.444,1004.268,0.85,-0.022,-0.026,4.79,1.9
52,952,95200,car,990.529,1004.266,0.895,-0.023,-0.026,4.79,1.9
52,953,95300,car,990.618,1004.264,0.943,-0.024,-0.025,4.79,1.9
52,954,95400,car,990.713,1004.262,0.995,-0.025,-0.025,4.79,1.9
52,955,95500,car,990.812,1004.26,1.053,-0.026,-0.025,4.79,1.9
52,956,95600,car,990.918,1004.258,1.115,-0.027,-0.024,4.79,1.9
52,957,95700,car,991.029,1004.256,1.183,-0.028,-0.024,4.79,1.9
52,958,95800,car,991.148,1004.254,1.255,-0.029,-0.023,4.79,1.9
52,959,95900,car,991.273,1004.252,1.331,-0.03,-0.022,4.79,1.9
52,960,96000,car,991.406,1004.25,1.412,-0.031,-0.022,4.79,1.9
52,961,96100,car,991.547,1004.248,1.495,-0.031,-0.021,4.79,1.9
52,962,96200,car,991.697,1004.246,1.581,-0.032,-0.02,4.79,1.9
52,963,96300,car,991.855,1004.244,1.668,-0.032,-0.019,4.79,1.9
52,964,96400,car,992.022,1004.242,1.755,-0.032,-0.018,4.79,1.9
52,965,96500,car,992.197,1004.24,1.84,-0.032,-0.017,4.79,1.9
52,966,96600,car,992.381,1004.239,1.923,-0.031,-0.016,4.79,1.9
52,967,96700,car,992.574,1004.237,2.001,-0.031,-0.015,4.79,1.9
52,968,96800,car,992.774,1004.236,2.073,-0.03,-0.014,4.79,1.9
52,969,96900,car,992.981,1004.234,2.138,-0.029,-0.013,4.79,1.9
52,970,97000,car,993.195,1004.233,2.194,-0.027,-0.012,4.79,1.9
52,971,97100,car,993.414,1004.232,2.242,-0.026,-0.012,4.79,1.9
52,972,97200,car,993.639,1004.231,2.28,-0.024,-0.011,4.79,1.9
52,973,97300,car,993.867,1004.23,2.308,-0.022,-0.01,4.79,1.9
52,974,97400,car,994.097,1004.229,2.325,-0.02,-0.009,4.79,1.9
52,975,97500,car,994.33,1004.228,2.33,-0.018,-0.008,4.79,1.9
52,976,97600,car,994.563,1004.228,2.323,-0.016,-0.007,4.79,1.9
52,977,97700,car,994.795,1004.228,2.303,-0.014,-0.006,4.79,1.9
52,978,97800,car,995.026,1004.227,2.269,-0.012,-0.005,4.79,1.9
52,979,97900,car,995.253,1004.228,2.222,-0.01,-0.004,4.79,1.9
52,980,98000,car,995.475,1004.228,2.16,-0.007,-0.003,4.79,1.9
52,981,98100,car,995.691,1004.229,2.083,-0.005,-0.003,4.79,1.9
52,982,98200,car,995.899,1004.23,1.993,-0.004,-0.002,4.79,1.9
52,983,98300,car,996.099,1004.23,1.89,-0.002,-0.001,4.79,1.9
52,984,98400,car,996.288,1004.231,1.776,-0.001,-0.001,4.79,1.9
52,985,98500,car,996.465,1004.232,1.652,-0.0,-0.0,4.79,1.9
52,986,98600,car,996.631,1004.233,1.521,-0.0,-0.0,4.79,1.9
52,987,98700,car,996.783,1004.233,1.386,0.0,0.0,4.79,1.9
52,988,98800,car,996.921,1004.234,1.249,-0.0,-0.0,4.79,1.9
52,989,98900,car,997.046,1004.234,1.114,-0.0,-0.0,4.79,1.9
52,990,99000,car,997.158,1004.233,0.984,-0.001,-0.001,4.79,1.9
52,991,99100,car,997.256,1004.232,0.861,-0.001,-0.001,4.79,1.9
52,992,99200,car,997.342,1004.231,0.748,-0.002,-0.002,4.79,1.9
52,993,99300,car,997.417,1004.229,0.646,-0.002,-0.003,4.79,1.9
52,994,99400,car,997.482,1004.228,0.556,-0.002,-0.004,4.79,1.9
52,995,99500,car,997.537,1004.226,0.478,-0.002,-0.005,4.79,1.9
52,996,99600,car,997.585,1004.224,0.412,-0.002,-0.005,4.79,1.9
52,997,99700,car,997.626,1004.222,0.357,-0.002,-0.006,4.79,1.9
52,998,99800,car,997.662,1004.221,0.313,-0.002,-0.007,4.79,1.9
52,999,99900,car,997.693,1004.219,0.278,-0.002,-0.008,4.79,1.9
52,1000,100000,car,997.721,1004.218,0.252,-0.002,-0.008,4.79,1.9
52,1001,100100,car,997.747,1004.217,0.233,-0.002,-0.009,4.79,1.9
52,1002,100200,car,997.77,1004.215,0.22,-0.002,-0.009,4.79,1.9
52,1003,100300,car,997.792,1004.214,0.212,-0.002,-0.01,4.79,1.9
52,1004,100400,car,997.813,1004.214,0.206,-0.002,-0.01,4.79,1.9
52,1005,100500,car,997.834,1004.213,0.2,-0.002,-0.01,4.79,1.9
52,1006,100600,car,997.854,1004.212,0.189,-0.002,-0.011,4.79,1.9
52,1007,100700,car,997.873,1004.211,0.168,-0.002,-0.011,4.79,1.9
52,1008,100800,car,997.906,1004.208,0.0,0.0,-0.011,4.79,1.9
52,1009,100900,car,997.906,1004.208,0.0,0.0,-0.012,4.79,1.9
52,1010,101000,car,997.906,1004.208,0.0,0.0,-0.013,4.79,1.9
52,1011,101100,car,997.906,1004.208,0.0,0.0,-0.013,4.79,1.9
52,1012,101200,car,997.906,1004.208,0.0,0.0,-0.013,4.79,1.9
52,1013,101300,car,997.906,1004.208,0.0,0.0,-0.014,4.79,1.9
52,1014,101400,car,997.906,1004.208,0.0,0.0,-0.014,4.79,1.9
52,1015,101500,car,997.906,1004.208,0.0,0.0,-0.014,4.79,1.9
52,1016,101600,car,997.906,1004.208,0.0,0.0,-0.014,4.79,1.9
52,1017,101700,car,997.906,1004.208,0.0,0.0,-0.014,4.79,1.9
52,1018,101800,car,997.906,1004.208,0.0,0.0,-0.014,4.79,1.9
52,1019,101900,car,997.906,1004.208,0.0,0.0,-0.014,4.79,1.9
52,1020,102000,car,997.906,1004.208,0.0,0.0,-0.014,4.79,1.9
52,1021,102100,car,997.906,1004.208,0.0,0.0,-0.014,4.79,1.9
52,1022,102200,car,997.906,1004.208,0.0,0.0,-0.014,4.79,1.9
52,1023,102300,car,997.94,1004.206,0.218,-0.003,-0.014,4.79,1.9
52,1024,102400,car,997.962,1004.206,0.284,-0.004,-0.013,4.79,1.9
52,1025,102500,car,997.99,1004.206,0.354,-0.005,-0.014,4.79,1.9
52,1026,102600,car,998.026,1004.205,0.432,-0.006,-0.014,4.79,1.9
52,1027,102700,car,998.069,1004.204,0.519,-0.007,-0.014,4.79,1.9
52,1028,102800,car,998.121,1004.203,0.616,-0.009,-0.015,4.79,1.9
52,1029,102900,car,998.182,1004.202,0.72,-0.011,-0.016,4.79,1.9
52,1030,103000,car,998.254,1004.2,0.828,-0.014,-0.017,4.79,1.9
52,1031,103100,car,998.337,1004.197,0.938,-0.017,-0.018,4.79,1.9
52,1032,103200,car,998.431,1004.194,1.045,-0.021,-0.02,4.79,1.9
52,1033,103300,car,998.536,1004.19,1.147,-0.025,-0.022,4.79,1.9
52,1034,103400,car,998.65,1004.185,1.24,-0.03,-0.024,4.79,1.9
52,1035,103500,car,998.774,1004.179,1.322,-0.035,-0.027,4.79,1.9
52,1036,103600,car,998.906,1004.171,1.39,-0.041,-0.03,4.79,1.9
52,1037,103700,car,999.045,1004.163,1.445,-0.047,-0.033,4.79,1.9
52,1038,103800,car,999.189,1004.154,1.484,-0.054,-0.036,4.79,1.9
52,1039,103900,car,999.338,1004.144,1.508,-0.059,-0.039,4.79,1.9
52,1040,104000,car,999.488,1004.133,1.518,-0.065,-0.043,4.79,1.9
52,1041,104100,car,999.64,1004.122,1.515,-0.069,-0.045,4.79,1.9
52,1042,104200,car,999.791,1004.112,1.503,-0.072,-0.048,4.79,1.9
52,1043,104300,car,999.941,1004.101,1.483,-0.075,-0.05,4.79,1.9
52,1044,104400,car,1000.09,1004.091,1.457,-0.076,-0.052,4.79,1.9
52,1045,104500,car,1000.236,1004.081,1.429,-0.077,-0.054,4.79,1.9
52,1046,104600,car,1000.379,1004.072,1.399,-0.077,-0.055,4.79,1.9
52,1047,104700,car,1000.52,1004.063,1.371,-0.076,-0.056,4.79,1.9
52,1048,104800,car,1000.657,1004.055,1.345,-0.076,-0.056,4.79,1.9
52,1049,104900,car,1000.792,1004.047,1.323,-0.075,-0.056,4.79,1.9
52,1050,105000,car,1000.925,1004.04,1.307,-0.074,-0.056,4.79,1.9
52,1051,105100,car,1001.057,1004.033,1.299,-0.073,-0.056,4.79,1.9
52,1052,105200,car,1001.187,1004.026,1.3,-0.073,-0.056,4.79,1.9
52,1053,105300,car,1001.318,1004.02,1.312,-0.073,-0.056,4.79,1.9
52,1054,105400,car,1001.449,1004.013,1.336,-0.074,-0.055,4.79,1.9
52,1055,105500,car,1001.583,1004.006,1.374,-0.075,-0.055,4.79,1.9
52,1056,105600,car,1001.721,1003.999,1.427,-0.078,-0.054,4.79,1.9
52,1057,105700,car,1001.864,1003.992,1.497,-0.081,-0.054,4.79,1.9
52,1058,105800,car,1002.014,1003.984,1.583,-0.084,-0.053,4.79,1.9
52,1059,105900,car,1002.173,1003.976,1.687,-0.089,-0.052,4.79,1.9
52,1060,106000,car,1002.342,1003.968,1.807,-0.093,-0.052,4.79,1.9
52,1061,106100,car,1002.522,1003.959,1.942,-0.099,-0.051,4.79,1.9
52,1062,106200,car,1002.717,1003.95,2.092,-0.104,-0.05,4.79,1.9
52,1063,106300,car,1002.926,1003.94,2.254,-0.109,-0.049,4.79,1.9
52,1064,106400,car,1003.152,1003.93,2.426,-0.115,-0.047,4.79,1.9
52,1065,106500,car,1003.395,1003.92,2.606,-0.119,-0.046,4.79,1.9
52,1066,106600,car,1003.655,1003.91,2.791,-0.123,-0.044,4.79,1.9
52,1067,106700,car,1003.934,1003.9,2.979,-0.126,-0.042,4.79,1.9
52,1068,106800,car,1004.232,1003.89,3.168,-0.127,-0.04,4.79,1.9
52,1069,106900,car,1004.549,1003.88,3.355,-0.128,-0.038,4.79,1.9
52,1070,107000,car,1004.885,1003.871,3.54,-0.128,-0.036,4.79,1.9
52,1071,107100,car,1005.239,1003.861,3.723,-0.128,-0.034,4.79,1.9
52,1072,107200,car,1005.612,1003.851,3.901,-0.127,-0.033,4.79,1.9
52,1073,107300,car,1006.002,1003.841,4.075,-0.127,-0.031,4.79,1.9
52,1074,107400,car,1006.409,1003.831,4.246,-0.126,-0.03,4.79,1.9
52,1075,107500,car,1006.834,1003.82,4.413,-0.127,-0.029,4.79,1.9
52,1076,107600,car,1007.276,1003.809,4.576,-0.128,-0.028,4.79,1.9
52,1077,107700,car,1007.733,1003.798,4.736,-0.131,-0.028,4.79,1.9
52,1078,107800,car,1008.207,1003.786,4.893,-0.134,-0.027,4.79,1.9
52,1079,107900,car,1008.696,1003.772,5.048,-0.139,-0.028,4.79,1.9
52,1080,108000,car,1009.201,1003.758,5.2,-0.146,-0.028,4.79,1.9
52,1081,108100,car,1009.721,1003.743,5.35,-0.153,-0.029,4.79,1.9
52,1082,108200,car,1010.256,1003.727,5.498,-0.162,-0.029,4.79,1.9
52,1083,108300,car,1010.806,1003.71,5.645,-0.172,-0.03,4.79,1.9
52,1084,108400,car,1011.371,1003.691,5.791,-0.183,-0.032,4.79,1.9
52,1085,108500,car,1011.95,1003.671,5.937,-0.195,-0.033,4.79,1.9
52,1086,108600,car,1012.543,1003.65,6.082,-0.207,-0.034,4.79,1.9
52,1087,108700,car,1013.151,1003.628,6.227,-0.219,-0.035,4.79,1.9
52,1088,108800,car,1013.774,1003.604,6.372,-0.232,-0.036,4.79,1.9
52,1089,108900,car,1014.411,1003.58,6.516,-0.244,-0.037,4.79,1.9
52,1090,109000,car,1015.063,1003.554,6.66,-0.254,-0.038,4.79,1.9
52,1091,109100,car,1015.729,1003.528,6.803,-0.264,-0.039,4.79,1.9
52,1092,109200,car,1016.409,1003.501,6.945,-0.272,-0.039,4.79,1.9
52,1093,109300,car,1017.104,1003.473,7.085,-0.279,-0.039,4.79,1.9
52,1094,109400,car,1017.812,1003.446,7.224,-0.283,-0.039,4.79,1.9
52,1095,109500,car,1018.535,1003.418,7.361,-0.284,-0.039,4.79,1.9
52,1096,109600,car,1019.271,1003.39,7.496,-0.283,-0.038,4.79,1.9
52,1097,109700,car,1020.021,1003.363,7.627,-0.28,-0.037,4.79,1.9
52,1098,109800,car,1020.783,1003.337,7.755,-0.274,-0.035,4.79,1.9
52,1099,109900,car,1021.559,1003.312,7.879,-0.265,-0.034,4.79,1.9
52,1100,110000,car,1022.347,1003.288,7.998,-0.254,-0.032,4.79,1.9
52,1101,110100,car,1023.147,1003.265,8.112,-0.242,-0.03,4.79,1.9
52,1102,110200,car,1023.958,1003.244,8.221,-0.228,-0.028,4.79,1.9
52,1103,110300,car,1024.78,1003.224,8.324,-0.213,-0.026,4.79,1.9
52,1104,110400,car,1025.613,1003.206,8.422,-0.198,-0.024,4.79,1.9
52,1105,110500,car,1026.455,1003.189,8.514,-0.184,-0.022,4.79,1.9
52,1106,110600,car,1027.306,1003.173,8.6,-0.17,-0.02,4.79,1.9
52,1107,110700,car,1028.167,1003.159,8.681,-0.158,-0.018,4.79,1.9
52,1108,110800,car,1029.035,1003.145,8.756,-0.148,-0.017,4.79,1.9
52,1109,110900,car,1029.91,1003.132,8.825,-0.14,-0.016,4.79,1.9
52,1110,111000,car,1030.793,1003.119,8.889,-0.134,-0.015,4.79,1.9
52,1111,111100,car,1031.682,1003.106,8.947,-0.13,-0.015,4.79,1.9
52,1112,111200,car,1032.577,1003.094,9.0,-0.129,-0.014,4.79,1.9
52,1113,111300,car,1033.477,1003.081,9.047,-0.128,-0.014,4.79,1.9
52,1114,111400,car,1034.381,1003.068,9.09,-0.129,-0.014,4.79,1.9
52,1115,111500,car,1035.29,1003.056,9.129,-0.129,-0.014,4.79,1.9
52,1116,111600,car,1036.203,1003.043,9.165,-0.127,-0.014,4.79,1.9
52,1117,111700,car,1037.12,1003.031,9.199,-0.123,-0.013,4.79,1.9
52,1118,111800,car,1038.04,1003.02,9.233,-0.116,-0.013,4.79,1.9
52,1119,111900,car,1038.963,1003.011,9.267,-0.104,-0.011,4.79,1.9
52,1120,112000,car,1039.89,1003.003,9.302,-0.086,-0.009,4.79,1.9
52,1121,112100,car,1040.82,1002.998,9.34,-0.062,-0.007,4.79,1.9
52,1122,112200,car,1041.754,1002.997,9.381,-0.031,-0.003,4.79,1.9
52,1123,112300,car,1042.692,1003.0,9.426,0.007,0.001,4.79,1.9
52,1124,112400,car,1043.635,1003.008,9.475,0.052,0.005,4.79,1.9
52,1125,112500,car,1044.582,1003.021,9.527,0.104,0.011,4.79,1.9
52,1126,112600,car,1045.535,1003.04,9.583,0.163,0.017,4.79,1.9
52,1127,112700,car,1046.493,1003.066,9.642,0.227,0.024,4.79,1.9
52,1128,112800,car,1047.457,1003.099,9.705,0.296,0.031,4.79,1.9
52,1129,112900,car,1048.427,1003.139,9.769,0.37,0.038,4.79,1.9
52,1130,113000,car,1049.404,1003.187,9.836,0.447,0.045,4.79,1.9
52,1131,113100,car,1050.387,1003.243,9.903,0.526,0.053,4.79,1.9
52,1132,113200,car,1051.376,1003.307,9.972,0.607,0.061,4.79,1.9
52,1133,113300,car,1052.373,1003.379,10.041,0.688,0.068,4.79,1.9
52,1134,113400,car,1053.376,1003.459,10.11,0.77,0.076,4.79,1.9
52,1135,113500,car,1054.386,1003.547,10.18,0.852,0.084,4.79,1.9
52,1136,113600,car,1055.403,1003.643,10.251,0.934,0.091,4.79,1.9
52,1137,113700,car,1056.427,1003.747,10.321,1.015,0.098,4.79,1.9
52,1138,113800,car,1057.458,1003.859,10.392,1.097,0.105,4.79,1.9
52,1139,113900,car,1058.497,1003.98,10.462,1.179,0.112,4.79,1.9
52,1140,114000,car,1059.542,1004.108,10.531,1.262,0.119,4.79,1.9
52,1141,114100,car,1060.593,1004.245,10.598,1.345,0.126,4.79,1.9
52,1142,114200,car,1061.652,1004.39,10.661,1.43,0.133,4.79,1.9
52,1143,114300,car,1062.716,1004.543,10.721,1.517,0.141,4.79,1.9
52,1144,114400,car,1063.787,1004.706,10.776,1.606,0.148,4.79,1.9
52,1145,114500,car,1064.863,1004.878,10.825,1.697,0.156,4.79,1.9
52,1146,114600,car,1065.943,1005.059,10.868,1.792,0.163,4.79,1.9
52,1147,114700,car,1067.028,1005.25,10.904,1.889,0.172,4.79,1.9
52,1148,114800,car,1068.116,1005.451,10.933,1.99,0.18,4.79,1.9
52,1149,114900,car,1069.207,1005.663,10.955,2.094,0.189,4.79,1.9
52,1150,115000,car,1070.3,1005.886,10.969,2.202,0.198,4.79,1.9
52,1151,115100,car,1071.394,1006.12,10.976,2.314,0.208,4.79,1.9
52,1152,115200,car,1072.489,1006.366,10.977,2.428,0.218,4.79,1.9
52,1153,115300,car,1073.583,1006.624,10.971,2.545,0.228,4.79,1.9
52,1154,115400,car,1074.677,1006.893,10.96,2.664,0.238,4.79,1.9
52,1155,115500,car,1075.769,1007.175,10.943,2.782,0.249,4.79,1.9
52,1156,115600,car,1076.859,1007.468,10.922,2.9,0.259,4.79,1.9
52,1157,115700,car,1077.947,1007.773,10.898,3.014,0.27,4.79,1.9
52,1158,115800,car,1079.033,1008.088,10.872,3.123,0.28,4.79,1.9
52,1159,115900,car,1080.116,1008.414,10.845,3.227,0.289,4.79,1.9
52,1160,116000,car,1081.197,1008.75,10.817,3.324,0.298,4.79,1.9
52,1161,116100,car,1082.275,1009.094,10.79,3.414,0.306,4.79,1.9
52,1162,116200,car,1083.351,1009.446,10.764,3.497,0.314,4.79,1.9
52,1163,116300,car,1084.424,1009.806,10.739,3.574,0.321,4.79,1.9
52,1164,116400,car,1085.495,1010.173,10.715,3.646,0.328,4.79,1.9
52,1165,116500,car,1086.563,1010.546,10.691,3.715,0.334,4.79,1.9
52,1166,116600,car,1087.629,1010.927,10.667,3.782,0.341,4.79,1.9
52,1167,116700,car,1088.693,1011.314,10.644,3.848,0.347,4.79,1.9
53,833,83300,car,1032.852,965.002,-0.464,8.395,1.626,4.42,1.84
53,834,83400,car,1032.804,965.842,-0.472,8.397,1.627,4.42,1.84
53,835,83500,car,1032.755,966.681,-0.48,8.39,1.628,4.42,1.84
53,836,83600,car,1032.706,967.52,-0.488,8.373,1.629,4.42,1.84
53,837,83700,car,1032.655,968.357,-0.496,8.343,1.63,4.42,1.84
53,838,83800,car,1032.604,969.192,-0.504,8.302,1.631,4.42,1.84
53,839,83900,car,1032.551,970.022,-0.513,8.25,1.633,4.42,1.84
53,840,84000,car,1032.498,970.847,-0.521,8.188,1.634,4.42,1.84
53,841,84100,car,1032.444,971.665,-0.529,8.118,1.636,4.42,1.84
53,842,84200,car,1032.388,972.477,-0.536,8.039,1.637,4.42,1.84
53,843,84300,car,1032.332,973.281,-0.543,7.951,1.639,4.42,1.84
53,844,84400,car,1032.276,974.076,-0.549,7.855,1.641,4.42,1.84
53,845,84500,car,1032.218,974.861,-0.554,7.75,1.642,4.42,1.84
53,846,84600,car,1032.161,975.636,-0.556,7.635,1.644,4.42,1.84
53,847,84700,car,1032.103,976.399,-0.557,7.51,1.645,4.42,1.84
53,848,84800,car,1032.046,977.15,-0.555,7.374,1.646,4.42,1.84
53,849,84900,car,1031.989,977.887,-0.551,7.225,1.647,4.42,1.84
53,850,85000,car,1031.933,978.61,-0.544,7.065,1.648,4.42,1.84
53,851,85100,car,1031.878,979.316,-0.534,6.892,1.648,4.42,1.84
53,852,85200,car,1031.824,980.006,-0.522,6.708,1.648,4.42,1.84
53,853,85300,car,1031.772,980.676,-0.508,6.512,1.649,4.42,1.84
53,854,85400,car,1031.721,981.328,-0.492,6.304,1.649,4.42,1.84
53,855,85500,car,1031.672,981.958,-0.475,6.087,1.649,4.42,1.84
53,856,85600,car,1031.625,982.567,-0.457,5.861,1.649,4.42,1.84
53,857,85700,car,1031.58,983.153,-0.439,5.626,1.649,4.42,1.84
