track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
97,1940,194000,car,1010.155,995.928,0.182,-10.135,-1.553,5.11,1.89
97,1941,194100,car,1010.176,994.915,0.201,-10.325,-1.551,5.11,1.89
97,1942,194200,car,1010.198,993.882,0.221,-10.51,-1.55,5.11,1.89
97,1943,194300,car,1010.223,992.831,0.241,-10.689,-1.548,5.11,1.89
97,1944,194400,car,1010.249,991.762,0.26,-10.86,-1.547,5.11,1.89
97,1945,194500,car,1010.277,990.676,0.279,-11.023,-1.546,5.11,1.89
97,1946,194600,car,1010.307,989.574,0.295,-11.175,-1.544,5.11,1.89
97,1947,194700,car,1010.338,988.457,0.31,-11.317,-1.543,5.11,1.89
97,1948,194800,car,1010.371,987.325,0.323,-11.447,-1.543,5.11,1.89
97,1949,194900,car,1010.404,986.18,0.334,-11.562,-1.542,5.11,1.89
97,1950,195000,car,1010.439,985.024,0.342,-11.663,-1.541,5.11,1.89
97,1951,195100,car,1010.474,983.858,0.349,-11.749,-1.541,5.11,1.89
97,1952,195200,car,1010.509,982.683,0.354,-11.818,-1.541,5.11,1.89
97,1953,195300,car,1010.545,981.501,0.357,-11.871,-1.541,5.11,1.89
97,1954,195400,car,1010.58,980.314,0.359,-11.909,-1.541,5.11,1.89
97,1955,195500,car,1010.616,979.123,0.361,-11.933,-1.541,5.11,1.89
97,1956,195600,car,1010.653,977.93,0.361,-11.946,-1.541,5.11,1.89
97,1957,195700,car,1010.689,976.735,0.361,-11.951,-1.541,5.11,1.89
97,1958,195800,car,1010.725,975.54,0.361,-11.951,-1.541,5.11,1.89
98,1764,176400,car,972.98,1001.524,6.11,-0.427,-0.07,4.32,1.56
98,1765,176500,car,973.591,1001.483,6.138,-0.419,-0.068,4.32,1.56
98,1766,176600,car,974.205,1001.443,6.185,-0.412,-0.067,4.32,1.56
98,1767,176700,car,974.824,1001.404,6.246,-0.405,-0.065,4.32,1.56
98,1768,176800,car,975.449,1001.366,6.311,-0.397,-0.063,4.32,1.56
98,1769,176900,car,976.08,1001.329,6.371,-0.387,-0.061,4.32,1.56
98,1770,177000,car,976.717,1001.293,6.418,-0.375,-0.058,4.32,1.56
98,1771,177100,car,977.359,1001.259,6.445,-0.361,-0.056,4.32,1.56
98,1772,177200,car,978.004,1001.226,6.449,-0.346,-0.054,4.32,1.56
98,1773,177300,car,978.649,1001.194,6.428,-0.329,-0.051,4.32,1.56
98,1774,177400,car,979.292,1001.164,6.384,-0.311,-0.049,4.32,1.56
98,1775,177500,car,979.93,1001.136,6.318,-0.293,-0.046,4.32,1.56
98,1776,177600,car,980.562,1001.11,6.234,-0.276,-0.044,4.32,1.56
98,1777,177700,car,981.186,1001.085,6.138,-0.26,-0.042,4.32,1.56
98,1778,177800,car,981.8,1001.061,6.033,-0.245,-0.041,4.32,1.56
98,1779,177900,car,982.403,1001.038,5.925,-0.231,-0.039,4.32,1.56
98,1780,178000,car,982.996,1001.017,5.818,-0.219,-0.038,4.32,1.56
98,1781,178100,car,983.578,1000.996,5.716,-0.209,-0.037,4.32,1.56
98,1782,178200,car,984.149,1000.977,5.621,-0.2,-0.036,4.32,1.56
98,1783,178300,car,984.711,1000.957,5.537,-0.193,-0.035,4.32,1.56
98,1784,178400,car,985.265,1000.939,5.463,-0.187,-0.034,4.32,1.56
98,1785,178500,car,985.812,1000.921,5.401,-0.183,-0.034,4.32,1.56
98,1786,178600,car,986.352,1000.903,5.351,-0.18,-0.034,4.32,1.56
98,1787,178700,car,986.887,1000.885,5.311,-0.177,-0.033,4.32,1.56
98,1788,178800,car,987.418,1000.867,5.28,-0.176,-0.033,4.32,1.56
98,1789,178900,car,987.946,1000.85,5.255,-0.175,-0.033,4.32,1.56
98,1790,179000,car,988.471,1000.832,5.233,-0.174,-0.033,4.32,1.56
98,1791,179100,car,988.995,1000.814,5.211,-0.174,-0.033,4.32,1.56
98,1792,179200,car,989.516,1000.797,5.186,-0.174,-0.034,4.32,1.56
98,1793,179300,car,990.034,1000.779,5.154,-0.174,-0.034,4.32,1.56
98,1794,179400,car,990.55,1000.761,5.113,-0.174,-0.034,4.32,1.56
98,1795,179500,car,991.061,1000.744,5.059,-0.173,-0.034,4.32,1.56
98,1796,179600,car,991.567,1000.726,4.989,-0.172,-0.035,4.32,1.56
98,1797,179700,car,992.066,1000.708,4.9,-0.171,-0.035,4.32,1.56
98,1798,179800,car,992.556,1000.691,4.791,-0.169,-0.035,4.32,1.56
98,1799,179900,car,993.035,1000.673,4.66,-0.166,-0.036,4.32,1.56
98,1800,180000,car,993.501,1000.656,4.506,-0.163,-0.036,4.32,1.56
98,1801,180100,car,993.951,1000.639,4.328,-0.158,-0.037,4.32,1.56
98,1802,180200,car,994.384,1000.623,4.128,-0.153,-0.037,4.32,1.56
98,1803,180300,car,994.797,1000.607,3.906,-0.147,-0.038,4.32,1.56
98,1804,180400,car,995.187,1000.591,3.666,-0.14,-0.038,4.32,1.56
98,1805,180500,car,995.554,1000.576,3.411,-0.133,-0.039,4.32,1.56
98,1806,180600,car,995.895,1000.562,3.144,-0.124,-0.039,4.32,1.56
98,1807,180700,car,996.21,1000.549,2.87,-0.115,-0.04,4.32,1.56
98,1808,180800,car,996.497,1000.536,2.594,-0.105,-0.041,4.32,1.56
98,1809,180900,car,996.756,1000.525,2.32,-0.095,-0.041,4.32,1.56
98,1810,181000,car,996.988,1000.515,2.052,-0.085,-0.041,4.32,1.56
98,1811,181100,car,997.193,1000.506,1.794,-0.075,-0.042,4.32,1.56
98,1812,181200,car,997.372,1000.498,1.55,-0.065,-0.042,4.32,1.56
98,1813,181300,car,997.527,1000.491,1.322,-0.056,-0.042,4.32,1.56
98,1814,181400,car,997.66,1000.485,1.111,-0.047,-0.042,4.32,1.56
98,1815,181500,car,997.771,1000.481,0.919,-0.039,-0.042,4.32,1.56
98,1816,181600,car,997.863,1000.477,0.745,-0.032,-0.042,4.32,1.56
98,1817,181700,car,997.937,1000.474,0.589,-0.025,-0.042,4.32,1.56
98,1818,181800,car,997.996,1000.472,0.45,-0.019,-0.042,4.32,1.56
98,1819,181900,car,998.041,1000.47,0.327,-0.014,-0.042,4.32,1.56
98,1820,182000,car,998.074,1000.469,0.22,-0.009,-0.042,4.32,1.56
98,1821,182100,car,998.096,1000.468,0.129,-0.005,-0.042,4.32,1.56
98,1822,182200,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1823,182300,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1824,182400,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1825,182500,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1826,182600,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1827,182700,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1828,182800,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1829,182900,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1830,183000,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1831,183100,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1832,183200,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1833,183300,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1834,183400,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1835,183500,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1836,183600,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1837,183700,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1838,183800,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1839,183900,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1840,184000,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1841,184100,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1842,184200,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1843,184300,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1844,184400,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1845,184500,car,998.098,1000.468,0,0,-0.042,4.32,1.56
98,1846,184600,car,998.101,1000.469,0.138,-0.006,-0.042,4.32,1.56
98,1847,184700,car,998.115,1000.468,0.239,-0.01,-0.042,4.32,1.56
98,1848,184800,car,998.139,1000.467,0.361,-0.015,-0.042,4.32,1.56
98,1849,184900,car,998.175,1000.466,0.501,-0.021,-0.042,4.32,1.56
98,1850,185000,car,998.225,1000.464,0.658,-0.027,-0.042,4.32,1.56
98,1851,185100,car,998.291,1000.461,0.83,-0.035,-0.042,4.32,1.56
98,1852,185200,car,998.374,1000.458,1.017,-0.042,-0.042,4.32,1.56
98,1853,185300,car,998.475,1000.454,1.216,-0.05,-0.041,4.32,1.56
98,1854,185400,car,998.597,1000.449,1.427,-0.059,-0.041,4.32,1.56
98,1855,185500,car,998.74,1000.443,1.646,-0.067,-0.041,4.32,1.56
98,1856,185600,car,998.904,1000.437,1.871,-0.076,-0.041,4.32,1.56
98,1857,185700,car,999.092,1000.43,2.101,-0.085,-0.04,4.32,1.56
98,1858,185800,car,999.302,1000.422,2.333,-0.093,-0.04,4.32,1.56
98,1859,185900,car,999.535,1000.413,2.564,-0.1,-0.039,4.32,1.56
98,1860,186000,car,999.791,1000.404,2.791,-0.107,-0.038,4.32,1.56
98,1861,186100,car,1000.071,1000.394,3.014,-0.113,-0.037,4.32,1.56
98,1862,186200,car,1000.372,1000.384,3.23,-0.117,-0.036,4.32,1.56
98,1863,186300,car,1000.695,1000.374,3.438,-0.12,-0.035,4.32,1.56
98,1864,186400,car,1001.039,1000.363,3.638,-0.121,-0.033,4.32,1.56
98,1865,186500,car,1001.403,1000.353,3.828,-0.12,-0.031,4.32,1.56
98,1866,186600,car,1001.786,1000.344,4.009,-0.118,-0.029,4.32,1.56
98,1867,186700,car,1002.187,1000.335,4.18,-0.113,-0.027,4.32,1.56
98,1868,186800,car,1002.605,1000.326,4.343,-0.106,-0.024,4.32,1.56
98,1869,186900,car,1003.039,1000.319,4.498,-0.098,-0.022,4.32,1.56
98,1870,187000,car,1003.489,1000.313,4.644,-0.087,-0.019,4.32,1.56
98,1871,187100,car,1003.954,1000.308,4.783,-0.075,-0.016,4.32,1.56
98,1872,187200,car,1004.432,1000.304,4.915,-0.062,-0.013,4.32,1.56
98,1873,187300,car,1004.923,1000.302,5.039,-0.048,-0.01,4.32,1.56
98,1874,187400,car,1005.427,1000.301,5.154,-0.033,-0.006,4.32,1.56
98,1875,187500,car,1005.943,1000.302,5.26,-0.017,-0.003,4.32,1.56
98,1876,187600,car,1006.469,1000.304,5.355,-0.001,-0,4.32,1.56
98,1877,187700,car,1007.004,1000.308,5.439,0.016,0.003,4.32,1.56
98,1878,187800,car,1007.548,1000.313,5.509,0.032,0.006,4.32,1.56
98,1879,187900,car,1008.099,1000.32,5.565,0.048,0.009,4.32,1.56
98,1880,188000,car,1008.655,1000.329,5.606,0.063,0.011,4.32,1.56
98,1881,188100,car,1009.216,1000.338,5.631,0.078,0.014,4.32,1.56
98,1882,188200,car,1009.779,1000.35,5.639,0.092,0.016,4.32,1.56
98,1883,188300,car,1010.343,1000.362,5.632,0.106,0.019,4.32,1.56
98,1884,188400,car,1010.906,1000.376,5.61,0.119,0.021,4.32,1.56
98,1885,188500,car,1011.467,1000.39,5.575,0.131,0.023,4.32,1.56
98,1886,188600,car,1012.024,1000.406,5.527,0.142,0.026,4.32,1.56
98,1887,188700,car,1012.577,1000.423,5.469,0.152,0.028,4.32,1.56
98,1888,188800,car,1013.124,1000.441,5.403,0.162,0.03,4.32,1.56
98,1889,188900,car,1013.664,1000.46,5.331,0.17,0.032,4.32,1.56
98,1890,189000,car,1014.197,1000.479,5.255,0.178,0.034,4.32,1.56
98,1891,189100,car,1014.722,1000.5,5.177,0.185,0.036,4.32,1.56
98,1892,189200,car,1015.24,1000.52,5.099,0.191,0.037,4.32,1.56
98,1893,189300,car,1015.75,1000.541,5.024,0.196,0.039,4.32,1.56
98,1894,189400,car,1016.252,1000.563,4.954,0.2,0.04,4.32,1.56
98,1895,189500,car,1016.747,1000.584,4.889,0.204,0.042,4.32,1.56
98,1896,189600,car,1017.236,1000.606,4.83,0.207,0.043,4.32,1.56
98,1897,189700,car,1017.719,1000.628,4.78,0.209,0.044,4.32,1.56
98,1898,189800,car,1018.197,1000.65,4.737,0.211,0.045,4.32,1.56
98,1899,189900,car,1018.671,1000.672,4.703,0.213,0.045,4.32,1.56
98,1900,190000,car,1019.141,1000.694,4.678,0.215,0.046,4.32,1.56
98,1901,190100,car,1019.609,1000.716,4.662,0.217,0.046,4.32,1.56
98,1902,190200,car,1020.075,1000.739,4.655,0.219,0.047,4.32,1.56
98,1903,190300,car,1020.541,1000.761,4.657,0.222,0.048,4.32,1.56
98,1904,190400,car,1021.006,1000.784,4.668,0.225,0.048,4.32,1.56
98,1905,190500,car,1021.473,1000.808,4.689,0.23,0.049,4.32,1.56
98,1906,190600,car,1021.942,1000.832,4.719,0.235,0.05,4.32,1.56
98,1907,190700,car,1022.414,1000.856,4.759,0.241,0.051,4.32,1.56
98,1908,190800,car,1022.89,1000.882,4.807,0.249,0.052,4.32,1.56
98,1909,190900,car,1023.37,1000.908,4.865,0.257,0.053,4.32,1.56
98,1910,191000,car,1023.857,1000.935,4.93,0.267,0.054,4.32,1.56
98,1911,191100,car,1024.35,1000.964,5.004,0.278,0.056,4.32,1.56
98,1912,191200,car,1024.85,1000.994,5.084,0.291,0.057,4.32,1.56
98,1913,191300,car,1025.358,1001.025,5.171,0.305,0.059,4.32,1.56
98,1914,191400,car,1025.875,1001.058,5.263,0.321,0.061,4.32,1.56
98,1915,191500,car,1026.401,1001.092,5.36,0.337,0.063,4.32,1.56
98,1916,191600,car,1026.937,1001.129,5.462,0.355,0.065,4.32,1.56
98,1917,191700,car,1027.483,1001.167,5.566,0.374,0.067,4.32,1.56
98,1918,191800,car,1028.04,1001.207,5.673,0.393,0.069,4.32,1.56
98,1919,191900,car,1028.607,1001.249,5.783,0.413,0.071,4.32,1.56
98,1920,192000,car,1029.185,1001.293,5.894,0.434,0.074,4.32,1.56
98,1921,192100,car,1029.774,1001.339,6.007,0.455,0.076,4.32,1.56
98,1922,192200,car,1030.375,1001.387,6.121,0.476,0.078,4.32,1.56
98,1923,192300,car,1030.986,1001.437,6.237,0.496,0.079,4.32,1.56
98,1924,192400,car,1031.61,1001.489,6.354,0.516,0.081,4.32,1.56
98,1925,192500,car,1032.245,1001.543,6.473,0.536,0.083,4.32,1.56
98,1926,192600,car,1032.892,1001.598,6.594,0.555,0.084,4.32,1.56
98,1927,192700,car,1033.552,1001.655,6.715,0.573,0.085,4.32,1.56
98,1928,192800,car,1034.223,1001.714,6.838,0.59,0.086,4.32,1.56
98,1929,192900,car,1034.907,1001.774,6.96,0.606,0.087,4.32,1.56
98,1930,193000,car,1035.603,1001.835,7.082,0.621,0.087,4.32,1.56
98,1931,193100,car,1036.311,1001.898,7.202,0.634,0.088,4.32,1.56
98,1932,193200,car,1037.031,1001.962,7.32,0.645,0.088,4.32,1.56
98,1933,193300,car,1037.763,1002.026,7.436,0.655,0.088,4.32,1.56
98,1934,193400,car,1038.507,1002.091,7.548,0.663,0.088,4.32,1.56
98,1935,193500,car,1039.262,1002.157,7.656,0.67,0.087,4.32,1.56
98,1936,193600,car,1040.027,1002.224,7.76,0.675,0.087,4.32,1.56
98,1937,193700,car,1040.803,1002.291,7.86,0.679,0.086,4.32,1.56
98,1938,193800,car,1041.589,1002.358,7.954,0.681,0.085,4.32,1.56
98,1939,193900,car,1042.385,1002.425,8.044,0.683,0.085,4.32,1.56
98,1940,194000,car,1043.189,1002.492,8.129,0.684,0.084,4.32,1.56
98,1941,194100,car,1044.002,1002.56,8.209,0.685,0.083,4.32,1.56
98,1942,194200,car,1044.823,1002.627,8.287,0.686,0.083,4.32,1.56
98,1943,194300,car,1045.652,1002.695,8.361,0.687,0.082,4.32,1.56
98,1944,194400,car,1046.488,1002.763,8.433,0.689,0.081,4.32,1.56
98,1945,194500,car,1047.332,1002.832,8.505,0.692,0.081,4.32,1.56
98,1946,194600,car,1048.182,1002.901,8.576,0.697,0.081,4.32,1.56
98,1947,194700,car,1049.04,1002.971,8.647,0.705,0.081,4.32,1.56
98,1948,194800,car,1049.904,1003.042,8.719,0.716,0.082,4.32,1.56
98,1949,194900,car,1050.776,1003.115,8.793,0.731,0.083,4.32,1.56
98,1950,195000,car,1051.655,1003.19,8.869,0.75,0.084,4.32,1.56
98,1951,195100,car,1052.542,1003.267,8.947,0.774,0.086,4.32,1.56
98,1952,195200,car,1053.436,1003.348,9.027,0.804,0.089,4.32,1.56
98,1953,195300,car,1054.339,1003.432,9.108,0.84,0.092,4.32,1.56
98,1954,195400,car,1055.249,1003.521,9.192,0.883,0.096,4.32,1.56
98,1955,195500,car,1056.168,1003.615,9.276,0.932,0.1,4.32,1.56
98,1956,195600,car,1057.095,1003.714,9.361,0.989,0.105,4.32,1.56
98,1957,195700,car,1058.03,1003.82,9.445,1.053,0.111,4.32,1.56
98,1958,195800,car,1058.974,1003.934,9.528,1.123,0.117,4.32,1.56
98,1959,195900,car,1059.925,1004.054,9.608,1.199,0.124,4.32,1.56
98,1960,196000,car,1060.885,1004.183,9.686,1.28,0.131,4.32,1.56
98,1961,196100,car,1061.852,1004.321,9.761,1.365,0.139,4.32,1.56
98,1962,196200,car,1062.827,1004.467,9.831,1.452,0.147,4.32,1.56
98,1963,196300,car,1063.809,1004.622,9.897,1.54,0.154,4.32,1.56
98,1964,196400,car,1064.797,1004.786,9.958,1.627,0.162,4.32,1.56
98,1965,196500,car,1065.791,1004.958,10.013,1.712,0.169,4.32,1.56
98,1966,196600,car,1066.791,1005.138,10.061,1.793,0.176,4.32,1.56
98,1967,196700,car,1067.796,1005.325,10.102,1.868,0.183,4.32,1.56
98,1968,196800,car,1068.804,1005.52,10.136,1.938,0.189,4.32,1.56
98,1969,196900,car,1069.817,1005.721,10.16,2,0.194,4.32,1.56
98,1970,197000,car,1070.831,1005.927,10.177,2.056,0.199,4.32,1.56
98,1971,197100,car,1071.848,1006.139,10.184,2.107,0.204,4.32,1.56
98,1972,197200,car,1072.865,1006.355,10.185,2.153,0.208,4.32,1.56
98,1973,197300,car,1073.883,1006.576,10.179,2.197,0.213,4.32,1.56
98,1974,197400,car,1074.899,1006.801,10.17,2.239,0.217,4.32,1.56
99,1796,179600,car,972.72,1004.855,5.22,-0.233,-0.045,4.62,1.62
99,1797,179700,car,973.242,1004.833,5.211,-0.23,-0.044,4.62,1.62
99,1798,179800,car,973.763,1004.81,5.184,-0.226,-0.044,4.62,1.62
99,1799,179900,car,974.282,1004.788,5.136,-0.221,-0.043,4.62,1.62
99,1800,180000,car,974.795,1004.767,5.066,-0.215,-0.042,4.62,1.62
99,1801,180100,car,975.302,1004.746,4.978,-0.208,-0.042,4.62,1.62
99,1802,180200,car,975.8,1004.727,4.872,-0.201,-0.041,4.62,1.62
99,1803,180300,car,976.287,1004.707,4.752,-0.192,-0.04,4.62,1.62
99,1804,180400,car,976.762,1004.689,4.621,-0.183,-0.04,4.62,1.62
99,1805,180500,car,977.225,1004.672,4.481,-0.174,-0.039,4.62,1.62
99,1806,180600,car,977.673,1004.656,4.336,-0.165,-0.038,4.62,1.62
99,1807,180700,car,978.106,1004.641,4.187,-0.155,-0.037,4.62,1.62
99,1808,180800,car,978.525,1004.627,4.038,-0.146,-0.036,4.62,1.62
99,1809,180900,car,978.929,1004.614,3.892,-0.137,-0.035,4.62,1.62
99,1810,181000,car,979.318,1004.602,3.749,-0.128,-0.034,4.62,1.62
99,1811,181100,car,979.693,1004.59,3.613,-0.12,-0.033,4.62,1.62
99,1812,181200,car,980.055,1004.58,3.485,-0.113,-0.032,4.62,1.62
99,1813,181300,car,980.403,1004.57,3.366,-0.106,-0.031,4.62,1.62
99,1814,181400,car,980.74,1004.561,3.257,-0.1,-0.031,4.62,1.62
99,1815,181500,car,981.066,1004.552,3.158,-0.094,-0.03,4.62,1.62
99,1816,181600,car,981.381,1004.544,3.067,-0.09,-0.029,4.62,1.62
99,1817,181700,car,981.688,1004.535,2.985,-0.086,-0.029,4.62,1.62
99,1818,181800,car,981.987,1004.528,2.91,-0.082,-0.028,4.62,1.62
99,1819,181900,car,982.278,1004.52,2.841,-0.079,-0.028,4.62,1.62
99,1820,182000,car,982.562,1004.513,2.776,-0.076,-0.027,4.62,1.62
99,1821,182100,car,982.839,1004.505,2.714,-0.074,-0.027,4.62,1.62
99,1822,182200,car,983.111,1004.498,2.654,-0.071,-0.027,4.62,1.62
99,1823,182300,car,983.376,1004.491,2.593,-0.069,-0.027,4.62,1.62
99,1824,182400,car,983.636,1004.484,2.531,-0.067,-0.027,4.62,1.62
99,1825,182500,car,983.889,1004.478,2.465,-0.065,-0.026,4.62,1.62
99,1826,182600,car,984.135,1004.471,2.396,-0.063,-0.026,4.62,1.62
99,1827,182700,car,984.375,1004.465,2.32,-0.061,-0.026,4.62,1.62
99,1828,182800,car,984.607,1004.459,2.238,-0.058,-0.026,4.62,1.62
99,1829,182900,car,984.831,1004.454,2.149,-0.056,-0.026,4.62,1.62
99,1830,183000,car,985.046,1004.448,2.053,-0.053,-0.026,4.62,1.62
99,1831,183100,car,985.251,1004.443,1.949,-0.05,-0.025,4.62,1.62
99,1832,183200,car,985.446,1004.439,1.838,-0.046,-0.025,4.62,1.62
99,1833,183300,car,985.63,1004.435,1.721,-0.043,-0.025,4.62,1.62
99,1834,183400,car,985.802,1004.431,1.6,-0.039,-0.025,4.62,1.62
99,1835,183500,car,985.962,1004.428,1.474,-0.036,-0.024,4.62,1.62
99,1836,183600,car,986.109,1004.425,1.346,-0.032,-0.024,4.62,1.62
99,1837,183700,car,986.244,1004.422,1.218,-0.029,-0.024,4.62,1.62
99,1838,183800,car,986.366,1004.42,1.091,-0.025,-0.023,4.62,1.62
99,1839,183900,car,986.475,1004.418,0.968,-0.022,-0.023,4.62,1.62
99,1840,184000,car,986.572,1004.416,0.849,-0.019,-0.023,4.62,1.62
99,1841,184100,car,986.656,1004.415,0.736,-0.016,-0.022,4.62,1.62
99,1842,184200,car,986.73,1004.414,0.632,-0.014,-0.022,4.62,1.62
99,1843,184300,car,986.793,1004.413,0.537,-0.012,-0.022,4.62,1.62
99,1844,184400,car,986.847,1004.412,0.452,-0.01,-0.022,4.62,1.62
99,1845,184500,car,986.892,1004.411,0.378,-0.008,-0.022,4.62,1.62
99,1846,184600,car,986.93,1004.411,0.315,-0.007,-0.022,4.62,1.62
99,1847,184700,car,986.962,1004.41,0.263,-0.006,-0.021,4.62,1.62
99,1848,184800,car,986.988,1004.41,0.222,-0.005,-0.021,4.62,1.62
99,1849,184900,car,987.01,1004.409,0.191,-0.004,-0.021,4.62,1.62
99,1850,185000,car,987.029,1004.409,0.169,-0.004,-0.021,4.62,1.62
99,1851,185100,car,987.046,1004.409,0.155,-0.003,-0.021,4.62,1.62
99,1852,185200,car,987.062,1004.409,0.149,-0.003,-0.021,4.62,1.62
99,1853,185300,car,987.077,1004.408,0.149,-0.003,-0.021,4.62,1.62
99,1854,185400,car,987.091,1004.408,0.156,-0.003,-0.021,4.62,1.62
99,1855,185500,car,987.107,1004.408,0.167,-0.004,-0.021,4.62,1.62
99,1856,185600,car,987.124,1004.407,0.183,-0.004,-0.021,4.62,1.62
99,1857,185700,car,987.142,1004.407,0.203,-0.004,-0.021,4.62,1.62
99,1858,185800,car,987.162,1004.406,0.228,-0.005,-0.021,4.62,1.62
99,1859,185900,car,987.185,1004.406,0.259,-0.005,-0.021,4.62,1.62
99,1860,186000,car,987.211,1004.405,0.297,-0.006,-0.021,4.62,1.62
99,1861,186100,car,987.241,1004.405,0.344,-0.007,-0.021,4.62,1.62
99,1862,186200,car,987.275,1004.404,0.4,-0.008,-0.021,4.62,1.62
99,1863,186300,car,987.315,1004.403,0.469,-0.01,-0.021,4.62,1.62
99,1864,186400,car,987.362,1004.402,0.553,-0.012,-0.021,4.62,1.62
99,1865,186500,car,987.417,1004.401,0.651,-0.014,-0.021,4.62,1.62
99,1866,186600,car,987.482,1004.4,0.767,-0.016,-0.021,4.62,1.62
99,1867,186700,car,987.559,1004.398,0.9,-0.019,-0.021,4.62,1.62
99,1868,186800,car,987.649,1004.396,1.05,-0.022,-0.021,4.62,1.62
99,1869,186900,car,987.754,1004.395,1.216,-0.026,-0.021,4.62,1.62
99,1870,187000,car,987.876,1004.392,1.398,-0.029,-0.021,4.62,1.62
99,1871,187100,car,988.016,1004.39,1.593,-0.033,-0.021,4.62,1.62
99,1872,187200,car,988.175,1004.387,1.799,-0.037,-0.021,4.62,1.62
99,1873,187300,car,988.355,1004.384,2.013,-0.042,-0.021,4.62,1.62
99,1874,187400,car,988.556,1004.381,2.232,-0.046,-0.021,4.62,1.62
99,1875,187500,car,988.779,1004.377,2.452,-0.051,-0.021,4.62,1.62
99,1876,187600,car,989.025,1004.372,2.671,-0.057,-0.021,4.62,1.62
99,1877,187700,car,989.292,1004.366,2.884,-0.063,-0.022,4.62,1.62
99,1878,187800,car,989.58,1004.36,3.087,-0.07,-0.023,4.62,1.62
99,1879,187900,car,989.889,1004.352,3.277,-0.078,-0.024,4.62,1.62
99,1880,188000,car,990.217,1004.343,3.449,-0.086,-0.025,4.62,1.62
99,1881,188100,car,990.562,1004.332,3.601,-0.094,-0.026,4.62,1.62
99,1882,188200,car,990.922,1004.321,3.73,-0.102,-0.027,4.62,1.62
99,1883,188300,car,991.295,1004.31,3.834,-0.108,-0.028,4.62,1.62
99,1884,188400,car,991.678,1004.298,3.911,-0.113,-0.029,4.62,1.62
99,1885,188500,car,992.069,1004.285,3.96,-0.117,-0.029,4.62,1.62
99,1886,188600,car,992.465,1004.273,3.98,-0.118,-0.03,4.62,1.62
99,1887,188700,car,992.863,1004.261,3.972,-0.117,-0.03,4.62,1.62
99,1888,188800,car,993.26,1004.25,3.936,-0.115,-0.029,4.62,1.62
99,1889,188900,car,993.654,1004.239,3.871,-0.111,-0.029,4.62,1.62
99,1890,189000,car,994.041,1004.23,3.78,-0.106,-0.028,4.62,1.62
99,1891,189100,car,994.419,1004.22,3.664,-0.099,-0.027,4.62,1.62
99,1892,189200,car,994.786,1004.212,3.524,-0.092,-0.026,4.62,1.62
99,1893,189300,car,995.138,1004.204,3.362,-0.085,-0.025,4.62,1.62
99,1894,189400,car,995.474,1004.197,3.182,-0.078,-0.024,4.62,1.62
99,1895,189500,car,995.793,1004.191,2.985,-0.07,-0.024,4.62,1.62
99,1896,189600,car,996.091,1004.185,2.776,-0.063,-0.023,4.62,1.62
99,1897,189700,car,996.369,1004.18,2.557,-0.056,-0.022,4.62,1.62
99,1898,189800,car,996.625,1004.175,2.331,-0.05,-0.021,4.62,1.62
99,1899,189900,car,996.858,1004.171,2.103,-0.044,-0.021,4.62,1.62
99,1900,190000,car,997.068,1004.167,1.876,-0.038,-0.02,4.62,1.62
99,1901,190100,car,997.256,1004.164,1.652,-0.033,-0.02,4.62,1.62
99,1902,190200,car,997.421,1004.161,1.435,-0.028,-0.019,4.62,1.62
99,1903,190300,car,997.564,1004.159,1.227,-0.023,-0.019,4.62,1.62
99,1904,190400,car,997.687,1004.157,1.031,-0.019,-0.019,4.62,1.62
99,1905,190500,car,997.79,1004.155,0.846,-0.016,-0.019,4.62,1.62
99,1906,190600,car,997.875,1004.154,0.675,-0.012,-0.018,4.62,1.62
99,1907,190700,car,997.942,1004.153,0.518,-0.01,-0.018,4.62,1.62
99,1908,190800,car,997.994,1004.152,0.375,-0.007,-0.018,4.62,1.62
99,1909,190900,car,998.032,1004.151,0.248,-0.005,-0.018,4.62,1.62
99,1910,191000,car,998.056,1004.151,0.14,-0.003,-0.018,4.62,1.62
