track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
150,2701,270100,car,1014.767,985.261,-0.357,-8.927,-1.611,4.83,2.04
150,2702,270200,car,1014.753,984.366,-0.232,-9.015,-1.597,4.83,2.04
150,2703,270300,car,1014.749,983.462,-0.126,-9.101,-1.585,4.83,2.04
150,2704,270400,car,1014.752,982.551,-0.036,-9.186,-1.575,4.83,2.04
150,2705,270500,car,1014.761,981.631,0.037,-9.272,-1.567,4.83,2.04
150,2706,270600,car,1014.775,980.703,0.096,-9.358,-1.561,4.83,2.04
150,2707,270700,car,1014.793,979.766,0.141,-9.445,-1.556,4.83,2.04
150,2708,270800,car,1014.812,978.821,0.174,-9.532,-1.553,4.83,2.04
150,2709,270900,car,1014.834,977.867,0.196,-9.617,-1.55,4.83,2.04
150,2710,271000,car,1014.856,976.905,0.209,-9.7,-1.549,4.83,2.04
150,2711,271100,car,1014.878,975.935,0.215,-9.779,-1.549,4.83,2.04
150,2712,271200,car,1014.899,974.957,0.214,-9.853,-1.549,4.83,2.04
150,2713,271300,car,1014.92,973.971,0.209,-9.92,-1.55,4.83,2.04
150,2714,271400,car,1014.94,972.979,0.201,-9.978,-1.551,4.83,2.04
150,2715,271500,car,1014.958,971.981,0.19,-10.027,-1.552,4.83,2.04
150,2716,271600,car,1014.975,970.978,0.178,-10.066,-1.553,4.83,2.04
150,2717,271700,car,1014.991,969.972,0.165,-10.095,-1.554,4.83,2.04
150,2718,271800,car,1015.005,968.962,0.151,-10.114,-1.556,4.83,2.04
150,2719,271900,car,1015.019,967.951,0.138,-10.125,-1.557,4.83,2.04
150,2720,272000,car,1015.03,966.938,0.124,-10.128,-1.559,4.83,2.04
150,2721,272100,car,1015.041,965.925,0.111,-10.129,-1.56,4.83,2.04
151,2234,223400,car,1014.829,1034.07,0.487,-2.59,-1.385,4.57,1.89
151,2235,223500,car,1014.877,1033.811,0.485,-2.591,-1.386,4.57,1.89
151,2236,223600,car,1014.925,1033.552,0.483,-2.589,-1.387,4.57,1.89
151,2237,223700,car,1014.972,1033.292,0.479,-2.584,-1.387,4.57,1.89
151,2238,223800,car,1015.018,1033.033,0.475,-2.574,-1.388,4.57,1.89
151,2239,223900,car,1015.064,1032.775,0.469,-2.56,-1.39,4.57,1.89
151,2240,224000,car,1015.109,1032.519,0.462,-2.54,-1.391,4.57,1.89
151,2241,224100,car,1015.153,1032.264,0.454,-2.515,-1.392,4.57,1.89
151,2242,224200,car,1015.196,1032.012,0.445,-2.484,-1.393,4.57,1.89
151,2243,224300,car,1015.239,1031.763,0.435,-2.446,-1.395,4.57,1.89
151,2244,224400,car,1015.28,1031.518,0.423,-2.402,-1.396,4.57,1.89
151,2245,224500,car,1015.319,1031.277,0.41,-2.349,-1.398,4.57,1.89
151,2246,224600,car,1015.358,1031.041,0.396,-2.289,-1.399,4.57,1.89
151,2247,224700,car,1015.395,1030.812,0.381,-2.221,-1.401,4.57,1.89
151,2248,224800,car,1015.431,1030.589,0.365,-2.145,-1.402,4.57,1.89
151,2249,224900,car,1015.465,1030.374,0.348,-2.061,-1.404,4.57,1.89
151,2250,225000,car,1015.497,1030.168,0.33,-1.971,-1.405,4.57,1.89
151,2251,225100,car,1015.529,1029.971,0.313,-1.876,-1.406,4.57,1.89
151,2252,225200,car,1015.559,1029.783,0.295,-1.776,-1.406,4.57,1.89
151,2253,225300,car,1015.587,1029.605,0.277,-1.674,-1.407,4.57,1.89
151,2254,225400,car,1015.614,1029.437,0.259,-1.571,-1.407,4.57,1.89
151,2255,225500,car,1015.64,1029.28,0.242,-1.468,-1.408,4.57,1.89
151,2256,225600,car,1015.664,1029.133,0.225,-1.367,-1.408,4.57,1.89
151,2257,225700,car,1015.687,1028.997,0.209,-1.27,-1.407,4.57,1.89
151,2258,225800,car,1015.709,1028.87,0.194,-1.176,-1.407,4.57,1.89
151,2259,225900,car,1015.73,1028.752,0.18,-1.088,-1.407,4.57,1.89
151,2260,226000,car,1015.749,1028.644,0.167,-1.005,-1.406,4.57,1.89
151,2261,226100,car,1015.767,1028.543,0.155,-0.927,-1.405,4.57,1.89
151,2262,226200,car,1015.784,1028.451,0.143,-0.856,-1.405,4.57,1.89
151,2263,226300,car,1015.8,1028.365,0.133,-0.79,-1.404,4.57,1.89
151,2264,226400,car,1015.814,1028.286,0.123,-0.729,-1.404,4.57,1.89
151,2265,226500,car,1015.828,1028.213,0.114,-0.673,-1.403,4.57,1.89
151,2266,226600,car,1015.841,1028.146,0.106,-0.621,-1.402,4.57,1.89
151,2267,226700,car,1015.852,1028.084,0.098,-0.573,-1.402,4.57,1.89
151,2268,226800,car,1015.863,1028.027,0.09,-0.527,-1.401,4.57,1.89
151,2269,226900,car,1015.873,1027.974,0.083,-0.486,-1.401,4.57,1.89
151,2270,227000,car,1015.883,1027.926,0.077,-0.448,-1.4,4.57,1.89
151,2271,227100,car,1015.891,1027.881,0.072,-0.415,-1.4,4.57,1.89
151,2272,227200,car,1015.899,1027.84,0.067,-0.388,-1.4,4.57,1.89
151,2273,227300,car,1015.907,1027.801,0.063,-0.366,-1.399,4.57,1.89
151,2274,227400,car,1015.914,1027.765,0.06,-0.348,-1.399,4.57,1.89
151,2275,227500,car,1015.92,1027.73,0.057,-0.327,-1.399,4.57,1.89
151,2276,227600,car,1015.926,1027.697,0.051,-0.293,-1.398,4.57,1.89
151,2277,227700,car,1015.932,1027.668,0.039,-0.226,-1.398,4.57,1.89
151,2278,227800,car,1015.936,1027.645,0.027,-0.154,-1.398,4.57,1.89
151,2279,227900,car,1015.941,1027.621,0.0,0.0,-1.398,4.57,1.89
151,2280,228000,car,1015.941,1027.621,0.0,0.0,-1.398,4.57,1.89
151,2281,228100,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2282,228200,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2283,228300,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2284,228400,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2285,228500,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2286,228600,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2287,228700,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2288,228800,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2289,228900,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2290,229000,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2291,229100,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2292,229200,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2293,229300,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2294,229400,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2295,229500,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2296,229600,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2297,229700,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2298,229800,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2299,229900,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2300,230000,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2301,230100,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2302,230200,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2303,230300,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2304,230400,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2305,230500,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2306,230600,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2307,230700,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2308,230800,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2309,230900,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2310,231000,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2311,231100,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2312,231200,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2313,231300,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2314,231400,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2315,231500,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2316,231600,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2317,231700,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2318,231800,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2319,231900,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2320,232000,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2321,232100,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2322,232200,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2323,232300,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2324,232400,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2325,232500,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2326,232600,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2327,232700,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2328,232800,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2329,232900,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2330,233000,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2331,233100,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2332,233200,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2333,233300,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2334,233400,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2335,233500,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2336,233600,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2337,233700,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2338,233800,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2339,233900,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2340,234000,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2341,234100,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2342,234200,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2343,234300,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2344,234400,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2345,234500,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2346,234600,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2347,234700,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2348,234800,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2349,234900,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2350,235000,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2351,235100,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2352,235200,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2353,235300,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2354,235400,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2355,235500,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2356,235600,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2357,235700,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2358,235800,car,1015.941,1027.621,0.0,0.0,-1.397,4.57,1.89
151,2359,235900,car,1015.947,1027.596,0.037,-0.214,-1.397,4.57,1.89
151,2360,236000,car,1015.951,1027.575,0.048,-0.275,-1.397,4.57,1.89
151,2361,236100,car,1015.956,1027.548,0.054,-0.305,-1.397,4.57,1.89
151,2362,236200,car,1015.961,1027.517,0.057,-0.324,-1.397,4.57,1.89
151,2363,236300,car,1015.967,1027.485,0.061,-0.344,-1.397,4.57,1.89
151,2364,236400,car,1015.973,1027.45,0.066,-0.375,-1.397,4.57,1.89
151,2365,236500,car,1015.979,1027.413,0.073,-0.417,-1.397,4.57,1.89
151,2366,236600,car,1015.986,1027.371,0.083,-0.473,-1.397,4.57,1.89
151,2367,236700,car,1015.995,1027.324,0.095,-0.541,-1.397,4.57,1.89
151,2368,236800,car,1016.004,1027.27,0.109,-0.619,-1.397,4.57,1.89
151,2369,236900,car,1016.015,1027.208,0.124,-0.707,-1.397,4.57,1.89
151,2370,237000,car,1016.027,1027.137,0.14,-0.802,-1.398,4.57,1.89
151,2371,237100,car,1016.041,1027.057,0.158,-0.904,-1.398,4.57,1.89
151,2372,237200,car,1016.056,1026.966,0.176,-1.011,-1.398,4.57,1.89
151,2373,237300,car,1016.073,1026.865,0.195,-1.123,-1.399,4.57,1.89
151,2374,237400,car,1016.092,1026.752,0.215,-1.237,-1.399,4.57,1.89
151,2375,237500,car,1016.112,1026.629,0.234,-1.352,-1.4,4.57,1.89
151,2376,237600,car,1016.134,1026.493,0.252,-1.467,-1.4,4.57,1.89
151,2377,237700,car,1016.158,1026.346,0.27,-1.579,-1.401,4.57,1.89
151,2378,237800,car,1016.184,1026.188,0.287,-1.687,-1.402,4.57,1.89
151,2379,237900,car,1016.212,1026.019,0.303,-1.787,-1.403,4.57,1.89
151,2380,238000,car,1016.24,1025.84,0.316,-1.878,-1.404,4.57,1.89
151,2381,238100,car,1016.271,1025.652,0.327,-1.958,-1.405,4.57,1.89
151,2382,238200,car,1016.302,1025.456,0.335,-2.025,-1.407,4.57,1.89
151,2383,238300,car,1016.333,1025.253,0.341,-2.078,-1.408,4.57,1.89
151,2384,238400,car,1016.365,1025.045,0.343,-2.116,-1.41,4.57,1.89
151,2385,238500,car,1016.396,1024.833,0.343,-2.14,-1.412,4.57,1.89
151,2386,238600,car,1016.428,1024.618,0.34,-2.148,-1.414,4.57,1.89
151,2387,238700,car,1016.459,1024.403,0.334,-2.143,-1.416,4.57,1.89
151,2388,238800,car,1016.488,1024.188,0.326,-2.124,-1.419,4.57,1.89
151,2389,238900,car,1016.517,1023.975,0.316,-2.093,-1.421,4.57,1.89
151,2390,239000,car,1016.545,1023.765,0.304,-2.052,-1.424,4.57,1.89
151,2391,239100,car,1016.572,1023.559,0.292,-2.001,-1.426,4.57,1.89
151,2392,239200,car,1016.597,1023.359,0.278,-1.943,-1.429,4.57,1.89
151,2393,239300,car,1016.621,1023.164,0.264,-1.877,-1.431,4.57,1.89
151,2394,239400,car,1016.644,1022.976,0.25,-1.807,-1.433,4.57,1.89
151,2395,239500,car,1016.665,1022.795,0.235,-1.731,-1.436,4.57,1.89
151,2396,239600,car,1016.685,1022.621,0.221,-1.652,-1.438,4.57,1.89
151,2397,239700,car,1016.704,1022.455,0.206,-1.57,-1.44,4.57,1.89
151,2398,239800,car,1016.721,1022.298,0.192,-1.484,-1.442,4.57,1.89
151,2399,239900,car,1016.737,1022.149,0.178,-1.397,-1.444,4.57,1.89
151,2400,240000,car,1016.752,1022.009,0.164,-1.308,-1.446,4.57,1.89
151,2401,240100,car,1016.766,1021.878,0.15,-1.218,-1.448,4.57,1.89
151,2402,240200,car,1016.778,1021.756,0.137,-1.127,-1.45,4.57,1.89
151,2403,240300,car,1016.789,1021.643,0.124,-1.036,-1.451,4.57,1.89
151,2404,240400,car,1016.799,1021.539,0.112,-0.946,-1.453,4.57,1.89
151,2405,240500,car,1016.808,1021.444,0.1,-0.857,-1.454,4.57,1.89
151,2406,240600,car,1016.816,1021.359,0.089,-0.77,-1.455,4.57,1.89
151,2407,240700,car,1016.823,1021.281,0.079,-0.686,-1.456,4.57,1.89
151,2408,240800,car,1016.83,1021.213,0.069,-0.606,-1.457,4.57,1.89
151,2409,240900,car,1016.835,1021.152,0.06,-0.532,-1.458,4.57,1.89
151,2410,241000,car,1016.84,1021.099,0.052,-0.463,-1.459,4.57,1.89
151,2411,241100,car,1016.844,1021.052,0.045,-0.401,-1.459,4.57,1.89
151,2412,241200,car,1016.848,1021.012,0.039,-0.346,-1.46,4.57,1.89
151,2413,241300,car,1016.851,1020.977,0.033,-0.297,-1.46,4.57,1.89
151,2414,241400,car,1016.854,1020.948,0.028,-0.251,-1.461,4.57,1.89
151,2415,241500,car,1016.856,1020.922,0.022,-0.203,-1.461,4.57,1.89
151,2416,241600,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2417,241700,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2418,241800,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2419,241900,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2420,242000,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2421,242100,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2422,242200,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2423,242300,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2424,242400,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2425,242500,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2426,242600,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2427,242700,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2428,242800,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2429,242900,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2430,243000,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2431,243100,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2432,243200,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2433,243300,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2434,243400,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2435,243500,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2436,243600,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2437,243700,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2438,243800,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2439,243900,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2440,244000,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2441,244100,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2442,244200,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2443,244300,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2444,244400,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2445,244500,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2446,244600,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2447,244700,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2448,244800,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2449,244900,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2450,245000,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2451,245100,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2452,245200,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2453,245300,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2454,245400,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2455,245500,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2456,245600,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2457,245700,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2458,245800,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2459,245900,car,1016.86,1020.887,0.0,0.0,-1.461,4.57,1.89
151,2460,246000,car,1016.864,1020.852,0.022,-0.196,-1.461,4.57,1.89
151,2461,246100,car,1016.865,1020.833,0.027,-0.245,-1.462,4.57,1.89
151,2462,246200,car,1016.867,1020.808,0.032,-0.296,-1.462,4.57,1.89
151,2463,246300,car,1016.87,1020.778,0.039,-0.354,-1.462,4.57,1.89
151,2464,246400,car,1016.874,1020.743,0.046,-0.421,-1.462,4.57,1.89
151,2465,246500,car,1016.878,1020.701,0.054,-0.498,-1.463,4.57,1.89
151,2466,246600,car,1016.882,1020.651,0.063,-0.584,-1.463,4.57,1.89
151,2467,246700,car,1016.888,1020.592,0.073,-0.678,-1.463,4.57,1.89
151,2468,246800,car,1016.894,1020.525,0.084,-0.778,-1.464,4.57,1.89
151,2469,246900,car,1016.902,1020.447,0.095,-0.885,-1.464,4.57,1.89
151,2470,247000,car,1016.911,1020.358,0.106,-0.996,-1.464,4.57,1.89
151,2471,247100,car,1016.921,1020.258,0.119,-1.112,-1.465,4.57,1.89
151,2472,247200,car,1016.932,1020.147,0.131,-1.232,-1.465,4.57,1.89
151,2473,247300,car,1016.944,1020.024,0.144,-1.355,-1.465,4.57,1.89
151,2474,247400,car,1016.958,1019.888,0.157,-1.481,-1.465,4.57,1.89
151,2475,247500,car,1016.973,1019.74,0.17,-1.607,-1.465,4.57,1.89
151,2476,247600,car,1016.99,1019.579,0.183,-1.732,-1.465,4.57,1.89
151,2477,247700,car,1017.008,1019.406,0.196,-1.854,-1.465,4.57,1.89
151,2478,247800,car,1017.028,1019.221,0.209,-1.969,-1.465,4.57,1.89
151,2479,247900,car,1017.049,1019.024,0.22,-2.075,-1.465,4.57,1.89
151,2480,248000,car,1017.071,1018.816,0.23,-2.168,-1.465,4.57,1.89
151,2481,248100,car,1017.094,1018.599,0.237,-2.245,-1.466,4.57,1.89
151,2482,248200,car,1017.117,1018.375,0.242,-2.304,-1.466,4.57,1.89
151,2483,248300,car,1017.141,1018.144,0.245,-2.343,-1.467,4.57,1.89
151,2484,248400,car,1017.164,1017.91,0.245,-2.359,-1.468,4.57,1.89
151,2485,248500,car,1017.187,1017.674,0.241,-2.351,-1.469,4.57,1.89
151,2486,248600,car,1017.209,1017.438,0.235,-2.32,-1.47,4.57,1.89
151,2487,248700,car,1017.23,1017.206,0.226,-2.265,-1.472,4.57,1.89
151,2488,248800,car,1017.25,1016.979,0.214,-2.188,-1.473,4.57,1.89
151,2489,248900,car,1017.269,1016.76,0.201,-2.09,-1.475,4.57,1.89
151,2490,249000,car,1017.286,1016.551,0.186,-1.975,-1.477,4.57,1.89
151,2491,249100,car,1017.301,1016.353,0.17,-1.844,-1.479,4.57,1.89
151,2492,249200,car,1017.315,1016.168,0.154,-1.701,-1.48,4.57,1.89
151,2493,249300,car,1017.328,1015.998,0.138,-1.549,-1.482,4.57,1.89
151,2494,249400,car,1017.339,1015.842,0.122,-1.39,-1.483,4.57,1.89
151,2495,249500,car,1017.349,1015.703,0.106,-1.227,-1.485,4.57,1.89
151,2496,249600,car,1017.357,1015.58,0.09,-1.063,-1.486,4.57,1.89
151,2497,249700,car,1017.364,1015.474,0.076,-0.9,-1.487,4.57,1.89
151,2498,249800,car,1017.37,1015.384,0.062,-0.74,-1.488,4.57,1.89
151,2499,249900,car,1017.375,1015.31,0.049,-0.585,-1.488,4.57,1.89
151,2500,250000,car,1017.379,1015.251,0.036,-0.439,-1.488,4.57,1.89
151,2501,250100,car,1017.382,1015.207,0.025,-0.304,-1.488,4.57,1.89
151,2502,250200,car,1017.384,1015.177,0.015,-0.184,-1.489,4.57,1.89
151,2503,250300,car,1017.382,1015.192,0.0,0.0,-1.488,4.57,1.89
151,2504,250400,car,1017.382,1015.192,0.0,0.0,-1.488,4.57,1.89
151,2505,250500,car,1017.382,1015.192,0.0,0.0,-1.488,4.57,1.89
151,2506,250600,car,1017.382,1015.192,0.0,0.0,-1.488,4.57,1.89
151,2507,250700,car,1017.382,1015.192,0.0,0.0,-1.488,4.57,1.89
151,2508,250800,car,1017.382,1015.192,0.0,0.0,-1.488,4.57,1.89
151,2509,250900,car,1017.382,1015.192,0.0,0.0,-1.488,4.57,1.89
151,2510,251000,car,1017.382,1015.192,0.0,0.0,-1.488,4.57,1.89
151,2511,251100,car,1017.382,1015.192,0.0,0.0,-1.488,4.57,1.89
151,2512,251200,car,1017.382,1015.192,0.0,0.0,-1.488,4.57,1.89
151,2513,251300,car,1017.382,1015.192,0.0,0.0,-1.488,4.57,1.89
151,2514,251400,car,1017.382,1015.192,0.0,0.0,-1.488,4.57,1.89
151,2515,251500,car,1017.382,1015.192,0.0,0.0,-1.488,4.57,1.89
151,2516,251600,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2517,251700,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2518,251800,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2519,251900,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2520,252000,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2521,252100,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2522,252200,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2523,252300,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2524,252400,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2525,252500,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2526,252600,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2527,252700,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2528,252800,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2529,252900,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2530,253000,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2531,253100,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2532,253200,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2533,253300,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2534,253400,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2535,253500,car,1017.382,1015.192,0.0,0.0,-1.489,4.57,1.89
151,2536,253600,car,1017.379,1015.208,0.015,-0.181,-1.489,4.57,1.89
151,2537,253700,car,1017.381,1015.19,0.019,-0.229,-1.489,4.57,1.89
151,2538,253800,car,1017.383,1015.167,0.023,-0.277,-1.489,4.57,1.89
151,2539,253900,car,1017.386,1015.139,0.027,-0.324,-1.489,4.57,1.89
151,2540,254000,car,1017.39,1015.107,0.031,-0.374,-1.488,4.57,1.89
151,2541,254100,car,1017.394,1015.069,0.036,-0.428,-1.487,4.57,1.89
151,2542,254200,car,1017.399,1015.027,0.041,-0.485,-1.486,4.57,1.89
151,2543,254300,car,1017.405,1014.978,0.047,-0.548,-1.485,4.57,1.89
151,2544,254400,car,1017.412,1014.924,0.054,-0.617,-1.484,4.57,1.89
151,2545,254500,car,1017.42,1014.862,0.062,-0.693,-1.482,4.57,1.89
151,2546,254600,car,1017.429,1014.793,0.071,-0.775,-1.48,4.57,1.89
151,2547,254700,car,1017.44,1014.716,0.081,-0.865,-1.477,4.57,1.89
151,2548,254800,car,1017.452,1014.63,0.093,-0.963,-1.474,4.57,1.89
