track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
89,1931,193100,car,1000.26,1003.487,3.761,-0.286,-0.076,4.53,1.89
89,1932,193200,car,1000.636,1003.458,4.027,-0.307,-0.076,4.53,1.89
89,1933,193300,car,1001.038,1003.427,4.288,-0.327,-0.076,4.53,1.89
89,1934,193400,car,1001.467,1003.394,4.542,-0.346,-0.076,4.53,1.89
89,1935,193500,car,1001.921,1003.36,4.789,-0.363,-0.076,4.53,1.89
89,1936,193600,car,1002.4,1003.324,5.03,-0.38,-0.075,4.53,1.89
89,1937,193700,car,1002.903,1003.286,5.263,-0.396,-0.075,4.53,1.89
89,1938,193800,car,1003.43,1003.247,5.491,-0.412,-0.075,4.53,1.89
89,1939,193900,car,1003.979,1003.206,5.712,-0.427,-0.075,4.53,1.89
89,1940,194000,car,1004.55,1003.164,5.928,-0.441,-0.074,4.53,1.89
89,1941,194100,car,1005.143,1003.121,6.139,-0.455,-0.074,4.53,1.89
89,1942,194200,car,1005.757,1003.076,6.344,-0.469,-0.074,4.53,1.89
89,1943,194300,car,1006.392,1003.03,6.544,-0.481,-0.073,4.53,1.89
89,1944,194400,car,1007.046,1002.982,6.738,-0.492,-0.073,4.53,1.89
89,1945,194500,car,1007.72,1002.934,6.927,-0.502,-0.072,4.53,1.89
89,1946,194600,car,1008.413,1002.885,7.111,-0.51,-0.072,4.53,1.89
89,1947,194700,car,1009.124,1002.836,7.289,-0.515,-0.071,4.53,1.89
89,1948,194800,car,1009.853,1002.786,7.461,-0.517,-0.069,4.53,1.89
89,1949,194900,car,1010.599,1002.736,7.629,-0.517,-0.068,4.53,1.89
89,1950,195000,car,1011.362,1002.687,7.792,-0.513,-0.066,4.53,1.89
89,1951,195100,car,1012.142,1002.639,7.95,-0.506,-0.064,4.53,1.89
89,1952,195200,car,1012.937,1002.592,8.105,-0.495,-0.061,4.53,1.89
89,1953,195300,car,1013.748,1002.546,8.256,-0.481,-0.058,4.53,1.89
89,1954,195400,car,1014.574,1002.502,8.404,-0.464,-0.055,4.53,1.89
89,1955,195500,car,1015.414,1002.46,8.548,-0.444,-0.052,4.53,1.89
89,1956,195600,car,1016.269,1002.421,8.69,-0.421,-0.048,4.53,1.89
89,1957,195700,car,1017.139,1002.384,8.829,-0.396,-0.045,4.53,1.89
89,1958,195800,car,1018.022,1002.35,8.965,-0.368,-0.041,4.53,1.89
89,1959,195900,car,1018.918,1002.319,9.098,-0.338,-0.037,4.53,1.89
89,1960,196000,car,1019.828,1002.291,9.229,-0.306,-0.033,4.53,1.89
89,1961,196100,car,1020.752,1002.266,9.357,-0.272,-0.029,4.53,1.89
89,1962,196200,car,1021.687,1002.245,9.484,-0.237,-0.025,4.53,1.89
89,1963,196300,car,1022.636,1002.227,9.608,-0.2,-0.021,4.53,1.89
89,1964,196400,car,1023.597,1002.214,9.73,-0.162,-0.017,4.53,1.89
89,1965,196500,car,1024.57,1002.203,9.851,-0.123,-0.013,4.53,1.89
89,1966,196600,car,1025.555,1002.197,9.97,-0.084,-0.008,4.53,1.89
89,1967,196700,car,1026.552,1002.195,10.089,-0.045,-0.004,4.53,1.89
89,1968,196800,car,1027.561,1002.196,10.206,-0.005,-0.001,4.53,1.89
89,1969,196900,car,1028.582,1002.201,10.323,0.033,0.003,4.53,1.89
89,1970,197000,car,1029.614,1002.21,10.438,0.071,0.007,4.53,1.89
89,1971,197100,car,1030.657,1002.222,10.552,0.108,0.01,4.53,1.89
89,1972,197200,car,1031.713,1002.238,10.664,0.144,0.014,4.53,1.89
89,1973,197300,car,1032.779,1002.257,10.774,0.179,0.017,4.53,1.89
89,1974,197400,car,1033.856,1002.279,10.882,0.212,0.02,4.53,1.89
89,1975,197500,car,1034.944,1002.304,10.987,0.245,0.022,4.53,1.89
89,1976,197600,car,1036.043,1002.333,11.089,0.278,0.025,4.53,1.89
89,1977,197700,car,1037.152,1002.365,11.189,0.311,0.028,4.53,1.89
89,1978,197800,car,1038.27,1002.4,11.284,0.345,0.031,4.53,1.89
89,1979,197900,car,1039.399,1002.439,11.376,0.38,0.033,4.53,1.89
89,1980,198000,car,1040.536,1002.482,11.464,0.418,0.036,4.53,1.89
89,1981,198100,car,1041.682,1002.528,11.548,0.459,0.04,4.53,1.89
89,1982,198200,car,1042.837,1002.579,11.628,0.504,0.043,4.53,1.89
89,1983,198300,car,1044,1002.635,11.705,0.552,0.047,4.53,1.89
89,1984,198400,car,1045.17,1002.697,11.779,0.605,0.051,4.53,1.89
89,1985,198500,car,1046.347,1002.764,11.85,0.661,0.056,4.53,1.89
89,1986,198600,car,1047.532,1002.837,11.919,0.722,0.06,4.53,1.89
89,1987,198700,car,1048.723,1002.916,11.986,0.786,0.066,4.53,1.89
89,1988,198800,car,1049.921,1003.003,12.052,0.855,0.071,4.53,1.89
89,1989,198900,car,1051.126,1003.096,12.116,0.927,0.076,4.53,1.89
89,1990,199000,car,1052.337,1003.197,12.179,1.003,0.082,4.53,1.89
89,1991,199100,car,1053.554,1003.306,12.24,1.081,0.088,4.53,1.89
89,1992,199200,car,1054.777,1003.424,12.3,1.163,0.094,4.53,1.89
89,1993,199300,car,1056.006,1003.549,12.357,1.248,0.101,4.53,1.89
89,1994,199400,car,1057.241,1003.684,12.411,1.335,0.107,4.53,1.89
89,1995,199500,car,1058.481,1003.827,12.461,1.425,0.114,4.53,1.89
89,1996,199600,car,1059.726,1003.979,12.506,1.517,0.121,4.53,1.89
89,1997,199700,car,1060.975,1004.142,12.544,1.612,0.128,4.53,1.89
89,1998,199800,car,1062.228,1004.313,12.576,1.709,0.135,4.53,1.89
89,1999,199900,car,1063.484,1004.495,12.6,1.808,0.143,4.53,1.89
89,2000,200000,car,1064.742,1004.687,12.615,1.911,0.15,4.53,1.89
89,2001,200100,car,1066.002,1004.89,12.62,2.016,0.158,4.53,1.89
89,2002,200200,car,1067.262,1005.104,12.615,2.124,0.167,4.53,1.89
89,2003,200300,car,1068.521,1005.329,12.6,2.234,0.175,4.53,1.89
89,2004,200400,car,1069.779,1005.565,12.575,2.346,0.184,4.53,1.89
89,2005,200500,car,1071.034,1005.813,12.541,2.458,0.194,4.53,1.89
89,2006,200600,car,1072.285,1006.073,12.5,2.57,0.203,4.53,1.89
89,2007,200700,car,1073.533,1006.343,12.452,2.68,0.212,4.53,1.89
89,2008,200800,car,1074.775,1006.624,12.4,2.787,0.221,4.53,1.89
89,2009,200900,car,1076.012,1006.915,12.346,2.888,0.23,4.53,1.89
89,2010,201000,car,1077.244,1007.216,12.292,2.984,0.238,4.53,1.89
89,2011,201100,car,1078.47,1007.526,12.241,3.073,0.246,4.53,1.89
89,2012,201200,car,1079.692,1007.843,12.193,3.154,0.253,4.53,1.89
89,2013,201300,car,1080.909,1008.168,12.151,3.229,0.26,4.53,1.89
89,2014,201400,car,1082.121,1008.499,12.114,3.296,0.266,4.53,1.89
89,2015,201500,car,1083.331,1008.837,12.083,3.359,0.271,4.53,1.89
89,2016,201600,car,1084.537,1009.18,12.057,3.417,0.276,4.53,1.89
89,2017,201700,car,1085.741,1009.528,12.035,3.473,0.281,4.53,1.89
89,2018,201800,car,1086.942,1009.882,12.018,3.529,0.286,4.53,1.89
89,2019,201900,car,1088.142,1010.242,12.001,3.584,0.29,4.53,1.89
90,1876,187600,car,1009.194,1034.137,0.19,-6.845,-1.543,4.57,1.97
90,1877,187700,car,1009.212,1033.452,0.188,-6.835,-1.543,4.57,1.97
90,1878,187800,car,1009.23,1032.769,0.184,-6.804,-1.544,4.57,1.97
90,1879,187900,car,1009.248,1032.088,0.179,-6.748,-1.544,4.57,1.97
90,1880,188000,car,1009.265,1031.413,0.174,-6.666,-1.545,4.57,1.97
90,1881,188100,car,1009.282,1030.747,0.168,-6.56,-1.545,4.57,1.97
90,1882,188200,car,1009.298,1030.091,0.162,-6.432,-1.546,4.57,1.97
90,1883,188300,car,1009.313,1029.447,0.155,-6.285,-1.546,4.57,1.97
90,1884,188400,car,1009.328,1028.819,0.149,-6.122,-1.547,4.57,1.97
90,1885,188500,car,1009.342,1028.207,0.143,-5.945,-1.547,4.57,1.97
90,1886,188600,car,1009.356,1027.612,0.138,-5.758,-1.547,4.57,1.97
90,1887,188700,car,1009.37,1027.036,0.133,-5.562,-1.547,4.57,1.97
90,1888,188800,car,1009.384,1026.48,0.129,-5.361,-1.547,4.57,1.97
90,1889,188900,car,1009.397,1025.944,0.126,-5.155,-1.546,4.57,1.97
90,1890,189000,car,1009.411,1025.428,0.124,-4.948,-1.546,4.57,1.97
90,1891,189100,car,1009.424,1024.934,0.121,-4.741,-1.545,4.57,1.97
90,1892,189200,car,1009.438,1024.46,0.119,-4.534,-1.544,4.57,1.97
90,1893,189300,car,1009.451,1024.006,0.117,-4.329,-1.544,4.57,1.97
90,1894,189400,car,1009.464,1023.573,0.115,-4.127,-1.543,4.57,1.97
90,1895,189500,car,1009.477,1023.161,0.113,-3.927,-1.542,4.57,1.97
90,1896,189600,car,1009.49,1022.768,0.11,-3.732,-1.541,4.57,1.97
90,1897,189700,car,1009.502,1022.395,0.107,-3.541,-1.541,4.57,1.97
90,1898,189800,car,1009.514,1022.041,0.103,-3.355,-1.54,4.57,1.97
90,1899,189900,car,1009.526,1021.705,0.099,-3.174,-1.539,4.57,1.97
90,1900,190000,car,1009.536,1021.388,0.095,-3,-1.539,4.57,1.97
90,1901,190100,car,1009.547,1021.088,0.091,-2.832,-1.539,4.57,1.97
90,1902,190200,car,1009.556,1020.805,0.086,-2.67,-1.538,4.57,1.97
90,1903,190300,car,1009.565,1020.538,0.082,-2.514,-1.538,4.57,1.97
90,1904,190400,car,1009.573,1020.286,0.077,-2.363,-1.538,4.57,1.97
90,1905,190500,car,1009.581,1020.05,0.072,-2.218,-1.538,4.57,1.97
90,1906,190600,car,1009.588,1019.828,0.067,-2.076,-1.538,4.57,1.97
90,1907,190700,car,1009.594,1019.621,0.063,-1.938,-1.539,4.57,1.97
90,1908,190800,car,1009.6,1019.427,0.058,-1.803,-1.539,4.57,1.97
90,1909,190900,car,1009.605,1019.246,0.053,-1.67,-1.539,4.57,1.97
90,1910,191000,car,1009.61,1019.079,0.048,-1.538,-1.539,4.57,1.97
90,1911,191100,car,1009.614,1018.926,0.044,-1.408,-1.54,4.57,1.97
90,1912,191200,car,1009.618,1018.785,0.039,-1.279,-1.54,4.57,1.97
90,1913,191300,car,1009.621,1018.657,0.035,-1.151,-1.54,4.57,1.97
90,1914,191400,car,1009.624,1018.542,0.031,-1.026,-1.541,4.57,1.97
90,1915,191500,car,1009.626,1018.439,0.027,-0.903,-1.541,4.57,1.97
90,1916,191600,car,1009.628,1018.349,0.023,-0.784,-1.542,4.57,1.97
90,1917,191700,car,1009.629,1018.27,0.019,-0.67,-1.542,4.57,1.97
90,1918,191800,car,1009.63,1018.203,0.016,-0.563,-1.542,4.57,1.97
90,1919,191900,car,1009.631,1018.147,0.013,-0.463,-1.542,4.57,1.97
90,1920,192000,car,1009.632,1018.101,0.01,-0.373,-1.543,4.57,1.97
90,1921,192100,car,1009.632,1018.063,0.008,-0.293,-1.543,4.57,1.97
90,1922,192200,car,1009.633,1018.034,0.006,-0.222,-1.543,4.57,1.97
90,1923,192300,car,1009.633,1018.012,0.004,-0.158,-1.543,4.57,1.97
90,1924,192400,car,1009.633,1017.986,0,0,-1.543,4.57,1.97
90,1925,192500,car,1009.633,1017.986,0,0,-1.543,4.57,1.97
90,1926,192600,car,1009.633,1017.986,0,0,-1.543,4.57,1.97
90,1927,192700,car,1009.633,1017.986,0,0,-1.544,4.57,1.97
90,1928,192800,car,1009.633,1017.986,0,0,-1.544,4.57,1.97
90,1929,192900,car,1009.633,1017.986,0,0,-1.544,4.57,1.97
90,1930,193000,car,1009.633,1017.986,0,0,-1.544,4.57,1.97
90,1931,193100,car,1009.633,1017.986,0,0,-1.544,4.57,1.97
90,1932,193200,car,1009.633,1017.96,0.004,-0.164,-1.544,4.57,1.97
90,1933,193300,car,1009.634,1017.944,0.006,-0.22,-1.544,4.57,1.97
90,1934,193400,car,1009.634,1017.922,0.007,-0.275,-1.544,4.57,1.97
90,1935,193500,car,1009.635,1017.894,0.009,-0.332,-1.544,4.57,1.97
90,1936,193600,car,1009.636,1017.861,0.011,-0.39,-1.544,4.57,1.97
90,1937,193700,car,1009.637,1017.822,0.012,-0.451,-1.544,4.57,1.97
90,1938,193800,car,1009.638,1017.777,0.014,-0.515,-1.544,4.57,1.97
90,1939,193900,car,1009.639,1017.725,0.016,-0.581,-1.544,4.57,1.97
90,1940,194000,car,1009.64,1017.667,0.017,-0.65,-1.544,4.57,1.97
90,1941,194100,car,1009.642,1017.602,0.019,-0.72,-1.544,4.57,1.97
90,1942,194200,car,1009.644,1017.53,0.021,-0.793,-1.544,4.57,1.97
90,1943,194300,car,1009.646,1017.451,0.023,-0.868,-1.545,4.57,1.97
90,1944,194400,car,1009.648,1017.364,0.025,-0.946,-1.545,4.57,1.97
90,1945,194500,car,1009.65,1017.269,0.027,-1.027,-1.545,4.57,1.97
90,1946,194600,car,1009.652,1017.167,0.029,-1.112,-1.545,4.57,1.97
90,1947,194700,car,1009.655,1017.055,0.031,-1.202,-1.545,4.57,1.97
90,1948,194800,car,1009.658,1016.935,0.033,-1.297,-1.545,4.57,1.97
90,1949,194900,car,1009.661,1016.806,0.036,-1.4,-1.545,4.57,1.97
90,1950,195000,car,1009.664,1016.666,0.038,-1.511,-1.545,4.57,1.97
90,1951,195100,car,1009.668,1016.514,0.041,-1.632,-1.545,4.57,1.97
90,1952,195200,car,1009.672,1016.351,0.045,-1.765,-1.546,4.57,1.97
90,1953,195300,car,1009.676,1016.175,0.048,-1.91,-1.546,4.57,1.97
90,1954,195400,car,1009.681,1015.984,0.052,-2.069,-1.546,4.57,1.97
90,1955,195500,car,1009.686,1015.777,0.056,-2.243,-1.546,4.57,1.97
90,1956,195600,car,1009.692,1015.553,0.061,-2.431,-1.546,4.57,1.97
90,1957,195700,car,1009.698,1015.31,0.066,-2.634,-1.546,4.57,1.97
90,1958,195800,car,1009.704,1015.046,0.072,-2.851,-1.546,4.57,1.97
90,1959,195900,car,1009.712,1014.761,0.078,-3.082,-1.546,4.57,1.97
90,1960,196000,car,1009.72,1014.453,0.084,-3.324,-1.545,4.57,1.97
90,1961,196100,car,1009.728,1014.12,0.091,-3.575,-1.545,4.57,1.97
90,1962,196200,car,1009.737,1013.763,0.099,-3.833,-1.545,4.57,1.97
90,1963,196300,car,1009.747,1013.38,0.107,-4.095,-1.545,4.57,1.97
90,1964,196400,car,1009.758,1012.97,0.115,-4.359,-1.544,4.57,1.97
90,1965,196500,car,1009.77,1012.534,0.123,-4.622,-1.544,4.57,1.97
90,1966,196600,car,1009.783,1012.072,0.132,-4.882,-1.544,4.57,1.97
90,1967,196700,car,1009.796,1011.584,0.142,-5.138,-1.543,4.57,1.97
90,1968,196800,car,1009.811,1011.07,0.151,-5.388,-1.543,4.57,1.97
90,1969,196900,car,1009.827,1010.531,0.16,-5.633,-1.542,4.57,1.97
90,1970,197000,car,1009.843,1009.968,0.17,-5.871,-1.542,4.57,1.97
90,1971,197100,car,1009.861,1009.381,0.179,-6.103,-1.542,4.57,1.97
90,1972,197200,car,1009.879,1008.77,0.187,-6.33,-1.541,4.57,1.97
90,1973,197300,car,1009.898,1008.137,0.195,-6.551,-1.541,4.57,1.97
90,1974,197400,car,1009.918,1007.482,0.203,-6.767,-1.541,4.57,1.97
90,1975,197500,car,1009.939,1006.806,0.209,-6.978,-1.541,4.57,1.97
90,1976,197600,car,1009.96,1006.108,0.215,-7.184,-1.541,4.57,1.97
90,1977,197700,car,1009.981,1005.389,0.22,-7.386,-1.541,4.57,1.97
90,1978,197800,car,1010.003,1004.651,0.224,-7.585,-1.541,4.57,1.97
90,1979,197900,car,1010.025,1003.892,0.228,-7.78,-1.542,4.57,1.97
90,1980,198000,car,1010.048,1003.114,0.232,-7.974,-1.542,4.57,1.97
90,1981,198100,car,1010.071,1002.317,0.236,-8.166,-1.542,4.57,1.97
90,1982,198200,car,1010.094,1001.5,0.24,-8.359,-1.542,4.57,1.97
90,1983,198300,car,1010.118,1000.664,0.246,-8.553,-1.542,4.57,1.97
90,1984,198400,car,1010.143,999.809,0.252,-8.748,-1.542,4.57,1.97
90,1985,198500,car,1010.168,998.934,0.259,-8.946,-1.542,4.57,1.97
90,1986,198600,car,1010.194,998.04,0.267,-9.146,-1.542,4.57,1.97
90,1987,198700,car,1010.221,997.125,0.276,-9.349,-1.541,4.57,1.97
90,1988,198800,car,1010.25,996.19,0.286,-9.552,-1.541,4.57,1.97
90,1989,198900,car,1010.279,995.235,0.297,-9.757,-1.54,4.57,1.97
90,1990,199000,car,1010.309,994.259,0.308,-9.961,-1.54,4.57,1.97
90,1991,199100,car,1010.34,993.263,0.319,-10.163,-1.539,4.57,1.97
90,1992,199200,car,1010.373,992.247,0.329,-10.363,-1.539,4.57,1.97
90,1993,199300,car,1010.406,991.211,0.338,-10.56,-1.539,4.57,1.97
90,1994,199400,car,1010.44,990.155,0.347,-10.754,-1.539,4.57,1.97
90,1995,199500,car,1010.475,989.079,0.355,-10.943,-1.538,4.57,1.97
90,1996,199600,car,1010.511,987.985,0.362,-11.128,-1.538,4.57,1.97
90,1997,199700,car,1010.547,986.872,0.369,-11.308,-1.538,4.57,1.97
90,1998,199800,car,1010.585,985.741,0.375,-11.484,-1.538,4.57,1.97
90,1999,199900,car,1010.622,984.593,0.382,-11.654,-1.538,4.57,1.97
90,2000,200000,car,1010.661,983.428,0.39,-11.818,-1.538,4.57,1.97
90,2001,200100,car,1010.7,982.246,0.398,-11.975,-1.538,4.57,1.97
90,2002,200200,car,1010.741,981.048,0.408,-12.123,-1.537,4.57,1.97
90,2003,200300,car,1010.782,979.836,0.418,-12.261,-1.537,4.57,1.97
90,2004,200400,car,1010.824,978.61,0.429,-12.387,-1.536,4.57,1.97
90,2005,200500,car,1010.868,977.371,0.441,-12.5,-1.536,4.57,1.97
90,2006,200600,car,1010.913,976.121,0.452,-12.598,-1.535,4.57,1.97
90,2007,200700,car,1010.959,974.862,0.462,-12.679,-1.534,4.57,1.97
90,2008,200800,car,1011.006,973.594,0.472,-12.744,-1.534,4.57,1.97
90,2009,200900,car,1011.054,972.319,0.48,-12.792,-1.533,4.57,1.97
90,2010,201000,car,1011.103,971.04,0.487,-12.823,-1.533,4.57,1.97
90,2011,201100,car,1011.152,969.758,0.493,-12.84,-1.532,4.57,1.97
90,2012,201200,car,1011.202,968.474,0.498,-12.846,-1.532,4.57,1.97
90,2013,201300,car,1011.252,967.189,0.503,-12.846,-1.532,4.57,1.97
91,1876,187600,car,972.652,1004.436,8.053,-0.147,-0.018,4.81,1.97
91,1877,187700,car,973.457,1004.421,8.037,-0.147,-0.018,4.81,1.97
91,1878,187800,car,974.261,1004.406,7.993,-0.146,-0.018,4.81,1.97
91,1879,187900,car,975.06,1004.392,7.915,-0.144,-0.018,4.81,1.97
91,1880,188000,car,975.851,1004.377,7.805,-0.142,-0.018,4.81,1.97
91,1881,188100,car,976.632,1004.363,7.665,-0.14,-0.018,4.81,1.97
91,1882,188200,car,977.398,1004.349,7.499,-0.137,-0.018,4.81,1.97
91,1883,188300,car,978.148,1004.335,7.311,-0.134,-0.018,4.81,1.97
91,1884,188400,car,978.879,1004.322,7.105,-0.131,-0.018,4.81,1.97
91,1885,188500,car,979.59,1004.309,6.883,-0.127,-0.019,4.81,1.97
91,1886,188600,car,980.278,1004.296,6.649,-0.125,-0.019,4.81,1.97
91,1887,188700,car,980.943,1004.283,6.405,-0.122,-0.019,4.81,1.97
91,1888,188800,car,981.584,1004.27,6.153,-0.12,-0.019,4.81,1.97
91,1889,188900,car,982.199,1004.257,5.896,-0.118,-0.02,4.81,1.97
91,1890,189000,car,982.788,1004.245,5.634,-0.116,-0.021,4.81,1.97
91,1891,189100,car,983.352,1004.232,5.369,-0.114,-0.021,4.81,1.97
91,1892,189200,car,983.889,1004.219,5.103,-0.112,-0.022,4.81,1.97
91,1893,189300,car,984.399,1004.206,4.837,-0.11,-0.023,4.81,1.97
91,1894,189400,car,984.883,1004.194,4.572,-0.108,-0.024,4.81,1.97
91,1895,189500,car,985.34,1004.182,4.31,-0.104,-0.024,4.81,1.97
91,1896,189600,car,985.771,1004.17,4.051,-0.101,-0.025,4.81,1.97
91,1897,189700,car,986.176,1004.159,3.797,-0.097,-0.025,4.81,1.97
91,1898,189800,car,986.556,1004.148,3.547,-0.092,-0.026,4.81,1.97
91,1899,189900,car,986.91,1004.139,3.305,-0.087,-0.026,4.81,1.97
91,1900,190000,car,987.241,1004.129,3.069,-0.082,-0.027,4.81,1.97
91,1901,190100,car,987.548,1004.121,2.84,-0.076,-0.027,4.81,1.97
91,1902,190200,car,987.832,1004.113,2.62,-0.07,-0.027,4.81,1.97
91,1903,190300,car,988.094,1004.106,2.409,-0.065,-0.027,4.81,1.97
91,1904,190400,car,988.335,1004.1,2.206,-0.059,-0.027,4.81,1.97
91,1905,190500,car,988.555,1004.095,2.013,-0.054,-0.027,4.81,1.97
91,1906,190600,car,988.756,1004.09,1.829,-0.049,-0.027,4.81,1.97
91,1907,190700,car,988.939,1004.085,1.655,-0.044,-0.026,4.81,1.97
91,1908,190800,car,989.105,1004.082,1.491,-0.039,-0.026,4.81,1.97
91,1909,190900,car,989.254,1004.078,1.336,-0.035,-0.026,4.81,1.97
91,1910,191000,car,989.388,1004.075,1.191,-0.031,-0.026,4.81,1.97
91,1911,191100,car,989.507,1004.073,1.055,-0.027,-0.026,4.81,1.97
91,1912,191200,car,989.612,1004.07,0.929,-0.024,-0.025,4.81,1.97
91,1913,191300,car,989.705,1004.068,0.812,-0.021,-0.025,4.81,1.97
91,1914,191400,car,989.787,1004.067,0.706,-0.018,-0.025,4.81,1.97
91,1915,191500,car,989.857,1004.065,0.61,-0.015,-0.025,4.81,1.97
91,1916,191600,car,989.918,1004.064,0.526,-0.013,-0.025,4.81,1.97
91,1917,191700,car,989.971,1004.063,0.454,-0.011,-0.025,4.81,1.97
91,1918,191800,car,990.016,1004.062,0.393,-0.01,-0.025,4.81,1.97
91,1919,191900,car,990.056,1004.061,0.342,-0.008,-0.025,4.81,1.97
91,1920,192000,car,990.09,1004.06,0.3,-0.007,-0.025,4.81,1.97
91,1921,192100,car,990.12,1004.06,0.261,-0.006,-0.025,4.81,1.97
91,1922,192200,car,990.146,1004.059,0.218,-0.005,-0.025,4.81,1.97
91,1923,192300,car,990.168,1004.059,0.159,-0.004,-0.025,4.81,1.97
91,1924,192400,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1925,192500,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1926,192600,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1927,192700,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1928,192800,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1929,192900,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1930,193000,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1931,193100,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1932,193200,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1933,193300,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1934,193400,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1935,193500,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1936,193600,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1937,193700,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1938,193800,car,990.189,1004.058,0,0,-0.025,4.81,1.97
91,1939,193900,car,990.21,1004.058,0.154,-0.004,-0.025,4.81,1.97
91,1940,194000,car,990.226,1004.058,0.215,-0.005,-0.025,4.81,1.97
91,1941,194100,car,990.247,1004.057,0.264,-0.006,-0.025,4.81,1.97
91,1942,194200,car,990.274,1004.057,0.314,-0.008,-0.025,4.81,1.97
91,1943,194300,car,990.305,1004.056,0.374,-0.009,-0.025,4.81,1.97
91,1944,194400,car,990.342,1004.055,0.45,-0.011,-0.025,4.81,1.97
91,1945,194500,car,990.387,1004.054,0.546,-0.013,-0.025,4.81,1.97
91,1946,194600,car,990.442,1004.052,0.66,-0.016,-0.025,4.81,1.97
91,1947,194700,car,990.508,1004.051,0.794,-0.02,-0.025,4.81,1.97
91,1948,194800,car,990.587,1004.049,0.945,-0.023,-0.025,4.81,1.97
91,1949,194900,car,990.682,1004.047,1.108,-0.027,-0.025,4.81,1.97
91,1950,195000,car,990.793,1004.044,1.281,-0.032,-0.025,4.81,1.97
91,1951,195100,car,990.921,1004.041,1.459,-0.036,-0.025,4.81,1.97
91,1952,195200,car,991.067,1004.037,1.637,-0.041,-0.025,4.81,1.97
91,1953,195300,car,991.23,1004.033,1.81,-0.045,-0.025,4.81,1.97
91,1954,195400,car,991.411,1004.029,1.973,-0.05,-0.025,4.81,1.97
91,1955,195500,car,991.609,1004.023,2.121,-0.054,-0.026,4.81,1.97
91,1956,195600,car,991.821,1004.018,2.251,-0.058,-0.026,4.81,1.97
91,1957,195700,car,992.046,1004.012,2.359,-0.062,-0.026,4.81,1.97
91,1958,195800,car,992.282,1004.005,2.442,-0.066,-0.027,4.81,1.97
91,1959,195900,car,992.526,1003.998,2.5,-0.069,-0.028,4.81,1.97
91,1960,196000,car,992.776,1003.99,2.531,-0.071,-0.028,4.81,1.97
91,1961,196100,car,993.029,1003.982,2.536,-0.073,-0.029,4.81,1.97
91,1962,196200,car,993.283,1003.974,2.516,-0.075,-0.03,4.81,1.97
91,1963,196300,car,993.534,1003.966,2.474,-0.075,-0.03,4.81,1.97
91,1964,196400,car,993.782,1003.957,2.412,-0.074,-0.031,4.81,1.97
91,1965,196500,car,994.023,1003.949,2.333,-0.073,-0.031,4.81,1.97
91,1966,196600,car,994.256,1003.942,2.24,-0.07,-0.031,4.81,1.97
91,1967,196700,car,994.48,1003.935,2.136,-0.067,-0.031,4.81,1.97
91,1968,196800,car,994.694,1003.928,2.025,-0.063,-0.031,4.81,1.97
91,1969,196900,car,994.896,1003.922,1.909,-0.059,-0.031,4.81,1.97
91,1970,197000,car,995.087,1003.917,1.791,-0.055,-0.031,4.81,1.97
91,1971,197100,car,995.266,1003.913,1.673,-0.051,-0.03,4.81,1.97
91,1972,197200,car,995.434,1003.909,1.557,-0.046,-0.03,4.81,1.97
91,1973,197300,car,995.59,1003.906,1.443,-0.042,-0.029,4.81,1.97
91,1974,197400,car,995.734,1003.903,1.333,-0.038,-0.028,4.81,1.97
91,1975,197500,car,995.867,1003.9,1.226,-0.034,-0.028,4.81,1.97
91,1976,197600,car,995.99,1003.898,1.124,-0.03,-0.027,4.81,1.97
91,1977,197700,car,996.103,1003.897,1.027,-0.027,-0.026,4.81,1.97
91,1978,197800,car,996.205,1003.895,0.935,-0.024,-0.026,4.81,1.97
91,1979,197900,car,996.299,1003.894,0.849,-0.021,-0.025,4.81,1.97
91,1980,198000,car,996.384,1003.893,0.769,-0.019,-0.025,4.81,1.97
91,1981,198100,car,996.461,1003.892,0.696,-0.017,-0.024,4.81,1.97
91,1982,198200,car,996.531,1003.891,0.63,-0.015,-0.024,4.81,1.97
91,1983,198300,car,996.594,1003.89,0.573,-0.014,-0.024,4.81,1.97
91,1984,198400,car,996.651,1003.889,0.523,-0.012,-0.023,4.81,1.97
91,1985,198500,car,996.703,1003.889,0.482,-0.011,-0.023,4.81,1.97
91,1986,198600,car,996.751,1003.888,0.449,-0.01,-0.023,4.81,1.97
91,1987,198700,car,996.796,1003.887,0.425,-0.01,-0.023,4.81,1.97
91,1988,198800,car,996.839,1003.886,0.409,-0.009,-0.023,4.81,1.97
91,1989,198900,car,996.88,1003.886,0.401,-0.009,-0.023,4.81,1.97
