track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
68,1332,133200,car,979.161,1004.133,5.625,-0.228,-0.04,4.42,1.59
68,1333,133300,car,979.723,1004.111,5.558,-0.22,-0.04,4.42,1.59
68,1334,133400,car,980.279,1004.09,5.492,-0.213,-0.039,4.42,1.59
68,1335,133500,car,980.828,1004.07,5.425,-0.205,-0.038,4.42,1.59
68,1336,133600,car,981.371,1004.051,5.358,-0.197,-0.037,4.42,1.59
68,1337,133700,car,981.907,1004.033,5.291,-0.189,-0.036,4.42,1.59
68,1338,133800,car,982.436,1004.015,5.223,-0.181,-0.035,4.42,1.59
68,1339,133900,car,982.958,1003.999,5.154,-0.173,-0.034,4.42,1.59
68,1340,134000,car,983.473,1003.983,5.083,-0.164,-0.032,4.42,1.59
68,1341,134100,car,983.982,1003.968,5.01,-0.156,-0.031,4.42,1.59
68,1342,134200,car,984.483,1003.954,4.934,-0.148,-0.03,4.42,1.59
68,1343,134300,car,984.976,1003.941,4.856,-0.139,-0.029,4.42,1.59
68,1344,134400,car,985.462,1003.929,4.775,-0.131,-0.027,4.42,1.59
68,1345,134500,car,985.939,1003.917,4.69,-0.123,-0.026,4.42,1.59
68,1346,134600,car,986.409,1003.907,4.603,-0.115,-0.025,4.42,1.59
68,1347,134700,car,986.869,1003.897,4.513,-0.108,-0.024,4.42,1.59
68,1348,134800,car,987.32,1003.887,4.421,-0.101,-0.023,4.42,1.59
68,1349,134900,car,987.762,1003.878,4.326,-0.095,-0.022,4.42,1.59
68,1350,135000,car,988.195,1003.87,4.229,-0.088,-0.021,4.42,1.59
68,1351,135100,car,988.618,1003.863,4.131,-0.082,-0.02,4.42,1.59
68,1352,135200,car,989.031,1003.856,4.032,-0.077,-0.019,4.42,1.59
68,1353,135300,car,989.434,1003.849,3.932,-0.072,-0.018,4.42,1.59
68,1354,135400,car,989.827,1003.843,3.832,-0.067,-0.017,4.42,1.59
68,1355,135500,car,990.211,1003.837,3.734,-0.063,-0.017,4.42,1.59
68,1356,135600,car,990.584,1003.832,3.636,-0.058,-0.016,4.42,1.59
68,1357,135700,car,990.948,1003.826,3.541,-0.055,-0.015,4.42,1.59
68,1358,135800,car,991.302,1003.822,3.448,-0.051,-0.015,4.42,1.59
68,1359,135900,car,991.647,1003.817,3.357,-0.048,-0.014,4.42,1.59
68,1360,136000,car,991.982,1003.813,3.269,-0.045,-0.014,4.42,1.59
68,1361,136100,car,992.309,1003.809,3.183,-0.043,-0.013,4.42,1.59
68,1362,136200,car,992.628,1003.805,3.101,-0.041,-0.013,4.42,1.59
68,1363,136300,car,992.938,1003.802,3.022,-0.039,-0.013,4.42,1.59
68,1364,136400,car,993.24,1003.798,2.945,-0.037,-0.013,4.42,1.59
68,1365,136500,car,993.534,1003.794,2.873,-0.036,-0.013,4.42,1.59
68,1366,136600,car,993.822,1003.791,2.803,-0.035,-0.013,4.42,1.59
68,1367,136700,car,994.102,1003.787,2.738,-0.035,-0.013,4.42,1.59
68,1368,136800,car,994.376,1003.783,2.676,-0.035,-0.013,4.42,1.59
68,1369,136900,car,994.643,1003.779,2.618,-0.035,-0.013,4.42,1.59
68,1370,137000,car,994.905,1003.775,2.564,-0.035,-0.014,4.42,1.59
68,1371,137100,car,995.161,1003.771,2.513,-0.035,-0.014,4.42,1.59
68,1372,137200,car,995.413,1003.767,2.466,-0.035,-0.014,4.42,1.59
68,1373,137300,car,995.659,1003.763,2.423,-0.036,-0.015,4.42,1.59
68,1374,137400,car,995.902,1003.759,2.384,-0.037,-0.015,4.42,1.59
68,1375,137500,car,996.14,1003.754,2.35,-0.037,-0.016,4.42,1.59
68,1376,137600,car,996.375,1003.75,2.322,-0.038,-0.016,4.42,1.59
68,1377,137700,car,996.607,1003.745,2.301,-0.039,-0.017,4.42,1.59
68,1378,137800,car,996.837,1003.741,2.287,-0.04,-0.017,4.42,1.59
68,1379,137900,car,997.066,1003.736,2.282,-0.04,-0.018,4.42,1.59
68,1380,138000,car,997.294,1003.732,2.285,-0.041,-0.018,4.42,1.59
68,1381,138100,car,997.523,1003.727,2.298,-0.043,-0.019,4.42,1.59
68,1382,138200,car,997.752,1003.722,2.321,-0.044,-0.019,4.42,1.59
68,1383,138300,car,997.985,1003.717,2.354,-0.045,-0.019,4.42,1.59
68,1384,138400,car,998.22,1003.712,2.396,-0.047,-0.02,4.42,1.59
68,1385,138500,car,998.46,1003.707,2.447,-0.049,-0.02,4.42,1.59
68,1386,138600,car,998.704,1003.702,2.506,-0.051,-0.02,4.42,1.59
68,1387,138700,car,998.955,1003.697,2.572,-0.053,-0.02,4.42,1.59
68,1388,138800,car,999.212,1003.691,2.645,-0.055,-0.021,4.42,1.59
68,1389,138900,car,999.476,1003.685,2.724,-0.057,-0.021,4.42,1.59
68,1390,139000,car,999.749,1003.679,2.809,-0.059,-0.021,4.42,1.59
68,1391,139100,car,1000.03,1003.673,2.898,-0.061,-0.021,4.42,1.59
68,1392,139200,car,1000.32,1003.667,2.991,-0.064,-0.021,4.42,1.59
68,1393,139300,car,1000.619,1003.66,3.088,-0.066,-0.021,4.42,1.59
68,1394,139400,car,1000.927,1003.653,3.187,-0.068,-0.021,4.42,1.59
68,1395,139500,car,1001.246,1003.646,3.29,-0.071,-0.022,4.42,1.59
68,1396,139600,car,1001.575,1003.639,3.396,-0.073,-0.022,4.42,1.59
68,1397,139700,car,1001.915,1003.632,3.504,-0.076,-0.022,4.42,1.59
68,1398,139800,car,1002.265,1003.624,3.615,-0.079,-0.022,4.42,1.59
68,1399,139900,car,1002.627,1003.616,3.728,-0.082,-0.022,4.42,1.59
68,1400,140000,car,1002.999,1003.608,3.844,-0.085,-0.022,4.42,1.59
68,1401,140100,car,1003.384,1003.599,3.962,-0.088,-0.022,4.42,1.59
68,1402,140200,car,1003.78,1003.59,4.083,-0.091,-0.022,4.42,1.59
68,1403,140300,car,1004.188,1003.58,4.206,-0.095,-0.023,4.42,1.59
68,1404,140400,car,1004.609,1003.57,4.33,-0.1,-0.023,4.42,1.59
68,1405,140500,car,1005.042,1003.56,4.456,-0.104,-0.023,4.42,1.59
68,1406,140600,car,1005.487,1003.549,4.582,-0.109,-0.024,4.42,1.59
68,1407,140700,car,1005.946,1003.537,4.71,-0.115,-0.024,4.42,1.59
68,1408,140800,car,1006.417,1003.525,4.839,-0.122,-0.025,4.42,1.59
68,1409,140900,car,1006.901,1003.512,4.968,-0.128,-0.026,4.42,1.59
68,1410,141000,car,1007.397,1003.498,5.097,-0.136,-0.027,4.42,1.59
68,1411,141100,car,1007.907,1003.484,5.226,-0.144,-0.027,4.42,1.59
68,1412,141200,car,1008.429,1003.468,5.354,-0.152,-0.028,4.42,1.59
68,1413,141300,car,1008.965,1003.452,5.481,-0.16,-0.029,4.42,1.59
68,1414,141400,car,1009.513,1003.435,5.607,-0.169,-0.03,4.42,1.59
68,1415,141500,car,1010.074,1003.417,5.73,-0.177,-0.031,4.42,1.59
68,1416,141600,car,1010.647,1003.398,5.851,-0.186,-0.032,4.42,1.59
68,1417,141700,car,1011.232,1003.378,5.97,-0.194,-0.032,4.42,1.59
68,1418,141800,car,1011.829,1003.358,6.087,-0.202,-0.033,4.42,1.59
68,1419,141900,car,1012.437,1003.337,6.201,-0.209,-0.034,4.42,1.59
68,1420,142000,car,1013.057,1003.316,6.314,-0.215,-0.034,4.42,1.59
68,1421,142100,car,1013.689,1003.294,6.424,-0.221,-0.034,4.42,1.59
68,1422,142200,car,1014.331,1003.271,6.532,-0.226,-0.035,4.42,1.59
68,1423,142300,car,1014.984,1003.249,6.637,-0.23,-0.035,4.42,1.59
68,1424,142400,car,1015.648,1003.225,6.74,-0.234,-0.035,4.42,1.59
68,1425,142500,car,1016.322,1003.202,6.841,-0.236,-0.035,4.42,1.59
68,1426,142600,car,1017.006,1003.179,6.939,-0.238,-0.034,4.42,1.59
68,1427,142700,car,1017.7,1003.155,7.034,-0.239,-0.034,4.42,1.59
68,1428,142800,car,1018.403,1003.132,7.125,-0.239,-0.034,4.42,1.59
68,1429,142900,car,1019.116,1003.109,7.214,-0.239,-0.033,4.42,1.59
68,1430,143000,car,1019.837,1003.086,7.3,-0.237,-0.033,4.42,1.59
68,1431,143100,car,1020.567,1003.063,7.382,-0.236,-0.032,4.42,1.59
68,1432,143200,car,1021.306,1003.04,7.462,-0.234,-0.031,4.42,1.59
68,1433,143300,car,1022.052,1003.017,7.538,-0.232,-0.031,4.42,1.59
68,1434,143400,car,1022.806,1002.995,7.613,-0.23,-0.03,4.42,1.59
68,1435,143500,car,1023.567,1002.972,7.685,-0.228,-0.03,4.42,1.59
68,1436,143600,car,1024.336,1002.95,7.756,-0.226,-0.029,4.42,1.59
68,1437,143700,car,1025.111,1002.928,7.827,-0.226,-0.029,4.42,1.59
68,1438,143800,car,1025.894,1002.906,7.897,-0.225,-0.029,4.42,1.59
68,1439,143900,car,1026.684,1002.884,7.967,-0.225,-0.028,4.42,1.59
68,1440,144000,car,1027.48,1002.862,8.039,-0.225,-0.028,4.42,1.59
68,1441,144100,car,1028.284,1002.839,8.111,-0.226,-0.028,4.42,1.59
68,1442,144200,car,1029.095,1002.817,8.185,-0.225,-0.027,4.42,1.59
68,1443,144300,car,1029.914,1002.795,8.261,-0.223,-0.027,4.42,1.59
68,1444,144400,car,1030.74,1002.774,8.338,-0.22,-0.026,4.42,1.59
68,1445,144500,car,1031.574,1002.753,8.416,-0.214,-0.025,4.42,1.59
68,1446,144600,car,1032.415,1002.733,8.496,-0.206,-0.024,4.42,1.59
68,1447,144700,car,1033.265,1002.715,8.578,-0.194,-0.023,4.42,1.59
68,1448,144800,car,1034.123,1002.698,8.661,-0.179,-0.021,4.42,1.59
68,1449,144900,car,1034.989,1002.683,8.746,-0.16,-0.018,4.42,1.59
68,1450,145000,car,1035.864,1002.671,8.834,-0.136,-0.015,4.42,1.59
68,1451,145100,car,1036.747,1002.661,8.923,-0.109,-0.012,4.42,1.59
68,1452,145200,car,1037.64,1002.655,9.014,-0.077,-0.008,4.42,1.59
68,1453,145300,car,1038.541,1002.653,9.107,-0.04,-0.004,4.42,1.59
68,1454,145400,car,1039.452,1002.654,9.2,0.0,0.0,4.42,1.59
68,1455,145500,car,1040.372,1002.661,9.294,0.045,0.005,4.42,1.59
68,1456,145600,car,1041.301,1002.672,9.389,0.093,0.01,4.42,1.59
68,1457,145700,car,1042.24,1002.688,9.483,0.144,0.015,4.42,1.59
68,1458,145800,car,1043.188,1002.709,9.576,0.199,0.021,4.42,1.59
68,1459,145900,car,1044.146,1002.737,9.667,0.257,0.027,4.42,1.59
68,1460,146000,car,1045.112,1002.77,9.756,0.317,0.032,4.42,1.59
68,1461,146100,car,1046.088,1002.81,9.844,0.379,0.039,4.42,1.59
68,1462,146200,car,1047.072,1002.856,9.929,0.443,0.045,4.42,1.59
68,1463,146300,car,1048.064,1002.908,10.012,0.509,0.051,4.42,1.59
68,1464,146400,car,1049.065,1002.967,10.092,0.575,0.057,4.42,1.59
68,1465,146500,car,1050.074,1003.033,10.17,0.642,0.063,4.42,1.59
68,1466,146600,car,1051.09,1003.105,10.246,0.71,0.069,4.42,1.59
68,1467,146700,car,1052.114,1003.184,10.32,0.779,0.075,4.42,1.59
68,1468,146800,car,1053.145,1003.27,10.392,0.848,0.081,4.42,1.59
68,1469,146900,car,1054.184,1003.363,10.461,0.918,0.088,4.42,1.59
68,1470,147000,car,1055.229,1003.463,10.53,0.99,0.094,4.42,1.59
68,1471,147100,car,1056.281,1003.57,10.596,1.063,0.1,4.42,1.59
68,1472,147200,car,1057.34,1003.685,10.66,1.139,0.106,4.42,1.59
68,1473,147300,car,1058.405,1003.807,10.722,1.219,0.113,4.42,1.59
68,1474,147400,car,1059.476,1003.938,10.782,1.302,0.12,4.42,1.59
68,1475,147500,car,1060.553,1004.078,10.839,1.389,0.127,4.42,1.59
68,1476,147600,car,1061.636,1004.227,10.892,1.48,0.135,4.42,1.59
68,1477,147700,car,1062.724,1004.385,10.943,1.576,0.143,4.42,1.59
68,1478,147800,car,1063.816,1004.554,10.99,1.677,0.151,4.42,1.59
68,1479,147900,car,1064.914,1004.733,11.034,1.782,0.16,4.42,1.59
68,1480,148000,car,1066.015,1004.923,11.075,1.891,0.169,4.42,1.59
68,1481,148100,car,1067.12,1005.124,11.113,2.003,0.178,4.42,1.59
68,1482,148200,car,1068.23,1005.336,11.147,2.117,0.188,4.42,1.59
68,1483,148300,car,1069.342,1005.56,11.178,2.231,0.197,4.42,1.59
68,1484,148400,car,1070.457,1005.795,11.206,2.345,0.206,4.42,1.59
68,1485,148500,car,1071.575,1006.041,11.231,2.456,0.215,4.42,1.59
68,1486,148600,car,1072.696,1006.297,11.253,2.562,0.224,4.42,1.59
68,1487,148700,car,1073.819,1006.564,11.271,2.663,0.232,4.42,1.59
68,1488,148800,car,1074.944,1006.84,11.287,2.756,0.24,4.42,1.59
68,1489,148900,car,1076.07,1007.124,11.3,2.842,0.246,4.42,1.59
68,1490,149000,car,1077.198,1007.416,11.311,2.918,0.252,4.42,1.59
68,1491,149100,car,1078.327,1007.715,11.318,2.985,0.258,4.42,1.59
68,1492,149200,car,1079.458,1008.02,11.322,3.044,0.263,4.42,1.59
68,1493,149300,car,1080.589,1008.33,11.323,3.095,0.267,4.42,1.59
68,1494,149400,car,1081.72,1008.644,11.321,3.14,0.271,4.42,1.59
68,1495,149500,car,1082.85,1008.962,11.315,3.181,0.274,4.42,1.59
68,1496,149600,car,1083.981,1009.285,11.306,3.219,0.277,4.42,1.59
68,1497,149700,car,1085.11,1009.611,11.295,3.255,0.281,4.42,1.59
69,1324,132400,car,1014.639,1030.208,0.9,-4.025,-1.351,4.29,1.54
69,1325,132500,car,1014.728,1029.806,0.896,-4.015,-1.351,4.29,1.54
69,1326,132600,car,1014.817,1029.404,0.888,-3.986,-1.352,4.29,1.54
69,1327,132700,car,1014.905,1029.005,0.875,-3.936,-1.352,4.29,1.54
69,1328,132800,car,1014.992,1028.611,0.857,-3.867,-1.353,4.29,1.54
69,1329,132900,car,1015.077,1028.225,0.836,-3.781,-1.353,4.29,1.54
69,1330,133000,car,1015.16,1027.846,0.812,-3.681,-1.354,4.29,1.54
69,1331,133100,car,1015.241,1027.478,0.785,-3.569,-1.354,4.29,1.54
69,1332,133200,car,1015.318,1027.121,0.756,-3.449,-1.355,4.29,1.54
69,1333,133300,car,1015.393,1026.776,0.726,-3.323,-1.356,4.29,1.54
69,1334,133400,car,1015.465,1026.444,0.696,-3.193,-1.356,4.29,1.54
69,1335,133500,car,1015.534,1026.124,0.665,-3.062,-1.357,4.29,1.54
69,1336,133600,car,1015.6,1025.818,0.635,-2.932,-1.358,4.29,1.54
69,1337,133700,car,1015.662,1025.524,0.605,-2.804,-1.358,4.29,1.54
69,1338,133800,car,1015.722,1025.244,0.576,-2.679,-1.359,4.29,1.54
69,1339,133900,car,1015.778,1024.976,0.548,-2.558,-1.36,4.29,1.54
69,1340,134000,car,1015.832,1024.72,0.521,-2.444,-1.361,4.29,1.54
69,1341,134100,car,1015.883,1024.475,0.496,-2.338,-1.362,4.29,1.54
69,1342,134200,car,1015.931,1024.241,0.473,-2.239,-1.363,4.29,1.54
69,1343,134300,car,1015.977,1024.017,0.451,-2.149,-1.364,4.29,1.54
69,1344,134400,car,1016.021,1023.801,0.432,-2.069,-1.365,4.29,1.54
69,1345,134500,car,1016.062,1023.594,0.415,-2.0,-1.366,4.29,1.54
69,1346,134600,car,1016.102,1023.394,0.4,-1.94,-1.367,4.29,1.54
69,1347,134700,car,1016.141,1023.199,0.387,-1.889,-1.369,4.29,1.54
69,1348,134800,car,1016.177,1023.01,0.376,-1.848,-1.37,4.29,1.54
69,1349,134900,car,1016.213,1022.825,0.367,-1.815,-1.371,4.29,1.54
69,1350,135000,car,1016.248,1022.643,0.359,-1.79,-1.373,4.29,1.54
69,1351,135100,car,1016.282,1022.464,0.353,-1.772,-1.374,4.29,1.54
69,1352,135200,car,1016.316,1022.286,0.348,-1.76,-1.376,4.29,1.54
69,1353,135300,car,1016.349,1022.11,0.344,-1.753,-1.377,4.29,1.54
69,1354,135400,car,1016.381,1021.934,0.341,-1.752,-1.379,4.29,1.54
69,1355,135500,car,1016.413,1021.758,0.339,-1.757,-1.38,4.29,1.54
69,1356,135600,car,1016.445,1021.582,0.337,-1.766,-1.382,4.29,1.54
69,1357,135700,car,1016.477,1021.405,0.337,-1.78,-1.384,4.29,1.54
69,1358,135800,car,1016.508,1021.227,0.337,-1.798,-1.385,4.29,1.54
69,1359,135900,car,1016.54,1021.047,0.339,-1.821,-1.387,4.29,1.54
69,1360,136000,car,1016.572,1020.864,0.34,-1.848,-1.389,4.29,1.54
69,1361,136100,car,1016.604,1020.679,0.342,-1.878,-1.39,4.29,1.54
69,1362,136200,car,1016.636,1020.491,0.345,-1.911,-1.392,4.29,1.54
69,1363,136300,car,1016.668,1020.3,0.347,-1.946,-1.394,4.29,1.54
69,1364,136400,car,1016.7,1020.105,0.35,-1.982,-1.396,4.29,1.54
69,1365,136500,car,1016.733,1019.906,0.352,-2.017,-1.398,4.29,1.54
69,1366,136600,car,1016.766,1019.704,0.354,-2.052,-1.4,4.29,1.54
69,1367,136700,car,1016.799,1019.498,0.356,-2.083,-1.402,4.29,1.54
69,1368,136800,car,1016.832,1019.29,0.356,-2.111,-1.404,4.29,1.54
69,1369,136900,car,1016.865,1019.078,0.356,-2.133,-1.406,4.29,1.54
69,1370,137000,car,1016.898,1018.864,0.354,-2.149,-1.408,4.29,1.54
69,1371,137100,car,1016.931,1018.649,0.351,-2.158,-1.41,4.29,1.54
69,1372,137200,car,1016.964,1018.433,0.346,-2.158,-1.412,4.29,1.54
69,1373,137300,car,1016.996,1018.217,0.34,-2.148,-1.414,4.29,1.54
69,1374,137400,car,1017.027,1018.002,0.333,-2.128,-1.416,4.29,1.54
69,1375,137500,car,1017.058,1017.788,0.324,-2.098,-1.418,4.29,1.54
69,1376,137600,car,1017.088,1017.578,0.313,-2.059,-1.42,4.29,1.54
69,1377,137700,car,1017.117,1017.372,0.302,-2.01,-1.422,4.29,1.54
69,1378,137800,car,1017.145,1017.17,0.289,-1.953,-1.424,4.29,1.54
69,1379,137900,car,1017.171,1016.975,0.275,-1.888,-1.426,4.29,1.54
69,1380,138000,car,1017.196,1016.786,0.261,-1.815,-1.428,4.29,1.54
69,1381,138100,car,1017.22,1016.604,0.246,-1.737,-1.43,4.29,1.54
69,1382,138200,car,1017.242,1016.43,0.23,-1.652,-1.432,4.29,1.54
69,1383,138300,car,1017.262,1016.264,0.214,-1.562,-1.435,4.29,1.54
69,1384,138400,car,1017.281,1016.108,0.198,-1.467,-1.437,4.29,1.54
69,1385,138500,car,1017.298,1015.961,0.182,-1.368,-1.439,4.29,1.54
69,1386,138600,car,1017.313,1015.824,0.165,-1.266,-1.441,4.29,1.54
69,1387,138700,car,1017.327,1015.697,0.149,-1.162,-1.443,4.29,1.54
69,1388,138800,car,1017.34,1015.58,0.133,-1.056,-1.445,4.29,1.54
69,1389,138900,car,1017.35,1015.474,0.118,-0.95,-1.447,4.29,1.54
69,1390,139000,car,1017.36,1015.379,0.104,-0.845,-1.449,4.29,1.54
69,1391,139100,car,1017.368,1015.294,0.09,-0.742,-1.45,4.29,1.54
69,1392,139200,car,1017.375,1015.22,0.077,-0.643,-1.452,4.29,1.54
69,1393,139300,car,1017.38,1015.155,0.065,-0.548,-1.453,4.29,1.54
69,1394,139400,car,1017.385,1015.1,0.054,-0.46,-1.454,4.29,1.54
69,1395,139500,car,1017.389,1015.054,0.044,-0.378,-1.455,4.29,1.54
69,1396,139600,car,1017.392,1015.016,0.035,-0.304,-1.456,4.29,1.54
69,1397,139700,car,1017.394,1014.985,0.027,-0.239,-1.457,4.29,1.54
69,1398,139800,car,1017.396,1014.961,0.021,-0.181,-1.457,4.29,1.54
69,1399,139900,car,1017.397,1014.943,0.015,-0.13,-1.457,4.29,1.54
69,1400,140000,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1401,140100,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1402,140200,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1403,140300,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1404,140400,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1405,140500,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1406,140600,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1407,140700,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1408,140800,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1409,140900,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1410,141000,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1411,141100,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1412,141200,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1413,141300,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1414,141400,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1415,141500,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1416,141600,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1417,141700,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1418,141800,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1419,141900,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1420,142000,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1421,142100,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1422,142200,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1423,142300,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1424,142400,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1425,142500,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1426,142600,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1427,142700,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1428,142800,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1429,142900,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1430,143000,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1431,143100,car,1017.399,1014.926,0.0,0.0,-1.458,4.29,1.54
69,1432,143200,car,1017.4,1014.908,0.014,-0.123,-1.458,4.29,1.54
69,1433,143300,car,1017.401,1014.896,0.019,-0.167,-1.458,4.29,1.54
69,1434,143400,car,1017.403,1014.879,0.024,-0.216,-1.458,4.29,1.54
69,1435,143500,car,1017.405,1014.858,0.031,-0.271,-1.458,4.29,1.54
69,1436,143600,car,1017.409,1014.83,0.038,-0.334,-1.458,4.29,1.54
69,1437,143700,car,1017.413,1014.797,0.046,-0.406,-1.458,4.29,1.54
69,1438,143800,car,1017.418,1014.756,0.055,-0.487,-1.458,4.29,1.54
69,1439,143900,car,1017.424,1014.708,0.066,-0.577,-1.457,4.29,1.54
69,1440,144000,car,1017.431,1014.65,0.077,-0.674,-1.457,4.29,1.54
69,1441,144100,car,1017.44,1014.583,0.089,-0.778,-1.456,4.29,1.54
69,1442,144200,car,1017.45,1014.505,0.103,-0.887,-1.456,4.29,1.54
69,1443,144300,car,1017.462,1014.417,0.117,-1.0,-1.454,4.29,1.54
69,1444,144400,car,1017.476,1014.317,0.132,-1.116,-1.453,4.29,1.54
69,1445,144500,car,1017.491,1014.206,0.149,-1.233,-1.451,4.29,1.54
69,1446,144600,car,1017.509,1014.083,0.167,-1.352,-1.448,4.29,1.54
69,1447,144700,car,1017.53,1013.948,0.186,-1.471,-1.445,4.29,1.54
69,1448,144800,car,1017.553,1013.801,0.208,-1.591,-1.441,4.29,1.54
69,1449,144900,car,1017.58,1013.643,0.232,-1.709,-1.436,4.29,1.54
69,1450,145000,car,1017.61,1013.473,0.259,-1.828,-1.43,4.29,1.54
69,1451,145100,car,1017.644,1013.291,0.29,-1.946,-1.423,4.29,1.54
69,1452,145200,car,1017.683,1013.098,0.325,-2.063,-1.414,4.29,1.54
69,1453,145300,car,1017.727,1012.893,0.365,-2.178,-1.405,4.29,1.54
69,1454,145400,car,1017.777,1012.678,0.412,-2.293,-1.393,4.29,1.54
69,1455,145500,car,1017.833,1012.451,0.465,-2.405,-1.38,4.29,1.54
69,1456,145600,car,1017.897,1012.213,0.526,-2.515,-1.365,4.29,1.54
69,1457,145700,car,1017.969,1011.966,0.596,-2.622,-1.347,4.29,1.54
69,1458,145800,car,1018.051,1011.708,0.675,-2.725,-1.328,4.29,1.54
69,1459,145900,car,1018.144,1011.441,0.765,-2.824,-1.306,4.29,1.54
69,1460,146000,car,1018.248,1011.166,0.867,-2.918,-1.282,4.29,1.54
69,1461,146100,car,1018.365,1010.883,0.983,-3.008,-1.255,4.29,1.54
69,1462,146200,car,1018.496,1010.592,1.112,-3.093,-1.226,4.29,1.54
69,1463,146300,car,1018.643,1010.295,1.256,-3.173,-1.194,4.29,1.54
69,1464,146400,car,1018.806,1009.993,1.416,-3.247,-1.159,4.29,1.54
69,1465,146500,car,1018.988,1009.686,1.593,-3.314,-1.123,4.29,1.54
69,1466,146600,car,1019.189,1009.376,1.787,-3.373,-1.084,4.29,1.54
69,1467,146700,car,1019.411,1009.063,1.998,-3.422,-1.042,4.29,1.54
69,1468,146800,car,1019.655,1008.748,2.225,-3.458,-0.999,4.29,1.54
69,1469,146900,car,1019.922,1008.434,2.467,-3.48,-0.954,4.29,1.54
69,1470,147000,car,1020.213,1008.121,2.722,-3.484,-0.907,4.29,1.54
69,1471,147100,car,1020.528,1007.812,2.987,-3.469,-0.86,4.29,1.54
69,1472,147200,car,1020.87,1007.506,3.258,-3.433,-0.812,4.29,1.54
69,1473,147300,car,1021.237,1007.207,3.532,-3.376,-0.763,4.29,1.54
69,1474,147400,car,1021.629,1006.916,3.805,-3.3,-0.714,4.29,1.54
69,1475,147500,car,1022.047,1006.634,4.074,-3.205,-0.666,4.29,1.54
69,1476,147600,car,1022.489,1006.362,4.338,-3.094,-0.62,4.29,1.54
69,1477,147700,car,1022.955,1006.102,4.593,-2.97,-0.574,4.29,1.54
69,1478,147800,car,1023.444,1005.853,4.839,-2.836,-0.53,4.29,1.54
69,1479,147900,car,1023.954,1005.617,5.075,-2.695,-0.488,4.29,1.54
69,1480,148000,car,1024.486,1005.394,5.301,-2.549,-0.448,4.29,1.54
69,1481,148100,car,1025.038,1005.183,5.516,-2.402,-0.411,4.29,1.54
69,1482,148200,car,1025.609,1004.985,5.72,-2.254,-0.375,4.29,1.54
69,1483,148300,car,1026.198,1004.8,5.914,-2.107,-0.342,4.29,1.54
69,1484,148400,car,1026.804,1004.628,6.099,-1.963,-0.311,4.29,1.54
69,1485,148500,car,1027.426,1004.467,6.274,-1.822,-0.283,4.29,1.54
69,1486,148600,car,1028.064,1004.319,6.441,-1.685,-0.256,4.29,1.54
69,1487,148700,car,1028.717,1004.182,6.6,-1.553,-0.231,4.29,1.54
69,1488,148800,car,1029.385,1004.056,6.753,-1.426,-0.208,4.29,1.54
69,1489,148900,car,1030.067,1003.94,6.901,-1.304,-0.187,4.29,1.54
69,1490,149000,car,1030.762,1003.835,7.045,-1.188,-0.167,4.29,1.54
69,1491,149100,car,1031.471,1003.74,7.186,-1.076,-0.149,4.29,1.54
69,1492,149200,car,1032.193,1003.655,7.326,-0.969,-0.132,4.29,1.54
69,1493,149300,car,1032.929,1003.578,7.466,-0.867,-0.116,4.29,1.54
