track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
137,2901,290100,car,986.89,1000.835,6.663,-0.406,-0.061,4.51,1.63
137,2902,290200,car,987.556,1000.796,6.511,-0.388,-0.06,4.51,1.63
137,2903,290300,car,988.207,1000.759,6.354,-0.37,-0.058,4.51,1.63
137,2904,290400,car,988.843,1000.724,6.191,-0.353,-0.057,4.51,1.63
137,2905,290500,car,989.462,1000.69,6.023,-0.335,-0.056,4.51,1.63
137,2906,290600,car,990.064,1000.659,5.849,-0.317,-0.054,4.51,1.63
137,2907,290700,car,990.649,1000.629,5.67,-0.299,-0.053,4.51,1.63
137,2908,290800,car,991.216,1000.601,5.485,-0.281,-0.051,4.51,1.63
137,2909,290900,car,991.765,1000.576,5.294,-0.262,-0.049,4.51,1.63
137,2910,291000,car,992.294,1000.552,5.099,-0.243,-0.048,4.51,1.63
137,2911,291100,car,992.804,1000.53,4.898,-0.225,-0.046,4.51,1.63
137,2912,291200,car,993.294,1000.51,4.693,-0.206,-0.044,4.51,1.63
137,2913,291300,car,993.764,1000.493,4.486,-0.188,-0.042,4.51,1.63
137,2914,291400,car,994.213,1000.477,4.278,-0.171,-0.04,4.51,1.63
137,2915,291500,car,994.641,1000.463,4.07,-0.154,-0.038,4.51,1.63
137,2916,291600,car,995.048,1000.45,3.864,-0.139,-0.036,4.51,1.63
137,2917,291700,car,995.434,1000.439,3.661,-0.125,-0.034,4.51,1.63
137,2918,291800,car,995.8,1000.429,3.461,-0.112,-0.032,4.51,1.63
137,2919,291900,car,996.147,1000.421,3.267,-0.1,-0.031,4.51,1.63
137,2920,292000,car,996.473,1000.413,3.079,-0.09,-0.029,4.51,1.63
137,2921,292100,car,996.781,1000.406,2.898,-0.081,-0.028,4.51,1.63
137,2922,292200,car,997.071,1000.399,2.724,-0.073,-0.027,4.51,1.63
137,2923,292300,car,997.344,1000.393,2.558,-0.066,-0.026,4.51,1.63
137,2924,292400,car,997.6,1000.388,2.399,-0.06,-0.025,4.51,1.63
137,2925,292500,car,997.839,1000.382,2.247,-0.055,-0.024,4.51,1.63
137,2926,292600,car,998.064,1000.378,2.103,-0.05,-0.024,4.51,1.63
137,2927,292700,car,998.274,1000.373,1.966,-0.046,-0.024,4.51,1.63
137,2928,292800,car,998.471,1000.368,1.837,-0.043,-0.023,4.51,1.63
137,2929,292900,car,998.655,1000.364,1.715,-0.04,-0.023,4.51,1.63
137,2930,293000,car,998.826,1000.36,1.601,-0.037,-0.023,4.51,1.63
137,2931,293100,car,998.987,1000.356,1.496,-0.034,-0.023,4.51,1.63
137,2932,293200,car,999.136,1000.353,1.4,-0.032,-0.023,4.51,1.63
137,2933,293300,car,999.276,1000.349,1.314,-0.03,-0.023,4.51,1.63
137,2934,293400,car,999.408,1000.346,1.237,-0.028,-0.023,4.51,1.63
137,2935,293500,car,999.531,1000.343,1.171,-0.027,-0.023,4.51,1.63
137,2936,293600,car,999.648,1000.341,1.116,-0.025,-0.023,4.51,1.63
137,2937,293700,car,999.76,1000.338,1.07,-0.024,-0.023,4.51,1.63
137,2938,293800,car,999.867,1000.336,1.035,-0.023,-0.022,4.51,1.63
137,2939,293900,car,999.97,1000.334,1.008,-0.023,-0.022,4.51,1.63
137,2940,294000,car,1000.071,1000.332,0.99,-0.022,-0.022,4.51,1.63
137,2941,294100,car,1000.17,1000.33,0.979,-0.022,-0.022,4.51,1.63
137,2942,294200,car,1000.268,1000.328,0.975,-0.022,-0.022,4.51,1.63
137,2943,294300,car,1000.366,1000.325,0.976,-0.022,-0.022,4.51,1.63
137,2944,294400,car,1000.463,1000.323,0.981,-0.022,-0.022,4.51,1.63
137,2945,294500,car,1000.561,1000.321,0.991,-0.022,-0.022,4.51,1.63
137,2946,294600,car,1000.661,1000.319,1.004,-0.022,-0.022,4.51,1.63
137,2947,294700,car,1000.761,1000.317,1.022,-0.022,-0.022,4.51,1.63
137,2948,294800,car,1000.863,1000.315,1.045,-0.023,-0.022,4.51,1.63
137,2949,294900,car,1000.968,1000.313,1.073,-0.023,-0.022,4.51,1.63
137,2950,295000,car,1001.075,1000.31,1.109,-0.024,-0.022,4.51,1.63
137,2951,295100,car,1001.186,1000.308,1.154,-0.025,-0.022,4.51,1.63
137,2952,295200,car,1001.301,1000.305,1.209,-0.026,-0.022,4.51,1.63
137,2953,295300,car,1001.422,1000.303,1.277,-0.028,-0.022,4.51,1.63
137,2954,295400,car,1001.55,1000.3,1.36,-0.03,-0.022,4.51,1.63
137,2955,295500,car,1001.686,1000.297,1.46,-0.032,-0.022,4.51,1.63
137,2956,295600,car,1001.832,1000.294,1.578,-0.034,-0.022,4.51,1.63
137,2957,295700,car,1001.99,1000.291,1.717,-0.037,-0.022,4.51,1.63
137,2958,295800,car,1002.162,1000.288,1.877,-0.041,-0.022,4.51,1.63
137,2959,295900,car,1002.349,1000.284,2.059,-0.045,-0.022,4.51,1.63
137,2960,296000,car,1002.555,1000.279,2.262,-0.049,-0.022,4.51,1.63
137,2961,296100,car,1002.781,1000.275,2.484,-0.054,-0.022,4.51,1.63
137,2962,296200,car,1003.03,1000.269,2.724,-0.059,-0.022,4.51,1.63
137,2963,296300,car,1003.302,1000.264,2.98,-0.065,-0.022,4.51,1.63
137,2964,296400,car,1003.6,1000.257,3.248,-0.071,-0.022,4.51,1.63
137,2965,296500,car,1003.925,1000.25,3.526,-0.077,-0.022,4.51,1.63
137,2966,296600,car,1004.278,1000.242,3.811,-0.083,-0.022,4.51,1.63
137,2967,296700,car,1004.659,1000.233,4.099,-0.089,-0.022,4.51,1.63
137,2968,296800,car,1005.069,1000.224,4.389,-0.095,-0.022,4.51,1.63
137,2969,296900,car,1005.507,1000.215,4.678,-0.1,-0.021,4.51,1.63
137,2970,297000,car,1005.975,1000.205,4.963,-0.104,-0.021,4.51,1.63
137,2971,297100,car,1006.471,1000.195,5.243,-0.108,-0.021,4.51,1.63
137,2972,297200,car,1006.996,1000.185,5.518,-0.109,-0.02,4.51,1.63
137,2973,297300,car,1007.548,1000.175,5.786,-0.11,-0.019,4.51,1.63
137,2974,297400,car,1008.126,1000.165,6.047,-0.109,-0.018,4.51,1.63
137,2975,297500,car,1008.731,1000.156,6.302,-0.106,-0.017,4.51,1.63
137,2976,297600,car,1009.361,1000.147,6.549,-0.101,-0.015,4.51,1.63
137,2977,297700,car,1010.016,1000.139,6.789,-0.095,-0.014,4.51,1.63
137,2978,297800,car,1010.695,1000.132,7.023,-0.086,-0.012,4.51,1.63
137,2979,297900,car,1011.397,1000.126,7.249,-0.076,-0.01,4.51,1.63
137,2980,298000,car,1012.122,1000.121,7.469,-0.062,-0.008,4.51,1.63
137,2981,298100,car,1012.869,1000.118,7.681,-0.046,-0.006,4.51,1.63
137,2982,298200,car,1013.637,1000.117,7.884,-0.027,-0.003,4.51,1.63
137,2983,298300,car,1014.426,1000.118,8.079,-0.005,-0.001,4.51,1.63
137,2984,298400,car,1015.234,1000.121,8.263,0.019,0.002,4.51,1.63
137,2985,298500,car,1016.06,1000.127,8.436,0.047,0.006,4.51,1.63
137,2986,298600,car,1016.904,1000.136,8.596,0.077,0.009,4.51,1.63
137,2987,298700,car,1017.763,1000.149,8.743,0.108,0.012,4.51,1.63
137,2988,298800,car,1018.637,1000.164,8.876,0.141,0.016,4.51,1.63
137,2989,298900,car,1019.525,1000.183,8.996,0.174,0.019,4.51,1.63
137,2990,299000,car,1020.424,1000.205,9.103,0.205,0.023,4.51,1.63
137,2991,299100,car,1021.334,1000.229,9.197,0.236,0.026,4.51,1.63
137,2992,299200,car,1022.254,1000.257,9.282,0.264,0.028,4.51,1.63
137,2993,299300,car,1023.182,1000.286,9.357,0.288,0.031,4.51,1.63
137,2994,299400,car,1024.118,1000.318,9.424,0.31,0.033,4.51,1.63
137,2995,299500,car,1025.06,1000.351,9.486,0.327,0.034,4.51,1.63
137,2996,299600,car,1026.009,1000.386,9.543,0.341,0.036,4.51,1.63
137,2997,299700,car,1026.963,1000.421,9.596,0.351,0.037,4.51,1.63
137,2998,299800,car,1027.922,1000.457,9.646,0.358,0.037,4.51,1.63
137,2999,299900,car,1028.887,1000.493,9.692,0.362,0.037,4.51,1.63
137,3000,300000,car,1029.856,1000.53,9.736,0.363,0.037,4.51,1.63
137,3001,300100,car,1030.83,1000.566,9.776,0.363,0.037,4.51,1.63
137,3002,300200,car,1031.807,1000.601,9.81,0.361,0.037,4.51,1.63
137,3003,300300,car,1032.789,1000.637,9.839,0.358,0.036,4.51,1.63
137,3004,300400,car,1033.772,1000.672,9.861,0.354,0.036,4.51,1.63
137,3005,300500,car,1034.759,1000.707,9.876,0.349,0.035,4.51,1.63
137,3006,300600,car,1035.746,1000.741,9.884,0.344,0.035,4.51,1.63
137,3007,300700,car,1036.735,1000.775,9.888,0.339,0.034,4.51,1.63
137,3008,300800,car,1037.723,1000.808,9.888,0.334,0.034,4.51,1.63
138,2896,289600,car,1031.79,974.281,-0.389,5.35,1.643,4.25,1.58
138,2897,289700,car,1031.75,974.816,-0.396,5.344,1.645,4.25,1.58
138,2898,289800,car,1031.708,975.35,-0.403,5.325,1.646,4.25,1.58
138,2899,289900,car,1031.666,975.883,-0.409,5.291,1.648,4.25,1.58
138,2900,290000,car,1031.623,976.412,-0.414,5.243,1.65,4.25,1.58
138,2901,290100,car,1031.579,976.936,-0.419,5.181,1.651,4.25,1.58
138,2902,290200,car,1031.535,977.454,-0.423,5.107,1.653,4.25,1.58
138,2903,290300,car,1031.49,977.964,-0.426,5.023,1.655,4.25,1.58
138,2904,290400,car,1031.445,978.466,-0.428,4.931,1.657,4.25,1.58
138,2905,290500,car,1031.4,978.959,-0.43,4.832,1.659,4.25,1.58
138,2906,290600,car,1031.354,979.442,-0.43,4.727,1.662,4.25,1.58
138,2907,290700,car,1031.308,979.915,-0.43,4.619,1.664,4.25,1.58
138,2908,290800,car,1031.263,980.376,-0.429,4.507,1.666,4.25,1.58
138,2909,290900,car,1031.217,980.827,-0.427,4.392,1.668,4.25,1.58
138,2910,291000,car,1031.172,981.266,-0.425,4.276,1.67,4.25,1.58
138,2911,291100,car,1031.127,981.693,-0.421,4.158,1.672,4.25,1.58
138,2912,291200,car,1031.082,982.108,-0.418,4.04,1.674,4.25,1.58
138,2913,291300,car,1031.038,982.512,-0.413,3.922,1.676,4.25,1.58
138,2914,291400,car,1030.994,982.904,-0.409,3.804,1.678,4.25,1.58
138,2915,291500,car,1030.951,983.284,-0.403,3.686,1.68,4.25,1.58
138,2916,291600,car,1030.908,983.653,-0.398,3.568,1.682,4.25,1.58
138,2917,291700,car,1030.866,984.009,-0.392,3.45,1.684,4.25,1.58
138,2918,291800,car,1030.824,984.354,-0.386,3.331,1.686,4.25,1.58
138,2919,291900,car,1030.783,984.687,-0.379,3.212,1.688,4.25,1.58
138,2920,292000,car,1030.742,985.008,-0.372,3.093,1.69,4.25,1.58
138,2921,292100,car,1030.702,985.317,-0.364,2.974,1.693,4.25,1.58
138,2922,292200,car,1030.663,985.614,-0.356,2.855,1.695,4.25,1.58
138,2923,292300,car,1030.624,985.899,-0.348,2.735,1.697,4.25,1.58
138,2924,292400,car,1030.587,986.172,-0.339,2.616,1.7,4.25,1.58
138,2925,292500,car,1030.55,986.433,-0.329,2.497,1.702,4.25,1.58
138,2926,292600,car,1030.514,986.682,-0.319,2.378,1.704,4.25,1.58
138,2927,292700,car,1030.479,986.92,-0.309,2.26,1.707,4.25,1.58
138,2928,292800,car,1030.445,987.145,-0.298,2.141,1.709,4.25,1.58
138,2929,292900,car,1030.412,987.359,-0.286,2.022,1.711,4.25,1.58
138,2930,293000,car,1030.38,987.561,-0.274,1.903,1.714,4.25,1.58
138,2931,293100,car,1030.35,987.751,-0.26,1.782,1.716,4.25,1.58
138,2932,293200,car,1030.321,987.929,-0.246,1.661,1.718,4.25,1.58
138,2933,293300,car,1030.294,988.094,-0.231,1.538,1.72,4.25,1.58
138,2934,293400,car,1030.268,988.248,-0.216,1.415,1.722,4.25,1.58
138,2935,293500,car,1030.244,988.389,-0.199,1.291,1.724,4.25,1.58
138,2936,293600,car,1030.222,988.517,-0.182,1.167,1.725,4.25,1.58
138,2937,293700,car,1030.202,988.634,-0.164,1.044,1.727,4.25,1.58
138,2938,293800,car,1030.183,988.738,-0.146,0.922,1.728,4.25,1.58
138,2939,293900,car,1030.167,988.83,-0.129,0.804,1.729,4.25,1.58
138,2940,294000,car,1030.153,988.91,-0.111,0.69,1.73,4.25,1.58
138,2941,294100,car,1030.14,988.979,-0.094,0.582,1.731,4.25,1.58
138,2942,294200,car,1030.13,989.037,-0.078,0.481,1.732,4.25,1.58
138,2943,294300,car,1030.121,989.085,-0.063,0.388,1.732,4.25,1.58
138,2944,294400,car,1030.114,989.124,-0.05,0.306,1.733,4.25,1.58
138,2945,294500,car,1030.109,989.154,-0.038,0.232,1.733,4.25,1.58
138,2946,294600,car,1030.105,989.177,-0.027,0.167,1.733,4.25,1.58
138,2947,294700,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2948,294800,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2949,294900,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2950,295000,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2951,295100,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2952,295200,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2953,295300,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2954,295400,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2955,295500,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2956,295600,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2957,295700,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2958,295800,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2959,295900,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2960,296000,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2961,296100,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2962,296200,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2963,296300,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2964,296400,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2965,296500,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2966,296600,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2967,296700,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2968,296800,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2969,296900,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2970,297000,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2971,297100,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2972,297200,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2973,297300,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2974,297400,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2975,297500,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2976,297600,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2977,297700,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2978,297800,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2979,297900,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2980,298000,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2981,298100,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2982,298200,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2983,298300,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2984,298400,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2985,298500,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2986,298600,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2987,298700,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2988,298800,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2989,298900,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2990,299000,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2991,299100,car,1030.102,989.2,0,0,1.733,4.25,1.58
138,2992,299200,car,1030.098,989.223,-0.021,0.129,1.733,4.25,1.58
138,2993,299300,car,1030.095,989.236,-0.027,0.163,1.733,4.25,1.58
138,2994,299400,car,1030.093,989.252,-0.032,0.197,1.734,4.25,1.58
138,2995,299500,car,1030.089,989.272,-0.038,0.233,1.734,4.25,1.58
138,2996,299600,car,1030.085,989.295,-0.045,0.272,1.734,4.25,1.58
138,2997,299700,car,1030.081,989.322,-0.052,0.315,1.734,4.25,1.58
138,2998,299800,car,1030.075,989.354,-0.059,0.36,1.734,4.25,1.58
138,2999,299900,car,1030.069,989.39,-0.067,0.407,1.734,4.25,1.58
138,3000,300000,car,1030.063,989.431,-0.074,0.452,1.734,4.25,1.58
138,3001,300100,car,1030.055,989.476,-0.081,0.494,1.734,4.25,1.58
138,3002,300200,car,1030.047,989.525,-0.087,0.531,1.734,4.25,1.58
138,3003,300300,car,1030.038,989.578,-0.092,0.561,1.734,4.25,1.58
138,3004,300400,car,1030.029,989.634,-0.096,0.585,1.733,4.25,1.58
138,3005,300500,car,1030.02,989.693,-0.098,0.6,1.733,4.25,1.58
138,3006,300600,car,1030.011,989.753,-0.1,0.609,1.733,4.25,1.58
138,3007,300700,car,1030.001,989.814,-0.1,0.613,1.732,4.25,1.58
138,3008,300800,car,1029.992,989.875,-0.1,0.613,1.732,4.25,1.58
139,2902,290200,car,1009.277,1033.521,0.075,-8.22,-1.562,3.78,1.5
139,2903,290300,car,1009.285,1032.699,0.083,-8.197,-1.561,3.78,1.5
139,2904,290400,car,1009.295,1031.88,0.091,-8.137,-1.56,3.78,1.5
139,2905,290500,car,1009.306,1031.066,0.099,-8.034,-1.558,3.78,1.5
139,2906,290600,car,1009.317,1030.262,0.107,-7.89,-1.557,3.78,1.5
139,2907,290700,car,1009.329,1029.473,0.115,-7.708,-1.556,3.78,1.5
139,2908,290800,car,1009.342,1028.703,0.122,-7.493,-1.555,3.78,1.5
139,2909,290900,car,1009.356,1027.953,0.127,-7.251,-1.553,3.78,1.5
139,2910,291000,car,1009.371,1027.228,0.132,-6.984,-1.552,3.78,1.5
139,2911,291100,car,1009.385,1026.53,0.135,-6.697,-1.551,3.78,1.5
139,2912,291200,car,1009.4,1025.86,0.137,-6.394,-1.549,3.78,1.5
139,2913,291300,car,1009.415,1025.221,0.137,-6.076,-1.548,3.78,1.5
139,2914,291400,car,1009.431,1024.613,0.136,-5.747,-1.547,3.78,1.5
139,2915,291500,car,1009.446,1024.039,0.134,-5.41,-1.546,3.78,1.5
139,2916,291600,car,1009.46,1023.498,0.131,-5.066,-1.545,3.78,1.5
139,2917,291700,car,1009.475,1022.991,0.127,-4.72,-1.544,3.78,1.5
139,2918,291800,car,1009.488,1022.519,0.122,-4.372,-1.543,3.78,1.5
139,2919,291900,car,1009.502,1022.082,0.116,-4.025,-1.542,3.78,1.5
139,2920,292000,car,1009.514,1021.68,0.109,-3.682,-1.541,3.78,1.5
139,2921,292100,car,1009.526,1021.311,0.102,-3.345,-1.54,3.78,1.5
139,2922,292200,car,1009.537,1020.977,0.094,-3.015,-1.54,3.78,1.5
139,2923,292300,car,1009.547,1020.675,0.086,-2.695,-1.539,3.78,1.5
139,2924,292400,car,1009.557,1020.406,0.078,-2.386,-1.538,3.78,1.5
139,2925,292500,car,1009.565,1020.167,0.069,-2.091,-1.538,3.78,1.5
139,2926,292600,car,1009.573,1019.958,0.061,-1.81,-1.537,3.78,1.5
139,2927,292700,car,1009.58,1019.777,0.053,-1.545,-1.537,3.78,1.5
139,2928,292800,car,1009.585,1019.623,0.045,-1.298,-1.536,3.78,1.5
139,2929,292900,car,1009.59,1019.493,0.037,-1.068,-1.536,3.78,1.5
139,2930,293000,car,1009.594,1019.386,0.03,-0.858,-1.536,3.78,1.5
139,2931,293100,car,1009.598,1019.301,0.024,-0.667,-1.535,3.78,1.5
139,2932,293200,car,1009.6,1019.234,0.018,-0.496,-1.535,3.78,1.5
139,2933,293300,car,1009.602,1019.184,0.012,-0.346,-1.535,3.78,1.5
139,2934,293400,car,1009.603,1019.15,0.008,-0.219,-1.535,3.78,1.5
139,2935,293500,car,1009.604,1019.128,0.004,-0.118,-1.535,3.78,1.5
139,2936,293600,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2937,293700,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2938,293800,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2939,293900,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2940,294000,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2941,294100,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2942,294200,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2943,294300,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2944,294400,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2945,294500,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2946,294600,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2947,294700,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2948,294800,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2949,294900,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2950,295000,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2951,295100,car,1009.605,1019.116,0,0,-1.535,3.78,1.5
139,2952,295200,car,1009.605,1019.105,0.006,-0.174,-1.535,3.78,1.5
139,2953,295300,car,1009.606,1019.087,0.009,-0.237,-1.535,3.78,1.5
139,2954,295400,car,1009.607,1019.064,0.011,-0.303,-1.535,3.78,1.5
139,2955,295500,car,1009.608,1019.033,0.013,-0.372,-1.535,3.78,1.5
139,2956,295600,car,1009.609,1018.996,0.016,-0.443,-1.535,3.78,1.5
139,2957,295700,car,1009.611,1018.952,0.019,-0.515,-1.535,3.78,1.5
139,2958,295800,car,1009.613,1018.901,0.021,-0.586,-1.534,3.78,1.5
139,2959,295900,car,1009.615,1018.842,0.024,-0.656,-1.534,3.78,1.5
139,2960,296000,car,1009.618,1018.776,0.027,-0.722,-1.534,3.78,1.5
139,2961,296100,car,1009.621,1018.704,0.029,-0.782,-1.534,3.78,1.5
139,2962,296200,car,1009.624,1018.626,0.031,-0.836,-1.533,3.78,1.5
139,2963,296300,car,1009.628,1018.542,0.033,-0.88,-1.533,3.78,1.5
139,2964,296400,car,1009.631,1018.454,0.035,-0.915,-1.533,3.78,1.5
139,2965,296500,car,1009.635,1018.363,0.036,-0.939,-1.532,3.78,1.5
139,2966,296600,car,1009.639,1018.269,0.037,-0.953,-1.532,3.78,1.5
139,2967,296700,car,1009.643,1018.174,0.037,-0.955,-1.532,3.78,1.5
139,2968,296800,car,1009.648,1018.078,0.037,-0.947,-1.531,3.78,1.5
139,2969,296900,car,1009.652,1017.984,0.037,-0.929,-1.531,3.78,1.5
139,2970,297000,car,1009.656,1017.891,0.036,-0.903,-1.53,3.78,1.5
139,2971,297100,car,1009.66,1017.8,0.035,-0.868,-1.53,3.78,1.5
139,2972,297200,car,1009.664,1017.714,0.034,-0.828,-1.53,3.78,1.5
139,2973,297300,car,1009.668,1017.631,0.033,-0.782,-1.529,3.78,1.5
139,2974,297400,car,1009.672,1017.553,0.031,-0.733,-1.529,3.78,1.5
139,2975,297500,car,1009.676,1017.479,0.029,-0.68,-1.528,3.78,1.5
139,2976,297600,car,1009.679,1017.411,0.027,-0.627,-1.528,3.78,1.5
139,2977,297700,car,1009.682,1017.349,0.025,-0.574,-1.528,3.78,1.5
139,2978,297800,car,1009.685,1017.291,0.023,-0.521,-1.527,3.78,1.5
139,2979,297900,car,1009.688,1017.239,0.021,-0.471,-1.527,3.78,1.5
139,2980,298000,car,1009.691,1017.192,0.019,-0.425,-1.527,3.78,1.5
139,2981,298100,car,1009.693,1017.15,0.017,-0.385,-1.526,3.78,1.5
139,2982,298200,car,1009.695,1017.111,0.016,-0.352,-1.526,3.78,1.5
139,2983,298300,car,1009.697,1017.076,0.015,-0.33,-1.526,3.78,1.5
139,2984,298400,car,1009.699,1017.043,0.014,-0.319,-1.526,3.78,1.5
139,2985,298500,car,1009.7,1017.011,0.015,-0.325,-1.526,3.78,1.5
139,2986,298600,car,1009.702,1016.978,0.016,-0.349,-1.525,3.78,1.5
139,2987,298700,car,1009.704,1016.944,0.018,-0.396,-1.525,3.78,1.5
139,2988,298800,car,1009.706,1016.904,0.021,-0.467,-1.525,3.78,1.5
139,2989,298900,car,1009.708,1016.857,0.026,-0.564,-1.525,3.78,1.5
139,2990,299000,car,1009.711,1016.801,0.032,-0.691,-1.525,3.78,1.5
139,2991,299100,car,1009.714,1016.732,0.039,-0.847,-1.524,3.78,1.5
139,2992,299200,car,1009.719,1016.647,0.048,-1.03,-1.524,3.78,1.5
139,2993,299300,car,1009.724,1016.544,0.059,-1.241,-1.523,3.78,1.5
139,2994,299400,car,1009.731,1016.42,0.071,-1.474,-1.523,3.78,1.5
139,2995,299500,car,1009.739,1016.273,0.084,-1.726,-1.522,3.78,1.5
139,2996,299600,car,1009.748,1016.1,0.099,-1.99,-1.521,3.78,1.5
139,2997,299700,car,1009.759,1015.901,0.114,-2.261,-1.52,3.78,1.5
139,2998,299800,car,1009.772,1015.675,0.13,-2.531,-1.519,3.78,1.5
139,2999,299900,car,1009.787,1015.422,0.147,-2.79,-1.518,3.78,1.5
139,3000,300000,car,1009.803,1015.143,0.163,-3.033,-1.517,3.78,1.5
139,3001,300100,car,1009.821,1014.84,0.178,-3.251,-1.516,3.78,1.5
139,3002,300200,car,1009.84,1014.515,0.191,-3.438,-1.515,3.78,1.5
139,3003,300300,car,1009.86,1014.171,0.203,-3.59,-1.514,3.78,1.5
139,3004,300400,car,1009.882,1013.812,0.213,-3.704,-1.513,3.78,1.5
139,3005,300500,car,1009.904,1013.442,0.22,-3.78,-1.513,3.78,1.5
139,3006,300600,car,1009.927,1013.064,0.226,-3.822,-1.512,3.78,1.5
139,3007,300700,car,1009.951,1012.682,0.23,-3.837,-1.511,3.78,1.5
139,3008,300800,car,1009.975,1012.298,0.233,-3.837,-1.51,3.78,1.5
140,2907,290700,car,1015.054,1032.894,1.04,-6.687,-1.417,4.38,1.55
140,2908,290800,car,1015.156,1032.225,1.03,-6.68,-1.418,4.38,1.55
140,2909,290900,car,1015.257,1031.557,1.016,-6.654,-1.419,4.38,1.55
140,2910,291000,car,1015.357,1030.891,0.998,-6.607,-1.421,4.38,1.55
140,2911,291100,car,1015.454,1030.23,0.977,-6.539,-1.423,4.38,1.55
140,2912,291200,car,1015.55,1029.576,0.952,-6.453,-1.424,4.38,1.55
140,2913,291300,car,1015.643,1028.93,0.925,-6.353,-1.426,4.38,1.55
140,2914,291400,car,1015.733,1028.295,0.897,-6.241,-1.428,4.38,1.55
140,2915,291500,car,1015.82,1027.67,0.868,-6.12,-1.43,4.38,1.55
140,2916,291600,car,1015.904,1027.058,0.838,-5.993,-1.432,4.38,1.55
140,2917,291700,car,1015.985,1026.458,0.808,-5.862,-1.434,4.38,1.55
140,2918,291800,car,1016.064,1025.872,0.78,-5.727,-1.435,4.38,1.55
140,2919,291900,car,1016.139,1025.299,0.752,-5.59,-1.437,4.38,1.55
140,2920,292000,car,1016.213,1024.739,0.725,-5.452,-1.439,4.38,1.55
140,2921,292100,car,1016.284,1024.194,0.7,-5.314,-1.44,4.38,1.55
140,2922,292200,car,1016.352,1023.662,0.676,-5.176,-1.441,4.38,1.55
140,2923,292300,car,1016.419,1023.145,0.654,-5.04,-1.442,4.38,1.55
140,2924,292400,car,1016.483,1022.641,0.633,-4.904,-1.442,4.38,1.55
140,2925,292500,car,1016.546,1022.15,0.614,-4.771,-1.443,4.38,1.55
