track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
81,2077,207700,car,1013.231,1011.621,0.107,-5.57,-1.552,4.97,1.98
81,2078,207800,car,1013.241,1011.064,0.109,-5.796,-1.552,4.97,1.98
81,2079,207900,car,1013.252,1010.484,0.112,-6.02,-1.552,4.97,1.98
81,2080,208000,car,1013.262,1009.882,0.115,-6.24,-1.552,4.97,1.98
81,2081,208100,car,1013.274,1009.258,0.119,-6.455,-1.552,4.97,1.98
81,2082,208200,car,1013.286,1008.613,0.124,-6.663,-1.552,4.97,1.98
81,2083,208300,car,1013.298,1007.946,0.13,-6.866,-1.552,4.97,1.98
81,2084,208400,car,1013.312,1007.26,0.137,-7.064,-1.551,4.97,1.98
81,2085,208500,car,1013.326,1006.553,0.144,-7.256,-1.551,4.97,1.98
81,2086,208600,car,1013.341,1005.828,0.152,-7.445,-1.55,4.97,1.98
81,2087,208700,car,1013.357,1005.083,0.161,-7.63,-1.55,4.97,1.98
81,2088,208800,car,1013.374,1004.32,0.169,-7.813,-1.549,4.97,1.98
81,2089,208900,car,1013.392,1003.539,0.178,-7.994,-1.549,4.97,1.98
81,2090,209000,car,1013.41,1002.74,0.186,-8.172,-1.548,4.97,1.98
81,2091,209100,car,1013.43,1001.922,0.194,-8.35,-1.548,4.97,1.98
81,2092,209200,car,1013.45,1001.087,0.202,-8.525,-1.547,4.97,1.98
81,2093,209300,car,1013.471,1000.235,0.209,-8.698,-1.547,4.97,1.98
81,2094,209400,car,1013.492,999.365,0.216,-8.868,-1.546,4.97,1.98
81,2095,209500,car,1013.514,998.478,0.222,-9.036,-1.546,4.97,1.98
81,2096,209600,car,1013.537,997.575,0.228,-9.2,-1.546,4.97,1.98
81,2097,209700,car,1013.56,996.655,0.234,-9.36,-1.546,4.97,1.98
81,2098,209800,car,1013.584,995.719,0.24,-9.516,-1.546,4.97,1.98
81,2099,209900,car,1013.608,994.767,0.247,-9.668,-1.545,4.97,1.98
81,2100,210000,car,1013.633,993.801,0.253,-9.816,-1.545,4.97,1.98
81,2101,210100,car,1013.659,992.819,0.26,-9.959,-1.545,4.97,1.98
81,2102,210200,car,1013.686,991.823,0.268,-10.099,-1.544,4.97,1.98
81,2103,210300,car,1013.713,990.813,0.276,-10.235,-1.544,4.97,1.98
81,2104,210400,car,1013.741,989.79,0.284,-10.367,-1.543,4.97,1.98
81,2105,210500,car,1013.77,988.753,0.293,-10.496,-1.543,4.97,1.98
81,2106,210600,car,1013.8,987.703,0.302,-10.621,-1.542,4.97,1.98
81,2107,210700,car,1013.831,986.641,0.311,-10.742,-1.542,4.97,1.98
81,2108,210800,car,1013.863,985.567,0.321,-10.86,-1.541,4.97,1.98
81,2109,210900,car,1013.896,984.481,0.33,-10.974,-1.541,4.97,1.98
81,2110,211000,car,1013.93,983.384,0.339,-11.084,-1.54,4.97,1.98
81,2111,211100,car,1013.965,982.275,0.348,-11.189,-1.54,4.97,1.98
81,2112,211200,car,1014.0,981.157,0.357,-11.29,-1.539,4.97,1.98
81,2113,211300,car,1014.037,980.028,0.366,-11.384,-1.539,4.97,1.98
81,2114,211400,car,1014.074,978.889,0.374,-11.47,-1.538,4.97,1.98
81,2115,211500,car,1014.112,977.742,0.382,-11.549,-1.538,4.97,1.98
81,2116,211600,car,1014.151,976.587,0.39,-11.617,-1.537,4.97,1.98
81,2117,211700,car,1014.191,975.426,0.396,-11.674,-1.537,4.97,1.98
81,2118,211800,car,1014.231,974.258,0.402,-11.72,-1.537,4.97,1.98
81,2119,211900,car,1014.271,973.086,0.407,-11.753,-1.536,4.97,1.98
81,2120,212000,car,1014.313,971.911,0.411,-11.776,-1.536,4.97,1.98
81,2121,212100,car,1014.354,970.733,0.415,-11.788,-1.536,4.97,1.98
81,2122,212200,car,1014.396,969.555,0.419,-11.792,-1.535,4.97,1.98
81,2123,212300,car,1014.438,968.376,0.422,-11.792,-1.535,4.97,1.98
82,2060,206000,car,973.053,1000.73,7.777,-0.486,-0.062,4.56,1.93
82,2061,206100,car,973.831,1000.683,7.796,-0.479,-0.061,4.56,1.93
82,2062,206200,car,974.61,1000.636,7.822,-0.472,-0.06,4.56,1.93
82,2063,206300,car,975.393,1000.591,7.85,-0.463,-0.059,4.56,1.93
82,2064,206400,car,976.178,1000.547,7.874,-0.454,-0.058,4.56,1.93
82,2065,206500,car,976.965,1000.503,7.887,-0.443,-0.056,4.56,1.93
82,2066,206600,car,977.754,1000.461,7.884,-0.43,-0.055,4.56,1.93
82,2067,206700,car,978.543,1000.421,7.861,-0.417,-0.053,4.56,1.93
82,2068,206800,car,979.329,1000.381,7.817,-0.402,-0.051,4.56,1.93
82,2069,206900,car,980.111,1000.343,7.749,-0.387,-0.05,4.56,1.93
82,2070,207000,car,980.886,1000.306,7.659,-0.373,-0.049,4.56,1.93
82,2071,207100,car,981.652,1000.271,7.548,-0.36,-0.048,4.56,1.93
82,2072,207200,car,982.407,1000.236,7.419,-0.348,-0.047,4.56,1.93
82,2073,207300,car,983.149,1000.202,7.272,-0.338,-0.046,4.56,1.93
82,2074,207400,car,983.876,1000.168,7.113,-0.331,-0.046,4.56,1.93
82,2075,207500,car,984.587,1000.134,6.942,-0.326,-0.047,4.56,1.93
82,2076,207600,car,985.281,1000.1,6.765,-0.323,-0.048,4.56,1.93
82,2077,207700,car,985.958,1000.066,6.583,-0.322,-0.049,4.56,1.93
82,2078,207800,car,986.616,1000.031,6.397,-0.324,-0.051,4.56,1.93
82,2079,207900,car,987.255,999.995,6.211,-0.326,-0.052,4.56,1.93
82,2080,208000,car,987.876,999.959,6.024,-0.33,-0.055,4.56,1.93
82,2081,208100,car,988.479,999.921,5.836,-0.335,-0.057,4.56,1.93
82,2082,208200,car,989.062,999.883,5.648,-0.339,-0.06,4.56,1.93
82,2083,208300,car,989.627,999.845,5.458,-0.344,-0.063,4.56,1.93
82,2084,208400,car,990.172,999.806,5.266,-0.347,-0.066,4.56,1.93
82,2085,208500,car,990.698,999.766,5.071,-0.351,-0.069,4.56,1.93
82,2086,208600,car,991.205,999.726,4.872,-0.353,-0.072,4.56,1.93
82,2087,208700,car,991.692,999.685,4.669,-0.354,-0.076,4.56,1.93
82,2088,208800,car,992.158,999.644,4.462,-0.353,-0.079,4.56,1.93
82,2089,208900,car,992.604,999.604,4.251,-0.352,-0.083,4.56,1.93
82,2090,209000,car,993.029,999.563,4.035,-0.35,-0.086,4.56,1.93
82,2091,209100,car,993.432,999.522,3.817,-0.346,-0.09,4.56,1.93
82,2092,209200,car,993.813,999.481,3.597,-0.341,-0.095,4.56,1.93
82,2093,209300,car,994.172,999.441,3.377,-0.336,-0.099,4.56,1.93
82,2094,209400,car,994.509,999.4,3.159,-0.329,-0.104,4.56,1.93
82,2095,209500,car,994.824,999.36,2.945,-0.322,-0.109,4.56,1.93
82,2096,209600,car,995.118,999.32,2.738,-0.314,-0.114,4.56,1.93
82,2097,209700,car,995.39,999.281,2.538,-0.305,-0.12,4.56,1.93
82,2098,209800,car,995.643,999.241,2.349,-0.297,-0.126,4.56,1.93
82,2099,209900,car,995.877,999.203,2.172,-0.288,-0.132,4.56,1.93
82,2100,210000,car,996.093,999.165,2.009,-0.279,-0.138,4.56,1.93
82,2101,210100,car,996.292,999.127,1.86,-0.271,-0.145,4.56,1.93
82,2102,210200,car,996.476,999.09,1.728,-0.263,-0.151,4.56,1.93
82,2103,210300,car,996.648,999.053,1.611,-0.257,-0.158,4.56,1.93
82,2104,210400,car,996.807,999.017,1.511,-0.252,-0.165,4.56,1.93
82,2105,210500,car,996.956,998.981,1.427,-0.248,-0.172,4.56,1.93
82,2106,210600,car,997.097,998.946,1.36,-0.246,-0.179,4.56,1.93
82,2107,210700,car,997.231,998.91,1.308,-0.247,-0.186,4.56,1.93
82,2108,210800,car,997.359,998.875,1.272,-0.249,-0.194,4.56,1.93
82,2109,210900,car,997.485,998.839,1.251,-0.255,-0.201,4.56,1.93
82,2110,211000,car,997.607,998.802,1.245,-0.264,-0.209,4.56,1.93
82,2111,211100,car,997.73,998.764,1.252,-0.275,-0.217,4.56,1.93
82,2112,211200,car,997.852,998.725,1.272,-0.291,-0.225,4.56,1.93
82,2113,211300,car,997.977,998.683,1.304,-0.31,-0.233,4.56,1.93
82,2114,211400,car,998.105,998.64,1.349,-0.333,-0.242,4.56,1.93
82,2115,211500,car,998.237,998.593,1.406,-0.361,-0.252,4.56,1.93
82,2116,211600,car,998.375,998.543,1.475,-0.395,-0.262,4.56,1.93
82,2117,211700,car,998.519,998.49,1.556,-0.435,-0.273,4.56,1.93
82,2118,211800,car,998.671,998.431,1.649,-0.482,-0.284,4.56,1.93
82,2119,211900,car,998.832,998.366,1.754,-0.537,-0.297,4.56,1.93
82,2120,212000,car,999.003,998.295,1.87,-0.601,-0.311,4.56,1.93
82,2121,212100,car,999.185,998.216,1.996,-0.675,-0.326,4.56,1.93
82,2122,212200,car,999.379,998.128,2.129,-0.76,-0.343,4.56,1.93
82,2123,212300,car,999.584,998.03,2.268,-0.855,-0.361,4.56,1.93
82,2124,212400,car,999.802,997.92,2.408,-0.963,-0.38,4.56,1.93
82,2125,212500,car,1000.032,997.797,2.547,-1.082,-0.402,4.56,1.93
82,2126,212600,car,1000.274,997.66,2.68,-1.213,-0.425,4.56,1.93
82,2127,212700,car,1000.527,997.509,2.804,-1.354,-0.45,4.56,1.93
82,2128,212800,car,1000.79,997.341,2.916,-1.504,-0.476,4.56,1.93
82,2129,212900,car,1001.061,997.157,3.015,-1.661,-0.504,4.56,1.93
82,2130,213000,car,1001.341,996.956,3.099,-1.825,-0.532,4.56,1.93
82,2131,213100,car,1001.627,996.737,3.17,-1.994,-0.562,4.56,1.93
82,2132,213200,car,1001.918,996.502,3.228,-2.168,-0.591,4.56,1.93
82,2133,213300,car,1002.214,996.249,3.276,-2.345,-0.621,4.56,1.93
82,2134,213400,car,1002.513,995.978,3.315,-2.528,-0.652,4.56,1.93
82,2135,213500,car,1002.816,995.69,3.347,-2.715,-0.682,4.56,1.93
82,2136,213600,car,1003.12,995.384,3.373,-2.908,-0.711,4.56,1.93
82,2137,213700,car,1003.427,995.059,3.393,-3.105,-0.741,4.56,1.93
82,2138,213800,car,1003.735,994.716,3.408,-3.309,-0.771,4.56,1.93
82,2139,213900,car,1004.044,994.353,3.416,-3.516,-0.8,4.56,1.93
82,2140,214000,car,1004.353,993.971,3.416,-3.728,-0.829,4.56,1.93
82,2141,214100,car,1004.661,993.569,3.409,-3.943,-0.858,4.56,1.93
82,2142,214200,car,1004.968,993.146,3.392,-4.16,-0.887,4.56,1.93
82,2143,214300,car,1005.272,992.704,3.366,-4.379,-0.916,4.56,1.93
82,2144,214400,car,1005.574,992.24,3.329,-4.599,-0.944,4.56,1.93
82,2145,214500,car,1005.871,991.756,3.283,-4.82,-0.973,4.56,1.93
82,2146,214600,car,1006.163,991.251,3.227,-5.041,-1.001,4.56,1.93
82,2147,214700,car,1006.449,990.725,3.162,-5.262,-1.03,4.56,1.93
82,2148,214800,car,1006.729,990.179,3.087,-5.485,-1.058,4.56,1.93
82,2149,214900,car,1007.0,989.611,3.004,-5.708,-1.086,4.56,1.93
82,2150,215000,car,1007.263,989.022,2.913,-5.931,-1.114,4.56,1.93
82,2151,215100,car,1007.517,988.412,2.815,-6.154,-1.142,4.56,1.93
82,2152,215200,car,1007.762,987.78,2.711,-6.377,-1.169,4.56,1.93
82,2153,215300,car,1007.996,987.128,2.601,-6.598,-1.195,4.56,1.93
82,2154,215400,car,1008.22,986.455,2.487,-6.818,-1.221,4.56,1.93
82,2155,215500,car,1008.434,985.761,2.37,-7.035,-1.246,4.56,1.93
82,2156,215600,car,1008.636,985.047,2.251,-7.249,-1.27,4.56,1.93
82,2157,215700,car,1008.829,984.312,2.132,-7.46,-1.292,4.56,1.93
82,2158,215800,car,1009.01,983.557,2.013,-7.666,-1.314,4.56,1.93
82,2159,215900,car,1009.182,982.782,1.898,-7.868,-1.334,4.56,1.93
82,2160,216000,car,1009.343,981.989,1.785,-8.065,-1.353,4.56,1.93
82,2161,216100,car,1009.496,981.176,1.677,-8.255,-1.37,4.56,1.93
82,2162,216200,car,1009.639,980.345,1.575,-8.439,-1.386,4.56,1.93
82,2163,216300,car,1009.775,979.497,1.479,-8.614,-1.401,4.56,1.93
82,2164,216400,car,1009.903,978.632,1.389,-8.78,-1.414,4.56,1.93
82,2165,216500,car,1010.024,977.75,1.308,-8.936,-1.425,4.56,1.93
82,2166,216600,car,1010.139,976.854,1.233,-9.079,-1.436,4.56,1.93
82,2167,216700,car,1010.248,975.944,1.166,-9.208,-1.445,4.56,1.93
82,2168,216800,car,1010.352,975.021,1.106,-9.323,-1.453,4.56,1.93
82,2169,216900,car,1010.452,974.087,1.053,-9.422,-1.46,4.56,1.93
82,2170,217000,car,1010.548,973.144,1.005,-9.503,-1.465,4.56,1.93
82,2171,217100,car,1010.641,972.192,0.962,-9.568,-1.471,4.56,1.93
82,2172,217200,car,1010.73,971.235,0.922,-9.615,-1.475,4.56,1.93
82,2173,217300,car,1010.816,970.272,0.885,-9.648,-1.479,4.56,1.93
82,2174,217400,car,1010.899,969.307,0.848,-9.666,-1.483,4.56,1.93
82,2175,217500,car,1010.978,968.34,0.813,-9.675,-1.487,4.56,1.93
82,2176,217600,car,1011.054,967.372,0.777,-9.678,-1.491,4.56,1.93
83,2067,206700,car,1016.783,1033.759,-2.498,-5.024,-2.032,5.01,2.06
83,2068,206800,car,1016.544,1033.251,-2.457,-5.04,-2.024,5.01,2.06
83,2069,206900,car,1016.31,1032.741,-2.406,-5.048,-2.016,5.01,2.06
83,2070,207000,car,1016.082,1032.231,-2.346,-5.046,-2.006,5.01,2.06
83,2071,207100,car,1015.861,1031.72,-2.279,-5.035,-1.996,5.01,2.06
83,2072,207200,car,1015.647,1031.21,-2.206,-5.018,-1.985,5.01,2.06
83,2073,207300,car,1015.442,1030.702,-2.128,-4.998,-1.973,5.01,2.06
83,2074,207400,car,1015.246,1030.195,-2.047,-4.976,-1.961,5.01,2.06
83,2075,207500,car,1015.059,1029.69,-1.964,-4.956,-1.948,5.01,2.06
83,2076,207600,car,1014.882,1029.186,-1.879,-4.939,-1.934,5.01,2.06
83,2077,207700,car,1014.714,1028.685,-1.793,-4.927,-1.92,5.01,2.06
83,2078,207800,car,1014.556,1028.184,-1.707,-4.92,-1.905,5.01,2.06
83,2079,207900,car,1014.407,1027.683,-1.62,-4.92,-1.889,5.01,2.06
83,2080,208000,car,1014.269,1027.183,-1.532,-4.926,-1.872,5.01,2.06
83,2081,208100,car,1014.14,1026.683,-1.443,-4.938,-1.855,5.01,2.06
83,2082,208200,car,1014.021,1026.181,-1.353,-4.955,-1.837,5.01,2.06
83,2083,208300,car,1013.911,1025.679,-1.262,-4.974,-1.819,5.01,2.06
83,2084,208400,car,1013.812,1025.174,-1.168,-4.993,-1.801,5.01,2.06
83,2085,208500,car,1013.722,1024.669,-1.072,-5.008,-1.782,5.01,2.06
83,2086,208600,car,1013.643,1024.163,-0.974,-5.017,-1.763,5.01,2.06
83,2087,208700,car,1013.573,1023.656,-0.875,-5.016,-1.743,5.01,2.06
83,2088,208800,car,1013.513,1023.15,-0.775,-5.001,-1.724,5.01,2.06
83,2089,208900,car,1013.463,1022.646,-0.675,-4.97,-1.706,5.01,2.06
83,2090,209000,car,1013.422,1022.146,-0.578,-4.919,-1.688,5.01,2.06
83,2091,209100,car,1013.39,1021.652,-0.484,-4.847,-1.67,5.01,2.06
83,2092,209200,car,1013.366,1021.166,-0.395,-4.752,-1.654,5.01,2.06
83,2093,209300,car,1013.35,1020.689,-0.312,-4.634,-1.638,5.01,2.06
83,2094,209400,car,1013.34,1020.225,-0.237,-4.493,-1.624,5.01,2.06
83,2095,209500,car,1013.335,1019.775,-0.171,-4.329,-1.61,5.01,2.06
83,2096,209600,car,1013.335,1019.341,-0.114,-4.144,-1.598,5.01,2.06
83,2097,209700,car,1013.339,1018.926,-0.066,-3.939,-1.588,5.01,2.06
83,2098,209800,car,1013.345,1018.532,-0.027,-3.716,-1.578,5.01,2.06
83,2099,209900,car,1013.354,1018.16,0.003,-3.479,-1.57,5.01,2.06
83,2100,210000,car,1013.363,1017.812,0.026,-3.229,-1.563,5.01,2.06
83,2101,210100,car,1013.373,1017.489,0.041,-2.97,-1.557,5.01,2.06
83,2102,210200,car,1013.383,1017.192,0.051,-2.705,-1.552,5.01,2.06
83,2103,210300,car,1013.392,1016.921,0.056,-2.438,-1.548,5.01,2.06
83,2104,210400,car,1013.401,1016.677,0.057,-2.172,-1.545,5.01,2.06
83,2105,210500,car,1013.408,1016.46,0.055,-1.909,-1.542,5.01,2.06
83,2106,210600,car,1013.415,1016.269,0.051,-1.655,-1.54,5.01,2.06
83,2107,210700,car,1013.42,1016.103,0.045,-1.41,-1.539,5.01,2.06
83,2108,210800,car,1013.425,1015.962,0.039,-1.178,-1.538,5.01,2.06
83,2109,210900,car,1013.428,1015.844,0.032,-0.96,-1.537,5.01,2.06
83,2110,211000,car,1013.431,1015.747,0.026,-0.758,-1.537,5.01,2.06
83,2111,211100,car,1013.432,1015.671,0.02,-0.573,-1.536,5.01,2.06
83,2112,211200,car,1013.433,1015.614,0.014,-0.408,-1.536,5.01,2.06
83,2113,211300,car,1013.433,1015.573,0.009,-0.265,-1.537,5.01,2.06
83,2114,211400,car,1013.433,1015.546,0.005,-0.149,-1.537,5.01,2.06
83,2115,211500,car,1013.432,1015.539,0.0,0.0,-1.537,5.01,2.06
83,2116,211600,car,1013.432,1015.539,0.0,0.0,-1.537,5.01,2.06
83,2117,211700,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2118,211800,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2119,211900,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2120,212000,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2121,212100,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2122,212200,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2123,212300,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2124,212400,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2125,212500,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2126,212600,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2127,212700,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2128,212800,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2129,212900,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2130,213000,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2131,213100,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2132,213200,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2133,213300,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2134,213400,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2135,213500,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2136,213600,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2137,213700,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2138,213800,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2139,213900,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2140,214000,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2141,214100,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2142,214200,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2143,214300,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2144,214400,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2145,214500,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2146,214600,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2147,214700,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2148,214800,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2149,214900,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2150,215000,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2151,215100,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2152,215200,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2153,215300,car,1013.432,1015.539,0.0,0.0,-1.538,5.01,2.06
83,2154,215400,car,1013.431,1015.532,0.005,-0.163,-1.538,5.01,2.06
83,2155,215500,car,1013.432,1015.516,0.009,-0.26,-1.537,5.01,2.06
83,2156,215600,car,1013.433,1015.49,0.013,-0.377,-1.537,5.01,2.06
83,2157,215700,car,1013.436,1015.453,0.018,-0.515,-1.537,5.01,2.06
83,2158,215800,car,1013.438,1015.401,0.023,-0.677,-1.536,5.01,2.06
83,2159,215900,car,1013.442,1015.333,0.03,-0.864,-1.536,5.01,2.06
83,2160,216000,car,1013.446,1015.247,0.039,-1.077,-1.535,5.01,2.06
83,2161,216100,car,1013.451,1015.139,0.048,-1.316,-1.534,5.01,2.06
83,2162,216200,car,1013.458,1015.008,0.059,-1.582,-1.534,5.01,2.06
83,2163,216300,car,1013.465,1014.85,0.071,-1.873,-1.533,5.01,2.06
83,2164,216400,car,1013.474,1014.662,0.084,-2.189,-1.532,5.01,2.06
83,2165,216500,car,1013.485,1014.444,0.098,-2.526,-1.532,5.01,2.06
83,2166,216600,car,1013.496,1014.191,0.113,-2.882,-1.532,5.01,2.06
83,2167,216700,car,1013.508,1013.903,0.127,-3.253,-1.532,5.01,2.06
83,2168,216800,car,1013.521,1013.577,0.14,-3.634,-1.532,5.01,2.06
83,2169,216900,car,1013.535,1013.214,0.15,-4.021,-1.533,5.01,2.06
83,2170,217000,car,1013.548,1012.812,0.158,-4.41,-1.535,5.01,2.06
83,2171,217100,car,1013.561,1012.371,0.164,-4.797,-1.537,5.01,2.06
83,2172,217200,car,1013.574,1011.891,0.168,-5.179,-1.538,5.01,2.06
83,2173,217300,car,1013.587,1011.373,0.172,-5.553,-1.54,5.01,2.06
83,2174,217400,car,1013.601,1010.817,0.176,-5.917,-1.541,5.01,2.06
83,2175,217500,car,1013.617,1010.226,0.183,-6.27,-1.542,5.01,2.06
83,2176,217600,car,1013.633,1009.598,0.193,-6.611,-1.542,5.01,2.06
83,2177,217700,car,1013.652,1008.937,0.205,-6.94,-1.541,5.01,2.06
83,2178,217800,car,1013.672,1008.243,0.222,-7.256,-1.54,5.01,2.06
83,2179,217900,car,1013.695,1007.517,0.241,-7.56,-1.539,5.01,2.06
83,2180,218000,car,1013.721,1006.761,0.264,-7.854,-1.537,5.01,2.06
83,2181,218100,car,1013.749,1005.976,0.288,-8.136,-1.535,5.01,2.06
83,2182,218200,car,1013.78,1005.162,0.314,-8.409,-1.533,5.01,2.06
83,2183,218300,car,1013.814,1004.322,0.34,-8.674,-1.532,5.01,2.06
83,2184,218400,car,1013.851,1003.454,0.365,-8.931,-1.53,5.01,2.06
83,2185,218500,car,1013.889,1002.561,0.387,-9.182,-1.529,5.01,2.06
83,2186,218600,car,1013.93,1001.643,0.407,-9.427,-1.528,5.01,2.06
83,2187,218700,car,1013.972,1000.7,0.424,-9.667,-1.527,5.01,2.06
83,2188,218800,car,1014.015,999.734,0.436,-9.902,-1.527,5.01,2.06
83,2189,218900,car,1014.058,998.743,0.444,-10.133,-1.527,5.01,2.06
83,2190,219000,car,1014.102,997.73,0.447,-10.361,-1.528,5.01,2.06
83,2191,219100,car,1014.146,996.694,0.445,-10.584,-1.529,5.01,2.06
83,2192,219200,car,1014.188,995.635,0.44,-10.803,-1.53,5.01,2.06
83,2193,219300,car,1014.23,994.555,0.43,-11.019,-1.532,5.01,2.06
83,2194,219400,car,1014.271,993.453,0.417,-11.231,-1.534,5.01,2.06
83,2195,219500,car,1014.309,992.33,0.401,-11.44,-1.536,5.01,2.06
83,2196,219600,car,1014.347,991.186,0.382,-11.646,-1.538,5.01,2.06
83,2197,219700,car,1014.382,990.021,0.363,-11.848,-1.54,5.01,2.06
83,2198,219800,car,1014.415,988.836,0.343,-12.045,-1.542,5.01,2.06
83,2199,219900,car,1014.446,987.631,0.323,-12.239,-1.544,5.01,2.06
83,2200,220000,car,1014.475,986.407,0.304,-12.427,-1.546,5.01,2.06
83,2201,220100,car,1014.503,985.165,0.287,-12.608,-1.548,5.01,2.06
83,2202,220200,car,1014.53,983.904,0.272,-12.781,-1.55,5.01,2.06
83,2203,220300,car,1014.555,982.626,0.259,-12.945,-1.551,5.01,2.06
83,2204,220400,car,1014.579,981.331,0.25,-13.097,-1.552,5.01,2.06
83,2205,220500,car,1014.603,980.021,0.244,-13.236,-1.552,5.01,2.06
83,2206,220600,car,1014.627,978.698,0.24,-13.359,-1.553,5.01,2.06
83,2207,220700,car,1014.651,977.362,0.239,-13.465,-1.553,5.01,2.06
83,2208,220800,car,1014.674,976.015,0.241,-13.553,-1.553,5.01,2.06
83,2209,220900,car,1014.699,974.66,0.244,-13.622,-1.553,5.01,2.06
83,2210,221000,car,1014.723,973.298,0.248,-13.673,-1.553,5.01,2.06
83,2211,221100,car,1014.748,971.931,0.253,-13.706,-1.552,5.01,2.06
83,2212,221200,car,1014.774,970.56,0.258,-13.723,-1.552,5.01,2.06
83,2213,221300,car,1014.801,969.188,0.263,-13.73,-1.552,5.01,2.06
83,2214,221400,car,1014.828,967.815,0.268,-13.73,-1.551,5.01,2.06
84,2174,217400,car,1014.64,1034.079,1.263,-7.211,-1.397,4.63,1.93
84,2175,217500,car,1014.765,1033.357,1.256,-7.205,-1.398,4.63,1.93
84,2176,217600,car,1014.89,1032.637,1.245,-7.18,-1.399,4.63,1.93
84,2177,217700,car,1015.013,1031.918,1.23,-7.134,-1.4,4.63,1.93
84,2178,217800,car,1015.134,1031.205,1.211,-7.066,-1.401,4.63,1.93
84,2179,217900,car,1015.254,1030.498,1.188,-6.977,-1.402,4.63,1.93
84,2180,218000,car,1015.371,1029.8,1.161,-6.867,-1.403,4.63,1.93
84,2181,218100,car,1015.485,1029.113,1.131,-6.74,-1.405,4.63,1.93
84,2182,218200,car,1015.596,1028.438,1.098,-6.595,-1.406,4.63,1.93
84,2183,218300,car,1015.704,1027.779,1.062,-6.436,-1.407,4.63,1.93
84,2184,218400,car,1015.808,1027.135,1.025,-6.263,-1.409,4.63,1.93
84,2185,218500,car,1015.908,1026.508,0.986,-6.079,-1.41,4.63,1.93
84,2186,218600,car,1016.005,1025.9,0.947,-5.887,-1.411,4.63,1.93
84,2187,218700,car,1016.097,1025.311,0.907,-5.689,-1.413,4.63,1.93
84,2188,218800,car,1016.186,1024.741,0.868,-5.487,-1.414,4.63,1.93
84,2189,218900,car,1016.271,1024.192,0.83,-5.285,-1.415,4.63,1.93
84,2190,219000,car,1016.353,1023.664,0.793,-5.084,-1.416,4.63,1.93
84,2191,219100,car,1016.43,1023.155,0.757,-4.887,-1.417,4.63,1.93
84,2192,219200,car,1016.505,1022.666,0.722,-4.694,-1.418,4.63,1.93
84,2193,219300,car,1016.576,1022.197,0.688,-4.506,-1.419,4.63,1.93
84,2194,219400,car,1016.643,1021.746,0.655,-4.324,-1.42,4.63,1.93
84,2195,219500,car,1016.707,1021.313,0.624,-4.146,-1.422,4.63,1.93
84,2196,219600,car,1016.768,1020.898,0.592,-3.973,-1.423,4.63,1.93
84,2197,219700,car,1016.825,1020.501,0.562,-3.802,-1.424,4.63,1.93
84,2198,219800,car,1016.879,1020.12,0.531,-3.633,-1.426,4.63,1.93
