track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
75,2255,225500,car,1023.87,1000.574,7.445,0.363,0.049,4.66,2.01
75,2256,225600,car,1024.614,1000.613,7.471,0.376,0.05,4.66,2.01
75,2257,225700,car,1025.361,1000.653,7.501,0.388,0.052,4.66,2.01
75,2258,225800,car,1026.111,1000.693,7.536,0.399,0.053,4.66,2.01
75,2259,225900,car,1026.865,1000.735,7.578,0.409,0.054,4.66,2.01
75,2260,226000,car,1027.622,1000.777,7.626,0.419,0.055,4.66,2.01
75,2261,226100,car,1028.385,1000.82,7.682,0.429,0.056,4.66,2.01
75,2262,226200,car,1029.153,1000.864,7.745,0.438,0.056,4.66,2.01
75,2263,226300,car,1029.928,1000.909,7.814,0.447,0.057,4.66,2.01
75,2264,226400,car,1030.709,1000.955,7.889,0.456,0.058,4.66,2.01
75,2265,226500,car,1031.498,1001.001,7.968,0.465,0.058,4.66,2.01
75,2266,226600,car,1032.295,1001.048,8.051,0.474,0.059,4.66,2.01
75,2267,226700,car,1033.1,1001.097,8.135,0.483,0.059,4.66,2.01
75,2268,226800,car,1033.913,1001.146,8.219,0.491,0.06,4.66,2.01
75,2269,226900,car,1034.735,1001.195,8.302,0.5,0.06,4.66,2.01
75,2270,227000,car,1035.565,1001.246,8.382,0.509,0.061,4.66,2.01
75,2271,227100,car,1036.403,1001.298,8.458,0.518,0.061,4.66,2.01
75,2272,227200,car,1037.249,1001.35,8.528,0.526,0.062,4.66,2.01
75,2273,227300,car,1038.102,1001.404,8.592,0.535,0.062,4.66,2.01
75,2274,227400,car,1038.961,1001.458,8.649,0.544,0.063,4.66,2.01
75,2275,227500,car,1039.826,1001.513,8.698,0.553,0.063,4.66,2.01
75,2276,227600,car,1040.695,1001.57,8.74,0.562,0.064,4.66,2.01
75,2277,227700,car,1041.569,1001.627,8.775,0.572,0.065,4.66,2.01
75,2278,227800,car,1042.447,1001.686,8.803,0.582,0.066,4.66,2.01
75,2279,227900,car,1043.327,1001.745,8.826,0.592,0.067,4.66,2.01
75,2280,228000,car,1044.21,1001.806,8.844,0.604,0.068,4.66,2.01
75,2281,228100,car,1045.094,1001.869,8.86,0.616,0.069,4.66,2.01
75,2282,228200,car,1045.98,1001.932,8.875,0.63,0.071,4.66,2.01
75,2283,228300,car,1046.867,1001.998,8.891,0.645,0.072,4.66,2.01
75,2284,228400,car,1047.756,1002.065,8.909,0.661,0.074,4.66,2.01
75,2285,228500,car,1048.647,1002.133,8.932,0.68,0.076,4.66,2.01
75,2286,228600,car,1049.539,1002.205,8.96,0.701,0.078,4.66,2.01
75,2287,228700,car,1050.435,1002.278,8.993,0.725,0.08,4.66,2.01
75,2288,228800,car,1051.334,1002.355,9.031,0.752,0.083,4.66,2.01
75,2289,228900,car,1052.237,1002.434,9.075,0.783,0.086,4.66,2.01
75,2290,229000,car,1053.144,1002.517,9.122,0.818,0.089,4.66,2.01
75,2291,229100,car,1054.056,1002.604,9.172,0.856,0.093,4.66,2.01
75,2292,229200,car,1054.972,1002.696,9.223,0.898,0.097,4.66,2.01
75,2293,229300,car,1055.894,1002.792,9.274,0.945,0.102,4.66,2.01
75,2294,229400,car,1056.821,1002.894,9.323,0.995,0.106,4.66,2.01
75,2295,229500,car,1057.752,1003.001,9.37,1.05,0.112,4.66,2.01
75,2296,229600,car,1058.688,1003.114,9.413,1.108,0.117,4.66,2.01
75,2297,229700,car,1059.629,1003.233,9.453,1.169,0.123,4.66,2.01
75,2298,229800,car,1060.573,1003.359,9.488,1.234,0.129,4.66,2.01
75,2299,229900,car,1061.52,1003.492,9.52,1.302,0.136,4.66,2.01
75,2300,230000,car,1062.471,1003.633,9.549,1.373,0.143,4.66,2.01
75,2301,230100,car,1063.424,1003.78,9.575,1.446,0.15,4.66,2.01
75,2302,230200,car,1064.38,1003.935,9.598,1.521,0.157,4.66,2.01
75,2303,230300,car,1065.338,1004.098,9.619,1.599,0.165,4.66,2.01
75,2304,230400,car,1066.298,1004.269,9.64,1.679,0.172,4.66,2.01
75,2305,230500,car,1067.26,1004.449,9.659,1.76,0.18,4.66,2.01
75,2306,230600,car,1068.224,1004.636,9.677,1.844,0.188,4.66,2.01
75,2307,230700,car,1069.189,1004.833,9.696,1.93,0.197,4.66,2.01
75,2308,230800,car,1070.156,1005.038,9.714,2.019,0.205,4.66,2.01
75,2309,230900,car,1071.125,1005.252,9.733,2.109,0.213,4.66,2.01
75,2310,231000,car,1072.095,1005.475,9.752,2.201,0.222,4.66,2.01
75,2311,231100,car,1073.068,1005.708,9.773,2.296,0.231,4.66,2.01
75,2312,231200,car,1074.042,1005.95,9.796,2.392,0.239,4.66,2.01
75,2313,231300,car,1075.018,1006.202,9.82,2.488,0.248,4.66,2.01
75,2314,231400,car,1075.997,1006.463,9.845,2.585,0.257,4.66,2.01
75,2315,231500,car,1076.978,1006.733,9.872,2.681,0.265,4.66,2.01
75,2316,231600,car,1077.962,1007.013,9.898,2.774,0.273,4.66,2.01
75,2317,231700,car,1078.949,1007.301,9.923,2.864,0.281,4.66,2.01
75,2318,231800,car,1079.938,1007.598,9.947,2.95,0.288,4.66,2.01
75,2319,231900,car,1080.93,1007.903,9.967,3.029,0.295,4.66,2.01
75,2320,232000,car,1081.924,1008.214,9.983,3.102,0.301,4.66,2.01
75,2321,232100,car,1082.92,1008.533,9.995,3.168,0.307,4.66,2.01
75,2322,232200,car,1083.917,1008.857,10.001,3.227,0.312,4.66,2.01
75,2323,232300,car,1084.915,1009.186,10.002,3.28,0.317,4.66,2.01
75,2324,232400,car,1085.913,1009.521,9.999,3.328,0.321,4.66,2.01
75,2325,232500,car,1086.911,1009.859,9.991,3.372,0.326,4.66,2.01
75,2326,232600,car,1087.908,1010.202,9.979,3.413,0.33,4.66,2.01
75,2327,232700,car,1088.904,1010.549,9.965,3.454,0.334,4.66,2.01
76,2171,217100,car,1032.349,967.996,-0.776,8.779,1.659,5.04,2.03
76,2172,217200,car,1032.27,968.874,-0.782,8.765,1.66,5.04,2.03
76,2173,217300,car,1032.191,969.75,-0.786,8.725,1.661,5.04,2.03
76,2174,217400,car,1032.111,970.622,-0.788,8.655,1.662,5.04,2.03
76,2175,217500,car,1032.03,971.488,-0.788,8.557,1.663,5.04,2.03
76,2176,217600,car,1031.95,972.343,-0.785,8.434,1.664,5.04,2.03
76,2177,217700,car,1031.87,973.187,-0.781,8.292,1.665,5.04,2.03
76,2178,217800,car,1031.79,974.016,-0.775,8.135,1.666,5.04,2.03
76,2179,217900,car,1031.711,974.829,-0.767,7.966,1.667,5.04,2.03
76,2180,218000,car,1031.633,975.626,-0.758,7.789,1.668,5.04,2.03
76,2181,218100,car,1031.555,976.404,-0.748,7.606,1.669,5.04,2.03
76,2182,218200,car,1031.479,977.165,-0.738,7.417,1.67,5.04,2.03
76,2183,218300,car,1031.404,977.906,-0.726,7.225,1.671,5.04,2.03
76,2184,218400,car,1031.33,978.629,-0.714,7.028,1.672,5.04,2.03
76,2185,218500,car,1031.256,979.331,-0.702,6.827,1.673,5.04,2.03
76,2186,218600,car,1031.184,980.014,-0.689,6.622,1.675,5.04,2.03
76,2187,218700,car,1031.113,980.676,-0.676,6.411,1.676,5.04,2.03
76,2188,218800,car,1031.044,981.317,-0.662,6.196,1.677,5.04,2.03
76,2189,218900,car,1030.975,981.936,-0.647,5.974,1.679,5.04,2.03
76,2190,219000,car,1030.908,982.533,-0.632,5.746,1.68,5.04,2.03
76,2191,219100,car,1030.843,983.108,-0.615,5.511,1.682,5.04,2.03
76,2192,219200,car,1030.779,983.658,-0.596,5.268,1.683,5.04,2.03
76,2193,219300,car,1030.716,984.185,-0.576,5.018,1.685,5.04,2.03
76,2194,219400,car,1030.656,984.686,-0.555,4.76,1.687,5.04,2.03
76,2195,219500,car,1030.598,985.162,-0.531,4.494,1.688,5.04,2.03
76,2196,219600,car,1030.542,985.611,-0.506,4.22,1.69,5.04,2.03
76,2197,219700,car,1030.489,986.033,-0.478,3.94,1.692,5.04,2.03
76,2198,219800,car,1030.439,986.427,-0.449,3.654,1.693,5.04,2.03
76,2199,219900,car,1030.392,986.792,-0.418,3.364,1.694,5.04,2.03
76,2200,220000,car,1030.348,987.128,-0.386,3.07,1.696,5.04,2.03
76,2201,220100,car,1030.308,987.435,-0.352,2.777,1.697,5.04,2.03
76,2202,220200,car,1030.271,987.712,-0.318,2.485,1.698,5.04,2.03
76,2203,220300,car,1030.238,987.96,-0.284,2.199,1.699,5.04,2.03
76,2204,220400,car,1030.208,988.18,-0.249,1.92,1.7,5.04,2.03
76,2205,220500,car,1030.182,988.372,-0.216,1.651,1.701,5.04,2.03
76,2206,220600,car,1030.16,988.537,-0.183,1.396,1.701,5.04,2.03
76,2207,220700,car,1030.141,988.677,-0.153,1.157,1.702,5.04,2.03
76,2208,220800,car,1030.125,988.792,-0.124,0.937,1.702,5.04,2.03
76,2209,220900,car,1030.112,988.886,-0.098,0.736,1.703,5.04,2.03
76,2210,221000,car,1030.102,988.959,-0.074,0.558,1.703,5.04,2.03
76,2211,221100,car,1030.095,989.015,-0.054,0.403,1.703,5.04,2.03
76,2212,221200,car,1030.089,989.056,-0.036,0.272,1.703,5.04,2.03
76,2213,221300,car,1030.085,989.083,-0.022,0.165,1.703,5.04,2.03
76,2214,221400,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2215,221500,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2216,221600,car,1030.083,989.1,0.0,0.0,1.704,5.04,2.03
76,2217,221700,car,1030.083,989.1,0.0,0.0,1.704,5.04,2.03
76,2218,221800,car,1030.083,989.1,0.0,0.0,1.704,5.04,2.03
76,2219,221900,car,1030.083,989.1,0.0,0.0,1.704,5.04,2.03
76,2220,222000,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2221,222100,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2222,222200,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2223,222300,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2224,222400,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2225,222500,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2226,222600,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2227,222700,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2228,222800,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2229,222900,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2230,223000,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2231,223100,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2232,223200,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2233,223300,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2234,223400,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2235,223500,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2236,223600,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2237,223700,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2238,223800,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2239,223900,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2240,224000,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2241,224100,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2242,224200,car,1030.083,989.1,0.0,0.0,1.703,5.04,2.03
76,2243,224300,car,1030.081,989.117,-0.029,0.217,1.704,5.04,2.03
76,2244,224400,car,1030.078,989.139,-0.042,0.317,1.704,5.04,2.03
76,2245,224500,car,1030.073,989.17,-0.058,0.435,1.704,5.04,2.03
76,2246,224600,car,1030.067,989.214,-0.076,0.569,1.704,5.04,2.03
76,2247,224700,car,1030.059,989.271,-0.096,0.716,1.704,5.04,2.03
76,2248,224800,car,1030.05,989.342,-0.117,0.873,1.704,5.04,2.03
76,2249,224900,car,1030.038,989.43,-0.139,1.036,1.705,5.04,2.03
76,2250,225000,car,1030.023,989.533,-0.162,1.202,1.705,5.04,2.03
76,2251,225100,car,1030.006,989.653,-0.185,1.367,1.705,5.04,2.03
76,2252,225200,car,1029.987,989.79,-0.208,1.527,1.706,5.04,2.03
76,2253,225300,car,1029.966,989.942,-0.23,1.682,1.707,5.04,2.03
76,2254,225400,car,1029.942,990.11,-0.251,1.829,1.707,5.04,2.03
76,2255,225500,car,1029.916,990.293,-0.272,1.968,1.708,5.04,2.03
76,2256,225600,car,1029.887,990.49,-0.292,2.099,1.709,5.04,2.03
76,2257,225700,car,1029.857,990.7,-0.311,2.222,1.71,5.04,2.03
76,2258,225800,car,1029.824,990.922,-0.33,2.339,1.711,5.04,2.03
76,2259,225900,car,1029.79,991.155,-0.348,2.451,1.712,5.04,2.03
76,2260,226000,car,1029.754,991.4,-0.366,2.56,1.713,5.04,2.03
76,2261,226100,car,1029.716,991.656,-0.384,2.668,1.714,5.04,2.03
76,2262,226200,car,1029.676,991.923,-0.402,2.774,1.715,5.04,2.03
76,2263,226300,car,1029.634,992.2,-0.42,2.881,1.715,5.04,2.03
76,2264,226400,car,1029.591,992.488,-0.438,2.989,1.716,5.04,2.03
76,2265,226500,car,1029.546,992.786,-0.456,3.1,1.717,5.04,2.03
76,2266,226600,car,1029.499,993.096,-0.475,3.213,1.718,5.04,2.03
76,2267,226700,car,1029.45,993.417,-0.495,3.328,1.718,5.04,2.03
76,2268,226800,car,1029.399,993.75,-0.514,3.447,1.719,5.04,2.03
76,2269,226900,car,1029.347,994.095,-0.535,3.569,1.72,5.04,2.03
76,2270,227000,car,1029.293,994.451,-0.556,3.695,1.72,5.04,2.03
76,2271,227100,car,1029.236,994.821,-0.577,3.825,1.721,5.04,2.03
76,2272,227200,car,1029.177,995.203,-0.599,3.958,1.721,5.04,2.03
76,2273,227300,car,1029.117,995.599,-0.622,4.094,1.722,5.04,2.03
76,2274,227400,car,1029.054,996.008,-0.645,4.233,1.722,5.04,2.03
76,2275,227500,car,1028.989,996.431,-0.669,4.374,1.723,5.04,2.03
76,2276,227600,car,1028.921,996.869,-0.693,4.516,1.723,5.04,2.03
76,2277,227700,car,1028.851,997.32,-0.717,4.658,1.723,5.04,2.03
76,2278,227800,car,1028.779,997.786,-0.741,4.8,1.724,5.04,2.03
76,2279,227900,car,1028.704,998.266,-0.765,4.941,1.724,5.04,2.03
76,2280,228000,car,1028.627,998.76,-0.789,5.081,1.725,5.04,2.03
76,2281,228100,car,1028.548,999.268,-0.812,5.219,1.725,5.04,2.03
76,2282,228200,car,1028.466,999.79,-0.835,5.356,1.725,5.04,2.03
76,2283,228300,car,1028.383,1000.325,-0.857,5.491,1.726,5.04,2.03
76,2284,228400,car,1028.297,1000.874,-0.879,5.627,1.726,5.04,2.03
76,2285,228500,car,1028.209,1001.437,-0.9,5.762,1.726,5.04,2.03
76,2286,228600,car,1028.118,1002.013,-0.922,5.898,1.726,5.04,2.03
76,2287,228700,car,1028.026,1002.603,-0.943,6.034,1.726,5.04,2.03
76,2288,228800,car,1027.931,1003.206,-0.964,6.172,1.726,5.04,2.03
76,2289,228900,car,1027.835,1003.824,-0.986,6.31,1.726,5.04,2.03
76,2290,229000,car,1027.736,1004.455,-1.009,6.45,1.726,5.04,2.03
76,2291,229100,car,1027.635,1005.1,-1.032,6.591,1.726,5.04,2.03
76,2292,229200,car,1027.531,1005.759,-1.056,6.732,1.726,5.04,2.03
76,2293,229300,car,1027.425,1006.432,-1.081,6.874,1.727,5.04,2.03
76,2294,229400,car,1027.316,1007.119,-1.107,7.015,1.727,5.04,2.03
76,2295,229500,car,1027.205,1007.82,-1.134,7.156,1.728,5.04,2.03
76,2296,229600,car,1027.091,1008.536,-1.161,7.295,1.729,5.04,2.03
76,2297,229700,car,1026.973,1009.265,-1.189,7.432,1.729,5.04,2.03
76,2298,229800,car,1026.854,1010.008,-1.217,7.567,1.73,5.04,2.03
76,2299,229900,car,1026.731,1010.765,-1.244,7.701,1.731,5.04,2.03
76,2300,230000,car,1026.606,1011.535,-1.27,7.832,1.732,5.04,2.03
76,2301,230100,car,1026.478,1012.318,-1.295,7.962,1.732,5.04,2.03
76,2302,230200,car,1026.348,1013.114,-1.317,8.089,1.732,5.04,2.03
76,2303,230300,car,1026.217,1013.923,-1.338,8.216,1.732,5.04,2.03
76,2304,230400,car,1026.083,1014.745,-1.355,8.341,1.732,5.04,2.03
76,2305,230500,car,1025.949,1015.579,-1.369,8.465,1.731,5.04,2.03
76,2306,230600,car,1025.813,1016.426,-1.379,8.588,1.73,5.04,2.03
76,2307,230700,car,1025.678,1017.285,-1.386,8.71,1.729,5.04,2.03
76,2308,230800,car,1025.541,1018.156,-1.389,8.832,1.727,5.04,2.03
76,2309,230900,car,1025.405,1019.04,-1.388,8.953,1.725,5.04,2.03
76,2310,231000,car,1025.27,1019.936,-1.384,9.072,1.722,5.04,2.03
76,2311,231100,car,1025.135,1020.843,-1.378,9.189,1.72,5.04,2.03
76,2312,231200,car,1025.001,1021.763,-1.368,9.302,1.717,5.04,2.03
76,2313,231300,car,1024.868,1022.694,-1.357,9.41,1.714,5.04,2.03
76,2314,231400,car,1024.737,1023.635,-1.344,9.51,1.711,5.04,2.03
76,2315,231500,car,1024.606,1024.587,-1.33,9.603,1.708,5.04,2.03
76,2316,231600,car,1024.477,1025.547,-1.315,9.685,1.706,5.04,2.03
76,2317,231700,car,1024.349,1026.516,-1.301,9.756,1.703,5.04,2.03
76,2318,231800,car,1024.222,1027.493,-1.286,9.816,1.701,5.04,2.03
76,2319,231900,car,1024.097,1028.475,-1.271,9.864,1.699,5.04,2.03
76,2320,232000,car,1023.973,1029.461,-1.256,9.899,1.697,5.04,2.03
76,2321,232100,car,1023.85,1030.452,-1.241,9.923,1.695,5.04,2.03
76,2322,232200,car,1023.729,1031.444,-1.225,9.937,1.693,5.04,2.03
76,2323,232300,car,1023.608,1032.438,-1.209,9.944,1.692,5.04,2.03
76,2324,232400,car,1023.49,1033.433,-1.192,9.946,1.69,5.04,2.03
77,2198,219800,car,973.165,1004.568,10.106,-0.336,-0.033,4.86,1.99
77,2199,219900,car,974.175,1004.537,10.078,-0.324,-0.032,4.86,1.99
77,2200,220000,car,975.183,1004.506,10.006,-0.309,-0.031,4.86,1.99
77,2201,220100,car,976.184,1004.477,9.889,-0.293,-0.03,4.86,1.99
77,2202,220200,car,977.173,1004.45,9.732,-0.275,-0.028,4.86,1.99
77,2203,220300,car,978.146,1004.425,9.543,-0.256,-0.027,4.86,1.99
77,2204,220400,car,979.101,1004.401,9.332,-0.237,-0.025,4.86,1.99
77,2205,220500,car,980.034,1004.38,9.105,-0.218,-0.024,4.86,1.99
77,2206,220600,car,980.944,1004.36,8.868,-0.201,-0.023,4.86,1.99
77,2207,220700,car,981.831,1004.342,8.627,-0.184,-0.021,4.86,1.99
77,2208,220800,car,982.694,1004.325,8.383,-0.168,-0.02,4.86,1.99
77,2209,220900,car,983.532,1004.31,8.139,-0.153,-0.019,4.86,1.99
77,2210,221000,car,984.346,1004.297,7.894,-0.138,-0.018,4.86,1.99
77,2211,221100,car,985.136,1004.285,7.65,-0.125,-0.016,4.86,1.99
77,2212,221200,car,985.901,1004.274,7.405,-0.111,-0.015,4.86,1.99
77,2213,221300,car,986.641,1004.265,7.159,-0.099,-0.014,4.86,1.99
77,2214,221400,car,987.357,1004.257,6.913,-0.086,-0.012,4.86,1.99
77,2215,221500,car,988.048,1004.25,6.666,-0.074,-0.011,4.86,1.99
77,2216,221600,car,988.715,1004.245,6.418,-0.062,-0.01,4.86,1.99
77,2217,221700,car,989.357,1004.241,6.17,-0.05,-0.008,4.86,1.99
77,2218,221800,car,989.974,1004.239,5.922,-0.039,-0.007,4.86,1.99
77,2219,221900,car,990.566,1004.237,5.674,-0.028,-0.005,4.86,1.99
77,2220,222000,car,991.134,1004.237,5.427,-0.018,-0.003,4.86,1.99
77,2221,222100,car,991.676,1004.238,5.18,-0.009,-0.002,4.86,1.99
77,2222,222200,car,992.194,1004.239,4.934,-0.001,-0.0,4.86,1.99
77,2223,222300,car,992.688,1004.242,4.689,0.006,0.001,4.86,1.99
77,2224,222400,car,993.157,1004.245,4.445,0.013,0.003,4.86,1.99
77,2225,222500,car,993.601,1004.248,4.202,0.018,0.004,4.86,1.99
77,2226,222600,car,994.021,1004.252,3.96,0.022,0.005,4.86,1.99
77,2227,222700,car,994.417,1004.256,3.718,0.025,0.007,4.86,1.99
77,2228,222800,car,994.789,1004.26,3.477,0.027,0.008,4.86,1.99
77,2229,222900,car,995.137,1004.264,3.238,0.028,0.008,4.86,1.99
77,2230,223000,car,995.461,1004.268,2.999,0.028,0.009,4.86,1.99
77,2231,223100,car,995.761,1004.272,2.763,0.027,0.01,4.86,1.99
77,2232,223200,car,996.037,1004.275,2.531,0.026,0.01,4.86,1.99
77,2233,223300,car,996.29,1004.278,2.302,0.024,0.01,4.86,1.99
77,2234,223400,car,996.52,1004.281,2.079,0.022,0.01,4.86,1.99
77,2235,223500,car,996.728,1004.283,1.863,0.019,0.01,4.86,1.99
77,2236,223600,car,996.914,1004.285,1.656,0.017,0.01,4.86,1.99
77,2237,223700,car,997.08,1004.286,1.457,0.014,0.01,4.86,1.99
77,2238,223800,car,997.226,1004.287,1.269,0.012,0.01,4.86,1.99
77,2239,223900,car,997.353,1004.287,1.092,0.01,0.009,4.86,1.99
77,2240,224000,car,997.462,1004.287,0.927,0.008,0.009,4.86,1.99
77,2241,224100,car,997.555,1004.287,0.773,0.006,0.008,4.86,1.99
77,2242,224200,car,997.632,1004.287,0.63,0.005,0.008,4.86,1.99
77,2243,224300,car,997.695,1004.287,0.497,0.004,0.007,4.86,1.99
77,2244,224400,car,997.745,1004.286,0.375,0.003,0.007,4.86,1.99
77,2245,224500,car,997.782,1004.285,0.264,0.002,0.007,4.86,1.99
77,2246,224600,car,997.809,1004.285,0.166,0.001,0.006,4.86,1.99
77,2247,224700,car,997.819,1004.284,0.0,0.0,0.006,4.86,1.99
77,2248,224800,car,997.819,1004.284,0.0,0.0,0.006,4.86,1.99
77,2249,224900,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2250,225000,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2251,225100,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2252,225200,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2253,225300,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2254,225400,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2255,225500,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2256,225600,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2257,225700,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2258,225800,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2259,225900,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2260,226000,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2261,226100,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2262,226200,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2263,226300,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2264,226400,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2265,226500,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2266,226600,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2267,226700,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2268,226800,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2269,226900,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2270,227000,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2271,227100,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2272,227200,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2273,227300,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2274,227400,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2275,227500,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2276,227600,car,997.819,1004.284,0.0,0.0,0.005,4.86,1.99
77,2277,227700,car,997.829,1004.283,0.161,0.001,0.005,4.86,1.99
77,2278,227800,car,997.845,1004.283,0.255,0.001,0.005,4.86,1.99
77,2279,227900,car,997.871,1004.283,0.363,0.002,0.005,4.86,1.99
77,2280,228000,car,997.907,1004.284,0.48,0.003,0.005,4.86,1.99
77,2281,228100,car,997.955,1004.284,0.607,0.003,0.005,4.86,1.99
77,2282,228200,car,998.016,1004.285,0.743,0.004,0.005,4.86,1.99
77,2283,228300,car,998.09,1004.285,0.888,0.004,0.005,4.86,1.99
77,2284,228400,car,998.179,1004.285,1.043,0.004,0.004,4.86,1.99
77,2285,228500,car,998.283,1004.284,1.207,0.004,0.003,4.86,1.99
77,2286,228600,car,998.404,1004.284,1.381,0.003,0.002,4.86,1.99
77,2287,228700,car,998.542,1004.283,1.563,0.002,0.001,4.86,1.99
77,2288,228800,car,998.698,1004.281,1.754,-0.001,-0.0,4.86,1.99
77,2289,228900,car,998.874,1004.279,1.952,-0.004,-0.002,4.86,1.99
77,2290,229000,car,999.069,1004.276,2.157,-0.01,-0.004,4.86,1.99
77,2291,229100,car,999.284,1004.271,2.369,-0.017,-0.007,4.86,1.99
77,2292,229200,car,999.521,1004.265,2.585,-0.026,-0.01,4.86,1.99
77,2293,229300,car,999.78,1004.258,2.806,-0.038,-0.014,4.86,1.99
77,2294,229400,car,1000.06,1004.248,3.03,-0.053,-0.017,4.86,1.99
77,2295,229500,car,1000.363,1004.236,3.257,-0.069,-0.021,4.86,1.99
77,2296,229600,car,1000.689,1004.223,3.484,-0.088,-0.025,4.86,1.99
77,2297,229700,car,1001.037,1004.207,3.711,-0.109,-0.029,4.86,1.99
77,2298,229800,car,1001.408,1004.19,3.936,-0.13,-0.033,4.86,1.99
77,2299,229900,car,1001.801,1004.17,4.156,-0.153,-0.037,4.86,1.99
77,2300,230000,car,1002.217,1004.149,4.37,-0.176,-0.04,4.86,1.99
77,2301,230100,car,1002.654,1004.126,4.578,-0.199,-0.043,4.86,1.99
77,2302,230200,car,1003.111,1004.102,4.776,-0.221,-0.046,4.86,1.99
77,2303,230300,car,1003.589,1004.076,4.965,-0.241,-0.048,4.86,1.99
77,2304,230400,car,1004.085,1004.048,5.144,-0.259,-0.05,4.86,1.99
77,2305,230500,car,1004.6,1004.02,5.313,-0.274,-0.052,4.86,1.99
77,2306,230600,car,1005.131,1003.992,5.471,-0.285,-0.052,4.86,1.99
77,2307,230700,car,1005.678,1003.964,5.618,-0.291,-0.052,4.86,1.99
77,2308,230800,car,1006.24,1003.936,5.754,-0.291,-0.05,4.86,1.99
77,2309,230900,car,1006.816,1003.911,5.878,-0.282,-0.048,4.86,1.99
77,2310,231000,car,1007.404,1003.888,5.992,-0.263,-0.044,4.86,1.99
77,2311,231100,car,1008.004,1003.869,6.093,-0.234,-0.038,4.86,1.99
77,2312,231200,car,1008.614,1003.856,6.183,-0.192,-0.031,4.86,1.99
77,2313,231300,car,1009.233,1003.85,6.26,-0.135,-0.022,4.86,1.99
77,2314,231400,car,1009.86,1003.853,6.325,-0.064,-0.01,4.86,1.99
77,2315,231500,car,1010.493,1003.867,6.378,0.024,0.004,4.86,1.99
77,2316,231600,car,1011.131,1003.893,6.419,0.128,0.02,4.86,1.99
77,2317,231700,car,1011.774,1003.933,6.448,0.25,0.039,4.86,1.99
77,2318,231800,car,1012.418,1003.988,6.467,0.388,0.06,4.86,1.99
