track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
97,2816,281600,car,1000.99,1003.524,2.968,-0.173,-0.058,4.14,1.59
97,2817,281700,car,1001.287,1003.508,3.081,-0.172,-0.056,4.14,1.59
97,2818,281800,car,1001.596,1003.493,3.193,-0.168,-0.053,4.14,1.59
97,2819,281900,car,1001.916,1003.479,3.306,-0.163,-0.049,4.14,1.59
97,2820,282000,car,1002.247,1003.466,3.422,-0.155,-0.045,4.14,1.59
97,2821,282100,car,1002.59,1003.455,3.543,-0.146,-0.041,4.14,1.59
97,2822,282200,car,1002.944,1003.444,3.671,-0.136,-0.037,4.14,1.59
97,2823,282300,car,1003.312,1003.435,3.808,-0.126,-0.033,4.14,1.59
97,2824,282400,car,1003.692,1003.427,3.955,-0.115,-0.029,4.14,1.59
97,2825,282500,car,1004.088,1003.419,4.114,-0.104,-0.025,4.14,1.59
97,2826,282600,car,1004.499,1003.413,4.285,-0.094,-0.022,4.14,1.59
97,2827,282700,car,1004.928,1003.408,4.47,-0.085,-0.019,4.14,1.59
97,2828,282800,car,1005.375,1003.403,4.669,-0.077,-0.017,4.14,1.59
97,2829,282900,car,1005.843,1003.398,4.881,-0.072,-0.015,4.14,1.59
97,2830,283000,car,1006.331,1003.394,5.105,-0.068,-0.013,4.14,1.59
97,2831,283100,car,1006.842,1003.39,5.342,-0.067,-0.012,4.14,1.59
97,2832,283200,car,1007.376,1003.385,5.589,-0.068,-0.012,4.14,1.59
97,2833,283300,car,1007.935,1003.379,5.844,-0.073,-0.012,4.14,1.59
97,2834,283400,car,1008.52,1003.373,6.106,-0.081,-0.013,4.14,1.59
97,2835,283500,car,1009.131,1003.365,6.372,-0.091,-0.014,4.14,1.59
97,2836,283600,car,1009.768,1003.355,6.64,-0.103,-0.015,4.14,1.59
97,2837,283700,car,1010.432,1003.344,6.907,-0.116,-0.017,4.14,1.59
97,2838,283800,car,1011.123,1003.331,7.171,-0.129,-0.018,4.14,1.59
97,2839,283900,car,1011.84,1003.317,7.431,-0.142,-0.019,4.14,1.59
97,2840,284000,car,1012.583,1003.301,7.685,-0.152,-0.02,4.14,1.59
97,2841,284100,car,1013.352,1003.285,7.93,-0.16,-0.02,4.14,1.59
97,2842,284200,car,1014.145,1003.269,8.167,-0.165,-0.02,4.14,1.59
97,2843,284300,car,1014.961,1003.252,8.392,-0.166,-0.02,4.14,1.59
97,2844,284400,car,1015.801,1003.236,8.606,-0.165,-0.019,4.14,1.59
97,2845,284500,car,1016.661,1003.22,8.806,-0.162,-0.018,4.14,1.59
97,2846,284600,car,1017.542,1003.205,8.993,-0.156,-0.017,4.14,1.59
97,2847,284700,car,1018.441,1003.19,9.166,-0.149,-0.016,4.14,1.59
97,2848,284800,car,1019.358,1003.177,9.325,-0.142,-0.015,4.14,1.59
97,2849,284900,car,1020.29,1003.164,9.471,-0.134,-0.014,4.14,1.59
97,2850,285000,car,1021.237,1003.152,9.604,-0.125,-0.013,4.14,1.59
97,2851,285100,car,1022.198,1003.141,9.725,-0.116,-0.012,4.14,1.59
97,2852,285200,car,1023.17,1003.13,9.836,-0.105,-0.011,4.14,1.59
97,2853,285300,car,1024.154,1003.121,9.938,-0.093,-0.009,4.14,1.59
97,2854,285400,car,1025.148,1003.114,10.032,-0.079,-0.008,4.14,1.59
97,2855,285500,car,1026.151,1003.108,10.12,-0.061,-0.006,4.14,1.59
97,2856,285600,car,1027.163,1003.105,10.202,-0.041,-0.004,4.14,1.59
97,2857,285700,car,1028.183,1003.103,10.281,-0.016,-0.002,4.14,1.59
97,2858,285800,car,1029.211,1003.105,10.356,0.012,0.001,4.14,1.59
97,2859,285900,car,1030.247,1003.11,10.428,0.045,0.004,4.14,1.59
97,2860,286000,car,1031.29,1003.118,10.497,0.081,0.008,4.14,1.59
97,2861,286100,car,1032.339,1003.131,10.566,0.12,0.011,4.14,1.59
97,2862,286200,car,1033.396,1003.147,10.632,0.162,0.015,4.14,1.59
97,2863,286300,car,1034.459,1003.168,10.698,0.206,0.019,4.14,1.59
97,2864,286400,car,1035.529,1003.194,10.764,0.252,0.023,4.14,1.59
97,2865,286500,car,1036.605,1003.224,10.828,0.298,0.027,4.14,1.59
97,2866,286600,car,1037.688,1003.258,10.892,0.343,0.032,4.14,1.59
97,2867,286700,car,1038.777,1003.297,10.954,0.388,0.035,4.14,1.59
97,2868,286800,car,1039.872,1003.34,11.015,0.431,0.039,4.14,1.59
97,2869,286900,car,1040.973,1003.388,11.073,0.472,0.043,4.14,1.59
97,2870,287000,car,1042.08,1003.439,11.13,0.509,0.046,4.14,1.59
97,2871,287100,car,1043.193,1003.493,11.184,0.544,0.049,4.14,1.59
97,2872,287200,car,1044.311,1003.55,11.236,0.575,0.051,4.14,1.59
97,2873,287300,car,1045.435,1003.611,11.285,0.602,0.053,4.14,1.59
97,2874,287400,car,1046.563,1003.673,11.332,0.627,0.055,4.14,1.59
97,2875,287500,car,1047.696,1003.738,11.378,0.649,0.057,4.14,1.59
97,2876,287600,car,1048.834,1003.805,11.424,0.669,0.058,4.14,1.59
97,2877,287700,car,1049.976,1003.873,11.469,0.689,0.06,4.14,1.59
97,2878,287800,car,1051.123,1003.944,11.515,0.71,0.062,4.14,1.59
97,2879,287900,car,1052.274,1004.017,11.562,0.733,0.063,4.14,1.59
97,2880,288000,car,1053.43,1004.093,11.61,0.761,0.065,4.14,1.59
97,2881,288100,car,1054.591,1004.172,11.659,0.796,0.068,4.14,1.59
97,2882,288200,car,1055.757,1004.256,11.71,0.839,0.072,4.14,1.59
97,2883,288300,car,1056.927,1004.345,11.762,0.891,0.076,4.14,1.59
97,2884,288400,car,1058.103,1004.44,11.813,0.955,0.081,4.14,1.59
97,2885,288500,car,1059.284,1004.542,11.865,1.031,0.087,4.14,1.59
97,2886,288600,car,1060.47,1004.654,11.915,1.12,0.094,4.14,1.59
97,2887,288700,car,1061.66,1004.775,11.964,1.223,0.102,4.14,1.59
97,2888,288800,car,1062.856,1004.908,12.011,1.339,0.111,4.14,1.59
97,2889,288900,car,1064.055,1005.054,12.054,1.468,0.121,4.14,1.59
97,2890,289000,car,1065.259,1005.214,12.094,1.608,0.132,4.14,1.59
97,2891,289100,car,1066.467,1005.389,12.131,1.758,0.144,4.14,1.59
97,2892,289200,car,1067.678,1005.579,12.163,1.914,0.156,4.14,1.59
97,2893,289300,car,1068.892,1005.785,12.191,2.074,0.169,4.14,1.59
97,2894,289400,car,1070.108,1006.006,12.216,2.234,0.181,4.14,1.59
97,2895,289500,car,1071.327,1006.244,12.236,2.389,0.193,4.14,1.59
97,2896,289600,car,1072.548,1006.496,12.253,2.538,0.204,4.14,1.59
97,2897,289700,car,1073.771,1006.762,12.267,2.675,0.215,4.14,1.59
97,2898,289800,car,1074.995,1007.04,12.277,2.798,0.224,4.14,1.59
97,2899,289900,car,1076.221,1007.33,12.283,2.907,0.232,4.14,1.59
97,2900,290000,car,1077.447,1007.629,12.286,3,0.24,4.14,1.59
97,2901,290100,car,1078.674,1007.936,12.285,3.08,0.246,4.14,1.59
97,2902,290200,car,1079.901,1008.251,12.28,3.149,0.251,4.14,1.59
97,2903,290300,car,1081.128,1008.571,12.271,3.21,0.256,4.14,1.59
97,2904,290400,car,1082.354,1008.898,12.259,3.267,0.26,4.14,1.59
97,2905,290500,car,1083.578,1009.229,12.244,3.322,0.265,4.14,1.59
98,2757,275700,car,1008.725,1030.091,0.151,-6.414,-1.547,4.13,1.61
98,2758,275800,car,1008.74,1029.449,0.152,-6.404,-1.547,4.13,1.61
98,2759,275900,car,1008.755,1028.809,0.152,-6.373,-1.547,4.13,1.61
98,2760,276000,car,1008.771,1028.172,0.152,-6.319,-1.547,4.13,1.61
98,2761,276100,car,1008.786,1027.54,0.152,-6.242,-1.547,4.13,1.61
98,2762,276200,car,1008.802,1026.916,0.15,-6.144,-1.546,4.13,1.61
98,2763,276300,car,1008.817,1026.301,0.149,-6.027,-1.546,4.13,1.61
98,2764,276400,car,1008.832,1025.698,0.146,-5.893,-1.546,4.13,1.61
98,2765,276500,car,1008.847,1025.109,0.143,-5.745,-1.546,4.13,1.61
98,2766,276600,car,1008.861,1024.535,0.139,-5.583,-1.546,4.13,1.61
98,2767,276700,car,1008.875,1023.976,0.135,-5.411,-1.546,4.13,1.61
98,2768,276800,car,1008.889,1023.435,0.13,-5.228,-1.546,4.13,1.61
98,2769,276900,car,1008.901,1022.912,0.125,-5.036,-1.546,4.13,1.61
98,2770,277000,car,1008.914,1022.409,0.12,-4.836,-1.546,4.13,1.61
98,2771,277100,car,1008.926,1021.925,0.114,-4.629,-1.546,4.13,1.61
98,2772,277200,car,1008.937,1021.462,0.109,-4.416,-1.546,4.13,1.61
98,2773,277300,car,1008.947,1021.021,0.103,-4.199,-1.546,4.13,1.61
98,2774,277400,car,1008.958,1020.601,0.098,-3.978,-1.546,4.13,1.61
98,2775,277500,car,1008.967,1020.203,0.093,-3.756,-1.546,4.13,1.61
98,2776,277600,car,1008.977,1019.828,0.088,-3.534,-1.546,4.13,1.61
98,2777,277700,car,1008.986,1019.474,0.083,-3.313,-1.546,4.13,1.61
98,2778,277800,car,1008.995,1019.143,0.078,-3.096,-1.545,4.13,1.61
98,2779,277900,car,1009.003,1018.833,0.074,-2.883,-1.545,4.13,1.61
98,2780,278000,car,1009.011,1018.545,0.07,-2.676,-1.545,4.13,1.61
98,2781,278100,car,1009.019,1018.277,0.065,-2.476,-1.544,4.13,1.61
98,2782,278200,car,1009.026,1018.03,0.061,-2.284,-1.544,4.13,1.61
98,2783,278300,car,1009.033,1017.801,0.057,-2.101,-1.544,4.13,1.61
98,2784,278400,car,1009.039,1017.591,0.053,-1.928,-1.543,4.13,1.61
98,2785,278500,car,1009.045,1017.399,0.049,-1.764,-1.543,4.13,1.61
98,2786,278600,car,1009.05,1017.222,0.046,-1.609,-1.542,4.13,1.61
98,2787,278700,car,1009.056,1017.061,0.042,-1.463,-1.542,4.13,1.61
98,2788,278800,car,1009.06,1016.915,0.038,-1.326,-1.542,4.13,1.61
98,2789,278900,car,1009.064,1016.782,0.035,-1.199,-1.542,4.13,1.61
98,2790,279000,car,1009.068,1016.663,0.032,-1.079,-1.542,4.13,1.61
98,2791,279100,car,1009.071,1016.555,0.028,-0.968,-1.542,4.13,1.61
98,2792,279200,car,1009.074,1016.458,0.025,-0.865,-1.541,4.13,1.61
98,2793,279300,car,1009.077,1016.371,0.023,-0.769,-1.541,4.13,1.61
98,2794,279400,car,1009.079,1016.294,0.02,-0.68,-1.541,4.13,1.61
98,2795,279500,car,1009.081,1016.226,0.018,-0.599,-1.542,4.13,1.61
98,2796,279600,car,1009.083,1016.167,0.015,-0.524,-1.542,4.13,1.61
98,2797,279700,car,1009.084,1016.114,0.013,-0.455,-1.542,4.13,1.61
98,2798,279800,car,1009.085,1016.069,0.011,-0.393,-1.542,4.13,1.61
98,2799,279900,car,1009.086,1016.029,0.01,-0.337,-1.542,4.13,1.61
98,2800,280000,car,1009.087,1015.996,0.008,-0.288,-1.542,4.13,1.61
98,2801,280100,car,1009.088,1015.967,0.007,-0.245,-1.542,4.13,1.61
98,2802,280200,car,1009.088,1015.942,0.006,-0.209,-1.542,4.13,1.61
98,2803,280300,car,1009.089,1015.921,0.005,-0.18,-1.542,4.13,1.61
98,2804,280400,car,1009.089,1015.903,0.005,-0.157,-1.542,4.13,1.61
98,2805,280500,car,1009.089,1015.888,0.004,-0.141,-1.542,4.13,1.61
98,2806,280600,car,1009.09,1015.874,0.004,-0.13,-1.542,4.13,1.61
98,2807,280700,car,1009.09,1015.861,0.004,-0.125,-1.542,4.13,1.61
98,2808,280800,car,1009.09,1015.848,0.004,-0.126,-1.542,4.13,1.61
98,2809,280900,car,1009.091,1015.835,0.004,-0.132,-1.542,4.13,1.61
98,2810,281000,car,1009.091,1015.822,0.004,-0.141,-1.542,4.13,1.61
98,2811,281100,car,1009.091,1015.808,0.004,-0.155,-1.542,4.13,1.61
98,2812,281200,car,1009.092,1015.793,0.005,-0.172,-1.542,4.13,1.61
98,2813,281300,car,1009.092,1015.775,0.005,-0.192,-1.542,4.13,1.61
98,2814,281400,car,1009.093,1015.756,0.006,-0.215,-1.542,4.13,1.61
98,2815,281500,car,1009.094,1015.735,0.007,-0.239,-1.542,4.13,1.61
98,2816,281600,car,1009.094,1015.711,0.008,-0.264,-1.542,4.13,1.61
98,2817,281700,car,1009.095,1015.684,0.008,-0.289,-1.542,4.13,1.61
98,2818,281800,car,1009.096,1015.656,0.009,-0.315,-1.542,4.13,1.61
98,2819,281900,car,1009.097,1015.624,0.01,-0.341,-1.542,4.13,1.61
98,2820,282000,car,1009.098,1015.59,0.01,-0.367,-1.542,4.13,1.61
98,2821,282100,car,1009.099,1015.553,0.011,-0.393,-1.542,4.13,1.61
98,2822,282200,car,1009.1,1015.514,0.012,-0.419,-1.542,4.13,1.61
98,2823,282300,car,1009.102,1015.472,0.013,-0.446,-1.542,4.13,1.61
98,2824,282400,car,1009.103,1015.427,0.013,-0.474,-1.542,4.13,1.61
98,2825,282500,car,1009.104,1015.38,0.014,-0.504,-1.542,4.13,1.61
98,2826,282600,car,1009.106,1015.33,0.015,-0.536,-1.542,4.13,1.61
98,2827,282700,car,1009.107,1015.276,0.016,-0.571,-1.542,4.13,1.61
98,2828,282800,car,1009.109,1015.219,0.017,-0.611,-1.542,4.13,1.61
98,2829,282900,car,1009.111,1015.158,0.019,-0.654,-1.542,4.13,1.61
98,2830,283000,car,1009.113,1015.092,0.02,-0.702,-1.542,4.13,1.61
98,2831,283100,car,1009.115,1015.022,0.021,-0.755,-1.542,4.13,1.61
98,2832,283200,car,1009.117,1014.947,0.023,-0.813,-1.542,4.13,1.61
98,2833,283300,car,1009.119,1014.865,0.025,-0.877,-1.542,4.13,1.61
98,2834,283400,car,1009.121,1014.778,0.027,-0.946,-1.543,4.13,1.61
98,2835,283500,car,1009.123,1014.683,0.029,-1.021,-1.543,4.13,1.61
98,2836,283600,car,1009.126,1014.581,0.031,-1.101,-1.543,4.13,1.61
98,2837,283700,car,1009.128,1014.471,0.033,-1.188,-1.543,4.13,1.61
98,2838,283800,car,1009.131,1014.352,0.036,-1.281,-1.543,4.13,1.61
98,2839,283900,car,1009.134,1014.223,0.039,-1.382,-1.543,4.13,1.61
98,2840,284000,car,1009.137,1014.085,0.042,-1.49,-1.543,4.13,1.61
98,2841,284100,car,1009.141,1013.936,0.045,-1.606,-1.543,4.13,1.61
98,2842,284200,car,1009.145,1013.775,0.049,-1.731,-1.542,4.13,1.61
98,2843,284300,car,1009.149,1013.602,0.054,-1.864,-1.542,4.13,1.61
98,2844,284400,car,1009.155,1013.416,0.059,-2.005,-1.542,4.13,1.61
98,2845,284500,car,1009.161,1013.215,0.064,-2.156,-1.541,4.13,1.61
98,2846,284600,car,1009.168,1013,0.07,-2.314,-1.54,4.13,1.61
98,2847,284700,car,1009.175,1012.768,0.077,-2.481,-1.54,4.13,1.61
98,2848,284800,car,1009.184,1012.52,0.084,-2.656,-1.539,4.13,1.61
98,2849,284900,car,1009.193,1012.255,0.092,-2.839,-1.538,4.13,1.61
98,2850,285000,car,1009.204,1011.971,0.1,-3.03,-1.538,4.13,1.61
98,2851,285100,car,1009.215,1011.668,0.107,-3.227,-1.538,4.13,1.61
98,2852,285200,car,1009.227,1011.345,0.114,-3.43,-1.538,4.13,1.61
98,2853,285300,car,1009.239,1011.002,0.121,-3.639,-1.538,4.13,1.61
98,2854,285400,car,1009.252,1010.638,0.126,-3.851,-1.538,4.13,1.61
98,2855,285500,car,1009.265,1010.253,0.131,-4.064,-1.539,4.13,1.61
98,2856,285600,car,1009.278,1009.846,0.134,-4.279,-1.539,4.13,1.61
98,2857,285700,car,1009.291,1009.418,0.136,-4.492,-1.54,4.13,1.61
98,2858,285800,car,1009.304,1008.969,0.138,-4.704,-1.542,4.13,1.61
98,2859,285900,car,1009.317,1008.499,0.138,-4.913,-1.543,4.13,1.61
98,2860,286000,car,1009.329,1008.007,0.139,-5.119,-1.544,4.13,1.61
98,2861,286100,car,1009.342,1007.495,0.141,-5.323,-1.544,4.13,1.61
98,2862,286200,car,1009.356,1006.963,0.144,-5.524,-1.545,4.13,1.61
98,2863,286300,car,1009.37,1006.41,0.148,-5.722,-1.545,4.13,1.61
98,2864,286400,car,1009.384,1005.838,0.155,-5.917,-1.545,4.13,1.61
98,2865,286500,car,1009.4,1005.246,0.163,-6.109,-1.544,4.13,1.61
98,2866,286600,car,1009.417,1004.636,0.174,-6.298,-1.543,4.13,1.61
98,2867,286700,car,1009.435,1004.006,0.187,-6.484,-1.542,4.13,1.61
98,2868,286800,car,1009.455,1003.357,0.201,-6.668,-1.541,4.13,1.61
98,2869,286900,car,1009.476,1002.69,0.217,-6.85,-1.539,4.13,1.61
98,2870,287000,car,1009.5,1002.006,0.234,-7.03,-1.538,4.13,1.61
98,2871,287100,car,1009.525,1001.303,0.251,-7.208,-1.536,4.13,1.61
98,2872,287200,car,1009.551,1000.582,0.267,-7.384,-1.535,4.13,1.61
98,2873,287300,car,1009.579,999.843,0.283,-7.559,-1.533,4.13,1.61
98,2874,287400,car,1009.609,999.088,0.297,-7.732,-1.532,4.13,1.61
98,2875,287500,car,1009.64,998.314,0.309,-7.905,-1.532,4.13,1.61
98,2876,287600,car,1009.671,997.524,0.319,-8.075,-1.531,4.13,1.61
98,2877,287700,car,1009.703,996.716,0.326,-8.245,-1.531,4.13,1.61
98,2878,287800,car,1009.736,995.892,0.332,-8.414,-1.531,4.13,1.61
98,2879,287900,car,1009.769,995.05,0.336,-8.581,-1.532,4.13,1.61
98,2880,288000,car,1009.802,994.192,0.338,-8.745,-1.532,4.13,1.61
98,2881,288100,car,1009.835,993.318,0.338,-8.908,-1.533,4.13,1.61
98,2882,288200,car,1009.868,992.427,0.336,-9.067,-1.534,4.13,1.61
98,2883,288300,car,1009.901,991.52,0.333,-9.221,-1.535,4.13,1.61
98,2884,288400,car,1009.933,990.598,0.328,-9.37,-1.536,4.13,1.61
98,2885,288500,car,1009.964,989.661,0.321,-9.511,-1.537,4.13,1.61
98,2886,288600,car,1009.995,988.71,0.314,-9.644,-1.538,4.13,1.61
98,2887,288700,car,1010.024,987.745,0.304,-9.766,-1.54,4.13,1.61
98,2888,288800,car,1010.053,986.769,0.293,-9.876,-1.541,4.13,1.61
98,2889,288900,car,1010.081,985.781,0.28,-9.973,-1.543,4.13,1.61
98,2890,289000,car,1010.107,984.784,0.266,-10.055,-1.544,4.13,1.61
98,2891,289100,car,1010.131,983.778,0.25,-10.124,-1.546,4.13,1.61
98,2892,289200,car,1010.154,982.766,0.234,-10.18,-1.548,4.13,1.61
98,2893,289300,car,1010.175,981.748,0.217,-10.223,-1.55,4.13,1.61
98,2894,289400,car,1010.195,980.725,0.2,-10.254,-1.551,4.13,1.61
98,2895,289500,car,1010.213,979.7,0.183,-10.276,-1.553,4.13,1.61
98,2896,289600,car,1010.229,978.672,0.167,-10.29,-1.555,4.13,1.61
98,2897,289700,car,1010.244,977.643,0.152,-10.297,-1.556,4.13,1.61
98,2898,289800,car,1010.258,976.614,0.139,-10.3,-1.557,4.13,1.61
98,2899,289900,car,1010.27,975.584,0.126,-10.301,-1.559,4.13,1.61
98,2900,290000,car,1010.282,974.553,0.115,-10.299,-1.56,4.13,1.61
98,2901,290100,car,1010.292,973.524,0.105,-10.298,-1.561,4.13,1.61
98,2902,290200,car,1010.301,972.494,0.095,-10.296,-1.562,4.13,1.61
98,2903,290300,car,1010.31,971.464,0.086,-10.296,-1.562,4.13,1.61
98,2904,290400,car,1010.317,970.435,0.077,-10.296,-1.563,4.13,1.61
99,2764,276400,car,1012.421,1029.992,0.103,-2.227,-1.525,4.55,1.74
99,2765,276500,car,1012.43,1029.769,0.101,-2.218,-1.526,4.55,1.74
99,2766,276600,car,1012.438,1029.546,0.097,-2.195,-1.526,4.55,1.74
99,2767,276700,car,1012.446,1029.326,0.093,-2.156,-1.528,4.55,1.74
99,2768,276800,car,1012.454,1029.11,0.089,-2.101,-1.529,4.55,1.74
99,2769,276900,car,1012.46,1028.9,0.083,-2.032,-1.53,4.55,1.74
99,2770,277000,car,1012.466,1028.697,0.077,-1.95,-1.531,4.55,1.74
99,2771,277100,car,1012.471,1028.501,0.071,-1.86,-1.533,4.55,1.74
99,2772,277200,car,1012.476,1028.315,0.065,-1.763,-1.534,4.55,1.74
99,2773,277300,car,1012.479,1028.138,0.059,-1.661,-1.535,4.55,1.74
99,2774,277400,car,1012.482,1027.972,0.053,-1.559,-1.537,4.55,1.74
99,2775,277500,car,1012.485,1027.816,0.047,-1.456,-1.538,4.55,1.74
99,2776,277600,car,1012.487,1027.67,0.042,-1.357,-1.54,4.55,1.74
99,2777,277700,car,1012.489,1027.534,0.038,-1.262,-1.541,4.55,1.74
99,2778,277800,car,1012.491,1027.408,0.034,-1.172,-1.542,4.55,1.74
99,2779,277900,car,1012.492,1027.291,0.03,-1.089,-1.543,4.55,1.74
99,2780,278000,car,1012.494,1027.182,0.027,-1.013,-1.544,4.55,1.74
99,2781,278100,car,1012.495,1027.081,0.025,-0.944,-1.545,4.55,1.74
99,2782,278200,car,1012.496,1026.986,0.022,-0.882,-1.545,4.55,1.74
99,2783,278300,car,1012.497,1026.898,0.021,-0.827,-1.546,4.55,1.74
99,2784,278400,car,1012.499,1026.815,0.019,-0.779,-1.546,4.55,1.74
99,2785,278500,car,1012.5,1026.737,0.018,-0.736,-1.547,4.55,1.74
99,2786,278600,car,1012.501,1026.664,0.016,-0.698,-1.547,4.55,1.74
99,2787,278700,car,1012.502,1026.594,0.015,-0.665,-1.548,4.55,1.74
99,2788,278800,car,1012.503,1026.527,0.015,-0.637,-1.548,4.55,1.74
99,2789,278900,car,1012.505,1026.464,0.014,-0.613,-1.548,4.55,1.74
99,2790,279000,car,1012.506,1026.402,0.014,-0.593,-1.548,4.55,1.74
99,2791,279100,car,1012.507,1026.343,0.013,-0.578,-1.548,4.55,1.74
99,2792,279200,car,1012.508,1026.285,0.013,-0.567,-1.548,4.55,1.74
99,2793,279300,car,1012.51,1026.228,0.013,-0.562,-1.548,4.55,1.74
99,2794,279400,car,1012.511,1026.172,0.013,-0.562,-1.548,4.55,1.74
99,2795,279500,car,1012.512,1026.116,0.013,-0.568,-1.548,4.55,1.74
99,2796,279600,car,1012.514,1026.059,0.013,-0.582,-1.548,4.55,1.74
99,2797,279700,car,1012.515,1026.001,0.014,-0.604,-1.548,4.55,1.74
99,2798,279800,car,1012.516,1025.941,0.014,-0.635,-1.548,4.55,1.74
99,2799,279900,car,1012.518,1025.877,0.015,-0.677,-1.548,4.55,1.74
99,2800,280000,car,1012.519,1025.809,0.017,-0.729,-1.548,4.55,1.74
99,2801,280100,car,1012.521,1025.736,0.018,-0.792,-1.548,4.55,1.74
99,2802,280200,car,1012.522,1025.657,0.02,-0.867,-1.548,4.55,1.74
99,2803,280300,car,1012.524,1025.57,0.022,-0.952,-1.548,4.55,1.74
99,2804,280400,car,1012.526,1025.475,0.024,-1.048,-1.548,4.55,1.74
99,2805,280500,car,1012.528,1025.37,0.026,-1.153,-1.548,4.55,1.74
99,2806,280600,car,1012.531,1025.255,0.029,-1.267,-1.548,4.55,1.74
99,2807,280700,car,1012.533,1025.128,0.032,-1.387,-1.547,4.55,1.74
99,2808,280800,car,1012.537,1024.989,0.036,-1.513,-1.547,4.55,1.74
99,2809,280900,car,1012.541,1024.838,0.04,-1.641,-1.546,4.55,1.74
99,2810,281000,car,1012.545,1024.674,0.044,-1.769,-1.546,4.55,1.74
99,2811,281100,car,1012.551,1024.497,0.049,-1.896,-1.545,4.55,1.74
99,2812,281200,car,1012.557,1024.308,0.054,-2.019,-1.544,4.55,1.74
99,2813,281300,car,1012.564,1024.106,0.06,-2.137,-1.543,4.55,1.74
99,2814,281400,car,1012.571,1023.892,0.066,-2.247,-1.542,4.55,1.74
99,2815,281500,car,1012.579,1023.667,0.072,-2.349,-1.54,4.55,1.74
99,2816,281600,car,1012.589,1023.433,0.078,-2.441,-1.539,4.55,1.74
99,2817,281700,car,1012.598,1023.189,0.084,-2.523,-1.537,4.55,1.74
99,2818,281800,car,1012.609,1022.936,0.09,-2.594,-1.536,4.55,1.74
99,2819,281900,car,1012.62,1022.677,0.097,-2.653,-1.534,4.55,1.74
99,2820,282000,car,1012.632,1022.412,0.102,-2.698,-1.533,4.55,1.74
99,2821,282100,car,1012.645,1022.142,0.108,-2.731,-1.531,4.55,1.74
99,2822,282200,car,1012.658,1021.869,0.113,-2.75,-1.53,4.55,1.74
99,2823,282300,car,1012.671,1021.594,0.118,-2.756,-1.528,4.55,1.74
99,2824,282400,car,1012.685,1021.319,0.122,-2.747,-1.527,4.55,1.74
99,2825,282500,car,1012.699,1021.044,0.125,-2.725,-1.525,4.55,1.74
99,2826,282600,car,1012.714,1020.772,0.128,-2.689,-1.523,4.55,1.74
99,2827,282700,car,1012.729,1020.503,0.129,-2.64,-1.522,4.55,1.74
99,2828,282800,car,1012.744,1020.239,0.13,-2.578,-1.52,4.55,1.74
99,2829,282900,car,1012.759,1019.981,0.13,-2.504,-1.519,4.55,1.74
99,2830,283000,car,1012.774,1019.731,0.129,-2.418,-1.517,4.55,1.74
99,2831,283100,car,1012.789,1019.49,0.127,-2.32,-1.516,4.55,1.74
99,2832,283200,car,1012.803,1019.258,0.124,-2.212,-1.515,4.55,1.74
99,2833,283300,car,1012.818,1019.037,0.12,-2.093,-1.514,4.55,1.74
99,2834,283400,car,1012.831,1018.827,0.115,-1.967,-1.513,4.55,1.74
99,2835,283500,car,1012.844,1018.631,0.109,-1.833,-1.512,4.55,1.74
99,2836,283600,car,1012.856,1018.448,0.102,-1.694,-1.511,4.55,1.74
99,2837,283700,car,1012.867,1018.278,0.094,-1.553,-1.51,4.55,1.74
99,2838,283800,car,1012.877,1018.123,0.086,-1.413,-1.51,4.55,1.74
99,2839,283900,car,1012.887,1017.982,0.079,-1.277,-1.509,4.55,1.74
99,2840,284000,car,1012.895,1017.854,0.071,-1.147,-1.509,4.55,1.74
99,2841,284100,car,1012.902,1017.739,0.064,-1.027,-1.509,4.55,1.74
99,2842,284200,car,1012.908,1017.637,0.057,-0.919,-1.509,4.55,1.74
99,2843,284300,car,1012.914,1017.545,0.051,-0.826,-1.509,4.55,1.74
99,2844,284400,car,1012.919,1017.462,0.046,-0.75,-1.509,4.55,1.74
99,2845,284500,car,1012.923,1017.387,0.043,-0.693,-1.509,4.55,1.74
99,2846,284600,car,1012.927,1017.318,0.04,-0.656,-1.51,4.55,1.74
99,2847,284700,car,1012.93,1017.252,0.039,-0.64,-1.51,4.55,1.74
99,2848,284800,car,1012.934,1017.188,0.039,-0.646,-1.51,4.55,1.74
99,2849,284900,car,1012.938,1017.123,0.041,-0.673,-1.51,4.55,1.74
99,2850,285000,car,1012.941,1017.056,0.044,-0.723,-1.51,4.55,1.74
99,2851,285100,car,1012.946,1016.984,0.048,-0.794,-1.511,4.55,1.74
99,2852,285200,car,1012.95,1016.904,0.053,-0.886,-1.511,4.55,1.74
99,2853,285300,car,1012.956,1016.816,0.06,-1,-1.511,4.55,1.74
99,2854,285400,car,1012.962,1016.716,0.068,-1.134,-1.511,4.55,1.74
99,2855,285500,car,1012.969,1016.602,0.077,-1.287,-1.511,4.55,1.74
99,2856,285600,car,1012.977,1016.474,0.087,-1.458,-1.511,4.55,1.74
99,2857,285700,car,1012.986,1016.328,0.097,-1.647,-1.512,4.55,1.74
99,2858,285800,car,1012.995,1016.163,0.109,-1.852,-1.512,4.55,1.74
99,2859,285900,car,1013.006,1015.978,0.121,-2.072,-1.513,4.55,1.74
99,2860,286000,car,1013.018,1015.771,0.133,-2.307,-1.513,4.55,1.74
