track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
95,2089,208900,car,979.463,1004.542,1.661,-0.045,-0.027,5.03,1.65
95,2090,209000,car,979.629,1004.537,1.711,-0.047,-0.027,5.03,1.65
95,2091,209100,car,979.8,1004.532,1.768,-0.049,-0.028,5.03,1.65
95,2092,209200,car,979.977,1004.527,1.835,-0.052,-0.028,5.03,1.65
95,2093,209300,car,980.16,1004.521,1.909,-0.054,-0.028,5.03,1.65
95,2094,209400,car,980.351,1004.515,1.992,-0.058,-0.029,5.03,1.65
95,2095,209500,car,980.55,1004.509,2.083,-0.061,-0.029,5.03,1.65
95,2096,209600,car,980.758,1004.502,2.182,-0.066,-0.03,5.03,1.65
95,2097,209700,car,980.977,1004.494,2.289,-0.071,-0.031,5.03,1.65
95,2098,209800,car,981.206,1004.486,2.404,-0.076,-0.032,5.03,1.65
95,2099,209900,car,981.446,1004.477,2.526,-0.082,-0.033,5.03,1.65
95,2100,210000,car,981.699,1004.467,2.653,-0.089,-0.034,5.03,1.65
95,2101,210100,car,981.964,1004.457,2.784,-0.097,-0.035,5.03,1.65
95,2102,210200,car,982.242,1004.445,2.917,-0.106,-0.036,5.03,1.65
95,2103,210300,car,982.534,1004.432,3.052,-0.115,-0.038,5.03,1.65
95,2104,210400,car,982.839,1004.419,3.184,-0.125,-0.039,5.03,1.65
95,2105,210500,car,983.157,1004.404,3.314,-0.135,-0.041,5.03,1.65
95,2106,210600,car,983.488,1004.388,3.437,-0.146,-0.042,5.03,1.65
95,2107,210700,car,983.832,1004.37,3.553,-0.157,-0.044,5.03,1.65
95,2108,210800,car,984.187,1004.352,3.659,-0.168,-0.046,5.03,1.65
95,2109,210900,car,984.553,1004.332,3.754,-0.179,-0.048,5.03,1.65
95,2110,211000,car,984.928,1004.311,3.834,-0.19,-0.05,5.03,1.65
95,2111,211100,car,985.311,1004.289,3.9,-0.2,-0.051,5.03,1.65
95,2112,211200,car,985.701,1004.267,3.95,-0.209,-0.053,5.03,1.65
95,2113,211300,car,986.096,1004.243,3.983,-0.217,-0.054,5.03,1.65
95,2114,211400,car,986.494,1004.219,3.999,-0.223,-0.056,5.03,1.65
95,2115,211500,car,986.894,1004.195,3.997,-0.228,-0.057,5.03,1.65
95,2116,211600,car,987.294,1004.171,3.978,-0.231,-0.058,5.03,1.65
95,2117,211700,car,987.692,1004.146,3.943,-0.232,-0.059,5.03,1.65
95,2118,211800,car,988.086,1004.122,3.891,-0.231,-0.059,5.03,1.65
95,2119,211900,car,988.475,1004.099,3.823,-0.228,-0.06,5.03,1.65
95,2120,212000,car,988.857,1004.076,3.741,-0.223,-0.06,5.03,1.65
95,2121,212100,car,989.231,1004.054,3.646,-0.216,-0.059,5.03,1.65
95,2122,212200,car,989.596,1004.034,3.539,-0.208,-0.059,5.03,1.65
95,2123,212300,car,989.95,1004.014,3.421,-0.198,-0.058,5.03,1.65
95,2124,212400,car,990.292,1003.997,3.294,-0.187,-0.057,5.03,1.65
95,2125,212500,car,990.622,1003.981,3.16,-0.175,-0.055,5.03,1.65
95,2126,212600,car,990.938,1003.966,3.02,-0.162,-0.054,5.03,1.65
95,2127,212700,car,991.241,1003.953,2.875,-0.149,-0.052,5.03,1.65
95,2128,212800,car,991.528,1003.942,2.727,-0.137,-0.05,5.03,1.65
95,2129,212900,car,991.801,1003.932,2.575,-0.124,-0.048,5.03,1.65
95,2130,213000,car,992.059,1003.923,2.419,-0.112,-0.046,5.03,1.65
95,2131,213100,car,992.301,1003.915,2.261,-0.101,-0.045,5.03,1.65
95,2132,213200,car,992.527,1003.908,2.1,-0.09,-0.043,5.03,1.65
95,2133,213300,car,992.738,1003.903,1.936,-0.08,-0.041,5.03,1.65
95,2134,213400,car,992.931,1003.897,1.77,-0.071,-0.04,5.03,1.65
95,2135,213500,car,993.109,1003.893,1.602,-0.062,-0.039,5.03,1.65
95,2136,213600,car,993.269,1003.889,1.432,-0.054,-0.037,5.03,1.65
95,2137,213700,car,993.412,1003.885,1.263,-0.046,-0.037,5.03,1.65
95,2138,213800,car,993.538,1003.882,1.097,-0.039,-0.036,5.03,1.65
95,2139,213900,car,993.648,1003.879,0.934,-0.033,-0.035,5.03,1.65
95,2140,214000,car,993.742,1003.876,0.779,-0.027,-0.035,5.03,1.65
95,2141,214100,car,993.819,1003.874,0.632,-0.022,-0.035,5.03,1.65
95,2142,214200,car,993.883,1003.872,0.497,-0.017,-0.035,5.03,1.65
95,2143,214300,car,993.932,1003.87,0.376,-0.013,-0.035,5.03,1.65
95,2144,214400,car,993.97,1003.868,0.27,-0.009,-0.035,5.03,1.65
95,2145,214500,car,993.997,1003.867,0.18,-0.006,-0.035,5.03,1.65
95,2146,214600,car,994.016,1003.865,0,0,-0.035,5.03,1.65
95,2147,214700,car,994.016,1003.865,0,0,-0.035,5.03,1.65
95,2148,214800,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2149,214900,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2150,215000,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2151,215100,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2152,215200,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2153,215300,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2154,215400,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2155,215500,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2156,215600,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2157,215700,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2158,215800,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2159,215900,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2160,216000,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2161,216100,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2162,216200,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2163,216300,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2164,216400,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2165,216500,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2166,216600,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2167,216700,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2168,216800,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2169,216900,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2170,217000,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2171,217100,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2172,217200,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2173,217300,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2174,217400,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2175,217500,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2176,217600,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2177,217700,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2178,217800,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2179,217900,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2180,218000,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2181,218100,car,994.016,1003.865,0,0,-0.036,5.03,1.65
95,2182,218200,car,994.034,1003.863,0.175,-0.006,-0.036,5.03,1.65
95,2183,218300,car,994.052,1003.863,0.27,-0.01,-0.036,5.03,1.65
95,2184,218400,car,994.079,1003.863,0.387,-0.014,-0.035,5.03,1.65
95,2185,218500,car,994.117,1003.862,0.526,-0.018,-0.035,5.03,1.65
95,2186,218600,car,994.17,1003.861,0.685,-0.024,-0.035,5.03,1.65
95,2187,218700,car,994.239,1003.859,0.865,-0.03,-0.035,5.03,1.65
95,2188,218800,car,994.325,1003.856,1.063,-0.037,-0.035,5.03,1.65
95,2189,218900,car,994.431,1003.853,1.276,-0.044,-0.035,5.03,1.65
95,2190,219000,car,994.559,1003.849,1.503,-0.052,-0.035,5.03,1.65
95,2191,219100,car,994.709,1003.844,1.74,-0.061,-0.035,5.03,1.65
95,2192,219200,car,994.883,1003.838,1.984,-0.07,-0.035,5.03,1.65
95,2193,219300,car,995.082,1003.83,2.232,-0.081,-0.036,5.03,1.65
95,2194,219400,car,995.305,1003.82,2.481,-0.092,-0.037,5.03,1.65
95,2195,219500,car,995.553,1003.809,2.729,-0.106,-0.039,5.03,1.65
95,2196,219600,car,995.826,1003.796,2.974,-0.12,-0.04,5.03,1.65
95,2197,219700,car,996.123,1003.78,3.215,-0.136,-0.042,5.03,1.65
95,2198,219800,car,996.444,1003.763,3.452,-0.152,-0.044,5.03,1.65
95,2199,219900,car,996.79,1003.745,3.684,-0.169,-0.046,5.03,1.65
95,2200,220000,car,997.158,1003.725,3.912,-0.184,-0.047,5.03,1.65
95,2201,220100,car,997.549,1003.705,4.136,-0.199,-0.048,5.03,1.65
95,2202,220200,car,997.963,1003.683,4.355,-0.211,-0.048,5.03,1.65
95,2203,220300,car,998.398,1003.662,4.569,-0.221,-0.048,5.03,1.65
95,2204,220400,car,998.855,1003.64,4.779,-0.228,-0.048,5.03,1.65
95,2205,220500,car,999.333,1003.619,4.982,-0.232,-0.046,5.03,1.65
95,2206,220600,car,999.832,1003.598,5.179,-0.231,-0.045,5.03,1.65
95,2207,220700,car,1000.35,1003.579,5.368,-0.225,-0.042,5.03,1.65
95,2208,220800,car,1000.887,1003.561,5.547,-0.213,-0.038,5.03,1.65
95,2209,220900,car,1001.442,1003.546,5.716,-0.195,-0.034,5.03,1.65
95,2210,221000,car,1002.014,1003.535,5.874,-0.17,-0.029,5.03,1.65
95,2211,221100,car,1002.602,1003.527,6.018,-0.137,-0.023,5.03,1.65
95,2212,221200,car,1003.204,1003.524,6.149,-0.097,-0.016,5.03,1.65
95,2213,221300,car,1003.819,1003.527,6.266,-0.048,-0.008,5.03,1.65
95,2214,221400,car,1004.446,1003.537,6.367,0.01,0.002,5.03,1.65
95,2215,221500,car,1005.082,1003.554,6.452,0.076,0.012,5.03,1.65
95,2216,221600,car,1005.727,1003.58,6.521,0.15,0.023,5.03,1.65
95,2217,221700,car,1006.379,1003.614,6.574,0.232,0.035,5.03,1.65
95,2218,221800,car,1007.036,1003.659,6.612,0.322,0.049,5.03,1.65
95,2219,221900,car,1007.695,1003.714,6.636,0.418,0.063,5.03,1.65
95,2220,222000,car,1008.357,1003.781,6.645,0.521,0.078,5.03,1.65
95,2221,222100,car,1009.019,1003.86,6.642,0.63,0.095,5.03,1.65
95,2222,222200,car,1009.681,1003.95,6.628,0.744,0.112,5.03,1.65
95,2223,222300,car,1010.34,1004.054,6.604,0.863,0.13,5.03,1.65
95,2224,222400,car,1010.995,1004.171,6.571,0.986,0.149,5.03,1.65
95,2225,222500,car,1011.647,1004.302,6.529,1.114,0.169,5.03,1.65
95,2226,222600,car,1012.294,1004.447,6.48,1.246,0.19,5.03,1.65
95,2227,222700,car,1012.934,1004.607,6.424,1.381,0.212,5.03,1.65
95,2228,222800,car,1013.568,1004.781,6.361,1.52,0.235,5.03,1.65
95,2229,222900,car,1014.194,1004.971,6.292,1.663,0.258,5.03,1.65
95,2230,223000,car,1014.812,1005.176,6.216,1.81,0.283,5.03,1.65
95,2231,223100,car,1015.42,1005.398,6.133,1.96,0.309,5.03,1.65
95,2232,223200,car,1016.019,1005.636,6.043,2.113,0.336,5.03,1.65
95,2233,223300,car,1016.607,1005.89,5.945,2.27,0.365,5.03,1.65
95,2234,223400,car,1017.182,1006.162,5.838,2.429,0.394,5.03,1.65
95,2235,223500,car,1017.745,1006.45,5.723,2.59,0.425,5.03,1.65
95,2236,223600,car,1018.294,1006.757,5.599,2.754,0.457,5.03,1.65
95,2237,223700,car,1018.828,1007.08,5.466,2.92,0.491,5.03,1.65
95,2238,223800,car,1019.346,1007.422,5.324,3.087,0.525,5.03,1.65
95,2239,223900,car,1019.847,1007.78,5.174,3.255,0.562,5.03,1.65
95,2240,224000,car,1020.329,1008.157,5.016,3.425,0.599,5.03,1.65
95,2241,224100,car,1020.793,1008.55,4.851,3.597,0.638,5.03,1.65
95,2242,224200,car,1021.236,1008.961,4.68,3.771,0.678,5.03,1.65
95,2243,224300,car,1021.66,1009.389,4.504,3.947,0.72,5.03,1.65
95,2244,224400,car,1022.062,1009.834,4.324,4.126,0.762,5.03,1.65
95,2245,224500,car,1022.443,1010.296,4.138,4.308,0.805,5.03,1.65
95,2246,224600,car,1022.802,1010.774,3.949,4.494,0.85,5.03,1.65
95,2247,224700,car,1023.139,1011.269,3.756,4.684,0.895,5.03,1.65
95,2248,224800,car,1023.454,1011.781,3.559,4.879,0.941,5.03,1.65
95,2249,224900,car,1023.747,1012.31,3.358,5.078,0.987,5.03,1.65
95,2250,225000,car,1024.017,1012.856,3.152,5.283,1.033,5.03,1.65
95,2251,225100,car,1024.265,1013.419,2.94,5.493,1.079,5.03,1.65
95,2252,225200,car,1024.491,1014,2.724,5.707,1.126,5.03,1.65
95,2253,225300,car,1024.694,1014.598,2.501,5.924,1.171,5.03,1.65
95,2254,225400,car,1024.875,1015.215,2.272,6.143,1.217,5.03,1.65
95,2255,225500,car,1025.033,1015.851,2.037,6.361,1.261,5.03,1.65
95,2256,225600,car,1025.168,1016.505,1.798,6.577,1.304,5.03,1.65
95,2257,225700,car,1025.282,1017.178,1.556,6.789,1.345,5.03,1.65
95,2258,225800,car,1025.373,1017.869,1.313,6.992,1.385,5.03,1.65
95,2259,225900,car,1025.443,1018.578,1.072,7.187,1.423,5.03,1.65
95,2260,226000,car,1025.492,1019.305,0.836,7.371,1.458,5.03,1.65
95,2261,226100,car,1025.521,1020.048,0.609,7.542,1.49,5.03,1.65
95,2262,226200,car,1025.532,1020.807,0.393,7.7,1.52,5.03,1.65
95,2263,226300,car,1025.526,1021.581,0.192,7.844,1.546,5.03,1.65
95,2264,226400,car,1025.504,1022.368,0.007,7.973,1.57,5.03,1.65
95,2265,226500,car,1025.469,1023.167,-0.16,8.086,1.591,5.03,1.65
95,2266,226600,car,1025.422,1023.978,-0.309,8.183,1.609,5.03,1.65
95,2267,226700,car,1025.364,1024.797,-0.44,8.262,1.624,5.03,1.65
95,2268,226800,car,1025.296,1025.624,-0.556,8.324,1.637,5.03,1.65
95,2269,226900,car,1025.22,1026.457,-0.658,8.369,1.649,5.03,1.65
95,2270,227000,car,1025.137,1027.294,-0.749,8.396,1.66,5.03,1.65
95,2271,227100,car,1025.045,1028.132,-0.833,8.408,1.67,5.03,1.65
95,2272,227200,car,1024.947,1028.972,-0.912,8.407,1.679,5.03,1.65
95,2273,227300,car,1024.84,1029.811,-0.989,8.398,1.688,5.03,1.65
96,2068,206800,car,1009.161,1029.193,0.043,-5.293,-1.563,4.47,1.74
96,2069,206900,car,1009.166,1028.663,0.044,-5.283,-1.562,4.47,1.74
96,2070,207000,car,1009.171,1028.135,0.045,-5.254,-1.562,4.47,1.74
96,2071,207100,car,1009.176,1027.609,0.046,-5.203,-1.562,4.47,1.74
96,2072,207200,car,1009.181,1027.089,0.047,-5.131,-1.562,4.47,1.74
96,2073,207300,car,1009.186,1026.576,0.048,-5.039,-1.561,4.47,1.74
96,2074,207400,car,1009.191,1026.072,0.048,-4.93,-1.561,4.47,1.74
96,2075,207500,car,1009.196,1025.579,0.049,-4.806,-1.561,4.47,1.74
96,2076,207600,car,1009.202,1025.099,0.049,-4.671,-1.56,4.47,1.74
96,2077,207700,car,1009.207,1024.631,0.048,-4.526,-1.56,4.47,1.74
96,2078,207800,car,1009.212,1024.179,0.048,-4.374,-1.56,4.47,1.74
96,2079,207900,car,1009.217,1023.741,0.047,-4.216,-1.56,4.47,1.74
96,2080,208000,car,1009.222,1023.32,0.046,-4.053,-1.56,4.47,1.74
96,2081,208100,car,1009.227,1022.915,0.044,-3.888,-1.559,4.47,1.74
96,2082,208200,car,1009.231,1022.526,0.043,-3.721,-1.559,4.47,1.74
96,2083,208300,car,1009.236,1022.154,0.041,-3.553,-1.559,4.47,1.74
96,2084,208400,car,1009.24,1021.798,0.04,-3.386,-1.559,4.47,1.74
96,2085,208500,car,1009.244,1021.46,0.038,-3.218,-1.559,4.47,1.74
96,2086,208600,car,1009.248,1021.138,0.036,-3.053,-1.559,4.47,1.74
96,2087,208700,car,1009.251,1020.833,0.035,-2.889,-1.559,4.47,1.74
96,2088,208800,car,1009.255,1020.544,0.033,-2.729,-1.559,4.47,1.74
96,2089,208900,car,1009.258,1020.271,0.032,-2.571,-1.558,4.47,1.74
96,2090,209000,car,1009.262,1020.014,0.03,-2.418,-1.558,4.47,1.74
96,2091,209100,car,1009.265,1019.772,0.029,-2.27,-1.558,4.47,1.74
96,2092,209200,car,1009.269,1019.545,0.028,-2.127,-1.558,4.47,1.74
96,2093,209300,car,1009.272,1019.332,0.027,-1.989,-1.557,4.47,1.74
96,2094,209400,car,1009.275,1019.133,0.025,-1.858,-1.557,4.47,1.74
96,2095,209500,car,1009.278,1018.947,0.024,-1.732,-1.557,4.47,1.74
96,2096,209600,car,1009.281,1018.774,0.023,-1.611,-1.557,4.47,1.74
96,2097,209700,car,1009.284,1018.613,0.022,-1.496,-1.556,4.47,1.74
96,2098,209800,car,1009.286,1018.464,0.02,-1.385,-1.556,4.47,1.74
96,2099,209900,car,1009.289,1018.325,0.019,-1.278,-1.556,4.47,1.74
96,2100,210000,car,1009.291,1018.197,0.018,-1.175,-1.556,4.47,1.74
96,2101,210100,car,1009.293,1018.08,0.017,-1.074,-1.555,4.47,1.74
96,2102,210200,car,1009.295,1017.972,0.015,-0.975,-1.555,4.47,1.74
96,2103,210300,car,1009.297,1017.875,0.014,-0.879,-1.555,4.47,1.74
96,2104,210400,car,1009.298,1017.787,0.012,-0.786,-1.555,4.47,1.74
96,2105,210500,car,1009.3,1017.708,0.011,-0.695,-1.555,4.47,1.74
96,2106,210600,car,1009.301,1017.639,0.01,-0.607,-1.555,4.47,1.74
96,2107,210700,car,1009.302,1017.578,0.008,-0.523,-1.555,4.47,1.74
96,2108,210800,car,1009.303,1017.526,0.007,-0.444,-1.555,4.47,1.74
96,2109,210900,car,1009.304,1017.482,0.006,-0.37,-1.555,4.47,1.74
96,2110,211000,car,1009.304,1017.445,0.005,-0.303,-1.555,4.47,1.74
96,2111,211100,car,1009.305,1017.414,0.004,-0.242,-1.555,4.47,1.74
96,2112,211200,car,1009.305,1017.39,0.003,-0.187,-1.555,4.47,1.74
96,2113,211300,car,1009.305,1017.372,0.002,-0.136,-1.555,4.47,1.74
96,2114,211400,car,1009.306,1017.348,0,0,-1.555,4.47,1.74
96,2115,211500,car,1009.306,1017.348,0,0,-1.555,4.47,1.74
96,2116,211600,car,1009.306,1017.348,0,0,-1.555,4.47,1.74
96,2117,211700,car,1009.306,1017.348,0,0,-1.555,4.47,1.74
96,2118,211800,car,1009.306,1017.348,0,0,-1.555,4.47,1.74
96,2119,211900,car,1009.306,1017.348,0,0,-1.555,4.47,1.74
96,2120,212000,car,1009.306,1017.348,0,0,-1.555,4.47,1.74
96,2121,212100,car,1009.306,1017.325,0.002,-0.132,-1.555,4.47,1.74
96,2122,212200,car,1009.306,1017.312,0.003,-0.176,-1.555,4.47,1.74
96,2123,212300,car,1009.306,1017.294,0.004,-0.222,-1.555,4.47,1.74
96,2124,212400,car,1009.307,1017.272,0.004,-0.271,-1.555,4.47,1.74
96,2125,212500,car,1009.307,1017.245,0.005,-0.323,-1.555,4.47,1.74
96,2126,212600,car,1009.308,1017.213,0.006,-0.38,-1.555,4.47,1.74
96,2127,212700,car,1009.309,1017.175,0.007,-0.44,-1.555,4.47,1.74
96,2128,212800,car,1009.309,1017.131,0.008,-0.502,-1.555,4.47,1.74
96,2129,212900,car,1009.31,1017.08,0.009,-0.566,-1.555,4.47,1.74
96,2130,213000,car,1009.311,1017.024,0.01,-0.63,-1.555,4.47,1.74
96,2131,213100,car,1009.312,1016.961,0.011,-0.694,-1.555,4.47,1.74
96,2132,213200,car,1009.313,1016.891,0.012,-0.755,-1.555,4.47,1.74
96,2133,213300,car,1009.315,1016.816,0.013,-0.814,-1.555,4.47,1.74
96,2134,213400,car,1009.316,1016.735,0.014,-0.869,-1.555,4.47,1.74
96,2135,213500,car,1009.317,1016.648,0.015,-0.921,-1.555,4.47,1.74
96,2136,213600,car,1009.319,1016.556,0.016,-0.97,-1.555,4.47,1.74
96,2137,213700,car,1009.32,1016.459,0.016,-1.017,-1.555,4.47,1.74
96,2138,213800,car,1009.322,1016.357,0.017,-1.062,-1.555,4.47,1.74
96,2139,213900,car,1009.323,1016.251,0.017,-1.107,-1.555,4.47,1.74
96,2140,214000,car,1009.325,1016.14,0.018,-1.154,-1.555,4.47,1.74
96,2141,214100,car,1009.327,1016.025,0.019,-1.204,-1.555,4.47,1.74
96,2142,214200,car,1009.329,1015.904,0.019,-1.26,-1.555,4.47,1.74
96,2143,214300,car,1009.33,1015.778,0.02,-1.324,-1.555,4.47,1.74
96,2144,214400,car,1009.332,1015.646,0.021,-1.397,-1.556,4.47,1.74
96,2145,214500,car,1009.334,1015.506,0.022,-1.481,-1.556,4.47,1.74
96,2146,214600,car,1009.336,1015.358,0.024,-1.577,-1.556,4.47,1.74
96,2147,214700,car,1009.338,1015.2,0.025,-1.687,-1.556,4.47,1.74
96,2148,214800,car,1009.341,1015.032,0.027,-1.81,-1.556,4.47,1.74
96,2149,214900,car,1009.343,1014.851,0.029,-1.946,-1.556,4.47,1.74
96,2150,215000,car,1009.346,1014.656,0.031,-2.096,-1.556,4.47,1.74
96,2151,215100,car,1009.349,1014.446,0.033,-2.256,-1.556,4.47,1.74
96,2152,215200,car,1009.352,1014.221,0.035,-2.428,-1.556,4.47,1.74
96,2153,215300,car,1009.355,1013.978,0.038,-2.608,-1.556,4.47,1.74
96,2154,215400,car,1009.359,1013.717,0.04,-2.796,-1.556,4.47,1.74
96,2155,215500,car,1009.363,1013.438,0.043,-2.989,-1.556,4.47,1.74
96,2156,215600,car,1009.367,1013.139,0.046,-3.187,-1.556,4.47,1.74
96,2157,215700,car,1009.372,1012.82,0.049,-3.387,-1.556,4.47,1.74
96,2158,215800,car,1009.377,1012.481,0.052,-3.589,-1.556,4.47,1.74
96,2159,215900,car,1009.382,1012.122,0.055,-3.792,-1.556,4.47,1.74
96,2160,216000,car,1009.388,1011.743,0.059,-3.994,-1.556,4.47,1.74
96,2161,216100,car,1009.394,1011.344,0.063,-4.195,-1.556,4.47,1.74
96,2162,216200,car,1009.401,1010.924,0.067,-4.395,-1.556,4.47,1.74
96,2163,216300,car,1009.408,1010.485,0.071,-4.593,-1.555,4.47,1.74
96,2164,216400,car,1009.415,1010.026,0.076,-4.789,-1.555,4.47,1.74
96,2165,216500,car,1009.423,1009.547,0.081,-4.984,-1.555,4.47,1.74
96,2166,216600,car,1009.432,1009.048,0.086,-5.176,-1.554,4.47,1.74
96,2167,216700,car,1009.441,1008.531,0.092,-5.365,-1.554,4.47,1.74
96,2168,216800,car,1009.451,1007.994,0.099,-5.55,-1.553,4.47,1.74
96,2169,216900,car,1009.462,1007.439,0.106,-5.733,-1.552,4.47,1.74
96,2170,217000,car,1009.473,1006.866,0.114,-5.911,-1.551,4.47,1.74
96,2171,217100,car,1009.486,1006.275,0.123,-6.086,-1.551,4.47,1.74
96,2172,217200,car,1009.499,1005.666,0.132,-6.255,-1.55,4.47,1.74
96,2173,217300,car,1009.514,1005.041,0.142,-6.42,-1.549,4.47,1.74
96,2174,217400,car,1009.529,1004.399,0.153,-6.579,-1.548,4.47,1.74
96,2175,217500,car,1009.546,1003.741,0.163,-6.734,-1.547,4.47,1.74
96,2176,217600,car,1009.564,1003.068,0.175,-6.882,-1.545,4.47,1.74
96,2177,217700,car,1009.583,1002.379,0.186,-7.025,-1.544,4.47,1.74
96,2178,217800,car,1009.603,1001.677,0.198,-7.162,-1.543,4.47,1.74
96,2179,217900,car,1009.625,1000.961,0.211,-7.293,-1.542,4.47,1.74
96,2180,218000,car,1009.647,1000.232,0.224,-7.418,-1.541,4.47,1.74
96,2181,218100,car,1009.672,999.49,0.237,-7.536,-1.539,4.47,1.74
96,2182,218200,car,1009.697,998.736,0.251,-7.648,-1.538,4.47,1.74
96,2183,218300,car,1009.724,997.972,0.266,-7.755,-1.537,4.47,1.74
96,2184,218400,car,1009.753,997.196,0.281,-7.857,-1.535,4.47,1.74
96,2185,218500,car,1009.783,996.41,0.297,-7.955,-1.534,4.47,1.74
96,2186,218600,car,1009.815,995.615,0.313,-8.048,-1.532,4.47,1.74
96,2187,218700,car,1009.848,994.81,0.33,-8.138,-1.53,4.47,1.74
96,2188,218800,car,1009.884,993.997,0.347,-8.224,-1.529,4.47,1.74
96,2189,218900,car,1009.921,993.174,0.365,-8.307,-1.527,4.47,1.74
96,2190,219000,car,1009.959,992.344,0.382,-8.386,-1.525,4.47,1.74
96,2191,219100,car,1009.999,991.505,0.398,-8.461,-1.524,4.47,1.74
96,2192,219200,car,1010.041,990.659,0.413,-8.533,-1.522,4.47,1.74
96,2193,219300,car,1010.084,989.806,0.427,-8.6,-1.521,4.47,1.74
96,2194,219400,car,1010.128,988.946,0.439,-8.664,-1.52,4.47,1.74
96,2195,219500,car,1010.173,988.08,0.45,-8.725,-1.519,4.47,1.74
96,2196,219600,car,1010.219,987.207,0.458,-8.782,-1.519,4.47,1.74
96,2197,219700,car,1010.265,986.329,0.465,-8.836,-1.518,4.47,1.74
96,2198,219800,car,1010.312,985.445,0.469,-8.887,-1.518,4.47,1.74
96,2199,219900,car,1010.359,984.557,0.471,-8.936,-1.518,4.47,1.74
96,2200,220000,car,1010.406,983.663,0.471,-8.982,-1.518,4.47,1.74
96,2201,220100,car,1010.452,982.765,0.469,-9.026,-1.519,4.47,1.74
96,2202,220200,car,1010.498,981.862,0.466,-9.067,-1.519,4.47,1.74
96,2203,220300,car,1010.544,980.955,0.46,-9.106,-1.52,4.47,1.74
96,2204,220400,car,1010.589,980.045,0.454,-9.142,-1.521,4.47,1.74
96,2205,220500,car,1010.633,979.131,0.446,-9.174,-1.522,4.47,1.74
96,2206,220600,car,1010.676,978.213,0.438,-9.204,-1.523,4.47,1.74
96,2207,220700,car,1010.718,977.293,0.429,-9.23,-1.524,4.47,1.74
96,2208,220800,car,1010.76,976.37,0.42,-9.252,-1.525,4.47,1.74
96,2209,220900,car,1010.8,975.444,0.411,-9.271,-1.526,4.47,1.74
96,2210,221000,car,1010.84,974.517,0.402,-9.286,-1.528,4.47,1.74
96,2211,221100,car,1010.879,973.588,0.393,-9.297,-1.529,4.47,1.74
96,2212,221200,car,1010.917,972.659,0.385,-9.304,-1.529,4.47,1.74
96,2213,221300,car,1010.954,971.728,0.376,-9.308,-1.53,4.47,1.74
96,2214,221400,car,1010.991,970.797,0.367,-9.309,-1.531,4.47,1.74
96,2215,221500,car,1011.026,969.866,0.359,-9.31,-1.532,4.47,1.74
97,2086,208600,car,1028.081,971.336,-0.602,6.933,1.657,4.47,1.58
97,2087,208700,car,1028.019,972.029,-0.61,6.925,1.659,4.47,1.58
97,2088,208800,car,1027.956,972.721,-0.618,6.899,1.66,4.47,1.58
97,2089,208900,car,1027.892,973.411,-0.625,6.851,1.662,4.47,1.58
97,2090,209000,car,1027.827,974.096,-0.63,6.781,1.663,4.47,1.58
97,2091,209100,car,1027.762,974.774,-0.634,6.69,1.665,4.47,1.58
97,2092,209200,car,1027.696,975.442,-0.636,6.58,1.667,4.47,1.58
97,2093,209300,car,1027.629,976.1,-0.635,6.452,1.669,4.47,1.58
97,2094,209400,car,1027.563,976.745,-0.633,6.307,1.671,4.47,1.58
97,2095,209500,car,1027.498,977.375,-0.627,6.147,1.672,4.47,1.58
97,2096,209600,car,1027.433,977.99,-0.619,5.974,1.674,4.47,1.58
