track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
125,2220,222000,car,1013.024,1018.409,0.171,-2.565,-1.504,4.9,1.99
125,2221,222100,car,1013.04,1018.152,0.162,-2.416,-1.504,4.9,1.99
125,2222,222200,car,1013.055,1017.91,0.151,-2.257,-1.504,4.9,1.99
125,2223,222300,car,1013.068,1017.684,0.138,-2.091,-1.505,4.9,1.99
125,2224,222400,car,1013.079,1017.474,0.125,-1.921,-1.506,4.9,1.99
125,2225,222500,car,1013.089,1017.282,0.112,-1.749,-1.507,4.9,1.99
125,2226,222600,car,1013.097,1017.106,0.1,-1.58,-1.508,4.9,1.99
125,2227,222700,car,1013.104,1016.948,0.088,-1.415,-1.509,4.9,1.99
125,2228,222800,car,1013.11,1016.806,0.076,-1.258,-1.51,4.9,1.99
125,2229,222900,car,1013.115,1016.68,0.066,-1.112,-1.511,4.9,1.99
125,2230,223000,car,1013.119,1016.569,0.057,-0.98,-1.513,4.9,1.99
125,2231,223100,car,1013.122,1016.47,0.049,-0.864,-1.514,4.9,1.99
125,2232,223200,car,1013.125,1016.384,0.043,-0.765,-1.515,4.9,1.99
125,2233,223300,car,1013.128,1016.307,0.038,-0.687,-1.515,4.9,1.99
125,2234,223400,car,1013.13,1016.238,0.034,-0.63,-1.516,4.9,1.99
125,2235,223500,car,1013.132,1016.175,0.032,-0.594,-1.517,4.9,1.99
125,2236,223600,car,1013.134,1016.116,0.031,-0.581,-1.518,4.9,1.99
125,2237,223700,car,1013.136,1016.058,0.031,-0.591,-1.518,4.9,1.99
125,2238,223800,car,1013.138,1015.998,0.032,-0.621,-1.519,4.9,1.99
125,2239,223900,car,1013.141,1015.936,0.035,-0.671,-1.519,4.9,1.99
125,2240,224000,car,1013.144,1015.869,0.038,-0.74,-1.52,4.9,1.99
125,2241,224100,car,1013.147,1015.795,0.042,-0.824,-1.52,4.9,1.99
125,2242,224200,car,1013.15,1015.713,0.046,-0.922,-1.521,4.9,1.99
125,2243,224300,car,1013.154,1015.62,0.051,-1.029,-1.521,4.9,1.99
125,2244,224400,car,1013.158,1015.517,0.056,-1.143,-1.522,4.9,1.99
125,2245,224500,car,1013.163,1015.403,0.06,-1.261,-1.523,4.9,1.99
125,2246,224600,car,1013.168,1015.277,0.064,-1.378,-1.524,4.9,1.99
125,2247,224700,car,1013.173,1015.139,0.068,-1.494,-1.525,4.9,1.99
125,2248,224800,car,1013.178,1014.99,0.071,-1.603,-1.526,4.9,1.99
125,2249,224900,car,1013.184,1014.829,0.073,-1.705,-1.528,4.9,1.99
125,2250,225000,car,1013.189,1014.659,0.074,-1.796,-1.529,4.9,1.99
125,2251,225100,car,1013.194,1014.479,0.075,-1.876,-1.531,4.9,1.99
125,2252,225200,car,1013.199,1014.291,0.074,-1.943,-1.533,4.9,1.99
125,2253,225300,car,1013.204,1014.097,0.073,-1.996,-1.534,4.9,1.99
125,2254,225400,car,1013.209,1013.897,0.071,-2.037,-1.536,4.9,1.99
125,2255,225500,car,1013.213,1013.694,0.068,-2.066,-1.538,4.9,1.99
125,2256,225600,car,1013.218,1013.487,0.066,-2.084,-1.539,4.9,1.99
125,2257,225700,car,1013.222,1013.278,0.063,-2.095,-1.541,4.9,1.99
125,2258,225800,car,1013.226,1013.069,0.059,-2.099,-1.542,4.9,1.99
125,2259,225900,car,1013.229,1012.859,0.057,-2.099,-1.544,4.9,1.99
125,2260,226000,car,1013.233,1012.649,0.054,-2.099,-1.545,4.9,1.99
125,2261,226100,car,1013.236,1012.439,0.051,-2.099,-1.547,4.9,1.99
125,2262,226200,car,1013.24,1012.229,0.048,-2.103,-1.548,4.9,1.99
125,2263,226300,car,1013.243,1012.019,0.046,-2.112,-1.549,4.9,1.99
125,2264,226400,car,1013.246,1011.807,0.044,-2.127,-1.55,4.9,1.99
125,2265,226500,car,1013.248,1011.595,0.042,-2.151,-1.551,4.9,1.99
125,2266,226600,car,1013.251,1011.379,0.04,-2.182,-1.552,4.9,1.99
125,2267,226700,car,1013.253,1011.161,0.039,-2.222,-1.553,4.9,1.99
125,2268,226800,car,1013.256,1010.939,0.037,-2.272,-1.554,4.9,1.99
125,2269,226900,car,1013.258,1010.712,0.036,-2.332,-1.556,4.9,1.99
125,2270,227000,car,1013.26,1010.479,0.034,-2.401,-1.557,4.9,1.99
125,2271,227100,car,1013.261,1010.238,0.033,-2.481,-1.558,4.9,1.99
125,2272,227200,car,1013.263,1009.99,0.031,-2.57,-1.559,4.9,1.99
125,2273,227300,car,1013.265,1009.733,0.03,-2.669,-1.56,4.9,1.99
125,2274,227400,car,1013.266,1009.466,0.028,-2.777,-1.561,4.9,1.99
125,2275,227500,car,1013.268,1009.189,0.027,-2.895,-1.562,4.9,1.99
125,2276,227600,car,1013.269,1008.899,0.025,-3.02,-1.563,4.9,1.99
125,2277,227700,car,1013.27,1008.597,0.023,-3.155,-1.563,4.9,1.99
125,2278,227800,car,1013.271,1008.282,0.022,-3.299,-1.564,4.9,1.99
125,2279,227900,car,1013.272,1007.952,0.02,-3.453,-1.565,4.9,1.99
125,2280,228000,car,1013.273,1007.606,0.018,-3.617,-1.566,4.9,1.99
125,2281,228100,car,1013.274,1007.245,0.016,-3.792,-1.566,4.9,1.99
125,2282,228200,car,1013.274,1006.865,0.015,-3.98,-1.567,4.9,1.99
125,2283,228300,car,1013.275,1006.467,0.014,-4.179,-1.568,4.9,1.99
125,2284,228400,car,1013.275,1006.05,0.013,-4.389,-1.568,4.9,1.99
125,2285,228500,car,1013.275,1005.611,0.012,-4.61,-1.568,4.9,1.99
125,2286,228600,car,1013.276,1005.15,0.012,-4.84,-1.568,4.9,1.99
125,2287,228700,car,1013.277,1004.665,0.012,-5.077,-1.568,4.9,1.99
125,2288,228800,car,1013.277,1004.158,0.013,-5.318,-1.568,4.9,1.99
125,2289,228900,car,1013.279,1003.626,0.015,-5.56,-1.568,4.9,1.99
125,2290,229000,car,1013.28,1003.07,0.017,-5.8,-1.568,4.9,1.99
125,2291,229100,car,1013.282,1002.49,0.02,-6.036,-1.567,4.9,1.99
125,2292,229200,car,1013.284,1001.886,0.023,-6.265,-1.567,4.9,1.99
125,2293,229300,car,1013.287,1001.26,0.027,-6.485,-1.567,4.9,1.99
125,2294,229400,car,1013.291,1000.611,0.031,-6.695,-1.566,4.9,1.99
125,2295,229500,car,1013.295,999.942,0.036,-6.892,-1.566,4.9,1.99
125,2296,229600,car,1013.299,999.253,0.04,-7.077,-1.565,4.9,1.99
125,2297,229700,car,1013.304,998.545,0.045,-7.249,-1.565,4.9,1.99
125,2298,229800,car,1013.31,997.82,0.051,-7.409,-1.564,4.9,1.99
125,2299,229900,car,1013.316,997.079,0.057,-7.556,-1.563,4.9,1.99
125,2300,230000,car,1013.323,996.323,0.064,-7.692,-1.562,4.9,1.99
125,2301,230100,car,1013.331,995.554,0.073,-7.817,-1.561,4.9,1.99
125,2302,230200,car,1013.34,994.773,0.083,-7.932,-1.56,4.9,1.99
125,2303,230300,car,1013.35,993.979,0.095,-8.038,-1.559,4.9,1.99
125,2304,230400,car,1013.362,993.176,0.109,-8.137,-1.557,4.9,1.99
125,2305,230500,car,1013.376,992.362,0.125,-8.23,-1.556,4.9,1.99
125,2306,230600,car,1013.391,991.539,0.143,-8.318,-1.554,4.9,1.99
125,2307,230700,car,1013.408,990.707,0.162,-8.404,-1.551,4.9,1.99
125,2308,230800,car,1013.428,989.867,0.183,-8.487,-1.549,4.9,1.99
125,2309,230900,car,1013.45,989.018,0.205,-8.57,-1.547,4.9,1.99
125,2310,231000,car,1013.473,988.161,0.227,-8.654,-1.545,4.9,1.99
125,2311,231100,car,1013.499,987.296,0.249,-8.739,-1.542,4.9,1.99
125,2312,231200,car,1013.528,986.422,0.271,-8.827,-1.54,4.9,1.99
125,2313,231300,car,1013.558,985.54,0.292,-8.919,-1.538,4.9,1.99
125,2314,231400,car,1013.59,984.648,0.312,-9.015,-1.536,4.9,1.99
125,2315,231500,car,1013.624,983.746,0.331,-9.114,-1.534,4.9,1.99
125,2316,231600,car,1013.659,982.835,0.35,-9.217,-1.533,4.9,1.99
125,2317,231700,car,1013.696,981.914,0.366,-9.322,-1.532,4.9,1.99
125,2318,231800,car,1013.735,980.981,0.381,-9.431,-1.53,4.9,1.99
125,2319,231900,car,1013.774,980.038,0.395,-9.54,-1.529,4.9,1.99
125,2320,232000,car,1013.815,979.084,0.408,-9.651,-1.529,4.9,1.99
125,2321,232100,car,1013.857,978.119,0.419,-9.761,-1.528,4.9,1.99
125,2322,232200,car,1013.9,977.143,0.428,-9.868,-1.527,4.9,1.99
125,2323,232300,car,1013.943,976.157,0.437,-9.971,-1.527,4.9,1.99
125,2324,232400,car,1013.987,975.159,0.444,-10.067,-1.527,4.9,1.99
125,2325,232500,car,1014.032,974.153,0.449,-10.154,-1.527,4.9,1.99
125,2326,232600,car,1014.077,973.137,0.454,-10.23,-1.526,4.9,1.99
125,2327,232700,car,1014.123,972.114,0.457,-10.293,-1.526,4.9,1.99
125,2328,232800,car,1014.169,971.085,0.46,-10.343,-1.526,4.9,1.99
125,2329,232900,car,1014.214,970.051,0.461,-10.38,-1.526,4.9,1.99
125,2330,233000,car,1014.261,969.013,0.461,-10.404,-1.526,4.9,1.99
125,2331,233100,car,1014.307,967.972,0.461,-10.417,-1.527,4.9,1.99
125,2332,233200,car,1014.353,966.931,0.461,-10.421,-1.527,4.9,1.99
125,2333,233300,car,1014.399,965.889,0.46,-10.421,-1.527,4.9,1.99
126,2074,207400,car,1087.91,1014.761,-9.306,-3.215,-2.809,4.72,1.95
126,2075,207500,car,1086.977,1014.447,-9.317,-3.171,-2.814,4.72,1.95
126,2076,207600,car,1086.043,1014.137,-9.311,-3.117,-2.819,4.72,1.95
126,2077,207700,car,1085.109,1013.833,-9.287,-3.052,-2.824,4.72,1.95
126,2078,207800,car,1084.178,1013.536,-9.242,-2.976,-2.83,4.72,1.95
126,2079,207900,car,1083.251,1013.248,-9.179,-2.892,-2.836,4.72,1.95
126,2080,208000,car,1082.329,1012.968,-9.099,-2.799,-2.843,4.72,1.95
126,2081,208100,car,1081.416,1012.699,-9.005,-2.7,-2.85,4.72,1.95
126,2082,208200,car,1080.512,1012.44,-8.897,-2.596,-2.858,4.72,1.95
126,2083,208300,car,1079.619,1012.191,-8.778,-2.488,-2.865,4.72,1.95
126,2084,208400,car,1078.738,1011.954,-8.648,-2.378,-2.873,4.72,1.95
126,2085,208500,car,1077.87,1011.728,-8.507,-2.266,-2.881,4.72,1.95
126,2086,208600,car,1077.016,1011.514,-8.356,-2.155,-2.889,4.72,1.95
126,2087,208700,car,1076.178,1011.31,-8.195,-2.044,-2.897,4.72,1.95
126,2088,208800,car,1075.355,1011.117,-8.025,-1.936,-2.905,4.72,1.95
126,2089,208900,car,1074.55,1010.935,-7.846,-1.83,-2.912,4.72,1.95
126,2090,209000,car,1073.763,1010.763,-7.659,-1.728,-2.92,4.72,1.95
126,2091,209100,car,1072.995,1010.6,-7.464,-1.63,-2.927,4.72,1.95
126,2092,209200,car,1072.247,1010.447,-7.263,-1.536,-2.933,4.72,1.95
126,2093,209300,car,1071.519,1010.302,-7.055,-1.448,-2.939,4.72,1.95
126,2094,209400,car,1070.811,1010.165,-6.841,-1.363,-2.945,4.72,1.95
126,2095,209500,car,1070.126,1010.037,-6.624,-1.283,-2.95,4.72,1.95
126,2096,209600,car,1069.462,1009.915,-6.403,-1.207,-2.955,4.72,1.95
126,2097,209700,car,1068.821,1009.801,-6.18,-1.135,-2.96,4.72,1.95
126,2098,209800,car,1068.201,1009.694,-5.956,-1.067,-2.964,4.72,1.95
126,2099,209900,car,1067.605,1009.593,-5.732,-1.001,-2.969,4.72,1.95
126,2100,210000,car,1067.03,1009.499,-5.509,-0.939,-2.973,4.72,1.95
126,2101,210100,car,1066.479,1009.41,-5.288,-0.88,-2.977,4.72,1.95
126,2102,210200,car,1065.949,1009.328,-5.07,-0.824,-2.981,4.72,1.95
126,2103,210300,car,1065.441,1009.251,-4.857,-0.77,-2.984,4.72,1.95
126,2104,210400,car,1064.954,1009.179,-4.648,-0.72,-2.988,4.72,1.95
126,2105,210500,car,1064.489,1009.113,-4.446,-0.672,-2.992,4.72,1.95
126,2106,210600,car,1064.043,1009.051,-4.249,-0.626,-2.995,4.72,1.95
126,2107,210700,car,1063.618,1008.994,-4.059,-0.584,-2.999,4.72,1.95
126,2108,210800,car,1063.211,1008.94,-3.876,-0.544,-3.002,4.72,1.95
126,2109,210900,car,1062.823,1008.891,-3.7,-0.507,-3.005,4.72,1.95
126,2110,211000,car,1062.452,1008.845,-3.531,-0.473,-3.008,4.72,1.95
126,2111,211100,car,1062.099,1008.802,-3.369,-0.441,-3.011,4.72,1.95
126,2112,211200,car,1061.761,1008.762,-3.213,-0.411,-3.014,4.72,1.95
126,2113,211300,car,1061.44,1008.725,-3.063,-0.384,-3.017,4.72,1.95
126,2114,211400,car,1061.133,1008.691,-2.918,-0.358,-3.02,4.72,1.95
126,2115,211500,car,1060.841,1008.659,-2.776,-0.333,-3.022,4.72,1.95
126,2116,211600,car,1060.563,1008.629,-2.638,-0.311,-3.024,4.72,1.95
126,2117,211700,car,1060.298,1008.601,-2.503,-0.289,-3.027,4.72,1.95
126,2118,211800,car,1060.048,1008.576,-2.37,-0.269,-3.029,4.72,1.95
126,2119,211900,car,1059.81,1008.552,-2.24,-0.25,-3.031,4.72,1.95
126,2120,212000,car,1059.586,1008.529,-2.113,-0.231,-3.032,4.72,1.95
126,2121,212100,car,1059.375,1008.509,-1.989,-0.214,-3.034,4.72,1.95
126,2122,212200,car,1059.175,1008.49,-1.869,-0.199,-3.036,4.72,1.95
126,2123,212300,car,1058.988,1008.472,-1.755,-0.184,-3.037,4.72,1.95
126,2124,212400,car,1058.813,1008.456,-1.646,-0.17,-3.039,4.72,1.95
126,2125,212500,car,1058.648,1008.441,-1.543,-0.158,-3.04,4.72,1.95
126,2126,212600,car,1058.493,1008.427,-1.447,-0.146,-3.041,4.72,1.95
126,2127,212700,car,1058.349,1008.414,-1.359,-0.136,-3.042,4.72,1.95
126,2128,212800,car,1058.213,1008.401,-1.277,-0.127,-3.043,4.72,1.95
126,2129,212900,car,1058.085,1008.39,-1.202,-0.118,-3.044,4.72,1.95
126,2130,213000,car,1057.964,1008.379,-1.134,-0.111,-3.044,4.72,1.95
126,2131,213100,car,1057.851,1008.369,-1.072,-0.104,-3.045,4.72,1.95
126,2132,213200,car,1057.744,1008.359,-1.015,-0.098,-3.046,4.72,1.95
126,2133,213300,car,1057.642,1008.35,-0.962,-0.092,-3.046,4.72,1.95
126,2134,213400,car,1057.546,1008.342,-0.914,-0.087,-3.047,4.72,1.95
126,2135,213500,car,1057.454,1008.334,-0.871,-0.083,-3.047,4.72,1.95
126,2136,213600,car,1057.367,1008.326,-0.833,-0.079,-3.047,4.72,1.95
126,2137,213700,car,1057.284,1008.318,-0.8,-0.075,-3.048,4.72,1.95
126,2138,213800,car,1057.204,1008.311,-0.774,-0.073,-3.048,4.72,1.95
126,2139,213900,car,1057.126,1008.304,-0.755,-0.071,-3.048,4.72,1.95
126,2140,214000,car,1057.051,1008.298,-0.744,-0.069,-3.049,4.72,1.95
126,2141,214100,car,1056.976,1008.291,-0.743,-0.069,-3.049,4.72,1.95
126,2142,214200,car,1056.902,1008.285,-0.751,-0.069,-3.05,4.72,1.95
126,2143,214300,car,1056.827,1008.279,-0.771,-0.071,-3.05,4.72,1.95
126,2144,214400,car,1056.75,1008.272,-0.802,-0.073,-3.05,4.72,1.95
126,2145,214500,car,1056.669,1008.266,-0.846,-0.077,-3.051,4.72,1.95
126,2146,214600,car,1056.585,1008.259,-0.902,-0.082,-3.051,4.72,1.95
126,2147,214700,car,1056.494,1008.251,-0.972,-0.087,-3.052,4.72,1.95
126,2148,214800,car,1056.397,1008.244,-1.054,-0.094,-3.052,4.72,1.95
126,2149,214900,car,1056.292,1008.235,-1.147,-0.102,-3.053,4.72,1.95
126,2150,215000,car,1056.177,1008.226,-1.251,-0.11,-3.054,4.72,1.95
126,2151,215100,car,1056.052,1008.216,-1.363,-0.119,-3.055,4.72,1.95
126,2152,215200,car,1055.915,1008.206,-1.481,-0.128,-3.055,4.72,1.95
126,2153,215300,car,1055.767,1008.194,-1.604,-0.137,-3.056,4.72,1.95
126,2154,215400,car,1055.607,1008.182,-1.73,-0.146,-3.057,4.72,1.95
126,2155,215500,car,1055.434,1008.169,-1.855,-0.154,-3.059,4.72,1.95
126,2156,215600,car,1055.248,1008.155,-1.98,-0.162,-3.06,4.72,1.95
126,2157,215700,car,1055.05,1008.14,-2.101,-0.169,-3.061,4.72,1.95
126,2158,215800,car,1054.839,1008.126,-2.217,-0.175,-3.063,4.72,1.95
126,2159,215900,car,1054.618,1008.11,-2.326,-0.179,-3.065,4.72,1.95
126,2160,216000,car,1054.385,1008.095,-2.426,-0.182,-3.067,4.72,1.95
126,2161,216100,car,1054.142,1008.079,-2.517,-0.184,-3.069,4.72,1.95
126,2162,216200,car,1053.89,1008.064,-2.595,-0.184,-3.071,4.72,1.95
126,2163,216300,car,1053.63,1008.049,-2.661,-0.182,-3.073,4.72,1.95
126,2164,216400,car,1053.364,1008.034,-2.713,-0.179,-3.076,4.72,1.95
126,2165,216500,car,1053.092,1008.02,-2.749,-0.174,-3.078,4.72,1.95
126,2166,216600,car,1052.817,1008.007,-2.771,-0.168,-3.081,4.72,1.95
126,2167,216700,car,1052.54,1007.994,-2.777,-0.162,-3.083,4.72,1.95
126,2168,216800,car,1052.262,1007.981,-2.768,-0.154,-3.086,4.72,1.95
126,2169,216900,car,1051.985,1007.97,-2.745,-0.146,-3.089,4.72,1.95
126,2170,217000,car,1051.71,1007.959,-2.708,-0.137,-3.091,4.72,1.95
126,2171,217100,car,1051.439,1007.948,-2.659,-0.129,-3.093,4.72,1.95
126,2172,217200,car,1051.173,1007.939,-2.6,-0.12,-3.096,4.72,1.95
126,2173,217300,car,1050.913,1007.93,-2.531,-0.111,-3.098,4.72,1.95
126,2174,217400,car,1050.66,1007.922,-2.455,-0.103,-3.1,4.72,1.95
126,2175,217500,car,1050.414,1007.914,-2.373,-0.095,-3.102,4.72,1.95
126,2176,217600,car,1050.177,1007.907,-2.287,-0.087,-3.103,4.72,1.95
126,2177,217700,car,1049.948,1007.901,-2.197,-0.08,-3.105,4.72,1.95
126,2178,217800,car,1049.728,1007.895,-2.106,-0.073,-3.107,4.72,1.95
126,2179,217900,car,1049.518,1007.89,-2.014,-0.067,-3.108,4.72,1.95
126,2180,218000,car,1049.316,1007.886,-1.921,-0.061,-3.11,4.72,1.95
126,2181,218100,car,1049.124,1007.882,-1.829,-0.055,-3.111,4.72,1.95
126,2182,218200,car,1048.941,1007.878,-1.738,-0.05,-3.113,4.72,1.95
126,2183,218300,car,1048.767,1007.875,-1.648,-0.045,-3.114,4.72,1.95
126,2184,218400,car,1048.602,1007.872,-1.56,-0.041,-3.116,4.72,1.95
126,2185,218500,car,1048.446,1007.87,-1.472,-0.036,-3.117,4.72,1.95
126,2186,218600,car,1048.299,1007.868,-1.386,-0.032,-3.118,4.72,1.95
126,2187,218700,car,1048.16,1007.867,-1.3,-0.029,-3.12,4.72,1.95
126,2188,218800,car,1048.03,1007.866,-1.215,-0.025,-3.121,4.72,1.95
126,2189,218900,car,1047.909,1007.865,-1.13,-0.022,-3.122,4.72,1.95
126,2190,219000,car,1047.796,1007.865,-1.046,-0.019,-3.123,4.72,1.95
126,2191,219100,car,1047.691,1007.865,-0.964,-0.017,-3.124,4.72,1.95
126,2192,219200,car,1047.595,1007.865,-0.883,-0.014,-3.126,4.72,1.95
126,2193,219300,car,1047.506,1007.865,-0.804,-0.012,-3.127,4.72,1.95
126,2194,219400,car,1047.426,1007.866,-0.729,-0.01,-3.128,4.72,1.95
126,2195,219500,car,1047.353,1007.866,-0.658,-0.008,-3.129,4.72,1.95
126,2196,219600,car,1047.287,1007.867,-0.592,-0.007,-3.13,4.72,1.95
126,2197,219700,car,1047.228,1007.868,-0.531,-0.006,-3.131,4.72,1.95
126,2198,219800,car,1047.175,1007.868,-0.477,-0.005,-3.131,4.72,1.95
126,2199,219900,car,1047.127,1007.869,-0.429,-0.004,-3.132,4.72,1.95
126,2200,220000,car,1047.084,1007.87,-0.388,-0.003,-3.133,4.72,1.95
126,2201,220100,car,1047.046,1007.87,-0.353,-0.003,-3.133,4.72,1.95
126,2202,220200,car,1047.01,1007.871,-0.324,-0.002,-3.134,4.72,1.95
126,2203,220300,car,1046.978,1007.872,-0.3,-0.002,-3.134,4.72,1.95
126,2204,220400,car,1046.948,1007.872,-0.282,-0.002,-3.135,4.72,1.95
126,2205,220500,car,1046.92,1007.873,-0.267,-0.002,-3.135,4.72,1.95
126,2206,220600,car,1046.893,1007.873,-0.256,-0.001,-3.136,4.72,1.95
126,2207,220700,car,1046.867,1007.874,-0.248,-0.001,-3.136,4.72,1.95
126,2208,220800,car,1046.843,1007.874,-0.241,-0.001,-3.137,4.72,1.95
126,2209,220900,car,1046.819,1007.875,-0.236,-0.001,-3.137,4.72,1.95
126,2210,221000,car,1046.795,1007.875,-0.233,-0.001,-3.137,4.72,1.95
126,2211,221100,car,1046.772,1007.876,-0.232,-0.001,-3.138,4.72,1.95
126,2212,221200,car,1046.748,1007.876,-0.234,-0.001,-3.138,4.72,1.95
126,2213,221300,car,1046.725,1007.877,-0.239,-0.001,-3.139,4.72,1.95
126,2214,221400,car,1046.701,1007.877,-0.249,-0.001,-3.139,4.72,1.95
126,2215,221500,car,1046.676,1007.878,-0.265,-0.001,-3.139,4.72,1.95
126,2216,221600,car,1046.65,1007.878,-0.289,-0.0,-3.14,4.72,1.95
126,2217,221700,car,1046.621,1007.879,-0.321,-0.0,-3.14,4.72,1.95
126,2218,221800,car,1046.589,1007.88,-0.364,-0.0,-3.141,4.72,1.95
126,2219,221900,car,1046.552,1007.88,-0.417,-0.0,-3.141,4.72,1.95
126,2220,222000,car,1046.511,1007.881,-0.483,0.0,3.141,4.72,1.95
126,2221,222100,car,1046.462,1007.882,-0.561,0.001,3.141,4.72,1.95
126,2222,222200,car,1046.406,1007.883,-0.651,0.001,3.14,4.72,1.95
126,2223,222300,car,1046.341,1007.884,-0.753,0.002,3.139,4.72,1.95
126,2224,222400,car,1046.266,1007.885,-0.865,0.003,3.138,4.72,1.95
126,2225,222500,car,1046.179,1007.887,-0.986,0.005,3.137,4.72,1.95
126,2226,222600,car,1046.081,1007.889,-1.112,0.007,3.135,4.72,1.95
126,2227,222700,car,1045.969,1007.892,-1.241,0.01,3.134,4.72,1.95
126,2228,222800,car,1045.845,1007.895,-1.368,0.013,3.132,4.72,1.95
126,2229,222900,car,1045.709,1007.899,-1.49,0.017,3.13,4.72,1.95
126,2230,223000,car,1045.56,1007.903,-1.602,0.022,3.128,4.72,1.95
126,2231,223100,car,1045.399,1007.909,-1.7,0.027,3.126,4.72,1.95
126,2232,223200,car,1045.23,1007.915,-1.781,0.033,3.123,4.72,1.95
126,2233,223300,car,1045.052,1007.922,-1.84,0.039,3.121,4.72,1.95
126,2234,223400,car,1044.868,1007.929,-1.875,0.044,3.118,4.72,1.95
126,2235,223500,car,1044.68,1007.937,-1.884,0.049,3.116,4.72,1.95
126,2236,223600,car,1044.492,1007.945,-1.867,0.052,3.113,4.72,1.95
126,2237,223700,car,1044.305,1007.954,-1.825,0.055,3.112,4.72,1.95
126,2238,223800,car,1044.123,1007.962,-1.758,0.056,3.11,4.72,1.95
126,2239,223900,car,1043.947,1007.969,-1.671,0.055,3.109,4.72,1.95
126,2240,224000,car,1043.78,1007.976,-1.566,0.053,3.108,4.72,1.95
126,2241,224100,car,1043.623,1007.981,-1.45,0.05,3.107,4.72,1.95
126,2242,224200,car,1043.478,1007.986,-1.327,0.046,3.107,4.72,1.95
126,2243,224300,car,1043.345,1007.99,-1.203,0.042,3.107,4.72,1.95
126,2244,224400,car,1043.225,1007.993,-1.081,0.037,3.107,4.72,1.95
126,2245,224500,car,1043.116,1007.995,-0.967,0.033,3.108,4.72,1.95
126,2246,224600,car,1043.019,1007.997,-0.864,0.029,3.108,4.72,1.95
126,2247,224700,car,1042.932,1007.998,-0.775,0.025,3.109,4.72,1.95
126,2248,224800,car,1042.855,1007.999,-0.699,0.022,3.109,4.72,1.95
126,2249,224900,car,1042.785,1008.0,-0.639,0.02,3.11,4.72,1.95
126,2250,225000,car,1042.721,1008.0,-0.592,0.018,3.111,4.72,1.95
126,2251,225100,car,1042.661,1008.001,-0.558,0.017,3.111,4.72,1.95
126,2252,225200,car,1042.605,1008.002,-0.535,0.016,3.111,4.72,1.95
126,2253,225300,car,1042.552,1008.003,-0.52,0.016,3.112,4.72,1.95
126,2254,225400,car,1042.5,1008.004,-0.511,0.015,3.112,4.72,1.95
126,2255,225500,car,1042.448,1008.005,-0.506,0.015,3.112,4.72,1.95
126,2256,225600,car,1042.398,1008.006,-0.501,0.015,3.113,4.72,1.95
126,2257,225700,car,1042.348,1008.007,-0.495,0.014,3.113,4.72,1.95
126,2258,225800,car,1042.298,1008.008,-0.486,0.014,3.113,4.72,1.95
126,2259,225900,car,1042.249,1008.008,-0.472,0.013,3.114,4.72,1.95
126,2260,226000,car,1042.202,1008.009,-0.454,0.013,3.114,4.72,1.95
126,2261,226100,car,1042.157,1008.01,-0.432,0.012,3.114,4.72,1.95
126,2262,226200,car,1042.113,1008.01,-0.407,0.011,3.115,4.72,1.95
126,2263,226300,car,1042.073,1008.011,-0.38,0.01,3.115,4.72,1.95
126,2264,226400,car,1042.035,1008.011,-0.352,0.009,3.115,4.72,1.95
126,2265,226500,car,1041.999,1008.012,-0.326,0.009,3.115,4.72,1.95
126,2266,226600,car,1041.967,1008.012,-0.301,0.008,3.116,4.72,1.95
126,2267,226700,car,1041.937,1008.012,-0.277,0.007,3.116,4.72,1.95
126,2268,226800,car,1041.909,1008.013,-0.25,0.006,3.116,4.72,1.95
126,2269,226900,car,1041.884,1008.013,-0.215,0.005,3.116,4.72,1.95
126,2270,227000,car,1041.862,1008.013,-0.161,0.004,3.116,4.72,1.95
126,2271,227100,car,1041.839,1008.014,0.0,0.0,3.117,4.72,1.95
126,2272,227200,car,1041.839,1008.014,0.0,0.0,3.117,4.72,1.95
126,2273,227300,car,1041.839,1008.014,0.0,0.0,3.117,4.72,1.95
126,2274,227400,car,1041.839,1008.014,0.0,0.0,3.117,4.72,1.95
126,2275,227500,car,1041.839,1008.014,0.0,0.0,3.117,4.72,1.95
126,2276,227600,car,1041.839,1008.014,0.0,0.0,3.117,4.72,1.95
126,2277,227700,car,1041.839,1008.014,0.0,0.0,3.117,4.72,1.95
126,2278,227800,car,1041.839,1008.014,0.0,0.0,3.117,4.72,1.95
126,2279,227900,car,1041.839,1008.014,0.0,0.0,3.117,4.72,1.95
126,2280,228000,car,1041.839,1008.014,0.0,0.0,3.117,4.72,1.95
126,2281,228100,car,1041.839,1008.014,0.0,0.0,3.116,4.72,1.95
126,2282,228200,car,1041.839,1008.014,0.0,0.0,3.116,4.72,1.95
126,2283,228300,car,1041.839,1008.014,0.0,0.0,3.117,4.72,1.95
126,2284,228400,car,1041.839,1008.014,0.0,0.0,3.117,4.72,1.95
126,2285,228500,car,1041.839,1008.014,0.0,0.0,3.117,4.72,1.95
126,2286,228600,car,1041.816,1008.014,-0.155,0.004,3.117,4.72,1.95
126,2287,228700,car,1041.801,1008.014,-0.212,0.005,3.117,4.72,1.95
126,2288,228800,car,1041.78,1008.014,-0.255,0.006,3.117,4.72,1.95
126,2289,228900,car,1041.754,1008.014,-0.294,0.007,3.117,4.72,1.95
126,2290,229000,car,1041.725,1008.015,-0.337,0.008,3.117,4.72,1.95
