track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
24,298,29800,car,952.696,1013.456,1.831,-0.198,-0.108,4.1,1.93
24,299,29900,car,952.879,1013.429,1.9,-0.213,-0.112,4.1,1.93
24,300,30000,car,953.069,1013.401,1.964,-0.229,-0.116,4.1,1.93
24,301,30100,car,953.265,1013.372,2.024,-0.244,-0.12,4.1,1.93
24,302,30200,car,953.467,1013.342,2.078,-0.258,-0.123,4.1,1.93
24,303,30300,car,953.674,1013.31,2.126,-0.271,-0.127,4.1,1.93
24,304,30400,car,953.886,1013.278,2.166,-0.283,-0.13,4.1,1.93
24,305,30500,car,954.103,1013.245,2.2,-0.294,-0.133,4.1,1.93
24,306,30600,car,954.323,1013.212,2.227,-0.303,-0.135,4.1,1.93
24,307,30700,car,954.545,1013.178,2.246,-0.311,-0.137,4.1,1.93
24,308,30800,car,954.77,1013.144,2.258,-0.317,-0.139,4.1,1.93
24,309,30900,car,954.995,1013.109,2.265,-0.322,-0.141,4.1,1.93
24,310,31000,car,955.222,1013.074,2.265,-0.326,-0.143,4.1,1.93
24,311,31100,car,955.448,1013.039,2.262,-0.329,-0.145,4.1,1.93
24,312,31200,car,955.674,1013.004,2.255,-0.332,-0.146,4.1,1.93
24,313,31300,car,955.9,1012.969,2.246,-0.333,-0.147,4.1,1.93
24,314,31400,car,956.124,1012.934,2.235,-0.335,-0.149,4.1,1.93
24,315,31500,car,956.347,1012.898,2.222,-0.336,-0.15,4.1,1.93
24,316,31600,car,956.569,1012.863,2.207,-0.336,-0.151,4.1,1.93
24,317,31700,car,956.789,1012.828,2.192,-0.337,-0.152,4.1,1.93
24,318,31800,car,957.008,1012.792,2.176,-0.337,-0.154,4.1,1.93
24,319,31900,car,957.226,1012.757,2.16,-0.337,-0.155,4.1,1.93
24,320,32000,car,957.442,1012.721,2.144,-0.337,-0.156,4.1,1.93
24,321,32100,car,957.656,1012.686,2.129,-0.337,-0.157,4.1,1.93
24,322,32200,car,957.868,1012.651,2.116,-0.338,-0.158,4.1,1.93
24,323,32300,car,958.08,1012.615,2.105,-0.338,-0.159,4.1,1.93
24,324,32400,car,958.29,1012.58,2.097,-0.339,-0.16,4.1,1.93
24,325,32500,car,958.499,1012.545,2.092,-0.34,-0.161,4.1,1.93
24,326,32600,car,958.708,1012.509,2.091,-0.342,-0.162,4.1,1.93
24,327,32700,car,958.917,1012.474,2.093,-0.344,-0.163,4.1,1.93
24,328,32800,car,959.126,1012.439,2.1,-0.346,-0.163,4.1,1.93
24,329,32900,car,959.336,1012.404,2.11,-0.349,-0.164,4.1,1.93
24,330,33000,car,959.547,1012.368,2.124,-0.352,-0.164,4.1,1.93
24,331,33100,car,959.76,1012.332,2.141,-0.356,-0.165,4.1,1.93
24,332,33200,car,959.974,1012.296,2.16,-0.36,-0.165,4.1,1.93
24,333,33300,car,960.19,1012.26,2.182,-0.363,-0.165,4.1,1.93
24,334,33400,car,960.408,1012.224,2.203,-0.367,-0.165,4.1,1.93
24,335,33500,car,960.628,1012.187,2.225,-0.37,-0.165,4.1,1.93
24,336,33600,car,960.851,1012.15,2.245,-0.373,-0.165,4.1,1.93
24,337,33700,car,961.076,1012.113,2.264,-0.376,-0.165,4.1,1.93
24,338,33800,car,961.302,1012.076,2.279,-0.378,-0.164,4.1,1.93
24,339,33900,car,961.53,1012.039,2.292,-0.379,-0.164,4.1,1.93
24,340,34000,car,961.76,1012.002,2.302,-0.379,-0.163,4.1,1.93
24,341,34100,car,961.99,1011.964,2.309,-0.379,-0.163,4.1,1.93
24,342,34200,car,962.221,1011.927,2.314,-0.378,-0.162,4.1,1.93
24,343,34300,car,962.453,1011.89,2.317,-0.377,-0.161,4.1,1.93
24,344,34400,car,962.684,1011.854,2.318,-0.376,-0.161,4.1,1.93
24,345,34500,car,962.916,1011.817,2.318,-0.374,-0.16,4.1,1.93
26,165,16500,car,923.488,1013.255,5.833,0.147,0.025,5.96,2.05
26,166,16600,car,924.071,1013.271,5.825,0.151,0.026,5.96,2.05
26,167,16700,car,924.653,1013.288,5.801,0.155,0.027,5.96,2.05
26,168,16800,car,925.233,1013.305,5.757,0.158,0.028,5.96,2.05
26,169,16900,car,925.809,1013.323,5.693,0.162,0.028,5.96,2.05
26,170,17000,car,926.378,1013.341,5.61,0.165,0.029,5.96,2.05
26,171,17100,car,926.939,1013.359,5.51,0.168,0.031,5.96,2.05
26,172,17200,car,927.49,1013.378,5.395,0.171,0.032,5.96,2.05
26,173,17300,car,928.03,1013.397,5.267,0.173,0.033,5.96,2.05
26,174,17400,car,928.556,1013.417,5.129,0.175,0.034,5.96,2.05
26,175,17500,car,929.069,1013.437,4.981,0.176,0.035,5.96,2.05
26,176,17600,car,929.567,1013.457,4.827,0.177,0.037,5.96,2.05
26,177,17700,car,930.05,1013.477,4.668,0.177,0.038,5.96,2.05
26,178,17800,car,930.516,1013.498,4.505,0.177,0.039,5.96,2.05
26,179,17900,car,930.967,1013.518,4.34,0.175,0.04,5.96,2.05
26,180,18000,car,931.401,1013.538,4.174,0.174,0.042,5.96,2.05
26,181,18100,car,931.818,1013.557,4.009,0.171,0.043,5.96,2.05
26,182,18200,car,932.219,1013.576,3.845,0.168,0.044,5.96,2.05
26,183,18300,car,932.603,1013.595,3.684,0.165,0.045,5.96,2.05
26,184,18400,car,932.971,1013.613,3.527,0.161,0.046,5.96,2.05
26,185,18500,car,933.324,1013.631,3.374,0.156,0.046,5.96,2.05
26,186,18600,car,933.661,1013.648,3.228,0.152,0.047,5.96,2.05
26,187,18700,car,933.984,1013.664,3.087,0.147,0.048,5.96,2.05
26,188,18800,car,934.293,1013.68,2.952,0.142,0.048,5.96,2.05
26,189,18900,car,934.588,1013.694,2.823,0.137,0.048,5.96,2.05
26,190,19000,car,934.87,1013.708,2.7,0.131,0.049,5.96,2.05
26,191,19100,car,935.14,1013.722,2.581,0.126,0.049,5.96,2.05
26,192,19200,car,935.398,1013.735,2.467,0.121,0.049,5.96,2.05
26,193,19300,car,935.645,1013.746,2.356,0.115,0.049,5.96,2.05
26,194,19400,car,935.881,1013.758,2.249,0.11,0.049,5.96,2.05
26,195,19500,car,936.106,1013.768,2.144,0.104,0.049,5.96,2.05
26,196,19600,car,936.32,1013.778,2.042,0.099,0.048,5.96,2.05
26,197,19700,car,936.524,1013.788,1.942,0.094,0.048,5.96,2.05
26,198,19800,car,936.719,1013.797,1.843,0.088,0.048,5.96,2.05
26,199,19900,car,936.903,1013.805,1.746,0.083,0.048,5.96,2.05
26,200,20000,car,937.078,1013.812,1.65,0.078,0.047,5.96,2.05
26,201,20100,car,937.243,1013.819,1.556,0.073,0.047,5.96,2.05
26,202,20200,car,937.398,1013.826,1.464,0.068,0.046,5.96,2.05
26,203,20300,car,937.545,1013.831,1.373,0.063,0.046,5.96,2.05
26,204,20400,car,937.682,1013.837,1.286,0.059,0.046,5.96,2.05
26,205,20500,car,937.811,1013.842,1.202,0.054,0.045,5.96,2.05
26,206,20600,car,937.931,1013.846,1.122,0.05,0.045,5.96,2.05
26,207,20700,car,938.043,1013.85,1.047,0.046,0.044,5.96,2.05
26,208,20800,car,938.148,1013.854,0.978,0.043,0.044,5.96,2.05
26,209,20900,car,938.246,1013.857,0.915,0.04,0.043,5.96,2.05
26,210,21000,car,938.337,1013.86,0.86,0.037,0.043,5.96,2.05
26,211,21100,car,938.423,1013.862,0.812,0.034,0.042,5.96,2.05
26,212,21200,car,938.505,1013.865,0.772,0.032,0.042,5.96,2.05
26,213,21300,car,938.582,1013.867,0.738,0.031,0.042,5.96,2.05
26,214,21400,car,938.656,1013.87,0.711,0.029,0.041,5.96,2.05
26,215,21500,car,938.727,1013.872,0.689,0.028,0.041,5.96,2.05
26,216,21600,car,938.796,1013.874,0.671,0.027,0.04,5.96,2.05
26,217,21700,car,938.863,1013.876,0.656,0.026,0.04,5.96,2.05
26,218,21800,car,938.929,1013.878,0.645,0.026,0.04,5.96,2.05
26,219,21900,car,938.993,1013.88,0.635,0.025,0.039,5.96,2.05
26,220,22000,car,939.057,1013.882,0.627,0.025,0.039,5.96,2.05
26,221,22100,car,939.119,1013.884,0.619,0.024,0.039,5.96,2.05
26,222,22200,car,939.181,1013.886,0.611,0.024,0.039,5.96,2.05
26,223,22300,car,939.243,1013.888,0.601,0.023,0.038,5.96,2.05
26,224,22400,car,939.303,1013.889,0.589,0.022,0.038,5.96,2.05
26,225,22500,car,939.362,1013.891,0.574,0.022,0.038,5.96,2.05
26,226,22600,car,939.419,1013.893,0.555,0.021,0.038,5.96,2.05
26,227,22700,car,939.474,1013.895,0.533,0.02,0.037,5.96,2.05
26,228,22800,car,939.528,1013.896,0.508,0.019,0.037,5.96,2.05
26,229,22900,car,939.579,1013.898,0.48,0.018,0.037,5.96,2.05
26,230,23000,car,939.627,1013.899,0.451,0.017,0.037,5.96,2.05
26,231,23100,car,939.672,1013.901,0.42,0.015,0.037,5.96,2.05
26,232,23200,car,939.714,1013.902,0.388,0.014,0.037,5.96,2.05
26,233,23300,car,939.752,1013.904,0.356,0.013,0.037,5.96,2.05
26,234,23400,car,939.788,1013.905,0.324,0.012,0.037,5.96,2.05
26,235,23500,car,939.82,1013.906,0.291,0.011,0.037,5.96,2.05
26,236,23600,car,939.85,1013.907,0.258,0.009,0.037,5.96,2.05
26,237,23700,car,939.875,1013.908,0.224,0.008,0.037,5.96,2.05
26,238,23800,car,939.898,1013.909,0.189,0.007,0.037,5.96,2.05
26,239,23900,car,939.917,1013.91,0.152,0.006,0.037,5.96,2.05
26,240,24000,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,241,24100,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,242,24200,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,243,24300,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,244,24400,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,245,24500,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,246,24600,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,247,24700,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,248,24800,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,249,24900,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,250,25000,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,251,25100,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,252,25200,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,253,25300,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,254,25400,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,255,25500,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,256,25600,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,257,25700,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,258,25800,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,259,25900,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,260,26000,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,261,26100,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,262,26200,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,263,26300,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,264,26400,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,265,26500,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,266,26600,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,267,26700,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,268,26800,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,269,26900,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,270,27000,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,271,27100,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,272,27200,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,273,27300,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,274,27400,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,275,27500,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,276,27600,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,277,27700,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,278,27800,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,279,27900,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,280,28000,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,281,28100,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,282,28200,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,283,28300,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,284,28400,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,285,28500,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,286,28600,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,287,28700,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,288,28800,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,289,28900,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,290,29000,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,291,29100,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,292,29200,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,293,29300,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,294,29400,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,295,29500,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,296,29600,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,297,29700,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,298,29800,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,299,29900,car,939.945,1013.911,0.0,0.0,0.037,5.96,2.05
26,300,30000,car,939.974,1013.913,0.167,0.006,0.037,5.96,2.05
26,301,30100,car,939.99,1013.913,0.225,0.008,0.037,5.96,2.05
26,302,30200,car,940.013,1013.914,0.291,0.011,0.037,5.96,2.05
26,303,30300,car,940.042,1013.915,0.366,0.013,0.037,5.96,2.05
26,304,30400,car,940.078,1013.916,0.451,0.017,0.037,5.96,2.05
26,305,30500,car,940.124,1013.917,0.547,0.02,0.037,5.96,2.05
26,306,30600,car,940.178,1013.919,0.654,0.024,0.037,5.96,2.05
26,307,30700,car,940.244,1013.921,0.771,0.028,0.036,5.96,2.05
26,308,30800,car,940.321,1013.924,0.897,0.033,0.036,5.96,2.05
26,309,30900,car,940.41,1013.927,1.032,0.038,0.036,5.96,2.05
26,310,31000,car,940.514,1013.931,1.172,0.043,0.037,5.96,2.05
26,311,31100,car,940.631,1013.935,1.316,0.048,0.037,5.96,2.05
26,312,31200,car,940.763,1013.94,1.462,0.054,0.037,5.96,2.05
26,313,31300,car,940.909,1013.946,1.606,0.06,0.037,5.96,2.05
26,314,31400,car,941.069,1013.953,1.747,0.066,0.038,5.96,2.05
26,315,31500,car,941.244,1013.96,1.882,0.072,0.038,5.96,2.05
26,316,31600,car,941.432,1013.968,2.011,0.077,0.038,5.96,2.05
26,317,31700,car,941.633,1013.977,2.13,0.083,0.039,5.96,2.05
26,318,31800,car,941.846,1013.986,2.241,0.088,0.039,5.96,2.05
26,319,31900,car,942.07,1013.995,2.342,0.092,0.039,5.96,2.05
26,320,32000,car,942.305,1014.005,2.434,0.095,0.039,5.96,2.05
26,321,32100,car,942.548,1014.014,2.517,0.098,0.039,5.96,2.05
26,322,32200,car,942.8,1014.023,2.593,0.1,0.038,5.96,2.05
26,323,32300,car,943.06,1014.032,2.661,0.1,0.038,5.96,2.05
26,324,32400,car,943.326,1014.041,2.723,0.1,0.037,5.96,2.05
26,325,32500,car,943.598,1014.049,2.781,0.098,0.035,5.96,2.05
26,326,32600,car,943.877,1014.056,2.835,0.096,0.034,5.96,2.05
26,327,32700,car,944.16,1014.063,2.886,0.093,0.032,5.96,2.05
26,328,32800,car,944.449,1014.069,2.935,0.089,0.03,5.96,2.05
26,329,32900,car,944.743,1014.074,2.982,0.084,0.028,5.96,2.05
26,330,33000,car,945.041,1014.078,3.028,0.079,0.026,5.96,2.05
26,331,33100,car,945.344,1014.082,3.072,0.073,0.024,5.96,2.05
26,332,33200,car,945.652,1014.084,3.114,0.066,0.021,5.96,2.05
26,333,33300,car,945.963,1014.086,3.152,0.058,0.018,5.96,2.05
26,334,33400,car,946.278,1014.087,3.188,0.05,0.016,5.96,2.05
26,335,33500,car,946.597,1014.087,3.219,0.041,0.013,5.96,2.05
26,336,33600,car,946.919,1014.085,3.245,0.032,0.01,5.96,2.05
26,337,33700,car,947.244,1014.083,3.266,0.023,0.007,5.96,2.05
26,338,33800,car,947.57,1014.08,3.282,0.013,0.004,5.96,2.05
26,339,33900,car,947.898,1014.076,3.293,0.003,0.001,5.96,2.05
26,340,34000,car,948.228,1014.071,3.301,-0.006,-0.002,5.96,2.05
26,341,34100,car,948.558,1014.064,3.305,-0.016,-0.005,5.96,2.05
26,342,34200,car,948.888,1014.057,3.307,-0.026,-0.008,5.96,2.05
26,343,34300,car,949.219,1014.049,3.308,-0.036,-0.011,5.96,2.05
26,344,34400,car,949.549,1014.04,3.308,-0.046,-0.014,5.96,2.05
26,345,34500,car,949.88,1014.03,3.308,-0.055,-0.017,5.96,2.05
27,188,18800,car,922.974,1013.44,4.213,0.125,0.03,4.94,1.81
27,189,18900,car,923.395,1013.453,4.193,0.126,0.03,4.94,1.81
27,190,19000,car,923.814,1013.466,4.146,0.127,0.031,4.94,1.81
27,191,19100,car,924.229,1013.479,4.066,0.127,0.031,4.94,1.81
27,192,19200,car,924.635,1013.493,3.957,0.125,0.032,4.94,1.81
27,193,19300,car,925.031,1013.506,3.822,0.123,0.032,4.94,1.81
27,194,19400,car,925.413,1013.519,3.664,0.12,0.033,4.94,1.81
27,195,19500,car,925.78,1013.531,3.491,0.117,0.033,4.94,1.81
27,196,19600,car,926.129,1013.544,3.306,0.113,0.034,4.94,1.81
27,197,19700,car,926.459,1013.556,3.115,0.108,0.035,4.94,1.81
27,198,19800,car,926.771,1013.567,2.921,0.104,0.036,4.94,1.81
27,199,19900,car,927.063,1013.578,2.728,0.099,0.036,4.94,1.81
27,200,20000,car,927.336,1013.589,2.54,0.094,0.037,4.94,1.81
27,201,20100,car,927.59,1013.6,2.359,0.09,0.038,4.94,1.81
27,202,20200,car,927.826,1013.61,2.187,0.086,0.039,4.94,1.81
27,203,20300,car,928.044,1013.62,2.027,0.082,0.04,4.94,1.81
27,204,20400,car,928.247,1013.63,1.879,0.078,0.041,4.94,1.81
27,205,20500,car,928.435,1013.64,1.743,0.074,0.043,4.94,1.81
27,206,20600,car,928.609,1013.649,1.621,0.071,0.044,4.94,1.81
27,207,20700,car,928.771,1013.658,1.51,0.068,0.045,4.94,1.81
27,208,20800,car,928.922,1013.668,1.409,0.066,0.047,4.94,1.81
27,209,20900,car,929.063,1013.676,1.317,0.063,0.048,4.94,1.81
27,210,21000,car,929.194,1013.685,1.231,0.061,0.05,4.94,1.81
27,211,21100,car,929.317,1013.694,1.148,0.059,0.051,4.94,1.81
27,212,21200,car,929.432,1013.702,1.068,0.056,0.053,4.94,1.81
27,213,21300,car,929.539,1013.71,0.989,0.053,0.054,4.94,1.81
27,214,21400,car,929.637,1013.718,0.911,0.051,0.055,4.94,1.81
27,215,21500,car,929.728,1013.726,0.832,0.047,0.057,4.94,1.81
27,216,21600,car,929.812,1013.733,0.753,0.044,0.058,4.94,1.81
27,217,21700,car,929.887,1013.74,0.676,0.04,0.06,4.94,1.81
27,218,21800,car,929.954,1013.746,0.6,0.037,0.061,4.94,1.81
27,219,21900,car,930.014,1013.752,0.527,0.033,0.062,4.94,1.81
27,220,22000,car,930.067,1013.758,0.458,0.029,0.063,4.94,1.81
27,221,22100,car,930.113,1013.763,0.394,0.025,0.064,4.94,1.81
27,222,22200,car,930.152,1013.767,0.337,0.022,0.065,4.94,1.81
27,223,22300,car,930.186,1013.771,0.285,0.019,0.066,4.94,1.81
27,224,22400,car,930.214,1013.775,0.238,0.016,0.067,4.94,1.81
27,225,22500,car,930.238,1013.778,0.19,0.013,0.067,4.94,1.81
27,226,22600,car,930.274,1013.783,0.0,0.0,0.068,4.94,1.81
27,227,22700,car,930.274,1013.783,0.0,0.0,0.068,4.94,1.81
27,228,22800,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,229,22900,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,230,23000,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,231,23100,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,232,23200,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,233,23300,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,234,23400,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,235,23500,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,236,23600,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,237,23700,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,238,23800,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,239,23900,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,240,24000,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,241,24100,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,242,24200,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,243,24300,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,244,24400,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,245,24500,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,246,24600,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,247,24700,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,248,24800,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,249,24900,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,250,25000,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,251,25100,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,252,25200,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,253,25300,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,254,25400,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,255,25500,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,256,25600,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,257,25700,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,258,25800,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,259,25900,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,260,26000,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,261,26100,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,262,26200,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,263,26300,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,264,26400,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,265,26500,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,266,26600,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,267,26700,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,268,26800,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,269,26900,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,270,27000,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,271,27100,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,272,27200,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,273,27300,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,274,27400,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,275,27500,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,276,27600,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,277,27700,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,278,27800,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,279,27900,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,280,28000,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,281,28100,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,282,28200,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,283,28300,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,284,28400,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,285,28500,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,286,28600,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,287,28700,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,288,28800,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,289,28900,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,290,29000,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,291,29100,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,292,29200,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,293,29300,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,294,29400,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,295,29500,car,930.274,1013.783,0.0,0.0,0.069,4.94,1.81
27,296,29600,car,930.274,1013.783,0.0,0.0,0.07,4.94,1.81
27,297,29700,car,930.31,1013.788,0.181,0.013,0.07,4.94,1.81
27,298,29800,car,930.328,1013.789,0.206,0.014,0.07,4.94,1.81
27,299,29900,car,930.349,1013.791,0.221,0.016,0.07,4.94,1.81
27,300,30000,car,930.371,1013.793,0.232,0.016,0.071,4.94,1.81
27,301,30100,car,930.394,1013.795,0.241,0.017,0.071,4.94,1.81
27,302,30200,car,930.418,1013.797,0.249,0.018,0.071,4.94,1.81
27,303,30300,car,930.443,1013.799,0.257,0.018,0.071,4.94,1.81
27,304,30400,car,930.469,1013.801,0.264,0.019,0.071,4.94,1.81
27,305,30500,car,930.495,1013.804,0.27,0.019,0.072,4.94,1.81
27,306,30600,car,930.522,1013.806,0.274,0.02,0.072,4.94,1.81
27,307,30700,car,930.55,1013.808,0.276,0.02,0.072,4.94,1.81
27,308,30800,car,930.577,1013.811,0.276,0.02,0.072,4.94,1.81
27,309,30900,car,930.605,1013.813,0.274,0.02,0.073,4.94,1.81
27,310,31000,car,930.632,1013.815,0.27,0.02,0.073,4.94,1.81
27,311,31100,car,930.659,1013.818,0.264,0.019,0.073,4.94,1.81
27,312,31200,car,930.686,1013.82,0.257,0.019,0.073,4.94,1.81
27,313,31300,car,930.711,1013.822,0.248,0.018,0.073,4.94,1.81
27,314,31400,car,930.736,1013.824,0.237,0.017,0.073,4.94,1.81
27,315,31500,car,930.76,1013.825,0.219,0.016,0.073,4.94,1.81
27,316,31600,car,930.782,1013.827,0.19,0.014,0.073,4.94,1.81
27,317,31700,car,930.82,1013.829,0.0,0.0,0.073,4.94,1.81
27,318,31800,car,930.82,1013.829,0.0,0.0,0.073,4.94,1.81
27,319,31900,car,930.82,1013.829,0.0,0.0,0.073,4.94,1.81
27,320,32000,car,930.82,1013.829,0.0,0.0,0.072,4.94,1.81
27,321,32100,car,930.82,1013.829,0.0,0.0,0.072,4.94,1.81
27,322,32200,car,930.82,1013.829,0.0,0.0,0.071,4.94,1.81
