track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
78,2589,258900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2590,259000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2591,259100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2592,259200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2593,259300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2594,259400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2595,259500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2596,259600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2597,259700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2598,259800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2599,259900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2600,260000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2601,260100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2602,260200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2603,260300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2604,260400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2605,260500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2606,260600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2607,260700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2608,260800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2609,260900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2610,261000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2611,261100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2612,261200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2613,261300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2614,261400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2615,261500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2616,261600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2617,261700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2618,261800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2619,261900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2620,262000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2621,262100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2622,262200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2623,262300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2624,262400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2625,262500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2626,262600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2627,262700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2628,262800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2629,262900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2630,263000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2631,263100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2632,263200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2633,263300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2634,263400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2635,263500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2636,263600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2637,263700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2638,263800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2639,263900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2640,264000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2641,264100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2642,264200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2643,264300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2644,264400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2645,264500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2646,264600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2647,264700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2648,264800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2649,264900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2650,265000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2651,265100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2652,265200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2653,265300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2654,265400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2655,265500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2656,265600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2657,265700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2658,265800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2659,265900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2660,266000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2661,266100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2662,266200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2663,266300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2664,266400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2665,266500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2666,266600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2667,266700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2668,266800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2669,266900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2670,267000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2671,267100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2672,267200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2673,267300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2674,267400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2675,267500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2676,267600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2677,267700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2678,267800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2679,267900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2680,268000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2681,268100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2682,268200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2683,268300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2684,268400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2685,268500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2686,268600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2687,268700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2688,268800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2689,268900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2690,269000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2691,269100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2692,269200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2693,269300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2694,269400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2695,269500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2696,269600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2697,269700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2698,269800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2699,269900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2700,270000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2701,270100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2702,270200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2703,270300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2704,270400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2705,270500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2706,270600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2707,270700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2708,270800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2709,270900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2710,271000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2711,271100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2712,271200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2713,271300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2714,271400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2715,271500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2716,271600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2717,271700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2718,271800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2719,271900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2720,272000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2721,272100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2722,272200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2723,272300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2724,272400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2725,272500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2726,272600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2727,272700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2728,272800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2729,272900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2730,273000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2731,273100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2732,273200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2733,273300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2734,273400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2735,273500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2736,273600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2737,273700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2738,273800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2739,273900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2740,274000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2741,274100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2742,274200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2743,274300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2744,274400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2745,274500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2746,274600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2747,274700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2748,274800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2749,274900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2750,275000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2751,275100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2752,275200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2753,275300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2754,275400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2755,275500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2756,275600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2757,275700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2758,275800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2759,275900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2760,276000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2761,276100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2762,276200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2763,276300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2764,276400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2765,276500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2766,276600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2767,276700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2768,276800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2769,276900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2770,277000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2771,277100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2772,277200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2773,277300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2774,277400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2775,277500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2776,277600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2777,277700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2778,277800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2779,277900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2780,278000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2781,278100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2782,278200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2783,278300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2784,278400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2785,278500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2786,278600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2787,278700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2788,278800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2789,278900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2790,279000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2791,279100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2792,279200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2793,279300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2794,279400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2795,279500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2796,279600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2797,279700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2798,279800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2799,279900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2800,280000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2801,280100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2802,280200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2803,280300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2804,280400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2805,280500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2806,280600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2807,280700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2808,280800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2809,280900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2810,281000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2811,281100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2812,281200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2813,281300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2814,281400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2815,281500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2816,281600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2817,281700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2818,281800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2819,281900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2820,282000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2821,282100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2822,282200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2823,282300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2824,282400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2825,282500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2826,282600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2827,282700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2828,282800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2829,282900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2830,283000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2831,283100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2832,283200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2833,283300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2834,283400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2835,283500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2836,283600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2837,283700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2838,283800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2839,283900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2840,284000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2841,284100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
