track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
158,2846,284600,car,947.25,1026.809,-1.368,-0.188,-3.005,10.09,2.6
158,2847,284700,car,947.113,1026.793,-1.383,-0.188,-3.007,10.09,2.6
158,2848,284800,car,946.974,1026.777,-1.393,-0.187,-3.008,10.09,2.6
158,2849,284900,car,946.834,1026.76,-1.398,-0.187,-3.009,10.09,2.6
158,2850,285000,car,946.694,1026.743,-1.4,-0.185,-3.01,10.09,2.6
158,2851,285100,car,946.554,1026.727,-1.398,-0.184,-3.011,10.09,2.6
158,2852,285200,car,946.414,1026.71,-1.394,-0.182,-3.012,10.09,2.6
158,2853,285300,car,946.274,1026.693,-1.39,-0.181,-3.012,10.09,2.6
158,2854,285400,car,946.135,1026.6760000000004,-1.385,-0.18,-3.013,10.09,2.6
158,2855,285500,car,945.996,1026.658,-1.381,-0.17800000000000002,-3.013,10.09,2.6
158,2856,285600,car,945.857,1026.641,-1.379,-0.17800000000000002,-3.013,10.09,2.6
158,2857,285700,car,945.719,1026.624,-1.379,-0.177,-3.014,10.09,2.6
158,2858,285800,car,945.581,1026.606,-1.381,-0.177,-3.014,10.09,2.6
158,2859,285900,car,945.443,1026.589,-1.385,-0.17800000000000002,-3.014,10.09,2.6
158,2860,286000,car,945.304,1026.572,-1.391,-0.17800000000000002,-3.014,10.09,2.6
158,2861,286100,car,945.165,1026.554,-1.399,-0.179,-3.014,10.09,2.6
158,2862,286200,car,945.025,1026.536,-1.408,-0.18,-3.014,10.09,2.6
158,2863,286300,car,944.884,1026.518,-1.418,-0.181,-3.014,10.09,2.6
158,2864,286400,car,944.742,1026.501,-1.4280000000000002,-0.182,-3.015,10.09,2.6
158,2865,286500,car,944.599,1026.483,-1.4369999999999998,-0.183,-3.015,10.09,2.6
158,2866,286600,car,944.455,1026.465,-1.445,-0.184,-3.015,10.09,2.6
158,2867,286700,car,944.31,1026.447,-1.453,-0.185,-3.015,10.09,2.6
158,2868,286800,car,944.165,1026.429,-1.459,-0.185,-3.015,10.09,2.6
158,2869,286900,car,944.019,1026.411,-1.464,-0.18600000000000005,-3.016,10.09,2.6
158,2870,287000,car,943.873,1026.393,-1.469,-0.18600000000000005,-3.016,10.09,2.6
158,2871,287100,car,943.726,1026.375,-1.473,-0.18600000000000005,-3.016,10.09,2.6
158,2872,287200,car,943.578,1026.357,-1.477,-0.185,-3.017,10.09,2.6
158,2873,287300,car,943.43,1026.339,-1.48,-0.185,-3.017,10.09,2.6
158,2874,287400,car,943.282,1026.322,-1.482,-0.185,-3.018,10.09,2.6
158,2875,287500,car,943.134,1026.305,-1.484,-0.184,-3.018,10.09,2.6
158,2876,287600,car,942.985,1026.287,-1.487,-0.183,-3.019,10.09,2.6
158,2877,287700,car,942.836,1026.27,-1.489,-0.183,-3.019,10.09,2.6
158,2878,287800,car,942.687,1026.254,-1.492,-0.182,-3.02,10.09,2.6
158,2879,287900,car,942.538,1026.237,-1.496,-0.181,-3.0210000000000004,10.09,2.6
158,2880,288000,car,942.388,1026.22,-1.501,-0.181,-3.022,10.09,2.6
158,2881,288100,car,942.238,1026.203,-1.507,-0.181,-3.022,10.09,2.6
158,2882,288200,car,942.087,1026.187,-1.515,-0.18,-3.023,10.09,2.6
158,2883,288300,car,941.935,1026.17,-1.524,-0.18,-3.024,10.09,2.6
158,2884,288400,car,941.782,1026.154,-1.535,-0.18,-3.025,10.09,2.6
158,2885,288500,car,941.629,1026.137,-1.547,-0.181,-3.025,10.09,2.6
158,2886,288600,car,941.474,1026.121,-1.56,-0.181,-3.026,10.09,2.6
158,2887,288700,car,941.318,1026.104,-1.574,-0.181,-3.027,10.09,2.6
158,2888,288800,car,941.16,1026.087,-1.587,-0.182,-3.027,10.09,2.6
158,2889,288900,car,941.001,1026.07,-1.599,-0.182,-3.028,10.09,2.6
158,2890,289000,car,940.841,1026.053,-1.61,-0.182,-3.029,10.09,2.6
158,2891,289100,car,940.68,1026.037,-1.619,-0.182,-3.03,10.09,2.6
158,2892,289200,car,940.518,1026.02,-1.625,-0.182,-3.03,10.09,2.6
158,2893,289300,car,940.356,1026.003,-1.628,-0.181,-3.031,10.09,2.6
158,2894,289400,car,940.193,1025.986,-1.6269999999999998,-0.18,-3.031,10.09,2.6
158,2895,289500,car,940.03,1025.969,-1.622,-0.179,-3.032,10.09,2.6
158,2896,289600,car,939.868,1025.952,-1.6130000000000002,-0.177,-3.033,10.09,2.6
158,2897,289700,car,939.706,1025.936,-1.6,-0.174,-3.033,10.09,2.6
158,2898,289800,car,939.546,1025.919,-1.582,-0.172,-3.034,10.09,2.6
158,2899,289900,car,939.388,1025.903,-1.561,-0.16899999999999998,-3.034,10.09,2.6
158,2900,290000,car,939.232,1025.887,-1.536,-0.165,-3.034,10.09,2.6
158,2901,290100,car,939.078,1025.871,-1.507,-0.161,-3.035,10.09,2.6
158,2902,290200,car,938.927,1025.856,-1.475,-0.157,-3.035,10.09,2.6
158,2903,290300,car,938.779,1025.841,-1.44,-0.153,-3.036,10.09,2.6
158,2904,290400,car,938.635,1025.827,-1.403,-0.149,-3.036,10.09,2.6
158,2905,290500,car,938.495,1025.812,-1.362,-0.14400000000000002,-3.036,10.09,2.6
158,2906,290600,car,938.359,1025.799,-1.32,-0.139,-3.037,10.09,2.6
158,2907,290700,car,938.227,1025.785,-1.277,-0.134,-3.037,10.09,2.6
158,2908,290800,car,938.099,1025.773,-1.232,-0.129,-3.037,10.09,2.6
158,2909,290900,car,937.976,1025.76,-1.188,-0.124,-3.0380000000000003,10.09,2.6
158,2910,291000,car,937.857,1025.748,-1.145,-0.119,-3.0380000000000003,10.09,2.6
158,2911,291100,car,937.742,1025.737,-1.104,-0.115,-3.0380000000000003,10.09,2.6
158,2912,291200,car,937.632,1025.726,-1.065,-0.11,-3.0380000000000003,10.09,2.6
158,2913,291300,car,937.525,1025.715,-1.03,-0.106,-3.039,10.09,2.6
158,2914,291400,car,937.422,1025.705,-0.999,-0.103,-3.039,10.09,2.6
158,2915,291500,car,937.322,1025.695,-0.972,-0.1,-3.039,10.09,2.6
158,2916,291600,car,937.225,1025.685,-0.951,-0.098,-3.039,10.09,2.6
158,2917,291700,car,937.13,1025.6760000000004,-0.935,-0.096,-3.039,10.09,2.6
158,2918,291800,car,937.036,1025.667,-0.924,-0.095,-3.04,10.09,2.6
158,2919,291900,car,936.944,1025.657,-0.919,-0.094,-3.04,10.09,2.6
158,2920,292000,car,936.852,1025.648,-0.92,-0.094,-3.04,10.09,2.6
158,2921,292100,car,936.76,1025.639,-0.925,-0.094,-3.04,10.09,2.6
158,2922,292200,car,936.667,1025.63,-0.935,-0.095,-3.04,10.09,2.6
158,2923,292300,car,936.574,1025.621,-0.95,-0.096,-3.04,10.09,2.6
158,2924,292400,car,936.479,1025.612,-0.968,-0.098,-3.0410000000000004,10.09,2.6
158,2925,292500,car,936.382,1025.603,-0.988,-0.1,-3.0410000000000004,10.09,2.6
158,2926,292600,car,936.283,1025.593,-1.01,-0.102,-3.0410000000000004,10.09,2.6
158,2927,292700,car,936.182,1025.583,-1.033,-0.104,-3.0410000000000004,10.09,2.6
158,2928,292800,car,936.079,1025.573,-1.056,-0.106,-3.0410000000000004,10.09,2.6
158,2929,292900,car,935.973,1025.563,-1.078,-0.108,-3.042,10.09,2.6
158,2930,293000,car,935.865,1025.553,-1.099,-0.11,-3.042,10.09,2.6
158,2931,293100,car,935.755,1025.542,-1.119,-0.112,-3.042,10.09,2.6
158,2932,293200,car,935.643,1025.531,-1.137,-0.113,-3.042,10.09,2.6
158,2933,293300,car,935.53,1025.52,-1.154,-0.115,-3.043,10.09,2.6
158,2934,293400,car,935.414,1025.509,-1.169,-0.116,-3.043,10.09,2.6
158,2935,293500,car,935.297,1025.498,-1.182,-0.117,-3.043,10.09,2.6
158,2936,293600,car,935.179,1025.487,-1.195,-0.118,-3.043,10.09,2.6
158,2937,293700,car,935.059,1025.476,-1.207,-0.119,-3.043,10.09,2.6
158,2938,293800,car,934.939,1025.464,-1.219,-0.12,-3.044,10.09,2.6
158,2939,293900,car,934.817,1025.452,-1.231,-0.121,-3.044,10.09,2.6
158,2940,294000,car,934.694,1025.441,-1.242,-0.122,-3.044,10.09,2.6
158,2941,294100,car,934.569,1025.429,-1.253,-0.122,-3.044,10.09,2.6
158,2942,294200,car,934.444,1025.417,-1.264,-0.123,-3.044,10.09,2.6
158,2943,294300,car,934.317,1025.405,-1.274,-0.124,-3.045,10.09,2.6
158,2944,294400,car,934.19,1025.394,-1.284,-0.125,-3.045,10.09,2.6
158,2945,294500,car,934.062,1025.382,-1.293,-0.125,-3.045,10.09,2.6
158,2946,294600,car,933.932,1025.37,-1.3019999999999998,-0.126,-3.045,10.09,2.6
158,2947,294700,car,933.802,1025.358,-1.311,-0.126,-3.0460000000000003,10.09,2.6
158,2948,294800,car,933.671,1025.346,-1.321,-0.127,-3.0460000000000003,10.09,2.6
158,2949,294900,car,933.539,1025.3339999999996,-1.33,-0.127,-3.0460000000000003,10.09,2.6
158,2950,295000,car,933.406,1025.322,-1.339,-0.127,-3.047,10.09,2.6
158,2951,295100,car,933.272,1025.31,-1.348,-0.128,-3.047,10.09,2.6
158,2952,295200,car,933.137,1025.298,-1.357,-0.128,-3.048,10.09,2.6
158,2953,295300,car,933.001,1025.286,-1.365,-0.128,-3.048,10.09,2.6
158,2954,295400,car,932.864,1025.274,-1.3730000000000002,-0.128,-3.048,10.09,2.6
158,2955,295500,car,932.727,1025.262,-1.38,-0.128,-3.049,10.09,2.6
158,2956,295600,car,932.589,1025.251,-1.3869999999999998,-0.128,-3.05,10.09,2.6
158,2957,295700,car,932.45,1025.239,-1.394,-0.128,-3.05,10.09,2.6
158,2958,295800,car,932.311,1025.228,-1.4,-0.127,-3.051,10.09,2.6
158,2959,295900,car,932.17,1025.216,-1.405,-0.127,-3.052,10.09,2.6
158,2960,296000,car,932.03,1025.205,-1.41,-0.126,-3.052,10.09,2.6
158,2961,296100,car,931.889,1025.194,-1.415,-0.126,-3.053,10.09,2.6
158,2962,296200,car,931.747,1025.183,-1.419,-0.125,-3.054,10.09,2.6
158,2963,296300,car,931.605,1025.172,-1.4240000000000002,-0.124,-3.055,10.09,2.6
158,2964,296400,car,931.462,1025.161,-1.429,-0.123,-3.055,10.09,2.6
158,2965,296500,car,931.319,1025.15,-1.4340000000000002,-0.123,-3.056,10.09,2.6
158,2966,296600,car,931.176,1025.14,-1.439,-0.122,-3.057,10.09,2.6
158,2967,296700,car,931.032,1025.129,-1.443,-0.121,-3.0580000000000003,10.09,2.6
158,2968,296800,car,930.887,1025.119,-1.4469999999999998,-0.12,-3.059,10.09,2.6
158,2969,296900,car,930.742,1025.109,-1.45,-0.119,-3.06,10.09,2.6
158,2970,297000,car,930.597,1025.098,-1.452,-0.118,-3.06,10.09,2.6
158,2971,297100,car,930.452,1025.088,-1.453,-0.117,-3.0610000000000004,10.09,2.6
158,2972,297200,car,930.307,1025.078,-1.453,-0.116,-3.062,10.09,2.6
158,2973,297300,car,930.161,1025.069,-1.452,-0.114,-3.063,10.09,2.6
158,2974,297400,car,930.016,1025.059,-1.45,-0.113,-3.064,10.09,2.6
158,2975,297500,car,929.871,1025.049,-1.4480000000000002,-0.111,-3.065,10.09,2.6
158,2976,297600,car,929.726,1025.04,-1.446,-0.11,-3.0660000000000003,10.09,2.6
158,2977,297700,car,929.581,1025.031,-1.443,-0.108,-3.067,10.09,2.6
158,2978,297800,car,929.436,1025.022,-1.4409999999999998,-0.107,-3.068,10.09,2.6
158,2979,297900,car,929.292,1025.013,-1.439,-0.105,-3.068,10.09,2.6
158,2980,298000,car,929.148,1025.005,-1.4369999999999998,-0.104,-3.069,10.09,2.6
158,2981,298100,car,929.004,1024.996,-1.435,-0.102,-3.071,10.09,2.6
158,2982,298200,car,928.861,1024.988,-1.4340000000000002,-0.1,-3.072,10.09,2.6
158,2983,298300,car,928.717,1024.981,-1.433,-0.099,-3.073,10.09,2.6
158,2984,298400,car,928.574,1024.973,-1.432,-0.097,-3.074,10.09,2.6
158,2985,298500,car,928.43,1024.966,-1.431,-0.095,-3.075,10.09,2.6
158,2986,298600,car,928.287,1024.96,-1.429,-0.093,-3.077,10.09,2.6
158,2987,298700,car,928.144,1024.953,-1.4280000000000002,-0.091,-3.0780000000000003,10.09,2.6
158,2988,298800,car,928.001,1024.948,-1.426,-0.08800000000000001,-3.08,10.09,2.6
158,2989,298900,car,927.858,1024.942,-1.423,-0.086,-3.082,10.09,2.6
158,2990,299000,car,927.716,1024.937,-1.42,-0.083,-3.083,10.09,2.6
158,2991,299100,car,927.573,1024.933,-1.4169999999999998,-0.08,-3.085,10.09,2.6
158,2992,299200,car,927.431,1024.929,-1.413,-0.077,-3.087,10.09,2.6
158,2993,299300,car,927.29,1024.925,-1.408,-0.07400000000000001,-3.089,10.09,2.6
158,2994,299400,car,927.149,1024.922,-1.404,-0.071,-3.091,10.09,2.6
158,2995,299500,car,927.008,1024.919,-1.4,-0.067,-3.093,10.09,2.6
158,2996,299600,car,926.868,1024.917,-1.396,-0.064,-3.096,10.09,2.6
158,2997,299700,car,926.728,1024.915,-1.391,-0.061,-3.0980000000000003,10.09,2.6
158,2998,299800,car,926.588,1024.914,-1.3869999999999998,-0.057,-3.1,10.09,2.6
158,2999,299900,car,926.45,1024.913,-1.382,-0.054000000000000006,-3.103,10.09,2.6
158,3000,300000,car,926.311,1024.913,-1.3769999999999998,-0.05,-3.105,10.09,2.6
158,3001,300100,car,926.173,1024.912,-1.3730000000000002,-0.047,-3.108,10.09,2.6
158,3002,300200,car,926.036,1024.913,-1.369,-0.043,-3.11,10.09,2.6
158,3003,300300,car,925.899,1024.913,-1.366,-0.04,-3.112,10.09,2.6
158,3004,300400,car,925.762,1024.914,-1.364,-0.036000000000000004,-3.115,10.09,2.6
158,3005,300500,car,925.626,1024.9160000000004,-1.362,-0.033,-3.117,10.09,2.6
158,3006,300600,car,925.49,1024.917,-1.361,-0.03,-3.12,10.09,2.6
158,3007,300700,car,925.353,1024.919,-1.361,-0.026,-3.122,10.09,2.6
158,3008,300800,car,925.217,1024.922,-1.361,-0.023,-3.125,10.09,2.6
162,1796,179600,car,1061.355,1017.548,-7.7879999999999985,1.972,2.894,4.62,2.05
162,1797,179700,car,1060.576,1017.745,-7.795,1.971,2.894,4.62,2.05
162,1798,179800,car,1059.797,1017.942,-7.7970000000000015,1.968,2.894,4.62,2.05
162,1799,179900,car,1059.017,1018.138,-7.792999999999997,1.964,2.895,4.62,2.05
162,1800,180000,car,1058.237,1018.334,-7.782999999999999,1.957,2.895,4.62,2.05
162,1801,180100,car,1057.4589999999996,1018.529,-7.765,1.949,2.8960000000000004,4.62,2.05
162,1802,180200,car,1056.682,1018.723,-7.741,1.938,2.8960000000000004,4.62,2.05
162,1803,180300,car,1055.908,1018.916,-7.709,1.925,2.897,4.62,2.05
162,1804,180400,car,1055.137,1019.107,-7.671,1.911,2.897,4.62,2.05
162,1805,180500,car,1054.369,1019.297,-7.626,1.894,2.898,4.62,2.05
162,1806,180600,car,1053.606,1019.486,-7.575,1.877,2.899,4.62,2.05
162,1807,180700,car,1052.849,1019.673,-7.517,1.857,2.899,4.62,2.05
162,1808,180800,car,1052.097,1019.857,-7.4529999999999985,1.837,2.9,4.62,2.05
162,1809,180900,car,1051.351,1020.04,-7.383999999999999,1.816,2.9,4.62,2.05
162,1810,181000,car,1050.613,1020.221,-7.309,1.794,2.901,4.62,2.05
162,1811,181100,car,1049.882,1020.4,-7.228,1.7719999999999998,2.901,4.62,2.05
162,1812,181200,car,1049.159,1020.577,-7.143,1.75,2.901,4.62,2.05
162,1813,181300,car,1048.445,1020.752,-7.053,1.7280000000000002,2.901,4.62,2.05
162,1814,181400,car,1047.739,1020.925,-6.9579999999999975,1.706,2.901,4.62,2.05
162,1815,181500,car,1047.044,1021.097,-6.859,1.6840000000000002,2.901,4.62,2.05
162,1816,181600,car,1046.358,1021.266,-6.7570000000000014,1.662,2.9,4.62,2.05
162,1817,181700,car,1045.683,1021.433,-6.652,1.64,2.9,4.62,2.05
162,1818,181800,car,1045.018,1021.598,-6.544,1.617,2.899,4.62,2.05
162,1819,181900,car,1044.364,1021.76,-6.434,1.595,2.899,4.62,2.05
162,1820,182000,car,1043.72,1021.921,-6.322,1.5719999999999998,2.898,4.62,2.05
162,1821,182100,car,1043.088,1022.079,-6.209,1.547,2.897,4.62,2.05
162,1822,182200,car,1042.468,1022.235,-6.0939999999999985,1.523,2.897,4.62,2.05
162,1823,182300,car,1041.859,1022.388,-5.979,1.497,2.8960000000000004,4.62,2.05
162,1824,182400,car,1041.261,1022.538,-5.863,1.47,2.8960000000000004,4.62,2.05
162,1825,182500,car,1040.675,1022.685,-5.749,1.442,2.8960000000000004,4.62,2.05
162,1826,182600,car,1040.1,1022.83,-5.635,1.414,2.8960000000000004,4.62,2.05
162,1827,182700,car,1039.536,1022.971,-5.524,1.386,2.8960000000000004,4.62,2.05
162,1828,182800,car,1038.984,1023.109,-5.4170000000000025,1.358,2.8960000000000004,4.62,2.05
162,1829,182900,car,1038.442,1023.245,-5.315,1.332,2.8960000000000004,4.62,2.05
162,1830,183000,car,1037.91,1023.377,-5.218,1.306,2.8960000000000004,4.62,2.05
162,1831,183100,car,1037.388,1023.508,-5.127999999999999,1.283,2.8960000000000004,4.62,2.05
162,1832,183200,car,1036.875,1023.636,-5.045,1.261,2.897,4.62,2.05
162,1833,183300,car,1036.371,1023.762,-4.968,1.242,2.897,4.62,2.05
162,1834,183400,car,1035.874,1023.886,-4.899,1.226,2.8960000000000004,4.62,2.05
162,1835,183500,car,1035.384,1024.009,-4.835,1.212,2.8960000000000004,4.62,2.05
162,1836,183600,car,1034.901,1024.131,-4.776,1.2,2.895,4.62,2.05
162,1837,183700,car,1034.424,1024.253,-4.722,1.1909999999999998,2.894,4.62,2.05
162,1838,183800,car,1033.952,1024.373,-4.671,1.1840000000000002,2.893,4.62,2.05
162,1839,183900,car,1033.485,1024.494,-4.624,1.179,2.892,4.62,2.05
162,1840,184000,car,1033.024,1024.614,-4.579,1.176,2.89,4.62,2.05
162,1841,184100,car,1032.566,1024.735,-4.537,1.175,2.888,4.62,2.05
162,1842,184200,car,1032.114,1024.856,-4.496,1.175,2.886,4.62,2.05
162,1843,184300,car,1031.665,1024.977,-4.457,1.177,2.883,4.62,2.05
162,1844,184400,car,1031.22,1025.099,-4.419,1.18,2.881,4.62,2.05
162,1845,184500,car,1030.779,1025.221,-4.382,1.183,2.878,4.62,2.05
162,1846,184600,car,1030.342,1025.344,-4.3439999999999985,1.187,2.875,4.62,2.05
162,1847,184700,car,1029.909,1025.467,-4.307,1.192,2.872,4.62,2.05
162,1848,184800,car,1029.48,1025.591,-4.27,1.196,2.8680000000000003,4.62,2.05
162,1849,184900,car,1029.054,1025.716,-4.2330000000000005,1.2009999999999998,2.865,4.62,2.05
162,1850,185000,car,1028.632,1025.841,-4.198,1.206,2.862,4.62,2.05
162,1851,185100,car,1028.214,1025.966,-4.163,1.211,2.859,4.62,2.05
162,1852,185200,car,1027.799,1026.092,-4.131,1.216,2.855,4.62,2.05
162,1853,185300,car,1027.387,1026.218,-4.101,1.221,2.852,4.62,2.05
162,1854,185400,car,1026.978,1026.344,-4.074,1.226,2.849,4.62,2.05
162,1855,185500,car,1026.572,1026.471,-4.049,1.232,2.846,4.62,2.05
162,1856,185600,car,1026.169,1026.598,-4.027,1.238,2.843,4.62,2.05
162,1857,185700,car,1025.767,1026.726,-4.007,1.243,2.841,4.62,2.05
162,1858,185800,car,1025.368,1026.854,-3.989,1.249,2.838,4.62,2.05
162,1859,185900,car,1024.97,1026.983,-3.971,1.255,2.8360000000000003,4.62,2.05
162,1860,186000,car,1024.5739999999996,1027.111,-3.954,1.26,2.833,4.62,2.05
162,1861,186100,car,1024.179,1027.241,-3.937,1.264,2.8310000000000004,4.62,2.05
162,1862,186200,car,1023.787,1027.37,-3.919,1.268,2.829,4.62,2.05
162,1863,186300,car,1023.396,1027.5,-3.9,1.271,2.827,4.62,2.05
162,1864,186400,car,1023.007,1027.63,-3.88,1.273,2.825,4.62,2.05
162,1865,186500,car,1022.62,1027.76,-3.859,1.275,2.823,4.62,2.05
162,1866,186600,car,1022.235,1027.89,-3.836,1.275,2.821,4.62,2.05
162,1867,186700,car,1021.852,1028.02,-3.812,1.275,2.819,4.62,2.05
162,1868,186800,car,1021.472,1028.151,-3.785,1.274,2.817,4.62,2.05
162,1869,186900,car,1021.094,1028.28,-3.755,1.271,2.815,4.62,2.05
162,1870,187000,car,1020.719,1028.41,-3.722,1.267,2.813,4.62,2.05
162,1871,187100,car,1020.348,1028.539,-3.684,1.261,2.812,4.62,2.05
162,1872,187200,car,1019.98,1028.668,-3.641,1.254,2.81,4.62,2.05
162,1873,187300,car,1019.617,1028.795,-3.593,1.243,2.809,4.62,2.05
162,1874,187400,car,1019.258,1028.922,-3.537,1.229,2.807,4.62,2.05
162,1875,187500,car,1018.905,1029.047,-3.472,1.213,2.806,4.62,2.05
162,1876,187600,car,1018.559,1029.17,-3.399,1.192,2.804,4.62,2.05
162,1877,187700,car,1018.219,1029.29,-3.3160000000000003,1.167,2.803,4.62,2.05
162,1878,187800,car,1017.888,1029.409,-3.2230000000000003,1.138,2.802,4.62,2.05
162,1879,187900,car,1017.566,1029.524,-3.1210000000000004,1.105,2.801,4.62,2.05
162,1880,188000,car,1017.255,1029.635,-3.01,1.068,2.801,4.62,2.05
162,1881,188100,car,1016.954,1029.742,-2.891,1.027,2.8,4.62,2.05
162,1882,188200,car,1016.665,1029.846,-2.765,0.984,2.8,4.62,2.05
162,1883,188300,car,1016.389,1029.944,-2.635,0.938,2.8,4.62,2.05
162,1884,188400,car,1016.125,1030.038,-2.501,0.89,2.8,4.62,2.05
162,1885,188500,car,1015.875,1030.127,-2.366,0.8420000000000001,2.8,4.62,2.05
162,1886,188600,car,1015.638,1030.21,-2.232,0.794,2.8,4.62,2.05
162,1887,188700,car,1015.415,1030.289,-2.099,0.746,2.8,4.62,2.05
162,1888,188800,car,1015.204,1030.363,-1.97,0.6990000000000001,2.801,4.62,2.05
162,1889,188900,car,1015.007,1030.432,-1.844,0.653,2.801,4.62,2.05
162,1890,189000,car,1014.822,1030.496,-1.723,0.609,2.802,4.62,2.05
162,1891,189100,car,1014.65,1030.556,-1.606,0.5670000000000001,2.802,4.62,2.05
162,1892,189200,car,1014.489,1030.611,-1.495,0.527,2.803,4.62,2.05
162,1893,189300,car,1014.339,1030.663,-1.389,0.488,2.804,4.62,2.05
162,1894,189400,car,1014.199,1030.71,-1.288,0.452,2.804,4.62,2.05
162,1895,189500,car,1014.07,1030.754,-1.192,0.417,2.805,4.62,2.05
162,1896,189600,car,1013.95,1030.795,-1.101,0.385,2.806,4.62,2.05
162,1897,189700,car,1013.84,1030.832,-1.014,0.353,2.806,4.62,2.05
162,1898,189800,car,1013.738,1030.866,-0.931,0.324,2.807,4.62,2.05
162,1899,189900,car,1013.644,1030.897,-0.851,0.295,2.807,4.62,2.05
162,1900,190000,car,1013.559,1030.9260000000004,-0.773,0.268,2.8080000000000003,4.62,2.05
162,1901,190100,car,1013.481,1030.952,-0.6990000000000001,0.242,2.8080000000000003,4.62,2.05
162,1902,190200,car,1013.411,1030.975,-0.626,0.21600000000000005,2.809,4.62,2.05
162,1903,190300,car,1013.348,1030.996,-0.557,0.192,2.809,4.62,2.05
162,1904,190400,car,1013.292,1031.014,-0.491,0.16899999999999998,2.81,4.62,2.05
162,1905,190500,car,1013.243,1031.031,-0.429,0.14800000000000002,2.81,4.62,2.05
162,1906,190600,car,1013.2,1031.045,-0.373,0.128,2.81,4.62,2.05
162,1907,190700,car,1013.162,1031.057,-0.32299999999999995,0.111,2.81,4.62,2.05
162,1908,190800,car,1013.13,1031.068,-0.278,0.096,2.8110000000000004,4.62,2.05
162,1909,190900,car,1013.102,1031.078,-0.236,0.081,2.8110000000000004,4.62,2.05
162,1910,191000,car,1013.078,1031.086,-0.191,0.066,2.8110000000000004,4.62,2.05
162,1911,191100,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1912,191200,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1913,191300,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1914,191400,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1915,191500,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1916,191600,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1917,191700,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1918,191800,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1919,191900,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1920,192000,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1921,192100,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1922,192200,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1923,192300,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1924,192400,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1925,192500,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1926,192600,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1927,192700,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1928,192800,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1929,192900,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1930,193000,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1931,193100,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1932,193200,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1933,193300,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1934,193400,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1935,193500,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1936,193600,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1937,193700,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1938,193800,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1939,193900,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1940,194000,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1941,194100,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1942,194200,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1943,194300,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
162,1944,194400,car,1013.045,1031.097,0.0,0.0,2.8110000000000004,4.62,2.05
