track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
88,1588,158800,car,935.316,1013.144,0.904,0.095,0.104,4.64,1.98
88,1589,158900,car,935.406,1013.153,0.945,0.098,0.104,4.64,1.98
88,1590,159000,car,935.501,1013.162,0.987,0.102,0.103,4.64,1.98
88,1591,159100,car,935.599,1013.171,1.031,0.106,0.103,4.64,1.98
88,1592,159200,car,935.703,1013.181,1.075,0.11,0.102,4.64,1.98
88,1593,159300,car,935.81,1013.191,1.119,0.114,0.102,4.64,1.98
88,1594,159400,car,935.922,1013.201,1.162,0.118,0.101,4.64,1.98
88,1595,159500,car,936.038,1013.212,1.204,0.122,0.101,4.64,1.98
88,1596,159600,car,936.159,1013.224,1.246,0.125,0.1,4.64,1.98
88,1597,159700,car,936.284,1013.235,1.288,0.128,0.099,4.64,1.98
88,1598,159800,car,936.412,1013.247,1.33,0.132,0.099,4.64,1.98
88,1599,159900,car,936.546,1013.259,1.373,0.135,0.098,4.64,1.98
88,1600,160000,car,936.683,1013.271,1.419,0.138,0.097,4.64,1.98
88,1601,160100,car,936.825,1013.284,1.467,0.142,0.096,4.64,1.98
88,1602,160200,car,936.972,1013.297,1.518,0.145,0.095,4.64,1.98
88,1603,160300,car,937.124,1013.31,1.573,0.149,0.095,4.64,1.98
88,1604,160400,car,937.281,1013.324,1.632,0.153,0.094,4.64,1.98
88,1605,160500,car,937.444,1013.337,1.694,0.157,0.092,4.64,1.98
88,1606,160600,car,937.614,1013.351,1.761,0.161,0.091,4.64,1.98
88,1607,160700,car,937.79,1013.366,1.831,0.165,0.09,4.64,1.98
88,1608,160800,car,937.974,1013.38,1.904,0.169,0.088,4.64,1.98
88,1609,160900,car,938.164,1013.395,1.979,0.173,0.087,4.64,1.98
88,1610,161000,car,938.362,1013.41,2.056,0.176,0.085,4.64,1.98
88,1611,161100,car,938.568,1013.425,2.133,0.178,0.083,4.64,1.98
88,1612,161200,car,938.782,1013.44,2.21,0.181,0.082,4.64,1.98
88,1613,161300,car,939.003,1013.455,2.286,0.182,0.079,4.64,1.98
88,1614,161400,car,939.232,1013.47,2.36,0.183,0.077,4.64,1.98
88,1615,161500,car,939.468,1013.485,2.433,0.182,0.075,4.64,1.98
88,1616,161600,car,939.712,1013.499,2.503,0.181,0.072,4.64,1.98
88,1617,161700,car,939.962,1013.514,2.572,0.179,0.07,4.64,1.98
88,1618,161800,car,940.22,1013.528,2.637,0.176,0.067,4.64,1.98
88,1619,161900,car,940.484,1013.541,2.701,0.173,0.064,4.64,1.98
88,1620,162000,car,940.754,1013.554,2.763,0.168,0.061,4.64,1.98
88,1621,162100,car,941.031,1013.566,2.825,0.163,0.057,4.64,1.98
88,1622,162200,car,941.313,1013.577,2.885,0.156,0.054,4.64,1.98
88,1623,162300,car,941.602,1013.588,2.946,0.149,0.051,4.64,1.98
88,1624,162400,car,941.897,1013.598,3.007,0.142,0.047,4.64,1.98
88,1625,162500,car,942.198,1013.607,3.069,0.134,0.044,4.64,1.98
88,1626,162600,car,942.505,1013.615,3.133,0.125,0.04,4.64,1.98
88,1627,162700,car,942.818,1013.622,3.198,0.115,0.036,4.64,1.98
88,1628,162800,car,943.138,1013.628,3.265,0.105,0.032,4.64,1.98
88,1629,162900,car,943.465,1013.633,3.334,0.095,0.028,4.64,1.98
88,1630,163000,car,943.799,1013.637,3.404,0.084,0.025,4.64,1.98
88,1631,163100,car,944.139,1013.639,3.474,0.072,0.021,4.64,1.98
88,1632,163200,car,944.487,1013.64,3.545,0.059,0.017,4.64,1.98
88,1633,163300,car,944.841,1013.64,3.616,0.046,0.013,4.64,1.98
88,1634,163400,car,945.203,1013.639,3.686,0.032,0.009,4.64,1.98
88,1635,163500,car,945.571,1013.636,3.756,0.018,0.005,4.64,1.98
88,1636,163600,car,945.947,1013.632,3.826,0.002,0.001,4.64,1.98
88,1637,163700,car,946.33,1013.626,3.894,-0.014,-0.004,4.64,1.98
88,1638,163800,car,946.719,1013.618,3.961,-0.031,-0.008,4.64,1.98
88,1639,163900,car,947.115,1013.608,4.028,-0.05,-0.012,4.64,1.98
88,1640,164000,car,947.518,1013.596,4.093,-0.069,-0.017,4.64,1.98
88,1641,164100,car,947.927,1013.582,4.156,-0.09,-0.022,4.64,1.98
88,1642,164200,car,948.342,1013.565,4.219,-0.113,-0.027,4.64,1.98
88,1643,164300,car,948.764,1013.546,4.278,-0.137,-0.032,4.64,1.98
88,1644,164400,car,949.191,1013.525,4.336,-0.163,-0.037,4.64,1.98
88,1645,164500,car,949.624,1013.5,4.39,-0.19,-0.043,4.64,1.98
88,1646,164600,car,950.063,1013.472,4.439,-0.219,-0.049,4.64,1.98
88,1647,164700,car,950.506,1013.441,4.484,-0.249,-0.056,4.64,1.98
88,1648,164800,car,950.954,1013.407,4.524,-0.281,-0.062,4.64,1.98
88,1649,164900,car,951.406,1013.369,4.558,-0.314,-0.069,4.64,1.98
88,1650,165000,car,951.861,1013.328,4.585,-0.347,-0.076,4.64,1.98
88,1651,165100,car,952.319,1013.283,4.605,-0.381,-0.083,4.64,1.98
88,1652,165200,car,952.778,1013.234,4.618,-0.415,-0.09,4.64,1.98
88,1653,165300,car,953.239,1013.182,4.625,-0.449,-0.097,4.64,1.98
88,1654,165400,car,953.7,1013.127,4.625,-0.481,-0.104,4.64,1.98
88,1655,165500,car,954.162,1013.069,4.62,-0.513,-0.111,4.64,1.98
88,1656,165600,car,954.622,1013.008,4.61,-0.544,-0.118,4.64,1.98
88,1657,165700,car,955.082,1012.943,4.596,-0.574,-0.124,4.64,1.98
88,1658,165800,car,955.54,1012.876,4.579,-0.602,-0.131,4.64,1.98
88,1659,165900,car,955.997,1012.807,4.56,-0.629,-0.137,4.64,1.98
88,1660,166000,car,956.452,1012.735,4.54,-0.655,-0.143,4.64,1.98
88,1661,166100,car,956.904,1012.66,4.52,-0.68,-0.149,4.64,1.98
88,1662,166200,car,957.355,1012.584,4.502,-0.705,-0.155,4.64,1.98
88,1663,166300,car,957.804,1012.505,4.485,-0.729,-0.161,4.64,1.98
88,1664,166400,car,958.251,1012.423,4.471,-0.753,-0.167,4.64,1.98
88,1665,166500,car,958.697,1012.34,4.459,-0.778,-0.173,4.64,1.98
88,1666,166600,car,959.141,1012.254,4.45,-0.803,-0.179,4.64,1.98
88,1667,166700,car,959.584,1012.165,4.443,-0.829,-0.184,4.64,1.98
88,1668,166800,car,960.027,1012.073,4.44,-0.856,-0.19,4.64,1.98
88,1669,166900,car,960.469,1011.978,4.439,-0.885,-0.197,4.64,1.98
88,1670,167000,car,960.911,1011.881,4.44,-0.915,-0.203,4.64,1.98
88,1671,167100,car,961.353,1011.779,4.444,-0.946,-0.21,4.64,1.98
88,1672,167200,car,961.795,1011.675,4.449,-0.98,-0.217,4.64,1.98
88,1673,167300,car,962.238,1011.567,4.457,-1.015,-0.224,4.64,1.98
88,1674,167400,car,962.681,1011.454,4.466,-1.052,-0.231,4.64,1.98
88,1675,167500,car,963.125,1011.338,4.478,-1.091,-0.239,4.64,1.98
88,1676,167600,car,963.57,1011.218,4.492,-1.132,-0.247,4.64,1.98
88,1677,167700,car,964.016,1011.093,4.509,-1.174,-0.255,4.64,1.98
88,1678,167800,car,964.464,1010.965,4.529,-1.219,-0.263,4.64,1.98
88,1679,167900,car,964.914,1010.831,4.552,-1.264,-0.271,4.64,1.98
88,1680,168000,car,965.366,1010.694,4.578,-1.311,-0.279,4.64,1.98
88,1681,168100,car,965.82,1010.551,4.607,-1.359,-0.287,4.64,1.98
88,1682,168200,car,966.278,1010.405,4.64,-1.407,-0.294,4.64,1.98
88,1683,168300,car,966.738,1010.254,4.674,-1.455,-0.302,4.64,1.98
88,1684,168400,car,967.203,1010.098,4.711,-1.503,-0.309,4.64,1.98
88,1685,168500,car,967.671,1009.939,4.748,-1.548,-0.315,4.64,1.98
88,1686,168600,car,968.143,1009.776,4.784,-1.592,-0.321,4.64,1.98
88,1687,168700,car,968.619,1009.609,4.818,-1.632,-0.327,4.64,1.98
88,1688,168800,car,969.098,1009.439,4.849,-1.667,-0.331,4.64,1.98
88,1689,168900,car,969.581,1009.267,4.875,-1.697,-0.335,4.64,1.98
88,1690,169000,car,970.068,1009.093,4.895,-1.721,-0.338,4.64,1.98
88,1691,169100,car,970.556,1008.917,4.908,-1.739,-0.34,4.64,1.98
88,1692,169200,car,971.046,1008.741,4.912,-1.749,-0.342,4.64,1.98
88,1693,169300,car,971.538,1008.564,4.907,-1.752,-0.343,4.64,1.98
88,1694,169400,car,972.029,1008.389,4.894,-1.747,-0.343,4.64,1.98
88,1695,169500,car,972.519,1008.215,4.87,-1.736,-0.342,4.64,1.98
88,1696,169600,car,973.007,1008.043,4.838,-1.719,-0.341,4.64,1.98
88,1697,169700,car,973.491,1007.873,4.797,-1.695,-0.34,4.64,1.98
88,1698,169800,car,973.972,1007.706,4.746,-1.667,-0.338,4.64,1.98
88,1699,169900,car,974.448,1007.543,4.688,-1.635,-0.336,4.64,1.98
88,1700,170000,car,974.919,1007.383,4.622,-1.599,-0.333,4.64,1.98
88,1701,170100,car,975.382,1007.227,4.549,-1.56,-0.33,4.64,1.98
88,1702,170200,car,975.839,1007.075,4.469,-1.519,-0.328,4.64,1.98
88,1703,170300,car,976.287,1006.928,4.383,-1.475,-0.325,4.64,1.98
88,1704,170400,car,976.727,1006.784,4.291,-1.43,-0.322,4.64,1.98
88,1705,170500,car,977.157,1006.646,4.194,-1.384,-0.319,4.64,1.98
88,1706,170600,car,977.578,1006.512,4.093,-1.337,-0.316,4.64,1.98
88,1707,170700,car,977.989,1006.383,3.987,-1.288,-0.313,4.64,1.98
88,1708,170800,car,978.389,1006.258,3.877,-1.239,-0.309,4.64,1.98
88,1709,170900,car,978.778,1006.139,3.764,-1.189,-0.306,4.64,1.98
88,1710,171000,car,979.156,1006.025,3.649,-1.139,-0.302,4.64,1.98
88,1711,171100,car,979.523,1005.916,3.532,-1.088,-0.299,4.64,1.98
88,1712,171200,car,979.877,1005.813,3.413,-1.037,-0.295,4.64,1.98
88,1713,171300,car,980.22,1005.715,3.295,-0.986,-0.291,4.64,1.98
88,1714,171400,car,980.552,1005.623,3.177,-0.936,-0.287,4.64,1.98
88,1715,171500,car,980.871,1005.535,3.062,-0.887,-0.282,4.64,1.98
88,1716,171600,car,981.179,1005.454,2.95,-0.84,-0.277,4.64,1.98
88,1717,171700,car,981.476,1005.377,2.842,-0.794,-0.272,4.64,1.98
88,1718,171800,car,981.763,1005.305,2.74,-0.75,-0.267,4.64,1.98
88,1719,171900,car,982.039,1005.238,2.645,-0.709,-0.262,4.64,1.98
88,1720,172000,car,982.306,1005.175,2.557,-0.67,-0.256,4.64,1.98
88,1721,172100,car,982.564,1005.117,2.476,-0.633,-0.25,4.64,1.98
88,1722,172200,car,982.813,1005.063,2.402,-0.599,-0.244,4.64,1.98
88,1723,172300,car,983.056,1005.012,2.335,-0.567,-0.238,4.64,1.98
88,1724,172400,car,983.292,1004.964,2.274,-0.537,-0.232,4.64,1.98
88,1725,172500,car,983.521,1004.92,2.217,-0.509,-0.226,4.64,1.98
88,1726,172600,car,983.745,1004.879,2.163,-0.482,-0.219,4.64,1.98
88,1727,172700,car,983.964,1004.841,2.111,-0.456,-0.213,4.64,1.98
88,1728,172800,car,984.177,1004.805,2.059,-0.43,-0.206,4.64,1.98
88,1729,172900,car,984.385,1004.772,2.005,-0.405,-0.199,4.64,1.98
88,1730,173000,car,984.587,1004.742,1.948,-0.38,-0.193,4.64,1.98
88,1731,173100,car,984.784,1004.714,1.886,-0.355,-0.186,4.64,1.98
88,1732,173200,car,984.974,1004.688,1.82,-0.33,-0.179,4.64,1.98
88,1733,173300,car,985.158,1004.665,1.749,-0.305,-0.172,4.64,1.98
88,1734,173400,car,985.335,1004.645,1.673,-0.28,-0.166,4.64,1.98
88,1735,173500,car,985.503,1004.626,1.593,-0.256,-0.159,4.64,1.98
88,1736,173600,car,985.664,1004.61,1.508,-0.233,-0.153,4.64,1.98
88,1737,173700,car,985.816,1004.596,1.421,-0.211,-0.147,4.64,1.98
88,1738,173800,car,985.959,1004.584,1.332,-0.19,-0.141,4.64,1.98
88,1739,173900,car,986.093,1004.573,1.242,-0.17,-0.136,4.64,1.98
88,1740,174000,car,986.218,1004.564,1.152,-0.151,-0.131,4.64,1.98
88,1741,174100,car,986.334,1004.556,1.063,-0.134,-0.126,4.64,1.98
88,1742,174200,car,986.441,1004.549,0.975,-0.119,-0.121,4.64,1.98
88,1743,174300,car,986.539,1004.544,0.889,-0.104,-0.117,4.64,1.98
88,1744,174400,car,986.629,1004.54,0.806,-0.091,-0.113,4.64,1.98
88,1745,174500,car,986.71,1004.536,0.725,-0.079,-0.109,4.64,1.98
88,1746,174600,car,986.783,1004.533,0.648,-0.069,-0.106,4.64,1.98
88,1747,174700,car,986.848,1004.531,0.573,-0.059,-0.102,4.64,1.98
88,1748,174800,car,986.905,1004.53,0.501,-0.05,-0.1,4.64,1.98
88,1749,174900,car,986.956,1004.529,0.432,-0.042,-0.097,4.64,1.98
88,1750,175000,car,986.999,1004.528,0.365,-0.035,-0.095,4.64,1.98
88,1751,175100,car,987.036,1004.528,0.3,-0.028,-0.093,4.64,1.98
88,1752,175200,car,987.066,1004.528,0.237,-0.022,-0.091,4.64,1.98
88,1753,175300,car,987.09,1004.528,0.177,-0.016,-0.09,4.64,1.98
88,1754,175400,car,987.117,1004.529,0,0,-0.089,4.64,1.98
88,1755,175500,car,987.117,1004.529,0,0,-0.088,4.64,1.98
88,1756,175600,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1757,175700,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1758,175800,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1759,175900,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1760,176000,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1761,176100,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1762,176200,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1763,176300,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1764,176400,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1765,176500,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1766,176600,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1767,176700,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1768,176800,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1769,176900,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1770,177000,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1771,177100,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1772,177200,car,987.117,1004.529,0,0,-0.087,4.64,1.98
88,1773,177300,car,987.144,1004.529,0.237,-0.021,-0.086,4.64,1.98
88,1774,177400,car,987.168,1004.528,0.347,-0.03,-0.086,4.64,1.98
88,1775,177500,car,987.203,1004.527,0.476,-0.04,-0.084,4.64,1.98
88,1776,177600,car,987.251,1004.525,0.624,-0.051,-0.082,4.64,1.98
88,1777,177700,car,987.313,1004.523,0.789,-0.063,-0.08,4.64,1.98
88,1778,177800,car,987.392,1004.521,0.973,-0.075,-0.077,4.64,1.98
88,1779,177900,car,987.49,1004.518,1.173,-0.085,-0.072,4.64,1.98
88,1780,178000,car,987.608,1004.516,1.389,-0.094,-0.067,4.64,1.98
88,1781,178100,car,987.747,1004.515,1.618,-0.099,-0.061,4.64,1.98
88,1782,178200,car,987.909,1004.514,1.859,-0.101,-0.054,4.64,1.98
88,1783,178300,car,988.095,1004.514,2.109,-0.097,-0.046,4.64,1.98
88,1784,178400,car,988.306,1004.517,2.365,-0.086,-0.036,4.64,1.98
88,1785,178500,car,988.543,1004.522,2.625,-0.067,-0.026,4.64,1.98
88,1786,178600,car,988.806,1004.532,2.884,-0.04,-0.014,4.64,1.98
88,1787,178700,car,989.094,1004.546,3.138,-0.002,-0.001,4.64,1.98
88,1788,178800,car,989.407,1004.566,3.383,0.046,0.014,4.64,1.98
88,1789,178900,car,989.744,1004.592,3.617,0.104,0.029,4.64,1.98
88,1790,179000,car,990.105,1004.626,3.836,0.17,0.044,4.64,1.98
88,1791,179100,car,990.487,1004.666,4.042,0.242,0.06,4.64,1.98
88,1792,179200,car,990.889,1004.714,4.232,0.318,0.075,4.64,1.98
88,1793,179300,car,991.311,1004.769,4.41,0.397,0.09,4.64,1.98
88,1794,179400,car,991.75,1004.831,4.576,0.476,0.104,4.64,1.98
88,1795,179500,car,992.206,1004.899,4.731,0.553,0.116,4.64,1.98
88,1796,179600,car,992.678,1004.974,4.879,0.628,0.128,4.64,1.98
88,1797,179700,car,993.164,1005.054,5.019,0.699,0.138,4.64,1.98
88,1798,179800,car,993.665,1005.139,5.152,0.765,0.147,4.64,1.98
88,1799,179900,car,994.18,1005.229,5.281,0.825,0.155,4.64,1.98
88,1800,180000,car,994.708,1005.323,5.403,0.88,0.161,4.64,1.98
88,1801,180100,car,995.248,1005.42,5.52,0.928,0.167,4.64,1.98
88,1802,180200,car,995.8,1005.521,5.632,0.97,0.171,4.64,1.98
88,1803,180300,car,996.363,1005.624,5.737,1.006,0.174,4.64,1.98
88,1804,180400,car,996.937,1005.729,5.837,1.035,0.176,4.64,1.98
88,1805,180500,car,997.521,1005.835,5.93,1.06,0.177,4.64,1.98
88,1806,180600,car,998.114,1005.943,6.018,1.08,0.178,4.64,1.98
88,1807,180700,car,998.716,1006.052,6.102,1.096,0.178,4.64,1.98
88,1808,180800,car,999.326,1006.162,6.183,1.11,0.178,4.64,1.98
88,1809,180900,car,999.945,1006.273,6.261,1.122,0.177,4.64,1.98
88,1810,181000,car,1000.571,1006.385,6.338,1.133,0.177,4.64,1.98
88,1811,181100,car,1001.205,1006.498,6.415,1.144,0.176,4.64,1.98
88,1812,181200,car,1001.847,1006.612,6.492,1.155,0.176,4.64,1.98
88,1813,181300,car,1002.496,1006.727,6.57,1.167,0.176,4.64,1.98
88,1814,181400,car,1003.153,1006.843,6.647,1.179,0.176,4.64,1.98
88,1815,181500,car,1003.818,1006.961,6.723,1.193,0.176,4.64,1.98
88,1816,181600,car,1004.49,1007.081,6.798,1.208,0.176,4.64,1.98
88,1817,181700,car,1005.17,1007.202,6.87,1.223,0.176,4.64,1.98
88,1818,181800,car,1005.857,1007.325,6.939,1.239,0.177,4.64,1.98
88,1819,181900,car,1006.55,1007.449,7.004,1.254,0.177,4.64,1.98
88,1820,182000,car,1007.251,1007.576,7.064,1.27,0.178,4.64,1.98
88,1821,182100,car,1007.957,1007.704,7.119,1.285,0.179,4.64,1.98
88,1822,182200,car,1008.669,1007.833,7.168,1.299,0.179,4.64,1.98
88,1823,182300,car,1009.385,1007.964,7.212,1.312,0.18,4.64,1.98
88,1824,182400,car,1010.106,1008.096,7.251,1.323,0.18,4.64,1.98
88,1825,182500,car,1010.831,1008.229,7.284,1.332,0.181,4.64,1.98
88,1826,182600,car,1011.56,1008.362,7.314,1.339,0.181,4.64,1.98
88,1827,182700,car,1012.291,1008.496,7.341,1.344,0.181,4.64,1.98
88,1828,182800,car,1013.025,1008.63,7.367,1.347,0.181,4.64,1.98
88,1829,182900,car,1013.762,1008.764,7.391,1.348,0.18,4.64,1.98
88,1830,183000,car,1014.501,1008.898,7.414,1.346,0.18,4.64,1.98
88,1831,183100,car,1015.243,1009.031,7.438,1.341,0.178,4.64,1.98
88,1832,183200,car,1015.987,1009.162,7.463,1.332,0.177,4.64,1.98
88,1833,183300,car,1016.734,1009.293,7.487,1.32,0.175,4.64,1.98
88,1834,183400,car,1017.484,1009.421,7.512,1.304,0.172,4.64,1.98
88,1835,183500,car,1018.236,1009.547,7.536,1.284,0.169,4.64,1.98
88,1836,183600,car,1018.99,1009.67,7.559,1.258,0.165,4.64,1.98
88,1837,183700,car,1019.747,1009.789,7.581,1.228,0.161,4.64,1.98
88,1838,183800,car,1020.507,1009.904,7.6,1.191,0.155,4.64,1.98
88,1839,183900,car,1021.268,1010.015,7.618,1.147,0.149,4.64,1.98
88,1840,184000,car,1022.031,1010.12,7.634,1.097,0.143,4.64,1.98
88,1841,184100,car,1022.796,1010.218,7.648,1.041,0.135,4.64,1.98
88,1842,184200,car,1023.563,1010.31,7.661,0.977,0.127,4.64,1.98
88,1843,184300,car,1024.33,1010.394,7.673,0.905,0.117,4.64,1.98
88,1844,184400,car,1025.099,1010.47,7.685,0.826,0.107,4.64,1.98
88,1845,184500,car,1025.87,1010.536,7.696,0.74,0.096,4.64,1.98
88,1846,184600,car,1026.641,1010.592,7.707,0.647,0.084,4.64,1.98
88,1847,184700,car,1027.413,1010.638,7.718,0.547,0.071,4.64,1.98
88,1848,184800,car,1028.187,1010.672,7.728,0.441,0.057,4.64,1.98
88,1849,184900,car,1028.961,1010.695,7.737,0.33,0.043,4.64,1.98
88,1850,185000,car,1029.735,1010.706,7.744,0.214,0.028,4.64,1.98
88,1851,185100,car,1030.51,1010.704,7.75,0.094,0.012,4.64,1.98
88,1852,185200,car,1031.285,1010.69,7.753,-0.028,-0.004,4.64,1.98
88,1853,185300,car,1032.06,1010.664,7.754,-0.152,-0.02,4.64,1.98
88,1854,185400,car,1032.835,1010.625,7.752,-0.276,-0.036,4.64,1.98
88,1855,185500,car,1033.609,1010.574,7.746,-0.398,-0.051,4.64,1.98
88,1856,185600,car,1034.382,1010.511,7.738,-0.519,-0.067,4.64,1.98
88,1857,185700,car,1035.154,1010.437,7.726,-0.637,-0.082,4.64,1.98
88,1858,185800,car,1035.924,1010.352,7.711,-0.751,-0.097,4.64,1.98
88,1859,185900,car,1036.693,1010.256,7.694,-0.859,-0.111,4.64,1.98
88,1860,186000,car,1037.46,1010.15,7.675,-0.963,-0.125,4.64,1.98
88,1861,186100,car,1038.225,1010.035,7.655,-1.06,-0.138,4.64,1.98
88,1862,186200,car,1038.988,1009.912,7.634,-1.15,-0.15,4.64,1.98
88,1863,186300,car,1039.749,1009.78,7.613,-1.234,-0.161,4.64,1.98
88,1864,186400,car,1040.508,1009.642,7.593,-1.311,-0.171,4.64,1.98
88,1865,186500,car,1041.265,1009.497,7.574,-1.381,-0.18,4.64,1.98
88,1866,186600,car,1042.02,1009.347,7.557,-1.444,-0.189,4.64,1.98
88,1867,186700,car,1042.774,1009.191,7.541,-1.501,-0.197,4.64,1.98
88,1868,186800,car,1043.526,1009.031,7.528,-1.552,-0.203,4.64,1.98
88,1869,186900,car,1044.277,1008.867,7.518,-1.597,-0.209,4.64,1.98
88,1870,187000,car,1045.028,1008.7,7.51,-1.637,-0.215,4.64,1.98
88,1871,187100,car,1045.777,1008.53,7.506,-1.671,-0.219,4.64,1.98
88,1872,187200,car,1046.527,1008.357,7.504,-1.701,-0.223,4.64,1.98
88,1873,187300,car,1047.276,1008.182,7.506,-1.726,-0.226,4.64,1.98
88,1874,187400,car,1048.026,1008.006,7.51,-1.748,-0.229,4.64,1.98
88,1875,187500,car,1048.777,1007.828,7.517,-1.765,-0.231,4.64,1.98
88,1876,187600,car,1049.528,1007.649,7.526,-1.78,-0.232,4.64,1.98
88,1877,187700,car,1050.28,1007.47,7.536,-1.792,-0.233,4.64,1.98
88,1878,187800,car,1051.033,1007.289,7.548,-1.801,-0.234,4.64,1.98
88,1879,187900,car,1051.788,1007.108,7.56,-1.808,-0.235,4.64,1.98
88,1880,188000,car,1052.544,1006.927,7.572,-1.813,-0.235,4.64,1.98
88,1881,188100,car,1053.301,1006.745,7.583,-1.817,-0.235,4.64,1.98
88,1882,188200,car,1054.06,1006.564,7.594,-1.819,-0.235,4.64,1.98
88,1883,188300,car,1054.819,1006.382,7.602,-1.819,-0.235,4.64,1.98
88,1884,188400,car,1055.579,1006.201,7.609,-1.819,-0.235,4.64,1.98
88,1885,188500,car,1056.34,1006.019,7.613,-1.818,-0.234,4.64,1.98
88,1886,188600,car,1057.102,1005.838,7.616,-1.816,-0.234,4.64,1.98
88,1887,188700,car,1057.864,1005.657,7.617,-1.814,-0.234,4.64,1.98
88,1888,188800,car,1058.625,1005.476,7.618,-1.812,-0.233,4.64,1.98
90,1405,140500,car,922.12,1013.358,0.997,0.109,0.108,4.61,1.98
90,1406,140600,car,922.22,1013.368,0.987,0.107,0.108,4.61,1.98
90,1407,140700,car,922.319,1013.378,0.966,0.104,0.107,4.61,1.98
90,1408,140800,car,922.415,1013.388,0.936,0.1,0.107,4.61,1.98
90,1409,140900,car,922.509,1013.397,0.9,0.096,0.106,4.61,1.98
90,1410,141000,car,922.599,1013.405,0.861,0.091,0.105,4.61,1.98
90,1411,141100,car,922.686,1013.413,0.824,0.087,0.105,4.61,1.98
90,1412,141200,car,922.768,1013.421,0.791,0.083,0.104,4.61,1.98
90,1413,141300,car,922.847,1013.428,0.765,0.079,0.103,4.61,1.98
90,1414,141400,car,922.924,1013.434,0.747,0.077,0.103,4.61,1.98
90,1415,141500,car,922.999,1013.441,0.737,0.075,0.102,4.61,1.98
90,1416,141600,car,923.073,1013.447,0.736,0.075,0.101,4.61,1.98
90,1417,141700,car,923.147,1013.453,0.741,0.074,0.1,4.61,1.98
90,1418,141800,car,923.221,1013.46,0.753,0.075,0.099,4.61,1.98
90,1419,141900,car,923.296,1013.466,0.769,0.076,0.098,4.61,1.98
90,1420,142000,car,923.373,1013.472,0.787,0.077,0.098,4.61,1.98
90,1421,142100,car,923.452,1013.479,0.804,0.078,0.097,4.61,1.98
90,1422,142200,car,923.533,1013.485,0.819,0.078,0.095,4.61,1.98
90,1423,142300,car,923.615,1013.491,0.828,0.078,0.094,4.61,1.98
90,1424,142400,car,923.698,1013.497,0.831,0.078,0.093,4.61,1.98
90,1425,142500,car,923.781,1013.503,0.826,0.076,0.092,4.61,1.98
90,1426,142600,car,923.864,1013.509,0.811,0.074,0.09,4.61,1.98
90,1427,142700,car,923.945,1013.514,0.788,0.07,0.089,4.61,1.98
90,1428,142800,car,924.024,1013.519,0.755,0.066,0.087,4.61,1.98
90,1429,142900,car,924.1,1013.523,0.715,0.061,0.086,4.61,1.98
90,1430,143000,car,924.172,1013.526,0.668,0.056,0.084,4.61,1.98
90,1431,143100,car,924.239,1013.529,0.617,0.051,0.082,4.61,1.98
90,1432,143200,car,924.301,1013.531,0.562,0.045,0.081,4.61,1.98
90,1433,143300,car,924.358,1013.533,0.506,0.04,0.079,4.61,1.98
90,1434,143400,car,924.408,1013.535,0.451,0.035,0.078,4.61,1.98
90,1435,143500,car,924.454,1013.535,0.398,0.03,0.076,4.61,1.98
90,1436,143600,car,924.494,1013.536,0.35,0.026,0.075,4.61,1.98
90,1437,143700,car,924.529,1013.536,0.307,0.023,0.074,4.61,1.98
90,1438,143800,car,924.56,1013.537,0.272,0.02,0.072,4.61,1.98
90,1439,143900,car,924.587,1013.537,0.244,0.017,0.071,4.61,1.98
90,1440,144000,car,924.612,1013.537,0.224,0.016,0.071,4.61,1.98
90,1441,144100,car,924.634,1013.537,0.212,0.015,0.07,4.61,1.98
90,1442,144200,car,924.656,1013.537,0.209,0.014,0.069,4.61,1.98
90,1443,144300,car,924.677,1013.538,0.215,0.015,0.068,4.61,1.98
90,1444,144400,car,924.698,1013.538,0.228,0.015,0.068,4.61,1.98
90,1445,144500,car,924.721,1013.539,0.249,0.017,0.067,4.61,1.98
90,1446,144600,car,924.746,1013.54,0.278,0.018,0.067,4.61,1.98
90,1447,144700,car,924.774,1013.541,0.312,0.021,0.066,4.61,1.98
90,1448,144800,car,924.806,1013.542,0.352,0.023,0.065,4.61,1.98
90,1449,144900,car,924.841,1013.543,0.396,0.025,0.064,4.61,1.98
90,1450,145000,car,924.88,1013.545,0.443,0.028,0.063,4.61,1.98
90,1451,145100,car,924.925,1013.547,0.492,0.031,0.062,4.61,1.98
