track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
143,2797,279700,car,1048.931,1020.935,-8.207,1.945,2.909,4.49,1.96
143,2798,279800,car,1048.11,1021.1289999999999,-8.171,1.935,2.909,4.49,1.96
143,2799,279900,car,1047.2930000000001,1021.322,-8.129,1.9240000000000002,2.909,4.49,1.96
143,2800,280000,car,1046.48,1021.515,-8.08,1.912,2.909,4.49,1.96
143,2801,280100,car,1045.672,1021.706,-8.024,1.899,2.909,4.49,1.96
143,2802,280200,car,1044.87,1021.8960000000001,-7.961,1.886,2.909,4.49,1.96
143,2803,280300,car,1044.0739999999996,1022.085,-7.891,1.871,2.909,4.49,1.96
143,2804,280400,car,1043.285,1022.273,-7.816,1.8559999999999999,2.908,4.49,1.96
143,2805,280500,car,1042.503,1022.459,-7.734,1.839,2.908,4.49,1.96
143,2806,280600,car,1041.73,1022.643,-7.647,1.8219999999999998,2.908,4.49,1.96
143,2807,280700,car,1040.965,1022.826,-7.555,1.8030000000000002,2.907,4.49,1.96
143,2808,280800,car,1040.21,1023.007,-7.4579999999999975,1.7830000000000001,2.907,4.49,1.96
143,2809,280900,car,1039.464,1023.186,-7.356,1.7630000000000001,2.906,4.49,1.96
143,2810,281000,car,1038.729,1023.363,-7.25,1.7409999999999999,2.906,4.49,1.96
143,2811,281100,car,1038.004,1023.538,-7.138,1.7180000000000002,2.905,4.49,1.96
143,2812,281200,car,1037.2910000000004,1023.71,-7.021,1.694,2.905,4.49,1.96
143,2813,281300,car,1036.589,1023.8810000000001,-6.899,1.669,2.904,4.49,1.96
143,2814,281400,car,1035.899,1024.048,-6.772,1.642,2.904,4.49,1.96
143,2815,281500,car,1035.222,1024.213,-6.642,1.615,2.903,4.49,1.96
143,2816,281600,car,1034.558,1024.376,-6.507999999999999,1.587,2.9019999999999997,4.49,1.96
143,2817,281700,car,1033.9080000000001,1024.536,-6.372000000000001,1.5590000000000002,2.9019999999999997,4.49,1.96
143,2818,281800,car,1033.271,1024.693,-6.234,1.531,2.9010000000000002,4.49,1.96
143,2819,281900,car,1032.6480000000001,1024.847,-6.096,1.5019999999999998,2.9,4.49,1.96
143,2820,282000,car,1032.038,1024.999,-5.9570000000000025,1.474,2.8989999999999996,4.49,1.96
143,2821,282100,car,1031.443,1025.1480000000001,-5.818,1.446,2.898,4.49,1.96
143,2822,282200,car,1030.862,1025.2939999999999,-5.68,1.4180000000000001,2.897,4.49,1.96
143,2823,282300,car,1030.2939999999999,1025.437,-5.541,1.39,2.8960000000000004,4.49,1.96
143,2824,282400,car,1029.74,1025.578,-5.403,1.3619999999999999,2.895,4.49,1.96
143,2825,282500,car,1029.2,1025.7160000000001,-5.263,1.3330000000000002,2.8930000000000002,4.49,1.96
143,2826,282600,car,1028.675,1025.851,-5.122000000000001,1.305,2.892,4.49,1.96
143,2827,282700,car,1028.163,1025.984,-4.978,1.275,2.891,4.49,1.96
143,2828,282800,car,1027.6660000000004,1026.113,-4.832,1.245,2.889,4.49,1.96
143,2829,282900,car,1027.183,1026.24,-4.683,1.213,2.888,4.49,1.96
143,2830,283000,car,1026.715,1026.363,-4.53,1.18,2.887,4.49,1.96
143,2831,283100,car,1026.263,1026.483,-4.372,1.145,2.885,4.49,1.96
143,2832,283200,car,1025.826,1026.599,-4.209,1.1079999999999999,2.884,4.49,1.96
143,2833,283300,car,1025.406,1026.712,-4.042,1.07,2.883,4.49,1.96
143,2834,283400,car,1025.002,1026.8210000000001,-3.8689999999999998,1.0290000000000001,2.8819999999999997,4.49,1.96
143,2835,283500,car,1024.615,1026.9260000000004,-3.6910000000000003,0.987,2.88,4.49,1.96
143,2836,283600,car,1024.247,1027.026,-3.5069999999999997,0.9420000000000001,2.8789999999999996,4.49,1.96
143,2837,283700,car,1023.8960000000001,1027.121,-3.318,0.895,2.878,4.49,1.96
143,2838,283800,car,1023.565,1027.212,-3.123,0.846,2.877,4.49,1.96
143,2839,283900,car,1023.253,1027.298,-2.9219999999999997,0.795,2.8760000000000003,4.49,1.96
143,2840,284000,car,1022.961,1027.379,-2.717,0.742,2.875,4.49,1.96
143,2841,284100,car,1022.69,1027.454,-2.509,0.688,2.8739999999999997,4.49,1.96
143,2842,284200,car,1022.439,1027.524,-2.298,0.632,2.873,4.49,1.96
143,2843,284300,car,1022.21,1027.588,-2.086,0.5760000000000001,2.872,4.49,1.96
143,2844,284400,car,1022.0010000000001,1027.647,-1.874,0.519,2.8710000000000004,4.49,1.96
143,2845,284500,car,1021.814,1027.7,-1.6640000000000001,0.46299999999999997,2.87,4.49,1.96
143,2846,284600,car,1021.648,1027.747,-1.4569999999999999,0.40700000000000003,2.8689999999999998,4.49,1.96
143,2847,284700,car,1021.503,1027.789,-1.256,0.35200000000000004,2.8680000000000003,4.49,1.96
143,2848,284800,car,1021.378,1027.825,-1.06,0.298,2.867,4.49,1.96
143,2849,284900,car,1021.2719999999999,1027.857,-0.873,0.24600000000000002,2.866,4.49,1.96
143,2850,285000,car,1021.185,1027.882,-0.695,0.19699999999999998,2.866,4.49,1.96
143,2851,285100,car,1021.1160000000001,1027.903,-0.529,0.15,2.865,4.49,1.96
143,2852,285200,car,1021.063,1027.9189999999999,-0.377,0.107,2.864,4.49,1.96
143,2853,285300,car,1021.0260000000001,1027.931,-0.244,0.07,2.863,4.49,1.96
143,2854,285400,car,1021.0089999999999,1027.937,0.0,0.0,2.863,4.49,1.96
143,2855,285500,car,1021.0089999999999,1027.937,0.0,0.0,2.863,4.49,1.96
143,2856,285600,car,1021.0089999999999,1027.937,0.0,0.0,2.862,4.49,1.96
143,2857,285700,car,1021.0089999999999,1027.937,0.0,0.0,2.862,4.49,1.96
143,2858,285800,car,1021.0089999999999,1027.937,0.0,0.0,2.862,4.49,1.96
143,2859,285900,car,1021.0089999999999,1027.937,0.0,0.0,2.862,4.49,1.96
143,2860,286000,car,1021.0089999999999,1027.937,0.0,0.0,2.862,4.49,1.96
143,2861,286100,car,1021.0089999999999,1027.937,0.0,0.0,2.862,4.49,1.96
143,2862,286200,car,1021.0089999999999,1027.937,0.0,0.0,2.862,4.49,1.96
143,2863,286300,car,1021.0089999999999,1027.937,0.0,0.0,2.862,4.49,1.96
143,2864,286400,car,1021.0089999999999,1027.937,0.0,0.0,2.862,4.49,1.96
143,2865,286500,car,1021.0089999999999,1027.937,0.0,0.0,2.862,4.49,1.96
143,2866,286600,car,1021.0089999999999,1027.937,0.0,0.0,2.862,4.49,1.96
143,2867,286700,car,1021.0089999999999,1027.937,0.0,0.0,2.862,4.49,1.96
143,2868,286800,car,1021.0089999999999,1027.937,0.0,0.0,2.862,4.49,1.96
143,2869,286900,car,1020.992,1027.943,-0.14400000000000002,0.040999999999999995,2.862,4.49,1.96
143,2870,287000,car,1020.977,1027.947,-0.228,0.065,2.862,4.49,1.96
143,2871,287100,car,1020.955,1027.954,-0.324,0.09300000000000001,2.862,4.49,1.96
143,2872,287200,car,1020.922,1027.963,-0.431,0.124,2.862,4.49,1.96
143,2873,287300,car,1020.8789999999999,1027.975,-0.547,0.157,2.862,4.49,1.96
143,2874,287400,car,1020.825,1027.991,-0.6729999999999999,0.19399999999999998,2.861,4.49,1.96
143,2875,287500,car,1020.757,1028.011,-0.809,0.233,2.861,4.49,1.96
143,2876,287600,car,1020.677,1028.035,-0.9540000000000001,0.276,2.86,4.49,1.96
143,2877,287700,car,1020.581,1028.063,-1.109,0.322,2.859,4.49,1.96
143,2878,287800,car,1020.471,1028.097,-1.272,0.371,2.858,4.49,1.96
143,2879,287900,car,1020.3439999999999,1028.135,-1.444,0.423,2.8569999999999998,4.49,1.96
143,2880,288000,car,1020.2,1028.1789999999999,-1.6230000000000002,0.478,2.855,4.49,1.96
143,2881,288100,car,1020.038,1028.228,-1.808,0.536,2.853,4.49,1.96
143,2882,288200,car,1019.857,1028.2830000000001,-1.9980000000000002,0.597,2.8510000000000004,4.49,1.96
143,2883,288300,car,1019.658,1028.345,-2.1919999999999997,0.6609999999999999,2.8489999999999998,4.49,1.96
143,2884,288400,car,1019.44,1028.414,-2.387,0.727,2.846,4.49,1.96
143,2885,288500,car,1019.202,1028.489,-2.583,0.795,2.843,4.49,1.96
143,2886,288600,car,1018.944,1028.572,-2.7760000000000002,0.8640000000000001,2.84,4.49,1.96
143,2887,288700,car,1018.668,1028.663,-2.965,0.935,2.8360000000000003,4.49,1.96
143,2888,288800,car,1018.373,1028.76,-3.148,1.005,2.833,4.49,1.96
143,2889,288900,car,1018.06,1028.866,-3.322,1.074,2.8289999999999997,4.49,1.96
143,2890,289000,car,1017.7289999999999,1028.978,-3.487,1.141,2.825,4.49,1.96
143,2891,289100,car,1017.382,1029.097,-3.6439999999999997,1.205,2.822,4.49,1.96
143,2892,289200,car,1017.0189999999999,1029.222,-3.7910000000000004,1.265,2.819,4.49,1.96
143,2893,289300,car,1016.6410000000001,1029.353,-3.931,1.321,2.8169999999999997,4.49,1.96
143,2894,289400,car,1016.248,1029.488,-4.064,1.371,2.8160000000000003,4.49,1.96
143,2895,289500,car,1015.842,1029.627,-4.191,1.416,2.8160000000000003,4.49,1.96
143,2896,289600,car,1015.422,1029.77,-4.314,1.456,2.8160000000000003,4.49,1.96
143,2897,289700,car,1014.99,1029.915,-4.431,1.489,2.8169999999999997,4.49,1.96
143,2898,289800,car,1014.545,1030.063,-4.544,1.518,2.819,4.49,1.96
143,2899,289900,car,1014.0889999999999,1030.213,-4.652,1.54,2.822,4.49,1.96
143,2900,290000,car,1013.623,1030.364,-4.752,1.557,2.825,4.49,1.96
143,2901,290100,car,1013.1460000000001,1030.516,-4.843999999999999,1.569,2.8280000000000003,4.49,1.96
143,2902,290200,car,1012.659,1030.6680000000001,-4.926,1.575,2.832,4.49,1.96
143,2903,290300,car,1012.165,1030.8210000000001,-4.996,1.577,2.8360000000000003,4.49,1.96
143,2904,290400,car,1011.664,1030.974,-5.053,1.574,2.84,4.49,1.96
143,2905,290500,car,1011.1569999999999,1031.126,-5.0969999999999995,1.568,2.843,4.49,1.96
143,2906,290600,car,1010.6460000000001,1031.279,-5.126,1.56,2.846,4.49,1.96
143,2907,290700,car,1010.132,1031.431,-5.142,1.5490000000000002,2.8489999999999998,4.49,1.96
143,2908,290800,car,1009.617,1031.5819999999999,-5.146,1.537,2.8510000000000004,4.49,1.96
143,2909,290900,car,1009.1010000000001,1031.733,-5.138,1.524,2.853,4.49,1.96
143,2910,291000,car,1008.587,1031.884,-5.121,1.511,2.855,4.49,1.96
143,2911,291100,car,1008.074,1032.0330000000001,-5.095,1.4969999999999999,2.8560000000000003,4.49,1.96
143,2912,291200,car,1007.564,1032.182,-5.064,1.483,2.8569999999999998,4.49,1.96
143,2913,291300,car,1007.057,1032.33,-5.03,1.469,2.8569999999999998,4.49,1.96
143,2914,291400,car,1006.554,1032.476,-4.993,1.455,2.858,4.49,1.96
143,2915,291500,car,1006.055,1032.621,-4.956,1.4409999999999998,2.859,4.49,1.96
143,2916,291600,car,1005.559,1032.764,-4.92,1.4269999999999998,2.859,4.49,1.96
143,2917,291700,car,1005.066,1032.905,-4.887,1.412,2.86,4.49,1.96
143,2918,291800,car,1004.577,1033.045,-4.856,1.3969999999999998,2.861,4.49,1.96
143,2919,291900,car,1004.091,1033.182,-4.831,1.382,2.863,4.49,1.96
143,2920,292000,car,1003.607,1033.318,-4.81,1.3659999999999999,2.865,4.49,1.96
143,2921,292100,car,1003.125,1033.451,-4.795,1.349,2.867,4.49,1.96
143,2922,292200,car,1002.6439999999999,1033.5819999999999,-4.788,1.3319999999999999,2.87,4.49,1.96
143,2923,292300,car,1002.164,1033.71,-4.787,1.314,2.8739999999999997,4.49,1.96
143,2924,292400,car,1001.684,1033.835,-4.796,1.294,2.878,4.49,1.96
143,2925,292500,car,1001.202,1033.958,-4.813,1.274,2.883,4.49,1.96
143,2926,292600,car,1000.7189999999999,1034.077,-4.8389999999999995,1.252,2.888,4.49,1.96
143,2927,292700,car,1000.2330000000001,1034.193,-4.875,1.229,2.895,4.49,1.96
143,2928,292800,car,999.743,1034.306,-4.921,1.203,2.9019999999999997,4.49,1.96
143,2929,292900,car,999.248,1034.415,-4.977,1.1740000000000002,2.91,4.49,1.96
143,2930,293000,car,998.747,1034.52,-5.043,1.1420000000000001,2.9189999999999996,4.49,1.96
143,2931,293100,car,998.2389999999999,1034.62,-5.119,1.107,2.929,4.49,1.96
143,2932,293200,car,997.7239999999999,1034.7160000000001,-5.205,1.0659999999999998,2.94,4.49,1.96
143,2933,293300,car,997.2,1034.805,-5.2989999999999995,1.02,2.951,4.49,1.96
143,2934,293400,car,996.6669999999999,1034.889,-5.4,0.9670000000000001,2.964,4.49,1.96
143,2935,293500,car,996.123,1034.9660000000001,-5.5089999999999995,0.907,2.978,4.49,1.96
143,2936,293600,car,995.569,1035.035,-5.622000000000001,0.8390000000000001,2.9930000000000003,4.49,1.96
143,2937,293700,car,995.003,1035.096,-5.74,0.762,3.01,4.49,1.96
143,2938,293800,car,994.426,1035.1480000000001,-5.8610000000000015,0.6759999999999999,3.0269999999999997,4.49,1.96
143,2939,293900,car,993.837,1035.19,-5.983,0.581,3.045,4.49,1.96
143,2940,294000,car,993.2360000000001,1035.221,-6.106,0.47600000000000003,3.0639999999999996,4.49,1.96
143,2941,294100,car,992.6239999999999,1035.24,-6.227,0.361,3.0839999999999996,4.49,1.96
143,2942,294200,car,992.0,1035.246,-6.348,0.237,3.1039999999999996,4.49,1.96
143,2943,294300,car,991.365,1035.239,-6.466,0.10400000000000001,3.1260000000000003,4.49,1.96
143,2944,294400,car,990.7180000000001,1035.218,-6.5820000000000025,-0.037000000000000005,-3.136,4.49,1.96
143,2945,294500,car,990.061,1035.183,-6.694,-0.185,-3.114,4.49,1.96
143,2946,294600,car,989.393,1035.132,-6.803,-0.33799999999999997,-3.092,4.49,1.96
143,2947,294700,car,988.715,1035.066,-6.907,-0.496,-3.07,4.49,1.96
143,2948,294800,car,988.0269999999999,1034.985,-7.0070000000000014,-0.657,-3.048,4.49,1.96
143,2949,294900,car,987.33,1034.888,-7.102,-0.818,-3.0269999999999997,4.49,1.96
143,2950,295000,car,986.6239999999999,1034.776,-7.19,-0.9790000000000001,-3.0060000000000002,4.49,1.96
143,2951,295100,car,985.909,1034.649,-7.272,-1.138,-2.986,4.49,1.96
143,2952,295200,car,985.187,1034.508,-7.346,-1.291,-2.968,4.49,1.96
143,2953,295300,car,984.457,1034.353,-7.4110000000000005,-1.4369999999999998,-2.95,4.49,1.96
143,2954,295400,car,983.721,1034.185,-7.4689999999999985,-1.574,-2.9339999999999997,4.49,1.96
143,2955,295500,car,982.9780000000001,1034.006,-7.518,-1.7,-2.9189999999999996,4.49,1.96
143,2956,295600,car,982.2310000000001,1033.817,-7.558,-1.814,-2.906,4.49,1.96
143,2957,295700,car,981.4789999999999,1033.618,-7.59,-1.915,-2.8939999999999997,4.49,1.96
143,2958,295800,car,980.7230000000001,1033.412,-7.615,-2.003,-2.884,4.49,1.96
143,2959,295900,car,979.9639999999999,1033.1989999999996,-7.6320000000000014,-2.076,-2.8760000000000003,4.49,1.96
143,2960,296000,car,979.203,1032.981,-7.644,-2.135,-2.8689999999999998,4.49,1.96
143,2961,296100,car,978.44,1032.76,-7.65,-2.181,-2.864,4.49,1.96
143,2962,296200,car,977.676,1032.536,-7.652,-2.213,-2.86,4.49,1.96
143,2963,296300,car,976.9110000000001,1032.31,-7.65,-2.234,-2.8569999999999998,4.49,1.96
143,2964,296400,car,976.1460000000001,1032.085,-7.644,-2.244,-2.8560000000000003,4.49,1.96
143,2965,296500,car,975.382,1031.86,-7.636,-2.244,-2.8560000000000003,4.49,1.96
143,2966,296600,car,974.617,1031.637,-7.625,-2.234,-2.8569999999999998,4.49,1.96
143,2967,296700,car,973.8539999999999,1031.415,-7.609,-2.2159999999999997,-2.858,4.49,1.96
143,2968,296800,car,973.092,1031.197,-7.59,-2.189,-2.861,4.49,1.96
143,2969,296900,car,972.331,1030.983,-7.565,-2.156,-2.864,4.49,1.96
143,2970,297000,car,971.573,1030.7730000000001,-7.534,-2.116,-2.8680000000000003,4.49,1.96
143,2971,297100,car,970.818,1030.567,-7.496,-2.0709999999999997,-2.872,4.49,1.96
143,2972,297200,car,970.066,1030.367,-7.4529999999999985,-2.022,-2.877,4.49,1.96
143,2973,297300,car,969.319,1030.172,-7.402,-1.9680000000000002,-2.8819999999999997,4.49,1.96
143,2974,297400,car,968.576,1029.983,-7.345,-1.913,-2.887,4.49,1.96
143,2975,297500,car,967.84,1029.799,-7.282999999999999,-1.8559999999999999,-2.892,4.49,1.96
143,2976,297600,car,967.11,1029.621,-7.216,-1.798,-2.897,4.49,1.96
143,2977,297700,car,966.3860000000001,1029.4489999999996,-7.146,-1.7409999999999999,-2.903,4.49,1.96
143,2978,297800,car,965.67,1029.282,-7.074,-1.685,-2.908,4.49,1.96
143,2979,297900,car,964.961,1029.121,-7.0020000000000024,-1.631,-2.9130000000000003,4.49,1.96
143,2980,298000,car,964.2589999999999,1028.965,-6.931,-1.58,-2.917,4.49,1.96
143,2981,298100,car,963.565,1028.813,-6.862,-1.531,-2.9219999999999997,4.49,1.96
143,2982,298200,car,962.877,1028.667,-6.795,-1.484,-2.927,4.49,1.96
143,2983,298300,car,962.196,1028.524,-6.733,-1.44,-2.931,4.49,1.96
143,2984,298400,car,961.5219999999999,1028.387,-6.672999999999999,-1.3969999999999998,-2.935,4.49,1.96
143,2985,298500,car,960.8530000000001,1028.253,-6.615,-1.3559999999999999,-2.9389999999999996,4.49,1.96
143,2986,298600,car,960.19,1028.123,-6.559,-1.3159999999999998,-2.944,4.49,1.96
143,2987,298700,car,959.533,1027.998,-6.502999999999999,-1.276,-2.948,4.49,1.96
143,2988,298800,car,958.882,1027.876,-6.447,-1.235,-2.952,4.49,1.96
143,2989,298900,car,958.2360000000001,1027.759,-6.3870000000000005,-1.194,-2.957,4.49,1.96
143,2990,299000,car,957.596,1027.647,-6.325,-1.151,-2.9619999999999997,4.49,1.96
143,2991,299100,car,956.962,1027.539,-6.2570000000000014,-1.107,-2.967,4.49,1.96
143,2992,299200,car,956.335,1027.4360000000001,-6.185,-1.061,-2.972,4.49,1.96
143,2993,299300,car,955.715,1027.338,-6.107,-1.014,-2.977,4.49,1.96
143,2994,299400,car,955.1030000000001,1027.245,-6.025,-0.966,-2.983,4.49,1.96
143,2995,299500,car,954.4989999999999,1027.157,-5.938,-0.917,-2.988,4.49,1.96
143,2996,299600,car,953.904,1027.0739999999996,-5.85,-0.868,-2.9939999999999998,4.49,1.96
143,2997,299700,car,953.318,1026.996,-5.761,-0.82,-3.0,4.49,1.96
143,2998,299800,car,952.7410000000001,1026.923,-5.6739999999999995,-0.773,-3.0060000000000002,4.49,1.96
143,2999,299900,car,952.172,1026.854,-5.5920000000000005,-0.728,-3.012,4.49,1.96
143,3000,300000,car,951.612,1026.79,-5.517,-0.6859999999999999,-3.0180000000000002,4.49,1.96
143,3001,300100,car,951.059,1026.73,-5.4510000000000005,-0.6459999999999999,-3.0239999999999996,4.49,1.96
143,3002,300200,car,950.513,1026.674,-5.396,-0.608,-3.029,4.49,1.96
143,3003,300300,car,949.9730000000001,1026.621,-5.352,-0.573,-3.035,4.49,1.96
143,3004,300400,car,949.437,1026.572,-5.32,-0.541,-3.04,4.49,1.96
143,3005,300500,car,948.904,1026.525,-5.3,-0.51,-3.0460000000000003,4.49,1.96
143,3006,300600,car,948.373,1026.482,-5.289,-0.48,-3.051,4.49,1.96
143,3007,300700,car,947.8439999999999,1026.442,-5.287000000000001,-0.452,-3.056,4.49,1.96
143,3008,300800,car,947.314,1026.405,-5.289,-0.424,-3.062,4.49,1.96
144,2807,280700,car,924.195,1013.1030000000001,8.575,-0.027000000000000003,-0.003,4.48,1.97
144,2808,280800,car,925.053,1013.102,8.585,-0.012,-0.001,4.48,1.97
144,2809,280900,car,925.9110000000001,1013.1039999999999,8.596,0.005,0.001,4.48,1.97
144,2810,281000,car,926.7710000000001,1013.1080000000001,8.605,0.023,0.003,4.48,1.97
144,2811,281100,car,927.6310000000001,1013.1139999999999,8.61,0.043,0.005,4.48,1.97
144,2812,281200,car,928.492,1013.1210000000001,8.61,0.064,0.006999999999999999,4.48,1.97
144,2813,281300,car,929.3530000000001,1013.132,8.604,0.087,0.01,4.48,1.97
144,2814,281400,car,930.2139999999999,1013.1439999999999,8.593,0.11,0.013000000000000001,4.48,1.97
144,2815,281500,car,931.073,1013.159,8.575,0.133,0.015,4.48,1.97
144,2816,281600,car,931.93,1013.177,8.551,0.156,0.018000000000000002,4.48,1.97
144,2817,281700,car,932.785,1013.196,8.52,0.177,0.021,4.48,1.97
144,2818,281800,car,933.637,1013.217,8.482999999999999,0.19699999999999998,0.023,4.48,1.97
144,2819,281900,car,934.4860000000001,1013.24,8.439,0.213,0.025,4.48,1.97
144,2820,282000,car,935.329,1013.2639999999999,8.389,0.226,0.027000000000000003,4.48,1.97
144,2821,282100,car,936.168,1013.288,8.334,0.23399999999999999,0.027999999999999997,4.48,1.97
144,2822,282200,car,937.002,1013.312,8.274,0.23800000000000002,0.028999999999999998,4.48,1.97
144,2823,282300,car,937.829,1013.336,8.21,0.23600000000000002,0.028999999999999998,4.48,1.97
144,2824,282400,car,938.65,1013.3589999999999,8.142999999999999,0.22899999999999998,0.027999999999999997,4.48,1.97
144,2825,282500,car,939.465,1013.3789999999999,8.073,0.21600000000000005,0.027000000000000003,4.48,1.97
144,2826,282600,car,940.2719999999999,1013.398,8.001,0.19699999999999998,0.025,4.48,1.97
144,2827,282700,car,941.072,1013.413,7.9270000000000005,0.174,0.022000000000000002,4.48,1.97
144,2828,282800,car,941.865,1013.426,7.85,0.146,0.019,4.48,1.97
144,2829,282900,car,942.65,1013.434,7.772,0.113,0.015,4.48,1.97
144,2830,283000,car,943.428,1013.438,7.691,0.077,0.01,4.48,1.97
144,2831,283100,car,944.197,1013.438,7.608,0.038,0.005,4.48,1.97
144,2832,283200,car,944.9580000000001,1013.434,7.523,-0.004,-0.0,4.48,1.97
144,2833,283300,car,945.71,1013.425,7.435,-0.047,-0.006,4.48,1.97
144,2834,283400,car,946.454,1013.4110000000001,7.345,-0.092,-0.013000000000000001,4.48,1.97
144,2835,283500,car,947.188,1013.3919999999999,7.2520000000000024,-0.138,-0.019,4.48,1.97
144,2836,283600,car,947.913,1013.368,7.1560000000000015,-0.185,-0.026000000000000002,4.48,1.97
144,2837,283700,car,948.628,1013.3389999999999,7.059,-0.23199999999999998,-0.033,4.48,1.97
144,2838,283800,car,949.334,1013.304,6.96,-0.28,-0.04,4.48,1.97
144,2839,283900,car,950.029,1013.265,6.86,-0.32799999999999996,-0.048,4.48,1.97
144,2840,284000,car,950.715,1013.221,6.76,-0.376,-0.055999999999999994,4.48,1.97
144,2841,284100,car,951.39,1013.171,6.6610000000000005,-0.424,-0.064,4.48,1.97
144,2842,284200,car,952.055,1013.117,6.564,-0.47200000000000003,-0.07200000000000001,4.48,1.97
144,2843,284300,car,952.711,1013.057,6.472,-0.521,-0.08,4.48,1.97
144,2844,284400,car,953.357,1012.992,6.385,-0.57,-0.08900000000000001,4.48,1.97
144,2845,284500,car,953.9939999999999,1012.921,6.303999999999999,-0.621,-0.098,4.48,1.97
144,2846,284600,car,954.623,1012.846,6.231,-0.672,-0.107,4.48,1.97
144,2847,284700,car,955.2439999999999,1012.7639999999999,6.166,-0.7240000000000001,-0.11699999999999999,4.48,1.97
144,2848,284800,car,955.8589999999999,1012.678,6.109,-0.778,-0.127,4.48,1.97
144,2849,284900,car,956.4680000000001,1012.585,6.061,-0.8320000000000001,-0.136,4.48,1.97
144,2850,285000,car,957.072,1012.487,6.021,-0.889,-0.147,4.48,1.97
144,2851,285100,car,957.671,1012.3839999999999,5.989,-0.946,-0.157,4.48,1.97
144,2852,285200,car,958.268,1012.2739999999999,5.9639999999999995,-1.005,-0.16699999999999998,4.48,1.97
144,2853,285300,car,958.862,1012.159,5.945,-1.064,-0.177,4.48,1.97
144,2854,285400,car,959.453,1012.038,5.933,-1.124,-0.187,4.48,1.97
144,2855,285500,car,960.044,1011.9110000000001,5.9239999999999995,-1.1840000000000002,-0.19699999999999998,4.48,1.97
