track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
31,813,81300,car,945.518,1026.056,-2.181,-0.263,-3.0210000000000004,4.01,1.9
31,814,81400,car,945.299,1026.03,-2.233,-0.27,-3.0210000000000004,4.01,1.9
31,815,81500,car,945.076,1026.003,-2.285,-0.277,-3.0210000000000004,4.01,1.9
31,816,81600,car,944.848,1025.975,-2.334,-0.28300000000000003,-3.0210000000000004,4.01,1.9
31,817,81700,car,944.614,1025.946,-2.381,-0.29,-3.02,4.01,1.9
31,818,81800,car,944.376,1025.917,-2.423,-0.29600000000000004,-3.02,4.01,1.9
31,819,81900,car,944.134,1025.887,-2.462,-0.302,-3.02,4.01,1.9
31,820,82000,car,943.888,1025.856,-2.496,-0.307,-3.019,4.01,1.9
31,821,82100,car,943.638,1025.825,-2.525,-0.312,-3.019,4.01,1.9
31,822,82200,car,943.386,1025.793,-2.549,-0.316,-3.018,4.01,1.9
31,823,82300,car,943.131,1025.761,-2.569,-0.319,-3.018,4.01,1.9
31,824,82400,car,942.874,1025.729,-2.585,-0.322,-3.018,4.01,1.9
31,825,82500,car,942.616,1025.696,-2.5980000000000003,-0.324,-3.017,4.01,1.9
31,826,82600,car,942.356,1025.663,-2.607,-0.326,-3.017,4.01,1.9
31,827,82700,car,942.095,1025.631,-2.613,-0.327,-3.017,4.01,1.9
31,828,82800,car,941.834,1025.598,-2.617,-0.328,-3.017,4.01,1.9
31,829,82900,car,941.572,1025.565,-2.62,-0.329,-3.017,4.01,1.9
31,830,83000,car,941.31,1025.532,-2.622,-0.329,-3.017,4.01,1.9
31,831,83100,car,941.048,1025.499,-2.622,-0.329,-3.017,4.01,1.9
31,832,83200,car,940.786,1025.466,-2.623,-0.33,-3.017,4.01,1.9
31,833,83300,car,940.524,1025.433,-2.623,-0.33,-3.017,4.01,1.9
32,460,46000,car,925.048,1013.048,7.502000000000002,0.425,0.057,4.49,1.85
32,461,46100,car,925.798,1013.091,7.51,0.429,0.057,4.49,1.85
32,462,46200,car,926.549,1013.134,7.52,0.4320000000000001,0.057,4.49,1.85
32,463,46300,car,927.301,1013.178,7.5310000000000015,0.4370000000000001,0.058,4.49,1.85
32,464,46400,car,928.055,1013.222,7.542000000000002,0.441,0.058,4.49,1.85
32,465,46500,car,928.809,1013.267,7.553,0.445,0.059,4.49,1.85
32,466,46600,car,929.564,1013.312,7.564,0.449,0.059,4.49,1.85
32,467,46700,car,930.32,1013.358,7.575,0.453,0.06,4.49,1.85
32,468,46800,car,931.078,1013.404,7.586,0.456,0.06,4.49,1.85
32,469,46900,car,931.836,1013.449,7.596,0.457,0.06,4.49,1.85
32,470,47000,car,932.596,1013.495,7.606,0.457,0.06,4.49,1.85
32,471,47100,car,933.357,1013.54,7.614,0.456,0.06,4.49,1.85
32,472,47200,car,934.118,1013.585,7.62,0.452,0.059,4.49,1.85
32,473,47300,car,934.88,1013.629,7.625,0.447,0.059,4.49,1.85
32,474,47400,car,935.643,1013.673,7.627000000000002,0.44,0.058,4.49,1.85
32,475,47500,car,936.406,1013.715,7.626,0.43,0.056,4.49,1.85
32,476,47600,car,937.168,1013.756,7.622999999999998,0.419,0.055,4.49,1.85
32,477,47700,car,937.931,1013.795,7.617000000000001,0.406,0.053,4.49,1.85
32,478,47800,car,938.693,1013.833,7.609,0.392,0.051,4.49,1.85
32,479,47900,car,939.454,1013.869,7.599,0.375,0.049,4.49,1.85
32,480,48000,car,940.214,1013.904,7.587999999999999,0.35700000000000004,0.047,4.49,1.85
32,481,48100,car,940.973,1013.935,7.575,0.336,0.044,4.49,1.85
32,482,48200,car,941.731,1013.965,7.56,0.314,0.042,4.49,1.85
32,483,48300,car,942.487,1013.992,7.544,0.289,0.038,4.49,1.85
32,484,48400,car,943.241,1014.016,7.526,0.262,0.035,4.49,1.85
32,485,48500,car,943.994,1014.036,7.506,0.232,0.031,4.49,1.85
32,486,48600,car,944.745,1014.053,7.483,0.198,0.026,4.49,1.85
32,487,48700,car,945.493,1014.066,7.457000000000002,0.161,0.022,4.49,1.85
32,488,48800,car,946.239,1014.074,7.427,0.12,0.016,4.49,1.85
32,489,48900,car,946.982,1014.077,7.393,0.076,0.01,4.49,1.85
32,490,49000,car,947.722,1014.075,7.354,0.027000000000000003,0.004,4.49,1.85
32,491,49100,car,948.457,1014.068,7.311,-0.026,-0.004,4.49,1.85
32,492,49200,car,949.188,1014.054,7.263,-0.08199999999999999,-0.011,4.49,1.85
32,493,49300,car,949.914,1014.033,7.209,-0.142,-0.02,4.49,1.85
32,494,49400,car,950.635,1014.006,7.148,-0.205,-0.029,4.49,1.85
32,495,49500,car,951.349,1013.971,7.081,-0.271,-0.038,4.49,1.85
32,496,49600,car,952.057,1013.93,7.0070000000000014,-0.338,-0.048,4.49,1.85
32,497,49700,car,952.757,1013.881,6.924,-0.406,-0.059,4.49,1.85
32,498,49800,car,953.448,1013.824,6.831,-0.475,-0.069,4.49,1.85
32,499,49900,car,954.13,1013.761,6.729,-0.542,-0.08,4.49,1.85
32,500,50000,car,954.801,1013.69,6.614,-0.607,-0.091,4.49,1.85
32,501,50100,car,955.461,1013.613,6.488,-0.669,-0.103,4.49,1.85
32,502,50200,car,956.108,1013.53,6.349,-0.727,-0.114,4.49,1.85
32,503,50300,car,956.741,1013.441,6.198,-0.78,-0.125,4.49,1.85
32,504,50400,car,957.359,1013.347,6.035,-0.828,-0.136,4.49,1.85
32,505,50500,car,957.96,1013.248,5.86,-0.87,-0.147,4.49,1.85
32,506,50600,car,958.543,1013.146,5.676,-0.905,-0.158,4.49,1.85
32,507,50700,car,959.108,1013.04,5.482,-0.933,-0.16899999999999998,4.49,1.85
32,508,50800,car,959.654,1012.932,5.2810000000000015,-0.955,-0.179,4.49,1.85
32,509,50900,car,960.179,1012.823,5.073,-0.97,-0.189,4.49,1.85
32,510,51000,car,960.683,1012.712,4.8610000000000015,-0.978,-0.199,4.49,1.85
32,511,51100,car,961.167,1012.601,4.646,-0.98,-0.208,4.49,1.85
32,512,51200,car,961.629,1012.49,4.43,-0.976,-0.217,4.49,1.85
32,513,51300,car,962.069,1012.381,4.214,-0.966,-0.225,4.49,1.85
32,514,51400,car,962.487,1012.273,3.998,-0.951,-0.233,4.49,1.85
32,515,51500,car,962.884,1012.167,3.786,-0.931,-0.241,4.49,1.85
32,516,51600,car,963.26,1012.063,3.577,-0.907,-0.248,4.49,1.85
32,517,51700,car,963.616,1011.963,3.372,-0.879,-0.255,4.49,1.85
32,518,51800,car,963.95,1011.867,3.172,-0.848,-0.261,4.49,1.85
32,519,51900,car,964.265,1011.774,2.978,-0.815,-0.267,4.49,1.85
32,520,52000,car,964.561,1011.685,2.79,-0.779,-0.272,4.49,1.85
32,521,52100,car,964.838,1011.6,2.609,-0.742,-0.277,4.49,1.85
32,522,52200,car,965.097,1011.52,2.435,-0.7040000000000001,-0.282,4.49,1.85
32,523,52300,car,965.339,1011.444,2.269,-0.6659999999999999,-0.28600000000000003,4.49,1.85
32,524,52400,car,965.564,1011.373,2.11,-0.628,-0.289,4.49,1.85
32,525,52500,car,965.774,1011.306,1.959,-0.59,-0.292,4.49,1.85
32,526,52600,car,965.969,1011.243,1.818,-0.5529999999999999,-0.295,4.49,1.85
32,527,52700,car,966.149,1011.184,1.6840000000000002,-0.517,-0.298,4.49,1.85
32,528,52800,car,966.317,1011.13,1.56,-0.483,-0.3,4.49,1.85
32,529,52900,car,966.472,1011.079,1.446,-0.451,-0.302,4.49,1.85
32,530,53000,car,966.616,1011.031,1.341,-0.421,-0.304,4.49,1.85
32,531,53100,car,966.749,1010.987,1.247,-0.393,-0.305,4.49,1.85
32,532,53200,car,966.873,1010.946,1.162,-0.368,-0.307,4.49,1.85
32,533,53300,car,966.989,1010.907,1.087,-0.34600000000000003,-0.308,4.49,1.85
32,534,53400,car,967.097,1010.872,1.023,-0.327,-0.309,4.49,1.85
32,535,53500,car,967.199,1010.838,0.969,-0.31,-0.31,4.49,1.85
32,536,53600,car,967.296,1010.806,0.926,-0.298,-0.311,4.49,1.85
32,537,53700,car,967.388,1010.775,0.894,-0.28800000000000003,-0.312,4.49,1.85
32,538,53800,car,967.477,1010.745,0.875,-0.28300000000000003,-0.312,4.49,1.85
32,539,53900,car,967.565,1010.716,0.87,-0.282,-0.313,4.49,1.85
32,540,54000,car,967.651,1010.687,0.878,-0.285,-0.314,4.49,1.85
32,541,54100,car,967.739,1010.658,0.903,-0.294,-0.315,4.49,1.85
32,542,54200,car,967.829,1010.627,0.944,-0.308,-0.315,4.49,1.85
32,543,54300,car,967.923,1010.595,1.003,-0.328,-0.316,4.49,1.85
32,544,54400,car,968.023,1010.561,1.079,-0.354,-0.317,4.49,1.85
32,545,54500,car,968.13,1010.524,1.1740000000000002,-0.387,-0.318,4.49,1.85
32,546,54600,car,968.247,1010.483,1.286,-0.425,-0.319,4.49,1.85
32,547,54700,car,968.375,1010.438,1.415,-0.47,-0.321,4.49,1.85
32,548,54800,car,968.515,1010.388,1.5590000000000002,-0.52,-0.322,4.49,1.85
32,549,54900,car,968.67,1010.334,1.716,-0.5760000000000001,-0.324,4.49,1.85
32,550,55000,car,968.841,1010.273,1.886,-0.636,-0.326,4.49,1.85
32,551,55100,car,969.028,1010.206,2.065,-0.701,-0.328,4.49,1.85
32,552,55200,car,969.233,1010.132,2.251,-0.77,-0.33,4.49,1.85
32,553,55300,car,969.457,1010.051,2.441,-0.8420000000000001,-0.332,4.49,1.85
32,554,55400,car,969.7,1009.963,2.634,-0.917,-0.335,4.49,1.85
32,555,55500,car,969.962,1009.867,2.826,-0.993,-0.338,4.49,1.85
32,556,55600,car,970.243,1009.763,3.014,-1.072,-0.342,4.49,1.85
32,557,55700,car,970.542,1009.65,3.196,-1.151,-0.34600000000000003,4.49,1.85
32,558,55800,car,970.859,1009.529,3.369,-1.232,-0.35100000000000003,4.49,1.85
32,559,55900,car,971.194,1009.399,3.531,-1.314,-0.35600000000000004,4.49,1.85
32,560,56000,car,971.544,1009.259,3.682,-1.3969999999999998,-0.363,4.49,1.85
32,561,56100,car,971.908,1009.11,3.818,-1.482,-0.37,4.49,1.85
32,562,56200,car,972.286,1008.951,3.939,-1.568,-0.379,4.49,1.85
32,563,56300,car,972.675,1008.782,4.046,-1.656,-0.388,4.49,1.85
32,564,56400,car,973.074,1008.603,4.137,-1.746,-0.399,4.49,1.85
32,565,56500,car,973.481,1008.412,4.214,-1.84,-0.412,4.49,1.85
32,566,56600,car,973.895,1008.211,4.277,-1.936,-0.425,4.49,1.85
32,567,56700,car,974.314,1007.999,4.327,-2.036,-0.44,4.49,1.85
32,568,56800,car,974.737,1007.775,4.365,-2.14,-0.456,4.49,1.85
32,569,56900,car,975.163,1007.539,4.392,-2.248,-0.473,4.49,1.85
32,570,57000,car,975.59,1007.291,4.409,-2.362,-0.4920000000000001,4.49,1.85
32,571,57100,car,976.017,1007.03,4.417,-2.48,-0.512,4.49,1.85
32,572,57200,car,976.444,1006.756,4.417,-2.603,-0.5329999999999999,4.49,1.85
32,573,57300,car,976.87,1006.469,4.408,-2.7310000000000003,-0.555,4.49,1.85
32,574,57400,car,977.292,1006.168,4.39,-2.864,-0.578,4.49,1.85
32,575,57500,car,977.712,1005.853,4.364,-3.0,-0.602,4.49,1.85
32,576,57600,car,978.127,1005.524,4.33,-3.141,-0.628,4.49,1.85
32,577,57700,car,978.538,1005.18,4.287,-3.284,-0.654,4.49,1.85
32,578,57800,car,978.942,1004.821,4.235,-3.429,-0.6809999999999999,4.49,1.85
32,579,57900,car,979.34,1004.449,4.175,-3.575,-0.708,4.49,1.85
32,580,58000,car,979.73,1004.061,4.107,-3.722,-0.736,4.49,1.85
32,581,58100,car,980.112,1003.659,4.03,-3.869,-0.765,4.49,1.85
32,582,58200,car,980.485,1003.243,3.945,-4.015,-0.794,4.49,1.85
32,583,58300,car,980.848,1002.813,3.854,-4.1610000000000005,-0.8240000000000001,4.49,1.85
32,584,58400,car,981.201,1002.369,3.755,-4.305,-0.853,4.49,1.85
32,585,58500,car,981.543,1001.911,3.651,-4.447,-0.883,4.49,1.85
32,586,58600,car,981.873,1001.44,3.5410000000000004,-4.588,-0.913,4.49,1.85
32,587,58700,car,982.192,1000.956,3.426,-4.726,-0.944,4.49,1.85
32,588,58800,car,982.499,1000.46,3.307,-4.862,-0.974,4.49,1.85
32,589,58900,car,982.793,999.95,3.1830000000000003,-4.996,-1.004,4.49,1.85
32,590,59000,car,983.074,999.429,3.055,-5.126,-1.033,4.49,1.85
32,591,59100,car,983.342,998.896,2.924,-5.254,-1.063,4.49,1.85
32,592,59200,car,983.597,998.351,2.79,-5.377999999999999,-1.092,4.49,1.85
32,593,59300,car,983.838,997.795,2.655,-5.499,-1.121,4.49,1.85
32,594,59400,car,984.066,997.229,2.517,-5.617000000000001,-1.149,4.49,1.85
32,595,59500,car,984.28,996.652,2.379,-5.73,-1.177,4.49,1.85
32,596,59600,car,984.481,996.065,2.24,-5.84,-1.205,4.49,1.85
32,597,59700,car,984.669,995.468,2.102,-5.945,-1.231,4.49,1.85
32,598,59800,car,984.844,994.862,1.964,-6.046,-1.257,4.49,1.85
32,599,59900,car,985.006,994.247,1.827,-6.141,-1.2819999999999998,4.49,1.85
32,600,60000,car,985.155,993.624,1.693,-6.231,-1.305,4.49,1.85
32,601,60100,car,985.292,992.992,1.561,-6.314,-1.328,4.49,1.85
32,602,60200,car,985.417,992.354,1.433,-6.39,-1.35,4.49,1.85
32,603,60300,car,985.531,991.709,1.308,-6.459,-1.371,4.49,1.85
32,604,60400,car,985.634,991.057,1.187,-6.52,-1.391,4.49,1.85
32,605,60500,car,985.726,990.401,1.072,-6.572,-1.409,4.49,1.85
32,606,60600,car,985.808,989.739,0.962,-6.6160000000000005,-1.426,4.49,1.85
32,607,60700,car,985.881,989.074,0.857,-6.653,-1.443,4.49,1.85
32,608,60800,car,985.945,988.406,0.758,-6.683,-1.4580000000000002,4.49,1.85
32,609,60900,car,986.0,987.735,0.665,-6.707000000000002,-1.472,4.49,1.85
32,610,61000,car,986.047,987.062,0.5760000000000001,-6.727,-1.485,4.49,1.85
32,611,61100,car,986.087,986.388,0.4920000000000001,-6.7410000000000005,-1.4980000000000002,4.49,1.85
32,612,61200,car,986.119,985.712,0.411,-6.752000000000002,-1.51,4.49,1.85
32,613,61300,car,986.143,985.036,0.333,-6.76,-1.5219999999999998,4.49,1.85
32,614,61400,car,986.16,984.359,0.257,-6.765,-1.533,4.49,1.85
32,615,61500,car,986.169,983.682,0.181,-6.769,-1.544,4.49,1.85
32,616,61600,car,986.171,983.004,0.106,-6.77,-1.555,4.49,1.85
35,468,46800,car,991.296,983.519,2.184,6.55,1.249,4.72,2.04
35,469,46900,car,991.521,984.172,2.209,6.509,1.244,4.72,2.04
35,470,47000,car,991.75,984.82,2.222,6.426,1.238,4.72,2.04
35,471,47100,car,991.981,985.46,2.222,6.297999999999999,1.232,4.72,2.04
35,472,47200,car,992.212,986.086,2.209,6.131,1.225,4.72,2.04
35,473,47300,car,992.442,986.696,2.185,5.932,1.218,4.72,2.04
35,474,47400,car,992.671,987.286,2.152,5.711,1.21,4.72,2.04
35,475,47500,car,992.897,987.853,2.111,5.475,1.203,4.72,2.04
35,476,47600,car,993.12,988.396,2.066,5.233,1.195,4.72,2.04
35,477,47700,car,993.338,988.915,2.018,4.9910000000000005,1.187,4.72,2.04
35,478,47800,car,993.552,989.409,1.968,4.753,1.178,4.72,2.04
35,479,47900,car,993.761,989.879,1.918,4.524,1.17,4.72,2.04
35,480,48000,car,993.965,990.326,1.87,4.306,1.161,4.72,2.04
35,481,48100,car,994.164,990.752,1.824,4.101,1.152,4.72,2.04
35,482,48200,car,994.359,991.156,1.7819999999999998,3.912,1.143,4.72,2.04
35,483,48300,car,994.55,991.542,1.745,3.738,1.134,4.72,2.04
35,484,48400,car,994.737,991.909,1.713,3.5810000000000004,1.125,4.72,2.04
35,485,48500,car,994.921,992.261,1.6869999999999998,3.4410000000000003,1.115,4.72,2.04
35,486,48600,car,995.103,992.598,1.668,3.319,1.105,4.72,2.04
35,487,48700,car,995.283,992.923,1.656,3.214,1.095,4.72,2.04
35,488,48800,car,995.462,993.238,1.652,3.127,1.085,4.72,2.04
35,489,48900,car,995.642,993.543,1.658,3.057,1.074,4.72,2.04
35,490,49000,car,995.821,993.841,1.672,3.005,1.063,4.72,2.04
35,491,49100,car,996.003,994.133,1.6969999999999998,2.97,1.052,4.72,2.04
35,492,49200,car,996.187,994.421,1.732,2.951,1.04,4.72,2.04
35,493,49300,car,996.376,994.708,1.778,2.948,1.028,4.72,2.04
35,494,49400,car,996.569,994.993,1.835,2.959,1.016,4.72,2.04
35,495,49500,car,996.768,995.279,1.904,2.982,1.003,4.72,2.04
35,496,49600,car,996.974,995.567,1.984,3.018,0.989,4.72,2.04
35,497,49700,car,997.189,995.857,2.075,3.062,0.975,4.72,2.04
35,498,49800,car,997.413,996.152,2.178,3.115,0.961,4.72,2.04
35,499,49900,car,997.649,996.45,2.291,3.173,0.945,4.72,2.04
35,500,50000,car,997.895,996.754,2.414,3.234,0.93,4.72,2.04
35,501,50100,car,998.155,997.063,2.547,3.298,0.913,4.72,2.04
35,502,50200,car,998.429,997.378,2.689,3.36,0.8959999999999999,4.72,2.04
35,503,50300,car,998.717,997.698,2.839,3.4210000000000003,0.878,4.72,2.04
35,504,50400,car,999.02,998.023,2.995,3.478,0.86,4.72,2.04
35,505,50500,car,999.339,998.353,3.158,3.53,0.841,4.72,2.04
35,506,50600,car,999.675,998.687,3.325,3.576,0.8220000000000001,4.72,2.04
35,507,50700,car,1000.027,999.025,3.4960000000000004,3.615,0.802,4.72,2.04
35,508,50800,car,1000.397,999.366,3.67,3.648,0.782,4.72,2.04
35,509,50900,car,1000.784,999.71,3.847,3.673,0.762,4.72,2.04
35,510,51000,car,1001.188,1000.056,4.025,3.693,0.742,4.72,2.04
35,511,51100,car,1001.61,1000.403,4.206,3.706,0.722,4.72,2.04
35,512,51200,car,1002.049,1000.752,4.387,3.714,0.703,4.72,2.04
35,513,51300,car,1002.505,1001.101,4.569,3.717,0.6829999999999999,4.72,2.04
35,514,51400,car,1002.98,1001.45,4.752,3.715,0.664,4.72,2.04
35,515,51500,car,1003.472,1001.799,4.934,3.709,0.645,4.72,2.04
35,516,51600,car,1003.982,1002.148,5.117,3.699,0.626,4.72,2.04
35,517,51700,car,1004.509,1002.496,5.297999999999999,3.684,0.608,4.72,2.04
35,518,51800,car,1005.054,1002.842,5.478,3.665,0.59,4.72,2.04
35,519,51900,car,1005.616,1003.187,5.655,3.641,0.5720000000000001,4.72,2.04
35,520,52000,car,1006.195,1003.529,5.829,3.612,0.555,4.72,2.04
35,521,52100,car,1006.791,1003.869,5.997999999999998,3.5780000000000003,0.5379999999999999,4.72,2.04
35,522,52200,car,1007.403,1004.205,6.1629999999999985,3.5380000000000003,0.521,4.72,2.04
35,523,52300,car,1008.031,1004.538,6.323,3.494,0.505,4.72,2.04
35,524,52400,car,1008.674,1004.867,6.477,3.445,0.489,4.72,2.04
35,525,52500,car,1009.332,1005.191,6.626,3.392,0.473,4.72,2.04
35,526,52600,car,1010.005,1005.51,6.77,3.3360000000000003,0.458,4.72,2.04
35,527,52700,car,1010.691,1005.824,6.9110000000000005,3.276,0.443,4.72,2.04
35,528,52800,car,1011.391,1006.132,7.0470000000000015,3.214,0.428,4.72,2.04
35,529,52900,car,1012.105,1006.434,7.18,3.149,0.413,4.72,2.04
35,530,53000,car,1012.831,1006.73,7.311,3.082,0.399,4.72,2.04
35,531,53100,car,1013.57,1007.019,7.439,3.014,0.385,4.72,2.04
35,532,53200,car,1014.321,1007.302,7.563,2.942,0.371,4.72,2.04
35,533,53300,car,1015.085,1007.577,7.685,2.869,0.35700000000000004,4.72,2.04
35,534,53400,car,1015.86,1007.845,7.8039999999999985,2.7910000000000004,0.344,4.72,2.04
35,535,53500,car,1016.647,1008.105,7.919,2.71,0.33,4.72,2.04
35,536,53600,car,1017.445,1008.357,8.031,2.624,0.316,4.72,2.04
35,537,53700,car,1018.254,1008.6,8.139,2.533,0.302,4.72,2.04
35,538,53800,car,1019.074,1008.833,8.245,2.435,0.287,4.72,2.04
35,539,53900,car,1019.904,1009.056,8.349,2.33,0.272,4.72,2.04
35,540,54000,car,1020.745,1009.267,8.45,2.218,0.257,4.72,2.04
35,541,54100,car,1021.596,1009.466,8.55,2.096,0.24,4.72,2.04
35,542,54200,car,1022.456,1009.652,8.648,1.966,0.224,4.72,2.04
35,543,54300,car,1023.326,1009.824,8.744,1.827,0.206,4.72,2.04
35,544,54400,car,1024.206,1009.981,8.84,1.6780000000000002,0.188,4.72,2.04
35,545,54500,car,1025.095,1010.122,8.933,1.521,0.16899999999999998,4.72,2.04
35,546,54600,car,1025.992,1010.246,9.024,1.356,0.149,4.72,2.04
35,547,54700,car,1026.898,1010.353,9.112,1.183,0.129,4.72,2.04
35,548,54800,car,1027.813,1010.443,9.197,1.005,0.109,4.72,2.04
35,549,54900,car,1028.735,1010.514,9.277,0.823,0.08800000000000001,4.72,2.04
35,550,55000,car,1029.665,1010.567,9.352,0.638,0.068,4.72,2.04
35,551,55100,car,1030.602,1010.602,9.421,0.451,0.048,4.72,2.04
35,552,55200,car,1031.545,1010.618,9.484,0.266,0.028,4.72,2.04
35,553,55300,car,1032.494,1010.617,9.54,0.083,0.009000000000000001,4.72,2.04
35,554,55400,car,1033.448,1010.598,9.588,-0.097,-0.01,4.72,2.04
35,555,55500,car,1034.406,1010.562,9.629,-0.271,-0.028,4.72,2.04
35,556,55600,car,1035.368,1010.51,9.663,-0.438,-0.045,4.72,2.04
35,557,55700,car,1036.333,1010.443,9.691,-0.598,-0.062,4.72,2.04
35,558,55800,car,1037.3010000000004,1010.361,9.712,-0.7509999999999999,-0.077,4.72,2.04
35,559,55900,car,1038.27,1010.264,9.729,-0.8959999999999999,-0.092,4.72,2.04
35,560,56000,car,1039.241,1010.155,9.74,-1.032,-0.106,4.72,2.04
35,561,56100,car,1040.213,1010.033,9.747,-1.16,-0.119,4.72,2.04
35,562,56200,car,1041.186,1009.9,9.749,-1.281,-0.131,4.72,2.04
35,563,56300,car,1042.158,1009.755,9.748,-1.393,-0.142,4.72,2.04
35,564,56400,car,1043.131,1009.601,9.743,-1.497,-0.153,4.72,2.04
35,565,56500,car,1044.103,1009.437,9.735,-1.594,-0.162,4.72,2.04
35,566,56600,car,1045.0739999999996,1009.265,9.724,-1.682,-0.171,4.72,2.04
35,567,56700,car,1046.045,1009.085,9.709,-1.763,-0.18,4.72,2.04
35,568,56800,car,1047.014,1008.898,9.693,-1.836,-0.187,4.72,2.04
35,569,56900,car,1047.981,1008.704,9.673,-1.9,-0.194,4.72,2.04
35,570,57000,car,1048.947,1008.506,9.652,-1.957,-0.2,4.72,2.04
35,571,57100,car,1049.911,1008.302,9.629,-2.006,-0.205,4.72,2.04
35,572,57200,car,1050.872,1008.095,9.604,-2.048,-0.21,4.72,2.04
35,573,57300,car,1051.832,1007.885,9.579,-2.082,-0.214,4.72,2.04
35,574,57400,car,1052.789,1007.672,9.554,-2.11,-0.217,4.72,2.04
35,575,57500,car,1053.743,1007.457,9.528,-2.132,-0.22,4.72,2.04
35,576,57600,car,1054.695,1007.241,9.504,-2.149,-0.222,4.72,2.04
35,577,57700,car,1055.645,1007.023,9.481,-2.161,-0.224,4.72,2.04
35,578,57800,car,1056.593,1006.805,9.461,-2.17,-0.225,4.72,2.04
35,579,57900,car,1057.539,1006.587,9.444,-2.176,-0.226,4.72,2.04
35,580,58000,car,1058.483,1006.368,9.429,-2.18,-0.227,4.72,2.04
35,581,58100,car,1059.4260000000004,1006.15,9.418,-2.1830000000000003,-0.228,4.72,2.04
35,582,58200,car,1060.367,1005.931,9.41,-2.186,-0.228,4.72,2.04
35,583,58300,car,1061.308,1005.711,9.406,-2.189,-0.229,4.72,2.04
35,584,58400,car,1062.249,1005.492,9.404,-2.191,-0.229,4.72,2.04
35,585,58500,car,1063.189,1005.273,9.403,-2.195,-0.229,4.72,2.04
36,613,61300,car,925.821,1013.167,10.257,0.47,0.046,4.34,1.9
36,614,61400,car,926.847,1013.212,10.267,0.458,0.045,4.34,1.9
36,615,61500,car,927.873,1013.256,10.276,0.444,0.043,4.34,1.9
36,616,61600,car,928.901,1013.299,10.279000000000002,0.429,0.042,4.34,1.9
36,617,61700,car,929.929,1013.339,10.274,0.413,0.04,4.34,1.9
36,618,61800,car,930.957,1013.378,10.261,0.395,0.038,4.34,1.9
36,619,61900,car,931.983,1013.415,10.236,0.376,0.037000000000000005,4.34,1.9
36,620,62000,car,933.007,1013.45,10.2,0.35600000000000004,0.035,4.34,1.9
36,621,62100,car,934.027,1013.483,10.153,0.335,0.033,4.34,1.9
36,622,62200,car,935.042,1013.514,10.092,0.314,0.031,4.34,1.9
36,623,62300,car,936.051,1013.542,10.02,0.292,0.029,4.34,1.9
36,624,62400,car,937.053,1013.568,9.935,0.269,0.027000000000000003,4.34,1.9
36,625,62500,car,938.047,1013.592,9.839,0.245,0.025,4.34,1.9
36,626,62600,car,939.031,1013.613,9.733,0.221,0.023,4.34,1.9
36,627,62700,car,940.004,1013.632,9.617,0.195,0.02,4.34,1.9
36,628,62800,car,940.966,1013.648,9.493,0.16699999999999998,0.018000000000000002,4.34,1.9
36,629,62900,car,941.916,1013.66,9.361,0.138,0.015,4.34,1.9
36,630,63000,car,942.852,1013.669,9.224,0.106,0.011,4.34,1.9
36,631,63100,car,943.774,1013.675,9.083,0.071,0.008,4.34,1.9
36,632,63200,car,944.683,1013.676,8.939,0.034,0.004,4.34,1.9
36,633,63300,car,945.576,1013.672,8.794,-0.006999999999999999,-0.001,4.34,1.9
36,634,63400,car,946.456,1013.664,8.648,-0.05,-0.006,4.34,1.9
36,635,63500,car,947.321,1013.651,8.503,-0.097,-0.011,4.34,1.9
36,636,63600,car,948.171,1013.632,8.357000000000001,-0.146,-0.017,4.34,1.9
36,637,63700,car,949.006,1013.608,8.213,-0.197,-0.024,4.34,1.9
36,638,63800,car,949.827,1013.578,8.068999999999999,-0.251,-0.031,4.34,1.9
36,639,63900,car,950.634,1013.541,7.925,-0.307,-0.039,4.34,1.9
36,640,64000,car,951.426,1013.499,7.7810000000000015,-0.364,-0.047,4.34,1.9
36,641,64100,car,952.204,1013.45,7.637,-0.423,-0.055,4.34,1.9
36,642,64200,car,952.966,1013.394,7.49,-0.482,-0.064,4.34,1.9
36,643,64300,car,953.714,1013.332,7.341,-0.5429999999999999,-0.07400000000000001,4.34,1.9
36,644,64400,car,954.447,1013.263,7.189,-0.603,-0.084,4.34,1.9
36,645,64500,car,955.165,1013.187,7.034,-0.664,-0.094,4.34,1.9
36,646,64600,car,955.867,1013.105,6.872999999999998,-0.7240000000000001,-0.105,4.34,1.9
36,647,64700,car,956.552,1013.016,6.707999999999998,-0.784,-0.116,4.34,1.9
36,648,64800,car,957.221,1012.92,6.537000000000001,-0.8420000000000001,-0.128,4.34,1.9
36,649,64900,car,957.872,1012.818,6.36,-0.898,-0.14,4.34,1.9
36,650,65000,car,958.505,1012.71,6.176,-0.952,-0.153,4.34,1.9
36,651,65100,car,959.12,1012.596,5.987,-1.002,-0.166,4.34,1.9
36,652,65200,car,959.715,1012.477,5.791,-1.048,-0.179,4.34,1.9
36,653,65300,car,960.29,1012.353,5.589,-1.089,-0.192,4.34,1.9
36,654,65400,car,960.845,1012.224,5.382999999999999,-1.124,-0.206,4.34,1.9
36,655,65500,car,961.379,1012.092,5.172999999999999,-1.153,-0.219,4.34,1.9
