track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
170,2241,224100,car,982.5269999999999,1006.12,6.444,-1.249,-0.191,4.34,1.85
170,2242,224200,car,983.174,1006.01,6.468,-1.18,-0.18,4.34,1.85
170,2243,224300,car,983.824,1005.908,6.486000000000001,-1.1079999999999999,-0.16899999999999998,4.34,1.85
170,2244,224400,car,984.475,1005.814,6.497999999999999,-1.034,-0.158,4.34,1.85
170,2245,224500,car,985.127,1005.727,6.501,-0.956,-0.146,4.34,1.85
170,2246,224600,car,985.779,1005.6489999999999,6.495,-0.8759999999999999,-0.134,4.34,1.85
170,2247,224700,car,986.431,1005.579,6.479,-0.794,-0.122,4.34,1.85
170,2248,224800,car,987.081,1005.5169999999999,6.452000000000001,-0.711,-0.11,4.34,1.85
170,2249,224900,car,987.7280000000001,1005.4639999999999,6.414,-0.626,-0.09699999999999999,4.34,1.85
170,2250,225000,car,988.3710000000001,1005.42,6.364,-0.541,-0.085,4.34,1.85
170,2251,225100,car,989.0089999999999,1005.3839999999999,6.303,-0.456,-0.07200000000000001,4.34,1.85
170,2252,225200,car,989.64,1005.3560000000001,6.234,-0.37200000000000005,-0.06,4.34,1.85
170,2253,225300,car,990.2639999999999,1005.3380000000001,6.157,-0.29,-0.047,4.34,1.85
170,2254,225400,car,990.8810000000001,1005.327,6.077000000000001,-0.209,-0.034,4.34,1.85
170,2255,225500,car,991.4889999999999,1005.324,5.996,-0.131,-0.022000000000000002,4.34,1.85
170,2256,225600,car,992.0880000000001,1005.329,5.92,-0.055999999999999994,-0.009000000000000001,4.34,1.85
170,2257,225700,car,992.68,1005.342,5.85,0.016,0.003,4.34,1.85
170,2258,225800,car,993.265,1005.3610000000001,5.79,0.086,0.015,4.34,1.85
170,2259,225900,car,993.8430000000001,1005.3860000000001,5.742999999999999,0.153,0.027000000000000003,4.34,1.85
170,2260,226000,car,994.4169999999999,1005.419,5.707999999999999,0.218,0.038,4.34,1.85
170,2261,226100,car,994.987,1005.457,5.686,0.281,0.049,4.34,1.85
170,2262,226200,car,995.555,1005.5,5.6770000000000005,0.342,0.06,4.34,1.85
170,2263,226300,car,996.1210000000001,1005.55,5.678,0.401,0.071,4.34,1.85
170,2264,226400,car,996.688,1005.6039999999999,5.688,0.45899999999999996,0.081,4.34,1.85
170,2265,226500,car,997.255,1005.664,5.705,0.516,0.09,4.34,1.85
170,2266,226600,car,997.824,1005.7289999999999,5.727,0.57,0.099,4.34,1.85
170,2267,226700,car,998.3960000000001,1005.798,5.752999999999999,0.622,0.10800000000000001,4.34,1.85
170,2268,226800,car,998.97,1005.872,5.782,0.672,0.11599999999999999,4.34,1.85
170,2269,226900,car,999.547,1005.95,5.814,0.72,0.12300000000000001,4.34,1.85
170,2270,227000,car,1000.127,1006.0319999999999,5.849,0.765,0.13,4.34,1.85
170,2271,227100,car,1000.711,1006.118,5.888999999999999,0.8079999999999999,0.136,4.34,1.85
170,2272,227200,car,1001.299,1006.207,5.932,0.8490000000000001,0.142,4.34,1.85
170,2273,227300,car,1001.8910000000001,1006.299,5.982,0.887,0.147,4.34,1.85
170,2274,227400,car,1002.488,1006.395,6.0360000000000005,0.924,0.152,4.34,1.85
170,2275,227500,car,1003.091,1006.4939999999999,6.096,0.96,0.156,4.34,1.85
170,2276,227600,car,1003.7,1006.595,6.159,0.993,0.16,4.34,1.85
170,2277,227700,car,1004.315,1006.7,6.226,1.025,0.163,4.34,1.85
170,2278,227800,car,1004.937,1006.807,6.292000000000001,1.055,0.166,4.34,1.85
170,2279,227900,car,1005.566,1006.916,6.358,1.084,0.16899999999999998,4.34,1.85
170,2280,228000,car,1006.201,1007.028,6.42,1.109,0.171,4.34,1.85
170,2281,228100,car,1006.842,1007.1419999999999,6.476,1.133,0.17300000000000001,4.34,1.85
170,2282,228200,car,1007.49,1007.258,6.526,1.153,0.175,4.34,1.85
170,2283,228300,car,1008.1419999999999,1007.3760000000001,6.568,1.171,0.17600000000000002,4.34,1.85
170,2284,228400,car,1008.798,1007.495,6.603,1.186,0.17800000000000002,4.34,1.85
170,2285,228500,car,1009.4580000000001,1007.615,6.629,1.197,0.179,4.34,1.85
170,2286,228600,car,1010.1210000000001,1007.7360000000001,6.648,1.206,0.179,4.34,1.85
170,2287,228700,car,1010.7860000000001,1007.857,6.66,1.2109999999999999,0.18,4.34,1.85
170,2288,228800,car,1011.452,1007.9780000000001,6.667000000000001,1.214,0.18,4.34,1.85
170,2289,228900,car,1012.118,1008.0989999999999,6.67,1.213,0.18,4.34,1.85
170,2290,229000,car,1012.7860000000001,1008.22,6.671,1.209,0.179,4.34,1.85
170,2291,229100,car,1013.453,1008.3389999999999,6.671,1.2009999999999998,0.17800000000000002,4.34,1.85
170,2292,229200,car,1014.12,1008.457,6.672000000000001,1.1909999999999998,0.177,4.34,1.85
170,2293,229300,car,1014.788,1008.573,6.675,1.178,0.175,4.34,1.85
170,2294,229400,car,1015.456,1008.688,6.682,1.162,0.172,4.34,1.85
170,2295,229500,car,1016.125,1008.8,6.693,1.1440000000000001,0.16899999999999998,4.34,1.85
170,2296,229600,car,1016.795,1008.909,6.71,1.122,0.166,4.34,1.85
170,2297,229700,car,1017.4680000000001,1009.015,6.733,1.0979999999999999,0.162,4.34,1.85
170,2298,229800,car,1018.1419999999999,1009.1189999999999,6.7620000000000005,1.071,0.157,4.34,1.85
170,2299,229900,car,1018.819,1009.2189999999999,6.797999999999999,1.041,0.152,4.34,1.85
170,2300,230000,car,1019.5,1009.315,6.8389999999999995,1.008,0.146,4.34,1.85
170,2301,230100,car,1020.186,1009.4069999999999,6.885,0.972,0.14,4.34,1.85
170,2302,230200,car,1020.875,1009.495,6.936,0.932,0.134,4.34,1.85
170,2303,230300,car,1021.57,1009.578,6.9910000000000005,0.889,0.127,4.34,1.85
170,2304,230400,car,1022.2710000000001,1009.6560000000001,7.05,0.8420000000000001,0.11900000000000001,4.34,1.85
170,2305,230500,car,1022.977,1009.7280000000001,7.112,0.7909999999999999,0.111,4.34,1.85
170,2306,230600,car,1023.69,1009.795,7.176,0.736,0.102,4.34,1.85
170,2307,230700,car,1024.4089999999999,1009.8560000000001,7.242000000000001,0.6759999999999999,0.09300000000000001,4.34,1.85
170,2308,230800,car,1025.134,1009.91,7.309,0.612,0.084,4.34,1.85
170,2309,230900,car,1025.866,1009.956,7.375,0.5429999999999999,0.07400000000000001,4.34,1.85
170,2310,231000,car,1026.604,1009.9960000000001,7.44,0.47,0.063,4.34,1.85
170,2311,231100,car,1027.349,1010.0269999999999,7.502999999999999,0.392,0.052000000000000005,4.34,1.85
170,2312,231200,car,1028.1,1010.05,7.564,0.31,0.040999999999999995,4.34,1.85
170,2313,231300,car,1028.857,1010.064,7.622000000000001,0.22399999999999998,0.028999999999999998,4.34,1.85
170,2314,231400,car,1029.62,1010.07,7.6770000000000005,0.134,0.018000000000000002,4.34,1.85
170,2315,231500,car,1030.388,1010.066,7.729,0.042,0.005,4.34,1.85
170,2316,231600,car,1031.161,1010.052,7.778,-0.052000000000000005,-0.006999999999999999,4.34,1.85
170,2317,231700,car,1031.938,1010.03,7.825,-0.14800000000000002,-0.019,4.34,1.85
170,2318,231800,car,1032.72,1009.997,7.87,-0.244,-0.031,4.34,1.85
170,2319,231900,car,1033.506,1009.956,7.915,-0.341,-0.043,4.34,1.85
170,2320,232000,car,1034.297,1009.904,7.96,-0.43700000000000006,-0.055,4.34,1.85
170,2321,232100,car,1035.0919999999999,1009.8439999999999,8.005,-0.531,-0.066,4.34,1.85
170,2322,232200,car,1035.891,1009.775,8.05,-0.625,-0.077,4.34,1.85
170,2323,232300,car,1036.695,1009.697,8.096,-0.715,-0.08800000000000001,4.34,1.85
170,2324,232400,car,1037.503,1009.61,8.141,-0.804,-0.098,4.34,1.85
170,2325,232500,car,1038.316,1009.5160000000001,8.186,-0.889,-0.10800000000000001,4.34,1.85
170,2326,232600,car,1039.133,1009.413,8.228,-0.971,-0.11699999999999999,4.34,1.85
170,2327,232700,car,1039.954,1009.304,8.267999999999999,-1.0490000000000002,-0.126,4.34,1.85
170,2328,232800,car,1040.779,1009.187,8.305,-1.123,-0.134,4.34,1.85
170,2329,232900,car,1041.608,1009.063,8.339,-1.194,-0.142,4.34,1.85
170,2330,233000,car,1042.441,1008.933,8.368,-1.26,-0.149,4.34,1.85
170,2331,233100,car,1043.276,1008.797,8.392000000000001,-1.3230000000000002,-0.156,4.34,1.85
170,2332,233200,car,1044.114,1008.6560000000001,8.413,-1.382,-0.163,4.34,1.85
170,2333,233300,car,1044.953,1008.508,8.429,-1.4380000000000002,-0.16899999999999998,4.34,1.85
170,2334,233400,car,1045.795,1008.3560000000001,8.441,-1.49,-0.175,4.34,1.85
170,2335,233500,car,1046.638,1008.2,8.45,-1.5390000000000001,-0.18,4.34,1.85
170,2336,233600,car,1047.481,1008.039,8.456,-1.584,-0.185,4.34,1.85
170,2337,233700,car,1048.326,1007.8739999999999,8.461,-1.626,-0.19,4.34,1.85
170,2338,233800,car,1049.171,1007.705,8.465,-1.6640000000000001,-0.19399999999999998,4.34,1.85
170,2339,233900,car,1050.016,1007.533,8.468,-1.6980000000000002,-0.198,4.34,1.85
170,2340,234000,car,1050.862,1007.3580000000001,8.472000000000001,-1.729,-0.201,4.34,1.85
170,2341,234100,car,1051.708,1007.181,8.475,-1.757,-0.204,4.34,1.85
170,2342,234200,car,1052.555,1007.002,8.48,-1.78,-0.207,4.34,1.85
170,2343,234300,car,1053.402,1006.821,8.485,-1.7990000000000002,-0.209,4.34,1.85
170,2344,234400,car,1054.25,1006.6389999999999,8.488999999999999,-1.815,-0.21100000000000002,4.34,1.85
170,2345,234500,car,1055.099,1006.455,8.494,-1.8259999999999998,-0.212,4.34,1.85
170,2346,234600,car,1055.948,1006.2719999999999,8.499,-1.835,-0.213,4.34,1.85
170,2347,234700,car,1056.798,1006.087,8.502,-1.84,-0.213,4.34,1.85
170,2348,234800,car,1057.6480000000001,1005.903,8.505,-1.8419999999999999,-0.213,4.34,1.85
170,2349,234900,car,1058.499,1005.7189999999999,8.507,-1.8419999999999999,-0.213,4.34,1.85
170,2350,235000,car,1059.35,1005.535,8.509,-1.841,-0.213,4.34,1.85
170,2351,235100,car,1060.201,1005.3510000000001,8.51,-1.839,-0.213,4.34,1.85
170,2352,235200,car,1061.052,1005.168,8.511000000000001,-1.8359999999999999,-0.212,4.34,1.85
170,2353,235300,car,1061.903,1004.985,8.511000000000001,-1.8330000000000002,-0.212,4.34,1.85
170,2354,235400,car,1062.754,1004.802,8.512,-1.829,-0.212,4.34,1.85
172,2200,220000,car,991.1610000000001,1057.433,-0.905,-2.9619999999999997,-1.867,4.63,1.9
172,2201,220100,car,991.069,1057.137,-0.902,-2.943,-1.868,4.63,1.9
172,2202,220200,car,990.977,1056.843,-0.892,-2.897,-1.87,4.63,1.9
172,2203,220300,car,990.8860000000001,1056.5539999999999,-0.8740000000000001,-2.824,-1.871,4.63,1.9
172,2204,220400,car,990.796,1056.272,-0.848,-2.725,-1.8719999999999999,4.63,1.9
172,2205,220500,car,990.709,1056.0,-0.815,-2.6039999999999996,-1.874,4.63,1.9
172,2206,220600,car,990.625,1055.741,-0.775,-2.4659999999999997,-1.875,4.63,1.9
172,2207,220700,car,990.545,1055.495,-0.732,-2.313,-1.8769999999999998,4.63,1.9
172,2208,220800,car,990.47,1055.264,-0.684,-2.151,-1.879,4.63,1.9
172,2209,220900,car,990.3989999999999,1055.05,-0.635,-1.984,-1.88,4.63,1.9
172,2210,221000,car,990.3330000000001,1054.8519999999999,-0.583,-1.814,-1.882,4.63,1.9
172,2211,221100,car,990.2719999999999,1054.672,-0.532,-1.6440000000000001,-1.8840000000000001,4.63,1.9
172,2212,221200,car,990.216,1054.508,-0.48,-1.4780000000000002,-1.885,4.63,1.9
172,2213,221300,car,990.166,1054.361,-0.43,-1.318,-1.886,4.63,1.9
172,2214,221400,car,990.1210000000001,1054.23,-0.38299999999999995,-1.167,-1.8880000000000001,4.63,1.9
172,2215,221500,car,990.081,1054.114,-0.33799999999999997,-1.0270000000000001,-1.889,4.63,1.9
172,2216,221600,car,990.046,1054.012,-0.297,-0.9,-1.89,4.63,1.9
172,2217,221700,car,990.015,1053.922,-0.261,-0.7879999999999999,-1.891,4.63,1.9
172,2218,221800,car,989.988,1053.844,-0.23,-0.693,-1.892,4.63,1.9
172,2219,221900,car,989.9639999999999,1053.775,-0.205,-0.614,-1.892,4.63,1.9
172,2220,222000,car,989.942,1053.714,-0.184,-0.552,-1.893,4.63,1.9
172,2221,222100,car,989.923,1053.6589999999999,-0.16899999999999998,-0.506,-1.8940000000000001,4.63,1.9
172,2222,222200,car,989.9060000000001,1053.608,-0.159,-0.47600000000000003,-1.8940000000000001,4.63,1.9
172,2223,222300,car,989.8889999999999,1053.5610000000001,-0.154,-0.45899999999999996,-1.895,4.63,1.9
172,2224,222400,car,989.873,1053.515,-0.152,-0.45299999999999996,-1.895,4.63,1.9
172,2225,222500,car,989.857,1053.47,-0.154,-0.457,-1.896,4.63,1.9
172,2226,222600,car,989.841,1053.425,-0.158,-0.469,-1.896,4.63,1.9
172,2227,222700,car,989.824,1053.378,-0.16399999999999998,-0.486,-1.8969999999999998,4.63,1.9
172,2228,222800,car,989.807,1053.33,-0.171,-0.506,-1.8969999999999998,4.63,1.9
172,2229,222900,car,989.789,1053.279,-0.18,-0.53,-1.8980000000000001,4.63,1.9
172,2230,223000,car,989.77,1053.2269999999999,-0.188,-0.555,-1.8980000000000001,4.63,1.9
172,2231,223100,car,989.75,1053.172,-0.198,-0.58,-1.899,4.63,1.9
172,2232,223200,car,989.73,1053.114,-0.207,-0.607,-1.9,4.63,1.9
172,2233,223300,car,989.7080000000001,1053.0539999999999,-0.217,-0.634,-1.901,4.63,1.9
172,2234,223400,car,989.685,1052.991,-0.22699999999999998,-0.662,-1.902,4.63,1.9
172,2235,223500,car,989.6610000000001,1052.925,-0.239,-0.6920000000000001,-1.903,4.63,1.9
172,2236,223600,car,989.635,1052.856,-0.251,-0.726,-1.9040000000000001,4.63,1.9
172,2237,223700,car,989.6080000000001,1052.7839999999999,-0.265,-0.765,-1.905,4.63,1.9
172,2238,223800,car,989.58,1052.708,-0.282,-0.809,-1.906,4.63,1.9
172,2239,223900,car,989.55,1052.628,-0.302,-0.861,-1.9080000000000001,4.63,1.9
172,2240,224000,car,989.518,1052.5430000000001,-0.324,-0.922,-1.909,4.63,1.9
172,2241,224100,car,989.4830000000001,1052.451,-0.35100000000000003,-0.992,-1.911,4.63,1.9
172,2242,224200,car,989.446,1052.353,-0.381,-1.072,-1.913,4.63,1.9
172,2243,224300,car,989.405,1052.247,-0.41600000000000004,-1.162,-1.915,4.63,1.9
172,2244,224400,car,989.36,1052.132,-0.455,-1.262,-1.9169999999999998,4.63,1.9
172,2245,224500,car,989.312,1052.007,-0.498,-1.371,-1.919,4.63,1.9
172,2246,224600,car,989.2589999999999,1051.871,-0.546,-1.489,-1.922,4.63,1.9
172,2247,224700,car,989.201,1051.723,-0.598,-1.617,-1.925,4.63,1.9
172,2248,224800,car,989.137,1051.562,-0.6559999999999999,-1.7519999999999998,-1.929,4.63,1.9
172,2249,224900,car,989.067,1051.389,-0.718,-1.8969999999999998,-1.933,4.63,1.9
172,2250,225000,car,988.99,1051.201,-0.787,-2.05,-1.9369999999999998,4.63,1.9
172,2251,225100,car,988.9060000000001,1050.997,-0.861,-2.213,-1.942,4.63,1.9
172,2252,225200,car,988.814,1050.778,-0.943,-2.384,-1.9480000000000002,4.63,1.9
172,2253,225300,car,988.7130000000001,1050.542,-1.033,-2.5639999999999996,-1.954,4.63,1.9
172,2254,225400,car,988.602,1050.289,-1.13,-2.752,-1.9609999999999999,4.63,1.9
172,2255,225500,car,988.48,1050.017,-1.236,-2.946,-1.9680000000000002,4.63,1.9
172,2256,225600,car,988.347,1049.726,-1.35,-3.145,-1.976,4.63,1.9
172,2257,225700,car,988.202,1049.4160000000002,-1.472,-3.347,-1.985,4.63,1.9
172,2258,225800,car,988.043,1049.087,-1.6019999999999999,-3.551,-1.995,4.63,1.9
172,2259,225900,car,987.87,1048.738,-1.739,-3.753,-2.005,4.63,1.9
172,2260,226000,car,987.684,1048.369,-1.882,-3.952,-2.015,4.63,1.9
172,2261,226100,car,987.482,1047.98,-2.029,-4.147,-2.026,4.63,1.9
172,2262,226200,car,987.265,1047.573,-2.1790000000000003,-4.334,-2.037,4.63,1.9
172,2263,226300,car,987.033,1047.147,-2.329,-4.512,-2.0469999999999997,4.63,1.9
172,2264,226400,car,986.785,1046.703,-2.478,-4.681,-2.0580000000000003,4.63,1.9
172,2265,226500,car,986.5239999999999,1046.242,-2.6239999999999997,-4.838,-2.068,4.63,1.9
172,2266,226600,car,986.248,1045.765,-2.763,-4.982,-2.077,4.63,1.9
172,2267,226700,car,985.959,1045.274,-2.895,-5.113,-2.086,4.63,1.9
172,2268,226800,car,985.658,1044.769,-3.0180000000000002,-5.231,-2.094,4.63,1.9
172,2269,226900,car,985.346,1044.251,-3.1289999999999996,-5.334,-2.101,4.63,1.9
172,2270,227000,car,985.0239999999999,1043.723,-3.2289999999999996,-5.422000000000001,-2.108,4.63,1.9
172,2271,227100,car,984.693,1043.185,-3.3160000000000003,-5.496,-2.114,4.63,1.9
172,2272,227200,car,984.3539999999999,1042.639,-3.391,-5.557,-2.119,4.63,1.9
172,2273,227300,car,984.0089999999999,1042.087,-3.455,-5.604,-2.123,4.63,1.9
172,2274,227400,car,983.658,1041.53,-3.508,-5.64,-2.127,4.63,1.9
172,2275,227500,car,983.302,1040.969,-3.552,-5.665,-2.131,4.63,1.9
172,2276,227600,car,982.943,1040.404,-3.5860000000000003,-5.682,-2.134,4.63,1.9
172,2277,227700,car,982.581,1039.838,-3.613,-5.692,-2.136,4.63,1.9
172,2278,227800,car,982.217,1039.271,-3.633,-5.697,-2.1390000000000002,4.63,1.9
172,2279,227900,car,981.852,1038.702,-3.647,-5.699,-2.14,4.63,1.9
172,2280,228000,car,981.4860000000001,1038.133,-3.656,-5.699,-2.141,4.63,1.9
172,2281,228100,car,981.12,1037.5639999999999,-3.659,-5.6979999999999995,-2.142,4.63,1.9
172,2282,228200,car,980.7539999999999,1036.994,-3.657,-5.699,-2.141,4.63,1.9
172,2283,228300,car,980.39,1036.423,-3.65,-5.702999999999999,-2.14,4.63,1.9
172,2284,228400,car,980.0269999999999,1035.851,-3.637,-5.71,-2.138,4.63,1.9
172,2285,228500,car,979.668,1035.277,-3.6189999999999998,-5.722,-2.135,4.63,1.9
172,2286,228600,car,979.311,1034.701,-3.594,-5.7379999999999995,-2.13,4.63,1.9
172,2287,228700,car,978.959,1034.123,-3.562,-5.76,-2.125,4.63,1.9
172,2288,228800,car,978.6110000000001,1033.5410000000002,-3.522,-5.787999999999999,-2.117,4.63,1.9
172,2289,228900,car,978.27,1032.9560000000001,-3.4730000000000003,-5.822,-2.109,4.63,1.9
172,2290,229000,car,977.935,1032.366,-3.415,-5.862,-2.0980000000000003,4.63,1.9
172,2291,229100,car,977.6089999999999,1031.77,-3.346,-5.909,-2.086,4.63,1.9
172,2292,229200,car,977.2919999999999,1031.1689999999999,-3.2680000000000002,-5.961,-2.072,4.63,1.9
172,2293,229300,car,976.985,1030.562,-3.178,-6.02,-2.056,4.63,1.9
172,2294,229400,car,976.689,1029.948,-3.077,-6.086,-2.039,4.63,1.9
172,2295,229500,car,976.4069999999999,1029.326,-2.964,-6.157,-2.019,4.63,1.9
172,2296,229600,car,976.138,1028.697,-2.839,-6.235,-1.9980000000000002,4.63,1.9
172,2297,229700,car,975.8839999999999,1028.059,-2.7030000000000003,-6.317,-1.975,4.63,1.9
172,2298,229800,car,975.6469999999999,1027.413,-2.553,-6.405,-1.95,4.63,1.9
172,2299,229900,car,975.427,1026.758,-2.391,-6.495,-1.9240000000000002,4.63,1.9
172,2300,230000,car,975.227,1026.095,-2.217,-6.587999999999999,-1.895,4.63,1.9
172,2301,230100,car,975.046,1025.423,-2.029,-6.682,-1.8659999999999999,4.63,1.9
172,2302,230200,car,974.8860000000001,1024.742,-1.829,-6.776,-1.834,4.63,1.9
172,2303,230300,car,974.7489999999999,1024.053,-1.615,-6.867000000000001,-1.8019999999999998,4.63,1.9
172,2304,230400,car,974.635,1023.3560000000001,-1.389,-6.954,-1.768,4.63,1.9
172,2305,230500,car,974.546,1022.6519999999999,-1.15,-7.035,-1.733,4.63,1.9
172,2306,230600,car,974.4830000000001,1021.941,-0.899,-7.107,-1.6969999999999998,4.63,1.9
172,2307,230700,car,974.447,1021.2260000000001,-0.636,-7.169,-1.659,4.63,1.9
172,2308,230800,car,974.439,1020.5060000000001,-0.36200000000000004,-7.218999999999999,-1.621,4.63,1.9
172,2309,230900,car,974.46,1019.783,-0.079,-7.256,-1.5819999999999999,4.63,1.9
172,2310,231000,car,974.51,1019.059,0.213,-7.277,-1.5419999999999998,4.63,1.9
172,2311,231100,car,974.59,1018.335,0.511,-7.2829999999999995,-1.501,4.63,1.9
172,2312,231200,car,974.702,1017.613,0.816,-7.274,-1.459,4.63,1.9
172,2313,231300,car,974.8439999999999,1016.895,1.126,-7.247999999999999,-1.4169999999999998,4.63,1.9
172,2314,231400,car,975.018,1016.182,1.439,-7.206,-1.374,4.63,1.9
172,2315,231500,car,975.2230000000001,1015.477,1.755,-7.149,-1.33,4.63,1.9
172,2316,231600,car,975.46,1014.78,2.072,-7.077999999999999,-1.286,4.63,1.9
172,2317,231700,car,975.7289999999999,1014.0930000000001,2.391,-6.992000000000001,-1.2409999999999999,4.63,1.9
172,2318,231800,car,976.029,1013.4169999999999,2.7089999999999996,-6.891,-1.196,4.63,1.9
172,2319,231900,car,976.36,1012.755,3.025,-6.777,-1.151,4.63,1.9
172,2320,232000,car,976.722,1012.107,3.34,-6.648,-1.105,4.63,1.9
172,2321,232100,car,977.1139999999999,1011.475,3.6510000000000002,-6.505,-1.0590000000000002,4.63,1.9
172,2322,232200,car,977.5360000000001,1010.8589999999999,3.958,-6.348,-1.013,4.63,1.9
172,2323,232300,car,977.987,1010.263,4.258,-6.175,-0.9670000000000001,4.63,1.9
172,2324,232400,car,978.466,1009.686,4.551,-5.9879999999999995,-0.9209999999999999,4.63,1.9
172,2325,232500,car,978.9730000000001,1009.13,4.835,-5.785,-0.875,4.63,1.9
172,2326,232600,car,979.5060000000001,1008.597,5.109,-5.568,-0.828,4.63,1.9
172,2327,232700,car,980.064,1008.0880000000001,5.371,-5.335,-0.782,4.63,1.9
172,2328,232800,car,980.6469999999999,1007.6039999999999,5.62,-5.088,-0.736,4.63,1.9
172,2329,232900,car,981.252,1007.1469999999999,5.856,-4.8260000000000005,-0.6890000000000001,4.63,1.9
172,2330,233000,car,981.878,1006.7180000000001,6.0760000000000005,-4.55,-0.643,4.63,1.9
172,2331,233100,car,982.5239999999999,1006.32,6.28,-4.26,-0.596,4.63,1.9
172,2332,233200,car,983.188,1005.952,6.468,-3.958,-0.5489999999999999,4.63,1.9
172,2333,233300,car,983.868,1005.6160000000001,6.638999999999999,-3.6439999999999997,-0.502,4.63,1.9
172,2334,233400,car,984.562,1005.313,6.792999999999999,-3.32,-0.455,4.63,1.9
172,2335,233500,car,985.2689999999999,1005.045,6.931,-2.988,-0.40700000000000003,4.63,1.9
172,2336,233600,car,985.9860000000001,1004.811,7.051,-2.648,-0.359,4.63,1.9
172,2337,233700,car,986.7130000000001,1004.612,7.156000000000001,-2.303,-0.311,4.63,1.9
172,2338,233800,car,987.447,1004.449,7.245,-1.956,-0.264,4.63,1.9
172,2339,233900,car,988.186,1004.32,7.317,-1.608,-0.21600000000000003,4.63,1.9
172,2340,234000,car,988.929,1004.227,7.375,-1.261,-0.16899999999999998,4.63,1.9
172,2341,234100,car,989.675,1004.1669999999999,7.416,-0.919,-0.12300000000000001,4.63,1.9
172,2342,234200,car,990.422,1004.1410000000001,7.443,-0.584,-0.078,4.63,1.9
172,2343,234300,car,991.169,1004.1460000000001,7.452999999999999,-0.259,-0.035,4.63,1.9
172,2344,234400,car,991.914,1004.18,7.447,0.053,0.006999999999999999,4.63,1.9
172,2345,234500,car,992.6560000000001,1004.243,7.4270000000000005,0.348,0.047,4.63,1.9
