track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
69,991,99100,car,987.542,1005.255,5.591,-0.892,-0.158,4.51,1.99
69,992,99200,car,988.105,1005.196,5.566,-0.773,-0.138,4.51,1.99
69,993,99300,car,988.666,1005.15,5.531,-0.653,-0.117,4.51,1.99
69,994,99400,car,989.222,1005.116,5.486,-0.533,-0.097,4.51,1.99
69,995,99500,car,989.773,1005.094,5.435,-0.415,-0.076,4.51,1.99
69,996,99600,car,990.318,1005.083,5.378,-0.3,-0.056,4.51,1.99
69,997,99700,car,990.856,1005.084,5.318,-0.189,-0.035,4.51,1.99
69,998,99800,car,991.388,1005.095,5.259,-0.082,-0.016,4.51,1.99
69,999,99900,car,991.914,1005.116,5.202,0.02,0.004,4.51,1.99
69,1000,100000,car,992.433,1005.147,5.151,0.118,0.023,4.51,1.99
69,1001,100100,car,992.947,1005.186,5.106,0.21,0.041,4.51,1.99
69,1002,100200,car,993.456,1005.233,5.07,0.298,0.059,4.51,1.99
69,1003,100300,car,993.961,1005.289,5.041,0.382,0.076,4.51,1.99
69,1004,100400,car,994.463,1005.351,5.02,0.461,0.092,4.51,1.99
69,1005,100500,car,994.962,1005.419,5.004,0.536,0.107,4.51,1.99
69,1006,100600,car,995.46,1005.494,4.992,0.607,0.121,4.51,1.99
69,1007,100700,car,995.956,1005.575,4.982,0.673,0.134,4.51,1.99
69,1008,100800,car,996.452,1005.66,4.972,0.734,0.147,4.51,1.99
69,1009,100900,car,996.947,1005.751,4.96,0.79,0.158,4.51,1.99
69,1010,101000,car,997.44,1005.845,4.946,0.839,0.168,4.51,1.99
69,1011,101100,car,997.933,1005.942,4.93,0.882,0.177,4.51,1.99
69,1012,101200,car,998.425,1006.042,4.912,0.919,0.185,4.51,1.99
69,1013,101300,car,998.914,1006.144,4.893,0.95,0.192,4.51,1.99
69,1014,101400,car,999.403,1006.247,4.875,0.975,0.197,4.51,1.99
69,1015,101500,car,999.89,1006.352,4.859,0.996,0.202,4.51,1.99
69,1016,101600,car,1000.375,1006.457,4.848,1.012,0.206,4.51,1.99
69,1017,101700,car,1000.86,1006.562,4.845,1.026,0.209,4.51,1.99
69,1018,101800,car,1001.344,1006.668,4.85,1.036,0.211,4.51,1.99
69,1019,101900,car,1001.829,1006.773,4.865,1.045,0.212,4.51,1.99
69,1020,102000,car,1002.316,1006.878,4.891,1.052,0.212,4.51,1.99
69,1021,102100,car,1002.806,1006.983,4.927,1.058,0.211,4.51,1.99
69,1022,102200,car,1003.299,1007.087,4.971,1.061,0.21,4.51,1.99
69,1023,102300,car,1003.797,1007.191,5.023,1.063,0.209,4.51,1.99
69,1024,102400,car,1004.301,1007.294,5.08,1.063,0.206,4.51,1.99
69,1025,102500,car,1004.81,1007.397,5.139,1.059,0.203,4.51,1.99
69,1026,102600,car,1005.325,1007.498,5.198,1.052,0.2,4.51,1.99
69,1027,102700,car,1005.846,1007.598,5.255,1.042,0.196,4.51,1.99
69,1028,102800,car,1006.373,1007.696,5.307,1.029,0.192,4.51,1.99
69,1029,102900,car,1006.905,1007.792,5.354,1.013,0.187,4.51,1.99
69,1030,103000,car,1007.442,1007.887,5.394,0.993,0.182,4.51,1.99
69,1031,103100,car,1007.983,1007.979,5.427,0.972,0.177,4.51,1.99
69,1032,103200,car,1008.527,1008.069,5.452,0.949,0.172,4.51,1.99
69,1033,103300,car,1009.073,1008.157,5.47,0.926,0.168,4.51,1.99
69,1034,103400,car,1009.621,1008.243,5.482,0.903,0.163,4.51,1.99
69,1035,103500,car,1010.17,1008.328,5.489,0.881,0.159,4.51,1.99
69,1036,103600,car,1010.72,1008.41,5.492,0.861,0.155,4.51,1.99
69,1037,103700,car,1011.27,1008.492,5.493,0.843,0.152,4.51,1.99
69,1038,103800,car,1011.82,1008.572,5.493,0.828,0.15,4.51,1.99
69,1039,103900,car,1012.37,1008.652,5.495,0.816,0.147,4.51,1.99
69,1040,104000,car,1012.92,1008.731,5.499,0.807,0.146,4.51,1.99
69,1041,104100,car,1013.47,1008.81,5.507,0.802,0.145,4.51,1.99
69,1042,104200,car,1014.021,1008.889,5.518,0.8,0.144,4.51,1.99
69,1043,104300,car,1014.573,1008.968,5.533,0.8,0.144,4.51,1.99
69,1044,104400,car,1015.127,1009.048,5.553,0.803,0.144,4.51,1.99
69,1045,104500,car,1015.682,1009.129,5.575,0.808,0.144,4.51,1.99
69,1046,104600,car,1016.24,1009.21,5.599,0.814,0.144,4.51,1.99
69,1047,104700,car,1016.799,1009.292,5.625,0.821,0.145,4.51,1.99
69,1048,104800,car,1017.362,1009.375,5.652,0.828,0.145,4.51,1.99
69,1049,104900,car,1017.927,1009.459,5.678,0.834,0.146,4.51,1.99
69,1050,105000,car,1018.495,1009.542,5.703,0.84,0.146,4.51,1.99
69,1051,105100,car,1019.065,1009.626,5.726,0.843,0.146,4.51,1.99
69,1052,105200,car,1019.638,1009.71,5.748,0.844,0.146,4.51,1.99
69,1053,105300,car,1020.213,1009.793,5.767,0.842,0.145,4.51,1.99
69,1054,105400,car,1020.79,1009.875,5.784,0.836,0.144,4.51,1.99
69,1055,105500,car,1021.369,1009.956,5.798,0.826,0.142,4.51,1.99
69,1056,105600,car,1021.949,1010.035,5.812,0.812,0.139,4.51,1.99
69,1057,105700,car,1022.531,1010.111,5.825,0.793,0.135,4.51,1.99
69,1058,105800,car,1023.114,1010.184,5.838,0.77,0.131,4.51,1.99
69,1059,105900,car,1023.699,1010.253,5.852,0.742,0.126,4.51,1.99
69,1060,106000,car,1024.286,1010.319,5.868,0.709,0.12,4.51,1.99
69,1061,106100,car,1024.874,1010.38,5.886,0.672,0.114,4.51,1.99
69,1062,106200,car,1025.464,1010.436,5.907,0.63,0.106,4.51,1.99
69,1063,106300,car,1026.056,1010.487,5.928,0.583,0.098,4.51,1.99
69,1064,106400,car,1026.65,1010.532,5.952,0.533,0.089,4.51,1.99
69,1065,106500,car,1027.247,1010.571,5.976,0.477,0.08,4.51,1.99
69,1066,106600,car,1027.846,1010.604,5.999,0.419,0.07,4.51,1.99
69,1067,106700,car,1028.447,1010.63,6.022,0.356,0.059,4.51,1.99
69,1068,106800,car,1029.05,1010.649,6.044,0.29,0.048,4.51,1.99
69,1069,106900,car,1029.655,1010.661,6.063,0.221,0.036,4.51,1.99
69,1070,107000,car,1030.262,1010.666,6.08,0.15,0.025,4.51,1.99
69,1071,107100,car,1030.87,1010.663,6.094,0.077,0.013,4.51,1.99
69,1072,107200,car,1031.48,1010.652,6.105,0.003,0.0,4.51,1.99
69,1073,107300,car,1032.09,1010.634,6.113,-0.073,-0.012,4.51,1.99
69,1074,107400,car,1032.701,1010.608,6.119,-0.149,-0.024,4.51,1.99
69,1075,107500,car,1033.312,1010.575,6.122,-0.224,-0.037,4.51,1.99
69,1076,107600,car,1033.923,1010.534,6.124,-0.3,-0.049,4.51,1.99
69,1077,107700,car,1034.535,1010.485,6.125,-0.375,-0.061,4.51,1.99
69,1078,107800,car,1035.146,1010.43,6.125,-0.449,-0.073,4.51,1.99
69,1079,107900,car,1035.757,1010.367,6.126,-0.522,-0.085,4.51,1.99
69,1080,108000,car,1036.368,1010.298,6.128,-0.594,-0.097,4.51,1.99
69,1081,108100,car,1036.978,1010.221,6.13,-0.664,-0.108,4.51,1.99
69,1082,108200,car,1037.589,1010.139,6.134,-0.733,-0.119,4.51,1.99
69,1083,108300,car,1038.201,1010.05,6.139,-0.8,-0.13,4.51,1.99
69,1084,108400,car,1038.813,1009.954,6.145,-0.865,-0.14,4.51,1.99
69,1085,108500,car,1039.425,1009.853,6.151,-0.927,-0.15,4.51,1.99
69,1086,108600,car,1040.038,1009.746,6.157,-0.988,-0.159,4.51,1.99
69,1087,108700,car,1040.651,1009.634,6.163,-1.045,-0.168,4.51,1.99
69,1088,108800,car,1041.265,1009.517,6.168,-1.1,-0.177,4.51,1.99
69,1089,108900,car,1041.88,1009.395,6.174,-1.153,-0.185,4.51,1.99
69,1090,109000,car,1042.495,1009.269,6.179,-1.202,-0.192,4.51,1.99
69,1091,109100,car,1043.111,1009.138,6.185,-1.249,-0.199,4.51,1.99
69,1092,109200,car,1043.727,1009.003,6.191,-1.293,-0.206,4.51,1.99
69,1093,109300,car,1044.345,1008.865,6.197,-1.335,-0.212,4.51,1.99
69,1094,109400,car,1044.963,1008.723,6.205,-1.374,-0.218,4.51,1.99
69,1095,109500,car,1045.581,1008.577,6.214,-1.411,-0.223,4.51,1.99
69,1096,109600,car,1046.201,1008.429,6.224,-1.445,-0.228,4.51,1.99
69,1097,109700,car,1046.822,1008.278,6.236,-1.477,-0.233,4.51,1.99
69,1098,109800,car,1047.444,1008.125,6.25,-1.506,-0.236,4.51,1.99
69,1099,109900,car,1048.068,1007.969,6.266,-1.532,-0.24,4.51,1.99
69,1100,110000,car,1048.694,1007.812,6.286,-1.556,-0.243,4.51,1.99
69,1101,110100,car,1049.322,1007.653,6.308,-1.577,-0.245,4.51,1.99
69,1102,110200,car,1049.952,1007.492,6.333,-1.595,-0.247,4.51,1.99
69,1103,110300,car,1050.585,1007.331,6.361,-1.611,-0.248,4.51,1.99
69,1104,110400,car,1051.221,1007.169,6.391,-1.622,-0.249,4.51,1.99
69,1105,110500,car,1051.86,1007.007,6.424,-1.631,-0.249,4.51,1.99
69,1106,110600,car,1052.502,1006.844,6.456,-1.635,-0.248,4.51,1.99
69,1107,110700,car,1053.149,1006.682,6.489,-1.636,-0.247,4.51,1.99
69,1108,110800,car,1053.798,1006.521,6.52,-1.633,-0.245,4.51,1.99
69,1109,110900,car,1054.451,1006.36,6.548,-1.625,-0.243,4.51,1.99
69,1110,111000,car,1055.107,1006.201,6.574,-1.614,-0.241,4.51,1.99
69,1111,111100,car,1055.765,1006.044,6.597,-1.6,-0.238,4.51,1.99
69,1112,111200,car,1056.426,1005.888,6.616,-1.583,-0.235,4.51,1.99
69,1113,111300,car,1057.089,1005.735,6.631,-1.563,-0.232,4.51,1.99
69,1114,111400,car,1057.753,1005.584,6.642,-1.541,-0.228,4.51,1.99
69,1115,111500,car,1058.419,1005.435,6.65,-1.518,-0.224,4.51,1.99
69,1116,111600,car,1059.085,1005.288,6.656,-1.494,-0.221,4.51,1.99
69,1117,111700,car,1059.752,1005.144,6.66,-1.469,-0.217,4.51,1.99
69,1118,111800,car,1060.419,1005.002,6.663,-1.445,-0.214,4.51,1.99
69,1119,111900,car,1061.086,1004.863,6.667,-1.42,-0.21,4.51,1.99
69,1120,112000,car,1061.754,1004.727,6.672,-1.396,-0.206,4.51,1.99
69,1121,112100,car,1062.422,1004.592,6.677,-1.372,-0.203,4.51,1.99
70,505,50500,car,989.918,982.202,1.1,5.12,1.359,4.55,1.98
70,506,50600,car,990.029,982.714,1.104,5.118,1.358,4.55,1.98
70,507,50700,car,990.14,983.226,1.105,5.105,1.358,4.55,1.98
70,508,50800,car,990.252,983.736,1.104,5.081,1.357,4.55,1.98
70,509,50900,car,990.364,984.244,1.1,5.043,1.356,4.55,1.98
70,510,51000,car,990.475,984.748,1.094,4.991,1.355,4.55,1.98
70,511,51100,car,990.586,985.247,1.085,4.927,1.354,4.55,1.98
70,512,51200,car,990.695,985.739,1.073,4.852,1.353,4.55,1.98
70,513,51300,car,990.804,986.224,1.06,4.768,1.352,4.55,1.98
70,514,51400,car,990.912,986.7,1.045,4.675,1.351,4.55,1.98
70,515,51500,car,991.018,987.167,1.03,4.576,1.349,4.55,1.98
70,516,51600,car,991.124,987.624,1.015,4.474,1.348,4.55,1.98
70,517,51700,car,991.228,988.071,1.0,4.369,1.346,4.55,1.98
70,518,51800,car,991.331,988.507,0.986,4.263,1.343,4.55,1.98
70,519,51900,car,991.434,988.933,0.974,4.158,1.341,4.55,1.98
70,520,52000,car,991.536,989.347,0.963,4.055,1.338,4.55,1.98
70,521,52100,car,991.638,989.751,0.955,3.957,1.334,4.55,1.98
70,522,52200,car,991.739,990.146,0.949,3.864,1.33,4.55,1.98
70,523,52300,car,991.841,990.53,0.947,3.779,1.325,4.55,1.98
70,524,52400,car,991.944,990.906,0.948,3.703,1.32,4.55,1.98
70,525,52500,car,992.047,991.275,0.952,3.636,1.315,4.55,1.98
70,526,52600,car,992.151,991.636,0.961,3.58,1.309,4.55,1.98
70,527,52700,car,992.257,991.991,0.974,3.535,1.302,4.55,1.98
70,528,52800,car,992.365,992.342,0.992,3.503,1.295,4.55,1.98
70,529,52900,car,992.475,992.69,1.014,3.482,1.287,4.55,1.98
70,530,53000,car,992.588,993.035,1.041,3.473,1.28,4.55,1.98
70,531,53100,car,992.705,993.378,1.074,3.476,1.271,4.55,1.98
70,532,53200,car,992.825,993.722,1.111,3.49,1.262,4.55,1.98
70,533,53300,car,992.949,994.067,1.154,3.514,1.253,4.55,1.98
70,534,53400,car,993.078,994.414,1.203,3.547,1.244,4.55,1.98
70,535,53500,car,993.212,994.764,1.256,3.588,1.234,4.55,1.98
70,536,53600,car,993.352,995.118,1.315,3.635,1.224,4.55,1.98
70,537,53700,car,993.498,995.476,1.378,3.688,1.213,4.55,1.98
70,538,53800,car,993.65,995.839,1.446,3.744,1.202,4.55,1.98
70,539,53900,car,993.81,996.208,1.518,3.803,1.191,4.55,1.98
70,540,54000,car,993.978,996.582,1.592,3.861,1.18,4.55,1.98
70,541,54100,car,994.153,996.961,1.669,3.918,1.168,4.55,1.98
70,542,54200,car,994.335,997.346,1.747,3.972,1.156,4.55,1.98
70,543,54300,car,994.526,997.735,1.826,4.021,1.145,4.55,1.98
70,544,54400,car,994.724,998.13,1.904,4.065,1.133,4.55,1.98
70,545,54500,car,994.931,998.529,1.98,4.102,1.121,4.55,1.98
70,546,54600,car,995.144,998.931,2.054,4.133,1.11,4.55,1.98
70,547,54700,car,995.365,999.336,2.125,4.157,1.098,4.55,1.98
70,548,54800,car,995.592,999.744,2.192,4.174,1.087,4.55,1.98
70,549,54900,car,995.825,1000.154,2.255,4.184,1.076,4.55,1.98
70,550,55000,car,996.065,1000.565,2.314,4.189,1.066,4.55,1.98
70,551,55100,car,996.309,1000.976,2.368,4.188,1.056,4.55,1.98
70,552,55200,car,996.558,1001.388,2.417,4.183,1.047,4.55,1.98
70,553,55300,car,996.811,1001.8,2.462,4.174,1.038,4.55,1.98
70,554,55400,car,997.068,1002.211,2.502,4.162,1.03,4.55,1.98
70,555,55500,car,997.328,1002.621,2.537,4.148,1.022,4.55,1.98
70,556,55600,car,997.591,1003.03,2.568,4.133,1.015,4.55,1.98
70,557,55700,car,997.856,1003.438,2.595,4.117,1.008,4.55,1.98
70,558,55800,car,998.123,1003.845,2.618,4.101,1.003,4.55,1.98
70,559,55900,car,998.391,1004.252,2.637,4.087,0.998,4.55,1.98
70,560,56000,car,998.66,1004.657,2.653,4.074,0.994,4.55,1.98
70,561,56100,car,998.93,1005.062,2.666,4.064,0.99,4.55,1.98
70,562,56200,car,999.2,1005.466,2.676,4.057,0.988,4.55,1.98
70,563,56300,car,999.47,1005.871,2.684,4.054,0.986,4.55,1.98
70,564,56400,car,999.739,1006.276,2.69,4.056,0.985,4.55,1.98
70,565,56500,car,1000.008,1006.682,2.693,4.064,0.985,4.55,1.98
70,566,56600,car,1000.276,1007.09,2.695,4.076,0.987,4.55,1.98
70,567,56700,car,1000.543,1007.499,2.693,4.093,0.989,4.55,1.98
70,568,56800,car,1000.809,1007.911,2.689,4.114,0.992,4.55,1.98
70,569,56900,car,1001.073,1008.326,2.682,4.14,0.996,4.55,1.98
70,570,57000,car,1001.335,1008.745,2.67,4.168,1.001,4.55,1.98
70,571,57100,car,1001.594,1009.167,2.653,4.199,1.007,4.55,1.98
70,572,57200,car,1001.851,1009.593,2.631,4.232,1.015,4.55,1.98
70,573,57300,car,1002.104,1010.023,2.604,4.266,1.023,4.55,1.98
70,574,57400,car,1002.353,1010.457,2.571,4.3,1.032,4.55,1.98
70,575,57500,car,1002.597,1010.895,2.531,4.334,1.042,4.55,1.98
70,576,57600,car,1002.836,1011.338,2.486,4.367,1.053,4.55,1.98
70,577,57700,car,1003.069,1011.783,2.434,4.399,1.065,4.55,1.98
70,578,57800,car,1003.296,1012.233,2.377,4.429,1.078,4.55,1.98
70,579,57900,car,1003.515,1012.686,2.313,4.457,1.092,4.55,1.98
70,580,58000,car,1003.727,1013.141,2.245,4.481,1.106,4.55,1.98
70,581,58100,car,1003.931,1013.599,2.171,4.502,1.121,4.55,1.98
70,582,58200,car,1004.127,1014.06,2.092,4.518,1.137,4.55,1.98
70,583,58300,car,1004.314,1014.522,2.009,4.53,1.153,4.55,1.98
70,584,58400,car,1004.492,1014.984,1.922,4.537,1.17,4.55,1.98
70,585,58500,car,1004.66,1015.448,1.833,4.54,1.187,4.55,1.98
70,586,58600,car,1004.819,1015.911,1.74,4.538,1.205,4.55,1.98
70,587,58700,car,1004.967,1016.374,1.646,4.532,1.222,4.55,1.98
70,588,58800,car,1005.106,1016.836,1.55,4.52,1.24,4.55,1.98
70,589,58900,car,1005.235,1017.297,1.453,4.504,1.259,4.55,1.98
70,590,59000,car,1005.354,1017.755,1.356,4.483,1.277,4.55,1.98
70,591,59100,car,1005.462,1018.21,1.258,4.457,1.296,4.55,1.98
70,592,59200,car,1005.561,1018.663,1.161,4.426,1.314,4.55,1.98
70,593,59300,car,1005.649,1019.112,1.063,4.389,1.333,4.55,1.98
70,594,59400,car,1005.728,1019.557,0.967,4.348,1.352,4.55,1.98
70,595,59500,car,1005.796,1019.997,0.871,4.3,1.371,4.55,1.98
70,596,59600,car,1005.855,1020.432,0.777,4.247,1.39,4.55,1.98
70,597,59700,car,1005.905,1020.861,0.684,4.188,1.409,4.55,1.98
70,598,59800,car,1005.945,1021.283,0.594,4.124,1.428,4.55,1.98
70,599,59900,car,1005.975,1021.699,0.505,4.054,1.447,4.55,1.98
70,600,60000,car,1005.997,1022.107,0.42,3.979,1.466,4.55,1.98
70,601,60100,car,1006.011,1022.507,0.337,3.9,1.485,4.55,1.98
70,602,60200,car,1006.016,1022.898,0.257,3.817,1.504,4.55,1.98
70,603,60300,car,1006.013,1023.281,0.181,3.73,1.522,4.55,1.98
70,604,60400,car,1006.003,1023.654,0.108,3.64,1.541,4.55,1.98
70,605,60500,car,1005.986,1024.018,0.039,3.547,1.56,4.55,1.98
70,606,60600,car,1005.962,1024.372,-0.026,3.452,1.578,4.55,1.98
70,607,60700,car,1005.931,1024.716,-0.087,3.356,1.597,4.55,1.98
70,608,60800,car,1005.895,1025.05,-0.144,3.258,1.615,4.55,1.98
70,609,60900,car,1005.853,1025.373,-0.197,3.16,1.633,4.55,1.98
70,610,61000,car,1005.806,1025.687,-0.245,3.061,1.651,4.55,1.98
70,611,61100,car,1005.755,1025.989,-0.29,2.963,1.668,4.55,1.98
70,612,61200,car,1005.7,1026.282,-0.331,2.866,1.686,4.55,1.98
70,613,61300,car,1005.641,1026.565,-0.368,2.77,1.703,4.55,1.98
70,614,61400,car,1005.579,1026.837,-0.402,2.677,1.72,4.55,1.98
70,615,61500,car,1005.514,1027.1,-0.433,2.586,1.737,4.55,1.98
70,616,61600,car,1005.446,1027.354,-0.46,2.498,1.753,4.55,1.98
70,617,61700,car,1005.376,1027.598,-0.484,2.412,1.769,4.55,1.98
70,618,61800,car,1005.305,1027.833,-0.506,2.33,1.785,4.55,1.98
70,619,61900,car,1005.231,1028.06,-0.525,2.25,1.8,4.55,1.98
70,620,62000,car,1005.156,1028.279,-0.542,2.173,1.815,4.55,1.98
70,621,62100,car,1005.081,1028.49,-0.557,2.099,1.83,4.55,1.98
70,622,62200,car,1005.004,1028.693,-0.57,2.026,1.845,4.55,1.98
70,623,62300,car,1004.926,1028.889,-0.58,1.956,1.859,4.55,1.98
70,624,62400,car,1004.848,1029.077,-0.589,1.887,1.873,4.55,1.98
70,625,62500,car,1004.77,1029.259,-0.595,1.82,1.887,4.55,1.98
70,626,62600,car,1004.691,1029.434,-0.599,1.753,1.9,4.55,1.98
70,627,62700,car,1004.613,1029.602,-0.601,1.686,1.913,4.55,1.98
70,628,62800,car,1004.535,1029.763,-0.6,1.619,1.926,4.55,1.98
70,629,62900,car,1004.458,1029.917,-0.598,1.553,1.938,4.55,1.98
70,630,63000,car,1004.382,1030.065,-0.593,1.487,1.95,4.55,1.98
70,631,63100,car,1004.306,1030.206,-0.587,1.424,1.962,4.55,1.98
70,632,63200,car,1004.232,1030.341,-0.58,1.362,1.973,4.55,1.98
70,633,63300,car,1004.159,1030.47,-0.572,1.304,1.984,4.55,1.98
70,634,63400,car,1004.087,1030.593,-0.564,1.25,1.995,4.55,1.98
70,635,63500,car,1004.017,1030.711,-0.557,1.2,2.005,4.55,1.98
70,636,63600,car,1003.948,1030.824,-0.55,1.154,2.015,4.55,1.98
70,637,63700,car,1003.88,1030.932,-0.544,1.114,2.025,4.55,1.98
70,638,63800,car,1003.814,1031.037,-0.539,1.079,2.034,4.55,1.98
70,639,63900,car,1003.747,1031.138,-0.537,1.05,2.044,4.55,1.98
70,640,64000,car,1003.682,1031.236,-0.537,1.026,2.053,4.55,1.98
70,641,64100,car,1003.617,1031.332,-0.539,1.008,2.062,4.55,1.98
70,642,64200,car,1003.551,1031.425,-0.544,0.996,2.07,4.55,1.98
70,643,64300,car,1003.486,1031.518,-0.551,0.988,2.079,4.55,1.98
70,644,64400,car,1003.419,1031.61,-0.561,0.985,2.088,4.55,1.98
70,645,64500,car,1003.352,1031.701,-0.573,0.987,2.097,4.55,1.98
70,646,64600,car,1003.283,1031.792,-0.589,0.993,2.106,4.55,1.98
70,647,64700,car,1003.213,1031.884,-0.607,1.002,2.115,4.55,1.98
70,648,64800,car,1003.141,1031.976,-0.628,1.016,2.125,4.55,1.98
70,649,64900,car,1003.066,1032.069,-0.652,1.033,2.134,4.55,1.98
70,650,65000,car,1002.989,1032.164,-0.68,1.053,2.144,4.55,1.98
70,651,65100,car,1002.909,1032.26,-0.71,1.076,2.154,4.55,1.98
70,652,65200,car,1002.825,1032.359,-0.743,1.101,2.164,4.55,1.98
70,653,65300,car,1002.738,1032.459,-0.778,1.127,2.175,4.55,1.98
70,654,65400,car,1002.648,1032.561,-0.816,1.154,2.186,4.55,1.98
70,655,65500,car,1002.553,1032.666,-0.854,1.18,2.198,4.55,1.98
70,656,65600,car,1002.453,1032.773,-0.894,1.204,2.21,4.55,1.98
70,657,65700,car,1002.35,1032.881,-0.935,1.227,2.222,4.55,1.98
70,658,65800,car,1002.242,1032.992,-0.976,1.248,2.234,4.55,1.98
70,659,65900,car,1002.13,1033.104,-1.016,1.266,2.247,4.55,1.98
70,660,66000,car,1002.014,1033.217,-1.057,1.281,2.261,4.55,1.98
70,661,66100,car,1001.893,1033.331,-1.097,1.293,2.274,4.55,1.98
70,662,66200,car,1001.769,1033.446,-1.136,1.302,2.288,4.55,1.98
70,663,66300,car,1001.64,1033.561,-1.175,1.309,2.302,4.55,1.98
70,664,66400,car,1001.507,1033.677,-1.214,1.314,2.317,4.55,1.98
70,665,66500,car,1001.37,1033.792,-1.253,1.317,2.331,4.55,1.98
70,666,66600,car,1001.23,1033.908,-1.292,1.318,2.346,4.55,1.98
70,667,66700,car,1001.086,1034.023,-1.331,1.318,2.361,4.55,1.98
70,668,66800,car,1000.937,1034.137,-1.37,1.315,2.376,4.55,1.98
70,669,66900,car,1000.786,1034.251,-1.408,1.311,2.392,4.55,1.98
70,670,67000,car,1000.63,1034.365,-1.445,1.305,2.407,4.55,1.98
70,671,67100,car,1000.471,1034.477,-1.482,1.296,2.423,4.55,1.98
70,672,67200,car,1000.308,1034.588,-1.517,1.285,2.438,4.55,1.98
70,673,67300,car,1000.142,1034.697,-1.55,1.272,2.454,4.55,1.98
70,674,67400,car,999.974,1034.806,-1.581,1.257,2.47,4.55,1.98
70,675,67500,car,999.802,1034.912,-1.61,1.239,2.486,4.55,1.98
70,676,67600,car,999.627,1035.016,-1.637,1.22,2.501,4.55,1.98
70,677,67700,car,999.451,1035.119,-1.663,1.199,2.517,4.55,1.98
70,678,67800,car,999.272,1035.219,-1.686,1.176,2.532,4.55,1.98
70,679,67900,car,999.091,1035.317,-1.708,1.153,2.548,4.55,1.98
70,680,68000,car,998.908,1035.412,-1.729,1.128,2.563,4.55,1.98
70,681,68100,car,998.724,1035.505,-1.747,1.103,2.578,4.55,1.98
70,682,68200,car,998.538,1035.596,-1.762,1.076,2.593,4.55,1.98
70,683,68300,car,998.352,1035.684,-1.775,1.048,2.608,4.55,1.98
70,684,68400,car,998.164,1035.769,-1.785,1.019,2.623,4.55,1.98
70,685,68500,car,997.975,1035.851,-1.792,0.989,2.637,4.55,1.98
70,686,68600,car,997.787,1035.931,-1.795,0.957,2.652,4.55,1.98
70,687,68700,car,997.598,1036.008,-1.796,0.926,2.666,4.55,1.98
70,688,68800,car,997.41,1036.082,-1.793,0.893,2.679,4.55,1.98
70,689,68900,car,997.223,1036.153,-1.787,0.86,2.693,4.55,1.98
70,690,69000,car,997.036,1036.22,-1.779,0.828,2.706,4.55,1.98
70,691,69100,car,996.851,1036.285,-1.768,0.796,2.719,4.55,1.98
70,692,69200,car,996.667,1036.347,-1.757,0.764,2.731,4.55,1.98
70,693,69300,car,996.485,1036.407,-1.745,0.733,2.744,4.55,1.98
70,694,69400,car,996.304,1036.463,-1.733,0.704,2.756,4.55,1.98
70,695,69500,car,996.125,1036.517,-1.722,0.676,2.768,4.55,1.98
70,696,69600,car,995.947,1036.568,-1.712,0.649,2.779,4.55,1.98
70,697,69700,car,995.771,1036.617,-1.704,0.624,2.791,4.55,1.98
70,698,69800,car,995.595,1036.663,-1.698,0.6,2.802,4.55,1.98
70,699,69900,car,995.421,1036.707,-1.695,0.578,2.813,4.55,1.98
70,700,70000,car,995.246,1036.749,-1.697,0.558,2.824,4.55,1.98
70,701,70100,car,995.072,1036.79,-1.703,0.54,2.835,4.55,1.98
70,702,70200,car,994.898,1036.828,-1.715,0.523,2.845,4.55,1.98
70,703,70300,car,994.722,1036.865,-1.732,0.508,2.856,4.55,1.98
70,704,70400,car,994.545,1036.9,-1.754,0.495,2.867,4.55,1.98
70,705,70500,car,994.366,1036.933,-1.782,0.482,2.878,4.55,1.98
70,706,70600,car,994.184,1036.966,-1.815,0.469,2.889,4.55,1.98
70,707,70700,car,993.999,1036.996,-1.852,0.457,2.9,4.55,1.98
70,708,70800,car,993.811,1037.026,-1.892,0.445,2.911,4.55,1.98
70,709,70900,car,993.618,1037.053,-1.935,0.432,2.922,4.55,1.98
70,710,71000,car,993.422,1037.08,-1.98,0.418,2.933,4.55,1.98
70,711,71100,car,993.221,1037.104,-2.028,0.404,2.945,4.55,1.98
70,712,71200,car,993.015,1037.127,-2.077,0.388,2.957,4.55,1.98
70,713,71300,car,992.805,1037.148,-2.127,0.371,2.969,4.55,1.98
70,714,71400,car,992.59,1037.167,-2.178,0.353,2.981,4.55,1.98
70,715,71500,car,992.37,1037.184,-2.231,0.333,2.993,4.55,1.98
70,716,71600,car,992.145,1037.198,-2.284,0.312,3.006,4.55,1.98
70,717,71700,car,991.915,1037.211,-2.338,0.289,3.018,4.55,1.98
70,718,71800,car,991.679,1037.22,-2.393,0.265,3.031,4.55,1.98
70,719,71900,car,991.439,1037.227,-2.449,0.239,3.044,4.55,1.98
70,720,72000,car,991.193,1037.231,-2.504,0.211,3.058,4.55,1.98
70,721,72100,car,990.941,1037.232,-2.559,0.181,3.071,4.55,1.98
70,722,72200,car,990.685,1037.23,-2.613,0.15,3.084,4.55,1.98
70,723,72300,car,990.423,1037.225,-2.664,0.117,3.098,4.55,1.98
70,724,72400,car,990.157,1037.216,-2.714,0.082,3.111,4.55,1.98
70,725,72500,car,989.885,1037.204,-2.76,0.046,3.125,4.55,1.98
70,726,72600,car,989.61,1037.188,-2.804,0.008,3.139,4.55,1.98
