track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
312,2686,268600,car,1025.836,1026.163,-5.997999999999998,1.5619999999999998,2.887,4.44,1.9
312,2687,268700,car,1025.237,1026.321,-6.029,1.579,2.885,4.44,1.9
312,2688,268800,car,1024.634,1026.482,-6.063,1.599,2.884,4.44,1.9
312,2689,268900,car,1024.029,1026.644,-6.098,1.621,2.882,4.44,1.9
312,2690,269000,car,1023.42,1026.809,-6.134,1.645,2.88,4.44,1.9
312,2691,269100,car,1022.807,1026.977,-6.171,1.67,2.877,4.44,1.9
312,2692,269200,car,1022.191,1027.148,-6.207000000000002,1.696,2.875,4.44,1.9
312,2693,269300,car,1021.572,1027.321,-6.2410000000000005,1.724,2.872,4.44,1.9
312,2694,269400,car,1020.949,1027.497,-6.275,1.7519999999999998,2.869,4.44,1.9
312,2695,269500,car,1020.322,1027.6760000000004,-6.305,1.78,2.867,4.44,1.9
312,2696,269600,car,1019.693,1027.859,-6.332999999999998,1.807,2.864,4.44,1.9
312,2697,269700,car,1019.061,1028.043,-6.357,1.835,2.861,4.44,1.9
312,2698,269800,car,1018.426,1028.231,-6.377999999999999,1.861,2.858,4.44,1.9
312,2699,269900,car,1017.79,1028.421,-6.395,1.886,2.855,4.44,1.9
312,2700,270000,car,1017.151,1028.614,-6.407,1.91,2.852,4.44,1.9
312,2701,270100,car,1016.512,1028.809,-6.416,1.932,2.849,4.44,1.9
312,2702,270200,car,1015.871,1029.006,-6.422999999999999,1.953,2.846,4.44,1.9
312,2703,270300,car,1015.23,1029.205,-6.4270000000000005,1.972,2.844,4.44,1.9
312,2704,270400,car,1014.589,1029.406,-6.43,1.991,2.841,4.44,1.9
312,2705,270500,car,1013.947,1029.608,-6.434,2.01,2.839,4.44,1.9
312,2706,270600,car,1013.304,1029.813,-6.439,2.029,2.8360000000000003,4.44,1.9
312,2707,270700,car,1012.661,1030.019,-6.447,2.048,2.834,4.44,1.9
312,2708,270800,car,1012.018,1030.227,-6.457999999999998,2.069,2.832,4.44,1.9
312,2709,270900,car,1011.373,1030.438,-6.474,2.091,2.829,4.44,1.9
312,2710,271000,car,1010.727,1030.65,-6.494,2.116,2.827,4.44,1.9
312,2711,271100,car,1010.079,1030.865,-6.519,2.141,2.824,4.44,1.9
312,2712,271200,car,1009.428,1031.083,-6.547999999999999,2.168,2.822,4.44,1.9
312,2713,271300,car,1008.774,1031.303,-6.581,2.196,2.819,4.44,1.9
312,2714,271400,car,1008.117,1031.525,-6.6179999999999986,2.224,2.817,4.44,1.9
312,2715,271500,car,1007.456,1031.75,-6.659,2.252,2.8160000000000003,4.44,1.9
312,2716,271600,car,1006.791,1031.978,-6.7029999999999985,2.277,2.814,4.44,1.9
312,2717,271700,car,1006.121,1032.207,-6.75,2.3,2.813,4.44,1.9
312,2718,271800,car,1005.446,1032.437,-6.799,2.318,2.813,4.44,1.9
312,2719,271900,car,1004.766,1032.668,-6.849,2.33,2.814,4.44,1.9
312,2720,272000,car,1004.08,1032.899,-6.9,2.335,2.815,4.44,1.9
312,2721,272100,car,1003.389,1033.128,-6.9510000000000005,2.33,2.818,4.44,1.9
312,2722,272200,car,1002.692,1033.356,-7.001,2.315,2.822,4.44,1.9
312,2723,272300,car,1001.989,1033.579,-7.05,2.2880000000000003,2.8280000000000003,4.44,1.9
312,2724,272400,car,1001.28,1033.798,-7.099,2.248,2.835,4.44,1.9
312,2725,272500,car,1000.566,1034.011,-7.146,2.194,2.844,4.44,1.9
312,2726,272600,car,999.847,1034.216,-7.191,2.126,2.854,4.44,1.9
312,2727,272700,car,999.122,1034.411,-7.235,2.043,2.866,4.44,1.9
312,2728,272800,car,998.393,1034.596,-7.278,1.947,2.88,4.44,1.9
312,2729,272900,car,997.659,1034.769,-7.318,1.836,2.8960000000000004,4.44,1.9
312,2730,273000,car,996.921,1034.928,-7.355,1.712,2.9130000000000003,4.44,1.9
312,2731,273100,car,996.179,1035.072,-7.3889999999999985,1.574,2.932,4.44,1.9
312,2732,273200,car,995.433,1035.2,-7.419,1.425,2.952,4.44,1.9
312,2733,273300,car,994.685,1035.312,-7.444,1.265,2.9730000000000003,4.44,1.9
312,2734,273400,car,993.935,1035.405,-7.4620000000000015,1.096,2.9960000000000004,4.44,1.9
312,2735,273500,car,993.184,1035.48,-7.473,0.918,3.019,4.44,1.9
312,2736,273600,car,992.433,1035.536,-7.475,0.735,3.044,4.44,1.9
312,2737,273700,car,991.682,1035.573,-7.4689999999999985,0.5479999999999999,3.068,4.44,1.9
312,2738,273800,car,990.933,1035.59,-7.455,0.359,3.093,4.44,1.9
312,2739,273900,car,990.187,1035.589,-7.434,0.17,3.119,4.44,1.9
312,2740,274000,car,989.443,1035.568,-7.407999999999999,-0.016,-3.139,4.44,1.9
312,2741,274100,car,988.703,1035.53,-7.377000000000002,-0.199,-3.115,4.44,1.9
312,2742,274200,car,987.967,1035.474,-7.343,-0.376,-3.09,4.44,1.9
312,2743,274300,car,987.236,1035.402,-7.308,-0.546,-3.067,4.44,1.9
312,2744,274400,car,986.508,1035.313,-7.271,-0.71,-3.044,4.44,1.9
312,2745,274500,car,985.785,1035.211,-7.233,-0.8640000000000001,-3.023,4.44,1.9
312,2746,274600,car,985.066,1035.094,-7.193,-1.01,-3.002,4.44,1.9
312,2747,274700,car,984.351,1034.965,-7.15,-1.145,-2.983,4.44,1.9
312,2748,274800,car,983.641,1034.8239999999996,-7.102,-1.27,-2.965,4.44,1.9
312,2749,274900,car,982.935,1034.672,-7.05,-1.382,-2.948,4.44,1.9
312,2750,275000,car,982.234,1034.512,-6.9910000000000005,-1.483,-2.9330000000000003,4.44,1.9
312,2751,275100,car,981.539,1034.343,-6.925,-1.571,-2.918,4.44,1.9
312,2752,275200,car,980.851,1034.168,-6.853,-1.6469999999999998,-2.906,4.44,1.9
312,2753,275300,car,980.169,1033.987,-6.774,-1.711,-2.894,4.44,1.9
312,2754,275400,car,979.495,1033.8010000000004,-6.689,-1.764,-2.884,4.44,1.9
312,2755,275500,car,978.829,1033.611,-6.599,-1.806,-2.874,4.44,1.9
312,2756,275600,car,978.172,1033.419,-6.504,-1.838,-2.866,4.44,1.9
312,2757,275700,car,977.524,1033.225,-6.404,-1.862,-2.859,4.44,1.9
312,2758,275800,car,976.886,1033.03,-6.3,-1.877,-2.852,4.44,1.9
312,2759,275900,car,976.258,1032.8339999999996,-6.193,-1.885,-2.846,4.44,1.9
312,2760,276000,car,975.641,1032.638,-6.082000000000002,-1.887,-2.841,4.44,1.9
312,2761,276100,car,975.035,1032.443,-5.9689999999999985,-1.882,-2.8360000000000003,4.44,1.9
312,2762,276200,car,974.439,1032.25,-5.854,-1.872,-2.832,4.44,1.9
312,2763,276300,car,973.855,1032.058,-5.737,-1.857,-2.829,4.44,1.9
312,2764,276400,car,973.283,1031.868,-5.6179999999999986,-1.837,-2.826,4.44,1.9
312,2765,276500,car,972.722,1031.681,-5.497999999999998,-1.812,-2.823,4.44,1.9
312,2766,276600,car,972.173,1031.498,-5.377000000000002,-1.7819999999999998,-2.822,4.44,1.9
312,2767,276700,car,971.635,1031.318,-5.254,-1.7480000000000002,-2.82,4.44,1.9
312,2768,276800,car,971.11,1031.143,-5.129,-1.71,-2.82,4.44,1.9
312,2769,276900,car,970.597,1030.972,-5.002,-1.6669999999999998,-2.82,4.44,1.9
312,2770,277000,car,970.096,1030.807,-4.873,-1.62,-2.821,4.44,1.9
312,2771,277100,car,969.608,1030.647,-4.742,-1.57,-2.822,4.44,1.9
312,2772,277200,car,969.133,1030.493,-4.609,-1.516,-2.824,4.44,1.9
312,2773,277300,car,968.671,1030.346,-4.475,-1.459,-2.826,4.44,1.9
312,2774,277400,car,968.222,1030.204,-4.341,-1.401,-2.829,4.44,1.9
312,2775,277500,car,967.786,1030.07,-4.207,-1.341,-2.833,4.44,1.9
312,2776,277600,car,967.363,1029.942,-4.074,-1.281,-2.837,4.44,1.9
312,2777,277700,car,966.953,1029.821,-3.945,-1.222,-2.841,4.44,1.9
312,2778,277800,car,966.556,1029.706,-3.82,-1.163,-2.846,4.44,1.9
312,2779,277900,car,966.171,1029.597,-3.7,-1.107,-2.8510000000000004,4.44,1.9
312,2780,278000,car,965.799,1029.494,-3.5860000000000003,-1.054,-2.8560000000000003,4.44,1.9
312,2781,278100,car,965.438,1029.396,-3.478,-1.003,-2.861,4.44,1.9
312,2782,278200,car,965.088,1029.304,-3.3760000000000003,-0.956,-2.866,4.44,1.9
312,2783,278300,car,964.748,1029.216,-3.28,-0.912,-2.8710000000000004,4.44,1.9
312,2784,278400,car,964.418,1029.132,-3.1910000000000003,-0.871,-2.875,4.44,1.9
312,2785,278500,car,964.097,1029.052,-3.107,-0.833,-2.88,4.44,1.9
312,2786,278600,car,963.784,1028.975,-3.03,-0.7979999999999999,-2.884,4.44,1.9
312,2787,278700,car,963.48,1028.901,-2.957,-0.7659999999999999,-2.888,4.44,1.9
312,2788,278800,car,963.183,1028.831,-2.889,-0.736,-2.892,4.44,1.9
312,2789,278900,car,962.892,1028.762,-2.825,-0.7090000000000001,-2.8960000000000004,4.44,1.9
312,2790,279000,car,962.609,1028.696,-2.764,-0.684,-2.899,4.44,1.9
312,2791,279100,car,962.331,1028.632,-2.705,-0.6609999999999999,-2.902,4.44,1.9
312,2792,279200,car,962.06,1028.57,-2.648,-0.639,-2.905,4.44,1.9
312,2793,279300,car,961.794,1028.51,-2.59,-0.618,-2.907,4.44,1.9
312,2794,279400,car,961.534,1028.451,-2.531,-0.597,-2.91,4.44,1.9
312,2795,279500,car,961.281,1028.395,-2.468,-0.5770000000000001,-2.912,4.44,1.9
312,2796,279600,car,961.033,1028.339,-2.401,-0.557,-2.914,4.44,1.9
312,2797,279700,car,960.792,1028.286,-2.327,-0.535,-2.915,4.44,1.9
312,2798,279800,car,960.559,1028.234,-2.246,-0.513,-2.917,4.44,1.9
312,2799,279900,car,960.334,1028.184,-2.157,-0.49,-2.918,4.44,1.9
312,2800,280000,car,960.118,1028.137,-2.06,-0.465,-2.919,4.44,1.9
312,2801,280100,car,959.912,1028.091,-1.955,-0.439,-2.9210000000000003,4.44,1.9
312,2802,280200,car,959.716,1028.048,-1.842,-0.412,-2.9210000000000003,4.44,1.9
312,2803,280300,car,959.531,1028.008,-1.721,-0.384,-2.922,4.44,1.9
312,2804,280400,car,959.359,1027.97,-1.595,-0.354,-2.923,4.44,1.9
312,2805,280500,car,959.199,1027.935,-1.463,-0.324,-2.924,4.44,1.9
312,2806,280600,car,959.053,1027.904,-1.329,-0.293,-2.925,4.44,1.9
312,2807,280700,car,958.92,1027.875,-1.194,-0.262,-2.925,4.44,1.9
312,2808,280800,car,958.8,1027.85,-1.061,-0.232,-2.926,4.44,1.9
312,2809,280900,car,958.694,1027.827,-0.932,-0.203,-2.927,4.44,1.9
312,2810,281000,car,958.601,1027.807,-0.809,-0.17600000000000002,-2.927,4.44,1.9
312,2811,281100,car,958.52,1027.7910000000004,-0.696,-0.151,-2.928,4.44,1.9
312,2812,281200,car,958.45,1027.776,-0.594,-0.128,-2.928,4.44,1.9
312,2813,281300,car,958.39,1027.764,-0.505,-0.109,-2.929,4.44,1.9
312,2814,281400,car,958.34,1027.754,-0.43,-0.093,-2.929,4.44,1.9
312,2815,281500,car,958.297,1027.745,-0.368,-0.079,-2.93,4.44,1.9
312,2816,281600,car,958.26,1027.738,-0.313,-0.067,-2.93,4.44,1.9
312,2817,281700,car,958.228,1027.732,-0.257,-0.055,-2.931,4.44,1.9
312,2818,281800,car,958.203,1027.727,-0.185,-0.04,-2.931,4.44,1.9
312,2819,281900,car,958.177,1027.722,0.0,0.0,-2.931,4.44,1.9
312,2820,282000,car,958.177,1027.722,0.0,0.0,-2.931,4.44,1.9
312,2821,282100,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2822,282200,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2823,282300,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2824,282400,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2825,282500,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2826,282600,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2827,282700,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2828,282800,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2829,282900,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2830,283000,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2831,283100,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2832,283200,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2833,283300,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2834,283400,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2835,283500,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2836,283600,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2837,283700,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2838,283800,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2839,283900,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2840,284000,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2841,284100,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2842,284200,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2843,284300,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2844,284400,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2845,284500,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2846,284600,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2847,284700,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2848,284800,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2849,284900,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2850,285000,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2851,285100,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2852,285200,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2853,285300,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2854,285400,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2855,285500,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2856,285600,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2857,285700,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2858,285800,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2859,285900,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2860,286000,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2861,286100,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2862,286200,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2863,286300,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2864,286400,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2865,286500,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2866,286600,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2867,286700,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2868,286800,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2869,286900,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2870,287000,car,958.177,1027.722,0.0,0.0,-2.932,4.44,1.9
312,2871,287100,car,958.151,1027.717,-0.179,-0.038,-2.932,4.44,1.9
312,2872,287200,car,958.133,1027.713,-0.239,-0.051,-2.932,4.44,1.9
312,2873,287300,car,958.109,1027.708,-0.279,-0.059,-2.932,4.44,1.9
312,2874,287400,car,958.081,1027.703,-0.312,-0.066,-2.932,4.44,1.9
312,2875,287500,car,958.049,1027.697,-0.348,-0.07400000000000001,-2.9330000000000003,4.44,1.9
312,2876,287600,car,958.014,1027.69,-0.391,-0.083,-2.9330000000000003,4.44,1.9
312,2877,287700,car,957.975,1027.683,-0.442,-0.093,-2.934,4.44,1.9
312,2878,287800,car,957.931,1027.674,-0.5,-0.105,-2.935,4.44,1.9
312,2879,287900,car,957.881,1027.665,-0.563,-0.118,-2.935,4.44,1.9
312,2880,288000,car,957.824,1027.654,-0.631,-0.131,-2.9360000000000004,4.44,1.9
312,2881,288100,car,957.761,1027.642,-0.7,-0.145,-2.937,4.44,1.9
312,2882,288200,car,957.69,1027.629,-0.769,-0.159,-2.938,4.44,1.9
312,2883,288300,car,957.613,1027.615,-0.8390000000000001,-0.172,-2.94,4.44,1.9
312,2884,288400,car,957.529,1027.6,-0.907,-0.184,-2.9410000000000003,4.44,1.9
312,2885,288500,car,957.438,1027.583,-0.975,-0.197,-2.943,4.44,1.9
312,2886,288600,car,957.34,1027.566,-1.041,-0.208,-2.944,4.44,1.9
312,2887,288700,car,957.235,1027.548,-1.107,-0.219,-2.946,4.44,1.9
312,2888,288800,car,957.124,1027.529,-1.173,-0.23,-2.948,4.44,1.9
312,2889,288900,car,957.006,1027.509,-1.237,-0.24,-2.95,4.44,1.9
312,2890,289000,car,956.882,1027.488,-1.3019999999999998,-0.249,-2.9530000000000003,4.44,1.9
312,2891,289100,car,956.751,1027.466,-1.366,-0.258,-2.955,4.44,1.9
312,2892,289200,car,956.614,1027.444,-1.43,-0.266,-2.957,4.44,1.9
312,2893,289300,car,956.47,1027.421,-1.492,-0.274,-2.96,4.44,1.9
312,2894,289400,car,956.32,1027.397,-1.5530000000000002,-0.281,-2.962,4.44,1.9
312,2895,289500,car,956.164,1027.372,-1.611,-0.28800000000000003,-2.965,4.44,1.9
312,2896,289600,car,956.002,1027.347,-1.666,-0.293,-2.967,4.44,1.9
312,2897,289700,car,955.835,1027.321,-1.717,-0.298,-2.97,4.44,1.9
312,2898,289800,car,955.663,1027.295,-1.764,-0.301,-2.972,4.44,1.9
312,2899,289900,car,955.486,1027.268,-1.808,-0.305,-2.975,4.44,1.9
312,2900,290000,car,955.305,1027.241,-1.847,-0.307,-2.977,4.44,1.9
312,2901,290100,car,955.12,1027.213,-1.883,-0.309,-2.979,4.44,1.9
312,2902,290200,car,954.931,1027.185,-1.915,-0.311,-2.9810000000000003,4.44,1.9
312,2903,290300,car,954.739,1027.157,-1.945,-0.312,-2.982,4.44,1.9
312,2904,290400,car,954.544,1027.128,-1.971,-0.313,-2.984,4.44,1.9
312,2905,290500,car,954.346,1027.098,-1.995,-0.315,-2.985,4.44,1.9
312,2906,290600,car,954.146,1027.069,-2.017,-0.316,-2.986,4.44,1.9
312,2907,290700,car,953.944,1027.038,-2.0380000000000003,-0.318,-2.987,4.44,1.9
312,2908,290800,car,953.74,1027.008,-2.056,-0.319,-2.988,4.44,1.9
312,2909,290900,car,953.534,1026.976,-2.074,-0.321,-2.988,4.44,1.9
312,2910,291000,car,953.326,1026.945,-2.092,-0.32299999999999995,-2.988,4.44,1.9
312,2911,291100,car,953.117,1026.913,-2.111,-0.326,-2.988,4.44,1.9
312,2912,291200,car,952.906,1026.88,-2.13,-0.329,-2.988,4.44,1.9
312,2913,291300,car,952.692,1026.847,-2.152,-0.332,-2.988,4.44,1.9
312,2914,291400,car,952.477,1026.814,-2.175,-0.336,-2.988,4.44,1.9
312,2915,291500,car,952.259,1026.78,-2.202,-0.341,-2.988,4.44,1.9
312,2916,291600,car,952.039,1026.746,-2.233,-0.34600000000000003,-2.988,4.44,1.9
312,2917,291700,car,951.816,1026.711,-2.269,-0.35200000000000004,-2.988,4.44,1.9
312,2918,291800,car,951.589,1026.6760000000004,-2.309,-0.359,-2.987,4.44,1.9
312,2919,291900,car,951.358,1026.64,-2.356,-0.366,-2.987,4.44,1.9
312,2920,292000,car,951.122,1026.603,-2.4090000000000003,-0.374,-2.987,4.44,1.9
312,2921,292100,car,950.881,1026.566,-2.469,-0.383,-2.988,4.44,1.9
312,2922,292200,car,950.634,1026.528,-2.535,-0.393,-2.988,4.44,1.9
312,2923,292300,car,950.381,1026.49,-2.608,-0.403,-2.988,4.44,1.9
312,2924,292400,car,950.12,1026.45,-2.687,-0.413,-2.989,4.44,1.9
312,2925,292500,car,949.851,1026.41,-2.77,-0.424,-2.99,4.44,1.9
312,2926,292600,car,949.574,1026.369,-2.858,-0.434,-2.991,4.44,1.9
312,2927,292700,car,949.287,1026.328,-2.948,-0.444,-2.992,4.44,1.9
312,2928,292800,car,948.992,1026.286,-3.039,-0.452,-2.994,4.44,1.9
312,2929,292900,car,948.688,1026.243,-3.128,-0.459,-2.9960000000000004,4.44,1.9
312,2930,293000,car,948.374,1026.2,-3.215,-0.464,-2.998,4.44,1.9
312,2931,293100,car,948.052,1026.158,-3.298,-0.466,-3.0010000000000003,4.44,1.9
312,2932,293200,car,947.722,1026.115,-3.374,-0.467,-3.004,4.44,1.9
312,2933,293300,car,947.384,1026.073,-3.444,-0.464,-3.008,4.44,1.9
312,2934,293400,car,947.038,1026.032,-3.505,-0.459,-3.011,4.44,1.9
312,2935,293500,car,946.687,1025.992,-3.557,-0.451,-3.016,4.44,1.9
312,2936,293600,car,946.331,1025.953,-3.6,-0.44,-3.02,4.44,1.9
312,2937,293700,car,945.97,1025.9160000000004,-3.634,-0.4270000000000001,-3.025,4.44,1.9
312,2938,293800,car,945.605,1025.88,-3.659,-0.412,-3.03,4.44,1.9
312,2939,293900,car,945.239,1025.846,-3.676,-0.395,-3.034,4.44,1.9
312,2940,294000,car,944.87,1025.814,-3.685,-0.378,-3.039,4.44,1.9
312,2941,294100,car,944.501,1025.783,-3.688,-0.36,-3.044,4.44,1.9
312,2942,294200,car,944.131,1025.754,-3.685,-0.342,-3.049,4.44,1.9
312,2943,294300,car,943.762,1025.727,-3.676,-0.324,-3.054,4.44,1.9
312,2944,294400,car,943.394,1025.701,-3.663,-0.307,-3.0580000000000003,4.44,1.9
312,2945,294500,car,943.027,1025.6760000000004,-3.646,-0.29100000000000004,-3.062,4.44,1.9
312,2946,294600,car,942.662,1025.652,-3.625,-0.276,-3.0660000000000003,4.44,1.9
312,2947,294700,car,942.3,1025.63,-3.6,-0.262,-3.069,4.44,1.9
312,2948,294800,car,941.939,1025.608,-3.572,-0.249,-3.072,4.44,1.9
312,2949,294900,car,941.582,1025.586,-3.539,-0.238,-3.074,4.44,1.9
312,2950,295000,car,941.228,1025.566,-3.502,-0.228,-3.077,4.44,1.9
312,2951,295100,car,940.877,1025.545,-3.4610000000000003,-0.22,-3.0780000000000003,4.44,1.9
312,2952,295200,car,940.531,1025.525,-3.417,-0.212,-3.08,4.44,1.9
312,2953,295300,car,940.189,1025.505,-3.369,-0.206,-3.0810000000000004,4.44,1.9
312,2954,295400,car,939.852,1025.485,-3.319,-0.2,-3.0810000000000004,4.44,1.9
312,2955,295500,car,939.519,1025.466,-3.267,-0.196,-3.082,4.44,1.9
312,2956,295600,car,939.193,1025.446,-3.214,-0.192,-3.082,4.44,1.9
312,2957,295700,car,938.871,1025.427,-3.161,-0.188,-3.082,4.44,1.9
312,2958,295800,car,938.555,1025.408,-3.108,-0.18600000000000005,-3.082,4.44,1.9
312,2959,295900,car,938.244,1025.388,-3.057,-0.183,-3.082,4.44,1.9
312,2960,296000,car,937.938,1025.37,-3.008,-0.181,-3.082,4.44,1.9
312,2961,296100,car,937.637,1025.351,-2.962,-0.17800000000000002,-3.0810000000000004,4.44,1.9
312,2962,296200,car,937.341,1025.333,-2.919,-0.17600000000000002,-3.0810000000000004,4.44,1.9
312,2963,296300,car,937.049,1025.315,-2.879,-0.175,-3.0810000000000004,4.44,1.9
312,2964,296400,car,936.761,1025.297,-2.842,-0.173,-3.0810000000000004,4.44,1.9
312,2965,296500,car,936.477,1025.28,-2.81,-0.171,-3.0810000000000004,4.44,1.9
312,2966,296600,car,936.196,1025.262,-2.782,-0.17,-3.0810000000000004,4.44,1.9
312,2967,296700,car,935.918,1025.245,-2.758,-0.168,-3.0810000000000004,4.44,1.9
312,2968,296800,car,935.642,1025.229,-2.738,-0.16699999999999998,-3.0810000000000004,4.44,1.9
312,2969,296900,car,935.368,1025.212,-2.72,-0.165,-3.0810000000000004,4.44,1.9
312,2970,297000,car,935.096,1025.196,-2.7060000000000004,-0.16399999999999998,-3.0810000000000004,4.44,1.9
312,2971,297100,car,934.826,1025.18,-2.693,-0.162,-3.0810000000000004,4.44,1.9
312,2972,297200,car,934.556,1025.164,-2.681,-0.161,-3.082,4.44,1.9
312,2973,297300,car,934.288,1025.149,-2.668,-0.159,-3.082,4.44,1.9
312,2974,297400,car,934.021,1025.133,-2.654,-0.158,-3.082,4.44,1.9
312,2975,297500,car,933.756,1025.118,-2.637,-0.156,-3.083,4.44,1.9
312,2976,297600,car,933.492,1025.103,-2.616,-0.153,-3.083,4.44,1.9
312,2977,297700,car,933.231,1025.088,-2.59,-0.151,-3.083,4.44,1.9
312,2978,297800,car,932.972,1025.0739999999996,-2.56,-0.14800000000000002,-3.084,4.44,1.9
312,2979,297900,car,932.715,1025.06,-2.525,-0.145,-3.084,4.44,1.9
312,2980,298000,car,932.463,1025.046,-2.486,-0.141,-3.085,4.44,1.9
312,2981,298100,car,932.214,1025.033,-2.442,-0.138,-3.085,4.44,1.9
312,2982,298200,car,931.97,1025.019,-2.394,-0.134,-3.0860000000000003,4.44,1.9
312,2983,298300,car,931.731,1025.007,-2.343,-0.13,-3.0860000000000003,4.44,1.9
312,2984,298400,car,931.496,1024.994,-2.29,-0.126,-3.0860000000000003,4.44,1.9
312,2985,298500,car,931.267,1024.982,-2.236,-0.122,-3.087,4.44,1.9
312,2986,298600,car,931.044,1024.97,-2.182,-0.119,-3.087,4.44,1.9
312,2987,298700,car,930.825,1024.9589999999996,-2.128,-0.115,-3.088,4.44,1.9
312,2988,298800,car,930.613,1024.948,-2.076,-0.111,-3.088,4.44,1.9
312,2989,298900,car,930.405,1024.938,-2.027,-0.108,-3.089,4.44,1.9
312,2990,299000,car,930.202,1024.928,-1.981,-0.104,-3.089,4.44,1.9
312,2991,299100,car,930.004,1024.918,-1.939,-0.101,-3.089,4.44,1.9
312,2992,299200,car,929.81,1024.908,-1.9,-0.099,-3.09,4.44,1.9
312,2993,299300,car,929.62,1024.899,-1.866,-0.096,-3.09,4.44,1.9
312,2994,299400,car,929.434,1024.89,-1.836,-0.094,-3.091,4.44,1.9
312,2995,299500,car,929.25,1024.882,-1.81,-0.091,-3.091,4.44,1.9
312,2996,299600,car,929.069,1024.873,-1.787,-0.08900000000000001,-3.092,4.44,1.9
312,2997,299700,car,928.89,1024.865,-1.767,-0.087,-3.092,4.44,1.9
312,2998,299800,car,928.713,1024.857,-1.749,-0.086,-3.093,4.44,1.9
312,2999,299900,car,928.538,1024.849,-1.733,-0.084,-3.093,4.44,1.9
312,3000,300000,car,928.365,1024.842,-1.719,-0.08199999999999999,-3.094,4.44,1.9
312,3001,300100,car,928.193,1024.8339999999996,-1.706,-0.081,-3.094,4.44,1.9
312,3002,300200,car,928.022,1024.827,-1.695,-0.079,-3.095,4.44,1.9
