track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
97,1773,177300,car,992.45,1005.627,8.472999999999999,0.235,0.028,4.49,1.88
97,1774,177400,car,993.296,1005.674,8.482000000000001,0.377,0.044,4.49,1.88
97,1775,177500,car,994.143,1005.734,8.487,0.511,0.06,4.49,1.88
97,1776,177600,car,994.99,1005.807,8.488999999999999,0.639,0.075,4.49,1.88
97,1777,177700,car,995.838,1005.891,8.488999999999999,0.759,0.08900000000000001,4.49,1.88
97,1778,177800,car,996.685,1005.986,8.488999999999999,0.872,0.102,4.49,1.88
97,1779,177900,car,997.532,1006.091,8.491,0.977,0.115,4.49,1.88
97,1780,178000,car,998.379,1006.204,8.494,1.075,0.126,4.49,1.88
97,1781,178100,car,999.227,1006.327,8.501,1.165,0.136,4.49,1.88
97,1782,178200,car,1000.075,1006.457,8.512,1.249,0.146,4.49,1.88
97,1783,178300,car,1000.924,1006.594,8.527999999999999,1.3259999999999998,0.154,4.49,1.88
97,1784,178400,car,1001.776,1006.737,8.548,1.396,0.162,4.49,1.88
97,1785,178500,car,1002.629,1006.887,8.572000000000001,1.459,0.16899999999999998,4.49,1.88
97,1786,178600,car,1003.485,1007.041,8.601,1.516,0.174,4.49,1.88
97,1787,178700,car,1004.344,1007.2,8.634,1.5659999999999998,0.179,4.49,1.88
97,1788,178800,car,1005.206,1007.363,8.669,1.61,0.184,4.49,1.88
97,1789,178900,car,1006.072,1007.529,8.708,1.648,0.187,4.49,1.88
97,1790,179000,car,1006.943,1007.697,8.748,1.679,0.19,4.49,1.88
97,1791,179100,car,1007.817,1007.868,8.79,1.704,0.191,4.49,1.88
97,1792,179200,car,1008.696,1008.04,8.833,1.722,0.192,4.49,1.88
97,1793,179300,car,1009.579,1008.212,8.879,1.733,0.193,4.49,1.88
97,1794,179400,car,1010.467,1008.385,8.927999999999997,1.737,0.192,4.49,1.88
97,1795,179500,car,1011.361,1008.557,8.98,1.734,0.191,4.49,1.88
97,1796,179600,car,1012.259,1008.727,9.036,1.723,0.188,4.49,1.88
97,1797,179700,car,1013.164,1008.895,9.098,1.705,0.185,4.49,1.88
97,1798,179800,car,1014.075,1009.06,9.165,1.6769999999999998,0.181,4.49,1.88
97,1799,179900,car,1014.993,1009.22,9.239,1.641,0.17600000000000002,4.49,1.88
97,1800,180000,car,1015.918,1009.375,9.32,1.594,0.16899999999999998,4.49,1.88
97,1801,180100,car,1016.852,1009.524,9.409,1.537,0.162,4.49,1.88
97,1802,180200,car,1017.795,1009.666,9.505,1.4680000000000002,0.153,4.49,1.88
97,1803,180300,car,1018.748,1009.799,9.607,1.3869999999999998,0.14300000000000002,4.49,1.88
97,1804,180400,car,1019.711,1009.922,9.716,1.294,0.132,4.49,1.88
97,1805,180500,car,1020.685,1010.035,9.83,1.188,0.12,4.49,1.88
97,1806,180600,car,1021.67,1010.135,9.948,1.07,0.107,4.49,1.88
97,1807,180700,car,1022.667,1010.222,10.07,0.94,0.093,4.49,1.88
97,1808,180800,car,1023.676,1010.295,10.193,0.7979999999999999,0.078,4.49,1.88
97,1809,180900,car,1024.697,1010.353,10.317,0.6459999999999999,0.063,4.49,1.88
97,1810,181000,car,1025.73,1010.395,10.441,0.486,0.047,4.49,1.88
97,1811,181100,car,1026.775,1010.42,10.562,0.318,0.03,4.49,1.88
97,1812,181200,car,1027.831,1010.429,10.68,0.14400000000000002,0.014,4.49,1.88
97,1813,181300,car,1028.899,1010.419,10.793,-0.033,-0.003,4.49,1.88
97,1814,181400,car,1029.978,1010.393,10.901,-0.212,-0.019,4.49,1.88
97,1815,181500,car,1031.068,1010.348,11.003,-0.39,-0.035,4.49,1.88
97,1816,181600,car,1032.167,1010.287,11.098,-0.5670000000000001,-0.051,4.49,1.88
97,1817,181700,car,1033.276,1010.209,11.187,-0.741,-0.066,4.49,1.88
97,1818,181800,car,1034.393,1010.114,11.268,-0.909,-0.081,4.49,1.88
97,1819,181900,car,1035.518,1010.003,11.343,-1.072,-0.094,4.49,1.88
97,1820,182000,car,1036.65,1009.877,11.412,-1.228,-0.107,4.49,1.88
97,1821,182100,car,1037.789,1009.737,11.474,-1.376,-0.119,4.49,1.88
97,1822,182200,car,1038.935,1009.582,11.531,-1.517,-0.131,4.49,1.88
97,1823,182300,car,1040.086,1009.415,11.583,-1.649,-0.141,4.49,1.88
97,1824,182400,car,1041.242,1009.236,11.630999999999998,-1.773,-0.151,4.49,1.88
97,1825,182500,car,1042.403,1009.046,11.674,-1.887,-0.16,4.49,1.88
97,1826,182600,car,1043.569,1008.846,11.713,-1.992,-0.168,4.49,1.88
97,1827,182700,car,1044.738,1008.636,11.749,-2.087,-0.17600000000000002,4.49,1.88
97,1828,182800,car,1045.912,1008.418,11.781,-2.172,-0.182,4.49,1.88
97,1829,182900,car,1047.088,1008.192,11.809,-2.247,-0.188,4.49,1.88
97,1830,183000,car,1048.268,1007.96,11.833,-2.312,-0.193,4.49,1.88
97,1831,183100,car,1049.45,1007.723,11.852,-2.3680000000000003,-0.197,4.49,1.88
97,1832,183200,car,1050.634,1007.481,11.867,-2.416,-0.201,4.49,1.88
97,1833,183300,car,1051.82,1007.235,11.876,-2.456,-0.204,4.49,1.88
97,1834,183400,car,1053.007,1006.986,11.880999999999998,-2.491,-0.207,4.49,1.88
97,1835,183500,car,1054.194,1006.733,11.880999999999998,-2.522,-0.209,4.49,1.88
97,1836,183600,car,1055.382,1006.477,11.877,-2.551,-0.212,4.49,1.88
97,1837,183700,car,1056.569,1006.219,11.871,-2.579,-0.214,4.49,1.88
98,1697,169700,car,1057.435,1018.84,-4.365,0.995,2.918,4.83,2.15
98,1698,169800,car,1056.999,1018.939,-4.3610000000000015,0.993,2.918,4.83,2.15
98,1699,169900,car,1056.563,1019.038,-4.345,0.99,2.918,4.83,2.15
98,1700,170000,car,1056.128,1019.137,-4.3180000000000005,0.983,2.918,4.83,2.15
98,1701,170100,car,1055.696,1019.235,-4.2780000000000005,0.973,2.918,4.83,2.15
98,1702,170200,car,1055.268,1019.332,-4.227,0.961,2.918,4.83,2.15
98,1703,170300,car,1054.846,1019.428,-4.166,0.947,2.918,4.83,2.15
98,1704,170400,car,1054.429,1019.523,-4.097,0.93,2.918,4.83,2.15
98,1705,170500,car,1054.019,1019.615,-4.02,0.912,2.918,4.83,2.15
98,1706,170600,car,1053.617,1019.706,-3.936,0.893,2.919,4.83,2.15
98,1707,170700,car,1053.224,1019.795,-3.847,0.873,2.919,4.83,2.15
98,1708,170800,car,1052.839,1019.883,-3.754,0.851,2.919,4.83,2.15
98,1709,170900,car,1052.464,1019.968,-3.657,0.83,2.918,4.83,2.15
98,1710,171000,car,1052.098,1020.051,-3.5580000000000003,0.809,2.918,4.83,2.15
98,1711,171100,car,1051.742,1020.133,-3.458,0.787,2.918,4.83,2.15
98,1712,171200,car,1051.397,1020.212,-3.358,0.7659999999999999,2.917,4.83,2.15
98,1713,171300,car,1051.061,1020.29,-3.259,0.746,2.917,4.83,2.15
98,1714,171400,car,1050.735,1020.365,-3.161,0.726,2.9160000000000004,4.83,2.15
98,1715,171500,car,1050.42,1020.44,-3.0660000000000003,0.7070000000000001,2.915,4.83,2.15
98,1716,171600,car,1050.113,1020.512,-2.974,0.6890000000000001,2.914,4.83,2.15
98,1717,171700,car,1049.816,1020.582,-2.885,0.6709999999999999,2.9130000000000003,4.83,2.15
98,1718,171800,car,1049.528,1020.651,-2.799,0.655,2.912,4.83,2.15
98,1719,171900,car,1049.249,1020.719,-2.718,0.639,2.911,4.83,2.15
98,1720,172000,car,1048.977,1020.784,-2.64,0.624,2.91,4.83,2.15
98,1721,172100,car,1048.714,1020.848,-2.567,0.609,2.909,4.83,2.15
98,1722,172200,car,1048.457,1020.911,-2.498,0.595,2.908,4.83,2.15
98,1723,172300,car,1048.208,1020.972,-2.434,0.5820000000000001,2.907,4.83,2.15
98,1724,172400,car,1047.965,1021.031,-2.374,0.57,2.906,4.83,2.15
98,1725,172500,car,1047.728,1021.09,-2.319,0.5589999999999999,2.905,4.83,2.15
98,1726,172600,car,1047.496,1021.146,-2.269,0.5479999999999999,2.905,4.83,2.15
98,1727,172700,car,1047.269,1021.202,-2.2230000000000003,0.5379999999999999,2.904,4.83,2.15
98,1728,172800,car,1047.047,1021.257,-2.182,0.529,2.904,4.83,2.15
98,1729,172900,car,1046.829,1021.31,-2.144,0.521,2.903,4.83,2.15
98,1730,173000,car,1046.615,1021.362,-2.109,0.513,2.903,4.83,2.15
98,1731,173100,car,1046.404,1021.414,-2.075,0.505,2.903,4.83,2.15
98,1732,173200,car,1046.196,1021.464,-2.043,0.4970000000000001,2.903,4.83,2.15
98,1733,173300,car,1045.992,1021.514,-2.01,0.489,2.903,4.83,2.15
98,1734,173400,car,1045.7910000000004,1021.563,-1.976,0.481,2.903,4.83,2.15
98,1735,173500,car,1045.593,1021.61,-1.939,0.472,2.903,4.83,2.15
98,1736,173600,car,1045.399,1021.657,-1.901,0.462,2.903,4.83,2.15
98,1737,173700,car,1045.2089999999996,1021.703,-1.858,0.451,2.903,4.83,2.15
98,1738,173800,car,1045.023,1021.748,-1.812,0.439,2.904,4.83,2.15
98,1739,173900,car,1044.842,1021.791,-1.7619999999999998,0.4270000000000001,2.904,4.83,2.15
98,1740,174000,car,1044.665,1021.833,-1.707,0.413,2.904,4.83,2.15
98,1741,174100,car,1044.495,1021.874,-1.646,0.398,2.904,4.83,2.15
98,1742,174200,car,1044.33,1021.914,-1.581,0.382,2.905,4.83,2.15
98,1743,174300,car,1044.172,1021.951,-1.511,0.365,2.905,4.83,2.15
98,1744,174400,car,1044.02,1021.988,-1.436,0.34600000000000003,2.905,4.83,2.15
98,1745,174500,car,1043.877,1022.022,-1.357,0.327,2.905,4.83,2.15
98,1746,174600,car,1043.741,1022.055,-1.274,0.307,2.905,4.83,2.15
98,1747,174700,car,1043.614,1022.086,-1.189,0.287,2.905,4.83,2.15
98,1748,174800,car,1043.495,1022.114,-1.102,0.266,2.905,4.83,2.15
98,1749,174900,car,1043.385,1022.141,-1.015,0.245,2.905,4.83,2.15
98,1750,175000,car,1043.283,1022.166,-0.929,0.224,2.904,4.83,2.15
98,1751,175100,car,1043.19,1022.189,-0.845,0.205,2.904,4.83,2.15
98,1752,175200,car,1043.106,1022.21,-0.767,0.18600000000000005,2.904,4.83,2.15
98,1753,175300,car,1043.03,1022.229,-0.693,0.168,2.904,4.83,2.15
98,1754,175400,car,1042.96,1022.247,-0.627,0.152,2.903,4.83,2.15
98,1755,175500,car,1042.898,1022.262,-0.569,0.138,2.903,4.83,2.15
98,1756,175600,car,1042.841,1022.277,-0.52,0.127,2.903,4.83,2.15
98,1757,175700,car,1042.789,1022.29,-0.481,0.117,2.902,4.83,2.15
98,1758,175800,car,1042.741,1022.302,-0.451,0.11,2.902,4.83,2.15
98,1759,175900,car,1042.696,1022.314,-0.431,0.105,2.902,4.83,2.15
98,1760,176000,car,1042.653,1022.325,-0.421,0.103,2.902,4.83,2.15
98,1761,176100,car,1042.611,1022.335,-0.418,0.102,2.902,4.83,2.15
98,1762,176200,car,1042.569,1022.346,-0.424,0.104,2.901,4.83,2.15
98,1763,176300,car,1042.527,1022.356,-0.438,0.107,2.901,4.83,2.15
98,1764,176400,car,1042.483,1022.367,-0.459,0.113,2.901,4.83,2.15
98,1765,176500,car,1042.437,1022.379,-0.487,0.119,2.901,4.83,2.15
98,1766,176600,car,1042.388,1022.391,-0.522,0.128,2.901,4.83,2.15
98,1767,176700,car,1042.336,1022.404,-0.565,0.139,2.901,4.83,2.15
98,1768,176800,car,1042.28,1022.418,-0.616,0.151,2.901,4.83,2.15
98,1769,176900,car,1042.218,1022.433,-0.6759999999999999,0.166,2.9,4.83,2.15
98,1770,177000,car,1042.151,1022.45,-0.745,0.183,2.9,4.83,2.15
98,1771,177100,car,1042.076,1022.468,-0.8240000000000001,0.203,2.9,4.83,2.15
98,1772,177200,car,1041.994,1022.489,-0.914,0.225,2.9,4.83,2.15
98,1773,177300,car,1041.903,1022.511,-1.015,0.25,2.9,4.83,2.15
98,1774,177400,car,1041.8010000000004,1022.537,-1.126,0.278,2.899,4.83,2.15
98,1775,177500,car,1041.689,1022.565,-1.248,0.309,2.899,4.83,2.15
98,1776,177600,car,1041.564,1022.596,-1.38,0.342,2.899,4.83,2.15
98,1777,177700,car,1041.4260000000004,1022.631,-1.52,0.377,2.898,4.83,2.15
98,1778,177800,car,1041.274,1022.669,-1.668,0.414,2.898,4.83,2.15
98,1779,177900,car,1041.108,1022.711,-1.821,0.453,2.898,4.83,2.15
98,1780,178000,car,1040.9260000000004,1022.758,-1.978,0.493,2.897,4.83,2.15
98,1781,178100,car,1040.728,1022.808,-2.137,0.534,2.897,4.83,2.15
98,1782,178200,car,1040.515,1022.862,-2.294,0.574,2.8960000000000004,4.83,2.15
98,1783,178300,car,1040.285,1022.921,-2.449,0.614,2.8960000000000004,4.83,2.15
98,1784,178400,car,1040.0410000000004,1022.983,-2.597,0.652,2.8960000000000004,4.83,2.15
98,1785,178500,car,1039.781,1023.049,-2.737,0.688,2.895,4.83,2.15
98,1786,178600,car,1039.508,1023.119,-2.867,0.721,2.895,4.83,2.15
98,1787,178700,car,1039.221,1023.191,-2.982,0.75,2.895,4.83,2.15
98,1788,178800,car,1038.923,1023.267,-3.082,0.775,2.895,4.83,2.15
98,1789,178900,car,1038.615,1023.344,-3.164,0.795,2.895,4.83,2.15
98,1790,179000,car,1038.298,1023.424,-3.227,0.8109999999999999,2.895,4.83,2.15
98,1791,179100,car,1037.976,1023.505,-3.27,0.821,2.895,4.83,2.15
98,1792,179200,car,1037.649,1023.588,-3.292,0.8270000000000001,2.895,4.83,2.15
98,1793,179300,car,1037.32,1023.671,-3.294,0.8290000000000001,2.895,4.83,2.15
98,1794,179400,car,1036.99,1023.754,-3.277,0.826,2.895,4.83,2.15
98,1795,179500,car,1036.663,1023.837,-3.241,0.8190000000000001,2.894,4.83,2.15
98,1796,179600,car,1036.339,1023.92,-3.188,0.8079999999999999,2.893,4.83,2.15
98,1797,179700,car,1036.021,1024.003,-3.1210000000000004,0.794,2.892,4.83,2.15
98,1798,179800,car,1035.7089999999996,1024.0839999999996,-3.0410000000000004,0.777,2.891,4.83,2.15
98,1799,179900,car,1035.405,1024.163,-2.952,0.759,2.89,4.83,2.15
98,1800,180000,car,1035.111,1024.241,-2.855,0.738,2.889,4.83,2.15
98,1801,180100,car,1034.826,1024.317,-2.756,0.7170000000000001,2.887,4.83,2.15
98,1802,180200,car,1034.5510000000004,1024.392,-2.655,0.695,2.886,4.83,2.15
98,1803,180300,car,1034.286,1024.464,-2.556,0.6729999999999999,2.884,4.83,2.15
98,1804,180400,car,1034.031,1024.533,-2.46,0.652,2.882,4.83,2.15
98,1805,180500,car,1033.785,1024.601,-2.371,0.632,2.881,4.83,2.15
98,1806,180600,car,1033.549,1024.667,-2.287,0.614,2.879,4.83,2.15
98,1807,180700,car,1033.321,1024.73,-2.211,0.597,2.878,4.83,2.15
98,1808,180800,car,1033.1,1024.792,-2.143,0.581,2.877,4.83,2.15
98,1809,180900,car,1032.886,1024.852,-2.082,0.5670000000000001,2.8760000000000003,4.83,2.15
98,1810,181000,car,1032.679,1024.91,-2.027,0.555,2.874,4.83,2.15
98,1811,181100,car,1032.476,1024.967,-1.979,0.544,2.873,4.83,2.15
98,1812,181200,car,1032.279,1025.023,-1.936,0.534,2.873,4.83,2.15
98,1813,181300,car,1032.086,1025.077,-1.899,0.525,2.872,4.83,2.15
98,1814,181400,car,1031.896,1025.131,-1.866,0.518,2.8710000000000004,4.83,2.15
98,1815,181500,car,1031.71,1025.184,-1.837,0.511,2.87,4.83,2.15
98,1816,181600,car,1031.526,1025.235,-1.81,0.504,2.87,4.83,2.15
98,1817,181700,car,1031.345,1025.286,-1.785,0.498,2.87,4.83,2.15
98,1818,181800,car,1031.167,1025.336,-1.761,0.4920000000000001,2.869,4.83,2.15
98,1819,181900,car,1030.991,1025.386,-1.736,0.485,2.869,4.83,2.15
98,1820,182000,car,1030.817,1025.434,-1.709,0.477,2.869,4.83,2.15
98,1821,182100,car,1030.646,1025.482,-1.6780000000000002,0.469,2.869,4.83,2.15
98,1822,182200,car,1030.478,1025.529,-1.644,0.459,2.869,4.83,2.15
98,1823,182300,car,1030.314,1025.5739999999996,-1.606,0.448,2.87,4.83,2.15
98,1824,182400,car,1030.153,1025.618,-1.5619999999999998,0.435,2.87,4.83,2.15
98,1825,182500,car,1029.996,1025.661,-1.514,0.421,2.87,4.83,2.15
98,1826,182600,car,1029.845,1025.703,-1.461,0.406,2.8710000000000004,4.83,2.15
98,1827,182700,car,1029.698,1025.742,-1.406,0.39,2.8710000000000004,4.83,2.15
98,1828,182800,car,1029.557,1025.781,-1.349,0.373,2.8710000000000004,4.83,2.15
98,1829,182900,car,1029.422,1025.817,-1.291,0.35700000000000004,2.872,4.83,2.15
98,1830,183000,car,1029.293,1025.852,-1.235,0.341,2.872,4.83,2.15
98,1831,183100,car,1029.169,1025.885,-1.18,0.325,2.873,4.83,2.15
98,1832,183200,car,1029.0510000000004,1025.917,-1.129,0.311,2.873,4.83,2.15
98,1833,183300,car,1028.938,1025.948,-1.082,0.298,2.873,4.83,2.15
98,1834,183400,car,1028.83,1025.977,-1.038,0.28600000000000003,2.873,4.83,2.15
98,1835,183500,car,1028.726,1026.006,-0.998,0.275,2.873,4.83,2.15
98,1836,183600,car,1028.626,1026.033,-0.961,0.264,2.873,4.83,2.15
98,1837,183700,car,1028.53,1026.06,-0.926,0.255,2.873,4.83,2.15
98,1838,183800,car,1028.437,1026.086,-0.893,0.246,2.873,4.83,2.15
98,1839,183900,car,1028.348,1026.111,-0.861,0.238,2.872,4.83,2.15
98,1840,184000,car,1028.262,1026.135,-0.83,0.23,2.872,4.83,2.15
98,1841,184100,car,1028.179,1026.159,-0.8,0.222,2.8710000000000004,4.83,2.15
98,1842,184200,car,1028.1,1026.182,-0.7709999999999999,0.214,2.8710000000000004,4.83,2.15
98,1843,184300,car,1028.023,1026.204,-0.743,0.207,2.87,4.83,2.15
98,1844,184400,car,1027.9489999999996,1026.226,-0.715,0.2,2.869,4.83,2.15
98,1845,184500,car,1027.878,1026.247,-0.6890000000000001,0.193,2.8680000000000003,4.83,2.15
98,1846,184600,car,1027.809,1026.268,-0.664,0.187,2.867,4.83,2.15
98,1847,184700,car,1027.743,1026.288,-0.64,0.181,2.866,4.83,2.15
98,1848,184800,car,1027.68,1026.307,-0.618,0.175,2.865,4.83,2.15
98,1849,184900,car,1027.618,1026.327,-0.599,0.171,2.864,4.83,2.15
98,1850,185000,car,1027.559,1026.345,-0.584,0.16699999999999998,2.863,4.83,2.15
98,1851,185100,car,1027.501,1026.364,-0.573,0.165,2.862,4.83,2.15
98,1852,185200,car,1027.444,1026.382,-0.5670000000000001,0.16399999999999998,2.861,4.83,2.15
98,1853,185300,car,1027.388,1026.4,-0.5670000000000001,0.165,2.859,4.83,2.15
98,1854,185400,car,1027.332,1026.419,-0.575,0.168,2.858,4.83,2.15
98,1855,185500,car,1027.275,1026.437,-0.589,0.173,2.857,4.83,2.15
98,1856,185600,car,1027.216,1026.457,-0.612,0.18,2.855,4.83,2.15
98,1857,185700,car,1027.156,1026.477,-0.644,0.191,2.853,4.83,2.15
98,1858,185800,car,1027.092,1026.498,-0.6829999999999999,0.204,2.852,4.83,2.15
98,1859,185900,car,1027.024,1026.521,-0.731,0.219,2.85,4.83,2.15
98,1860,186000,car,1026.952,1026.545,-0.7859999999999999,0.238,2.8480000000000003,4.83,2.15
98,1861,186100,car,1026.874,1026.572,-0.8490000000000001,0.259,2.846,4.83,2.15
98,1862,186200,car,1026.79,1026.601,-0.918,0.282,2.843,4.83,2.15
98,1863,186300,car,1026.6989999999996,1026.633,-0.992,0.308,2.84,4.83,2.15
98,1864,186400,car,1026.601,1026.667,-1.07,0.336,2.837,4.83,2.15
98,1865,186500,car,1026.495,1026.705,-1.152,0.366,2.834,4.83,2.15
98,1866,186600,car,1026.382,1026.747,-1.235,0.398,2.83,4.83,2.15
98,1867,186700,car,1026.26,1026.792,-1.317,0.431,2.825,4.83,2.15
98,1868,186800,car,1026.13,1026.841,-1.398,0.465,2.82,4.83,2.15
98,1869,186900,car,1025.992,1026.895,-1.474,0.5,2.815,4.83,2.15
98,1870,187000,car,1025.847,1026.952,-1.546,0.535,2.8080000000000003,4.83,2.15
98,1871,187100,car,1025.696,1027.014,-1.61,0.57,2.802,4.83,2.15
98,1872,187200,car,1025.538,1027.081,-1.668,0.604,2.794,4.83,2.15
98,1873,187300,car,1025.375,1027.152,-1.716,0.637,2.786,4.83,2.15
98,1874,187400,car,1025.207,1027.226,-1.756,0.669,2.777,4.83,2.15
98,1875,187500,car,1025.036,1027.305,-1.786,0.7,2.768,4.83,2.15
98,1876,187600,car,1024.862,1027.387,-1.807,0.728,2.759,4.83,2.15
98,1877,187700,car,1024.687,1027.473,-1.819,0.754,2.749,4.83,2.15
98,1878,187800,car,1024.511,1027.562,-1.823,0.777,2.738,4.83,2.15
98,1879,187900,car,1024.3339999999996,1027.653,-1.82,0.7979999999999999,2.728,4.83,2.15
98,1880,188000,car,1024.159,1027.746,-1.81,0.8170000000000001,2.718,4.83,2.15
98,1881,188100,car,1023.984,1027.841,-1.796,0.833,2.707,4.83,2.15
98,1882,188200,car,1023.811,1027.938,-1.779,0.847,2.697,4.83,2.15
98,1883,188300,car,1023.64,1028.036,-1.761,0.861,2.687,4.83,2.15
98,1884,188400,car,1023.47,1028.134,-1.744,0.873,2.677,4.83,2.15
98,1885,188500,car,1023.302,1028.234,-1.7280000000000002,0.8859999999999999,2.668,4.83,2.15
98,1886,188600,car,1023.136,1028.3339999999996,-1.716,0.9,2.659,4.83,2.15
98,1887,188700,car,1022.971,1028.435,-1.709,0.916,2.65,4.83,2.15
98,1888,188800,car,1022.806,1028.537,-1.709,0.934,2.641,4.83,2.15
98,1889,188900,car,1022.641,1028.641,-1.716,0.956,2.633,4.83,2.15
98,1890,189000,car,1022.475,1028.746,-1.732,0.983,2.625,4.83,2.15
98,1891,189100,car,1022.307,1028.853,-1.757,1.014,2.6180000000000003,4.83,2.15
98,1892,189200,car,1022.137,1028.964,-1.791,1.051,2.611,4.83,2.15
98,1893,189300,car,1021.963,1029.078,-1.836,1.094,2.604,4.83,2.15
98,1894,189400,car,1021.784,1029.196,-1.889,1.143,2.597,4.83,2.15
98,1895,189500,car,1021.6,1029.318,-1.949,1.197,2.591,4.83,2.15
98,1896,189600,car,1021.41,1029.446,-2.017,1.255,2.585,4.83,2.15
98,1897,189700,car,1021.213,1029.58,-2.089,1.317,2.579,4.83,2.15
98,1898,189800,car,1021.008,1029.719,-2.165,1.381,2.574,4.83,2.15
98,1899,189900,car,1020.795,1029.865,-2.2430000000000003,1.4469999999999998,2.569,4.83,2.15
98,1900,190000,car,1020.574,1030.016,-2.321,1.511,2.564,4.83,2.15
98,1901,190100,car,1020.345,1030.173,-2.397,1.574,2.5610000000000004,4.83,2.15
98,1902,190200,car,1020.108,1030.336,-2.469,1.633,2.557,4.83,2.15
98,1903,190300,car,1019.863,1030.504,-2.536,1.685,2.555,4.83,2.15
98,1904,190400,car,1019.611,1030.6760000000004,-2.594,1.731,2.553,4.83,2.15
98,1905,190500,car,1019.352,1030.851,-2.644,1.767,2.552,4.83,2.15
98,1906,190600,car,1019.087,1031.029,-2.682,1.793,2.552,4.83,2.15
98,1907,190700,car,1018.818,1031.2089999999996,-2.708,1.808,2.553,4.83,2.15
98,1908,190800,car,1018.546,1031.389,-2.721,1.81,2.555,4.83,2.15
98,1909,190900,car,1018.272,1031.568,-2.718,1.8,2.557,4.83,2.15
98,1910,191000,car,1017.997,1031.745,-2.701,1.778,2.56,4.83,2.15
98,1911,191100,car,1017.724,1031.918,-2.667,1.743,2.563,4.83,2.15
98,1912,191200,car,1017.454,1032.088,-2.617,1.696,2.567,4.83,2.15
98,1913,191300,car,1017.189,1032.253,-2.551,1.6369999999999998,2.571,4.83,2.15
98,1914,191400,car,1016.93,1032.411,-2.467,1.569,2.575,4.83,2.15
98,1915,191500,car,1016.679,1032.562,-2.369,1.49,2.58,4.83,2.15
98,1916,191600,car,1016.438,1032.704,-2.255,1.404,2.585,4.83,2.15
98,1917,191700,car,1016.208,1032.839,-2.129,1.3119999999999998,2.589,4.83,2.15
98,1918,191800,car,1015.991,1032.963,-1.992,1.215,2.594,4.83,2.15
98,1919,191900,car,1015.788,1033.079,-1.847,1.116,2.5980000000000003,4.83,2.15
98,1920,192000,car,1015.6,1033.185,-1.6969999999999998,1.016,2.602,4.83,2.15
98,1921,192100,car,1015.427,1033.281,-1.546,0.917,2.6060000000000003,4.83,2.15
98,1922,192200,car,1015.27,1033.368,-1.396,0.8220000000000001,2.609,4.83,2.15
98,1923,192300,car,1015.128,1033.446,-1.251,0.732,2.612,4.83,2.15
98,1924,192400,car,1015.0,1033.515,-1.115,0.648,2.615,4.83,2.15
98,1925,192500,car,1014.887,1033.577,-0.989,0.573,2.617,4.83,2.15
98,1926,192600,car,1014.787,1033.631,-0.877,0.505,2.619,4.83,2.15
98,1927,192700,car,1014.698,1033.68,-0.779,0.448,2.62,4.83,2.15
98,1928,192800,car,1014.619,1033.723,-0.698,0.4,2.6210000000000004,4.83,2.15
98,1929,192900,car,1014.548,1033.761,-0.635,0.363,2.622,4.83,2.15
98,1930,193000,car,1014.484,1033.797,-0.59,0.337,2.623,4.83,2.15
98,1931,193100,car,1014.425,1033.829,-0.564,0.322,2.624,4.83,2.15
98,1932,193200,car,1014.368,1033.861,-0.556,0.317,2.624,4.83,2.15
98,1933,193300,car,1014.312,1033.892,-0.5670000000000001,0.322,2.624,4.83,2.15
98,1934,193400,car,1014.255,1033.924,-0.595,0.338,2.625,4.83,2.15
98,1935,193500,car,1014.195,1033.957,-0.6409999999999999,0.364,2.625,4.83,2.15
98,1936,193600,car,1014.131,1033.993,-0.7020000000000001,0.398,2.6260000000000003,4.83,2.15
98,1937,193700,car,1014.06,1034.032,-0.779,0.441,2.6260000000000003,4.83,2.15
98,1938,193800,car,1013.982,1034.075,-0.8690000000000001,0.491,2.627,4.83,2.15
98,1939,193900,car,1013.894,1034.123,-0.972,0.5489999999999999,2.628,4.83,2.15
98,1940,194000,car,1013.796,1034.177,-1.085,0.612,2.628,4.83,2.15
98,1941,194100,car,1013.687,1034.237,-1.208,0.68,2.629,4.83,2.15
98,1942,194200,car,1013.566,1034.304,-1.338,0.752,2.629,4.83,2.15
